Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.74,4.9,4.71,4.89,227500,0.0,0,04,2010,1
2010-01-05,4.87,4.87,4.67,4.7,332600,0.0,0,05,2010,1
2010-01-06,4.71,4.72,4.56,4.6,351100,0.0,0,06,2010,1
2010-01-07,4.61,4.75,4.6,4.74,304400,0.0,0,07,2010,1
2010-01-08,4.71,4.8,4.69,4.8,272800,0.0,0,08,2010,1
2010-01-11,4.8,4.96,4.79,4.9,320300,0.0,0,11,2010,1
2010-01-12,4.88,4.96,4.83,4.93,448300,0.0,0,12,2010,1
2010-01-13,4.96,4.98,4.9,4.95,846100,0.0,0,13,2010,1
2010-01-14,4.95,5.05,4.93,5.01,246500,0.0,0,14,2010,1
2010-01-15,5.04,5.04,4.93,4.96,543200,0.0,0,15,2010,1
2010-01-19,4.98,5.1,4.94,5.08,703700,0.0,0,19,2010,1
2010-01-20,5.01,5.07,4.96,5.05,296400,0.0,0,20,2010,1
2010-01-21,5.03,5.07,4.96,4.98,487500,0.0,0,21,2010,1
2010-01-22,4.96,5.06,4.94,4.99,989400,0.0,0,22,2010,1
2010-01-25,5.01,5.15,4.99,5.13,810700,0.0,0,25,2010,1
2010-01-26,5.15,5.21,5.04,5.06,694400,0.0,0,26,2010,1
2010-01-27,5.02,5.12,5.0,5.12,285900,0.0,0,27,2010,1
2010-01-28,5.12,5.18,5.06,5.12,488100,0.0,0,28,2010,1
2010-01-29,5.17,5.23,5.1,5.18,447200,0.0,0,29,2010,1
2010-02-01,5.21,5.22,5.12,5.13,349200,0.0,0,01,2010,2
2010-02-02,5.12,5.21,5.1,5.16,344100,0.0,0,02,2010,2
2010-02-03,5.13,5.2,5.07,5.12,353000,0.0,0,03,2010,2
2010-02-04,5.07,5.09,4.95,4.97,630000,0.0,0,04,2010,2
2010-02-05,4.99,4.99,4.88,4.99,347300,0.0,0,05,2010,2
2010-02-08,4.96,4.98,4.84,4.92,594200,0.0,0,08,2010,2
2010-02-09,4.98,5.14,4.93,5.06,522000,0.0,0,09,2010,2
2010-02-10,5.01,5.05,4.93,5.01,2460000,0.0,0,10,2010,2
2010-02-11,5.04,5.08,4.98,5.07,566200,0.0,0,11,2010,2
2010-02-12,5.03,5.07,4.99,5.06,572300,0.0,0,12,2010,2
2010-02-16,5.1,5.15,5.03,5.08,1050500,0.0,0,16,2010,2
2010-02-17,5.13,5.17,5.04,5.16,301900,0.0,0,17,2010,2
2010-02-18,5.16,5.18,5.07,5.08,260900,0.0,0,18,2010,2
2010-02-19,5.07,5.1,5.04,5.07,236100,0.0,0,19,2010,2
