Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.68,7.71,7.67,7.71,1200,0.0,0,04,2010,1
2010-01-05,7.75,7.91,7.75,7.91,11300,0.0,0,05,2010,1
2010-01-06,7.93,7.98,7.93,7.98,7300,0.0,0,06,2010,1
2010-01-07,7.98,8.04,7.94,8.01,4200,0.0,0,07,2010,1
2010-01-08,8.01,8.07,8.01,8.07,5400,0.0,0,08,2010,1
2010-01-11,8.08,8.22,8.08,8.21,3800,0.0,0,11,2010,1
2010-01-12,8.26,8.36,8.26,8.26,12500,0.0,0,12,2010,1
2010-01-13,8.3,8.34,8.3,8.31,9300,0.059000000000000004,0,13,2010,1
2010-01-14,8.34,8.37,8.34,8.37,5100,0.0,0,14,2010,1
2010-01-15,8.21,8.31,8.21,8.3,15600,0.0,0,15,2010,1
2010-01-19,8.26,8.35,8.26,8.35,11900,0.0,0,19,2010,1
2010-01-20,8.36,8.38,8.36,8.37,3800,0.0,0,20,2010,1
2010-01-21,8.38,8.38,8.37,8.37,6600,0.0,0,21,2010,1
2010-01-22,8.36,8.37,8.27,8.34,9500,0.0,0,22,2010,1
2010-01-25,8.32,8.32,8.24,8.24,4400,0.0,0,25,2010,1
2010-01-26,8.24,8.26,8.24,8.24,1400,0.0,0,26,2010,1
2010-01-27,8.24,8.26,8.24,8.26,700,0.0,0,27,2010,1
2010-01-28,8.25,8.25,8.24,8.24,3300,0.0,0,28,2010,1
2010-01-29,8.27,8.27,8.23,8.27,1900,0.0,0,29,2010,1
2010-02-01,8.3,8.3,8.23,8.23,2300,0.0,0,01,2010,2
2010-02-02,8.26,8.3,8.25,8.3,6300,0.0,0,02,2010,2
2010-02-03,8.31,8.38,8.31,8.36,2600,0.0,0,03,2010,2
2010-02-04,8.35,8.36,8.3,8.3,2500,0.0,0,04,2010,2
2010-02-05,8.34,8.34,8.18,8.18,5400,0.0,0,05,2010,2
2010-02-08,8.19,8.19,8.16,8.19,7300,0.0,0,08,2010,2
2010-02-09,8.19,8.23,8.14,8.15,6100,0.0,0,09,2010,2
2010-02-10,8.19,8.22,8.16,8.16,3200,0.059000000000000004,0,10,2010,2
2010-02-11,8.15,8.15,8.13,8.13,2500,0.0,0,11,2010,2
2010-02-12,8.12,8.12,7.99,8.0,15800,0.0,0,12,2010,2
2010-02-16,7.99,8.12,7.99,8.07,8400,0.0,0,16,2010,2
2010-02-17,8.07,8.07,7.95,8.04,11000,0.0,0,17,2010,2
2010-02-18,7.96,8.07,7.95,8.07,5300,0.0,0,18,2010,2
2010-02-19,8.06,8.06,7.99,8.01,1800,0.0,0,19,2010,2
2010-02-22,8.01,8.08,8.0,8.08,3300,0.0,0,22,2010,2
2010-02-23,8.06,8.06,8.0,8.02,1100,0.0,0,23,2010,2
2010-02-24,8.07,8.07,8.04,8.04,1500,0.0,0,24,2010,2
2010-02-25,8.03,8.03,8.03,8.03,2900,0.0,0,25,2010,2
2010-02-26,8.05,8.06,8.02,8.02,5800,0.0,0,26,2010,2
2010-03-01,8.02,8.04,7.97,8.04,7300,0.0,0,01,2010,3
2010-03-02,8.05,8.07,8.02,8.07,3500,0.0,0,02,2010,3
2010-03-03,8.04,8.05,8.0,8.03,5800,0.0,0,03,2010,3
2010-03-04,7.97,8.01,7.96,8.0,14100,0.0,0,04,2010,3
2010-03-05,8.03,8.07,8.0,8.07,29400,0.0,0,05,2010,3
