Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.63,2.71,2.53,2.71,226300,0,0,04,2010,1
2010-01-05,2.71,2.85,2.66,2.85,227600,0,0,05,2010,1
2010-01-06,2.85,3.03,2.8,2.97,244000,0,0,06,2010,1
2010-01-07,2.97,3.09,2.9,3.01,150900,0,0,07,2010,1
2010-01-08,3.0,3.08,2.89,3.03,249900,0,0,08,2010,1
2010-01-11,3.62,4.2,3.61,4.02,1597100,0,0,11,2010,1
2010-01-12,3.97,4.14,3.83,3.97,541400,0,0,12,2010,1
2010-01-13,4.03,4.13,3.91,4.06,404900,0,0,13,2010,1
2010-01-14,4.04,4.14,4.03,4.09,240400,0,0,14,2010,1
2010-01-15,4.11,4.39,3.8,4.33,477700,0,0,15,2010,1
2010-01-19,4.36,4.44,4.25,4.41,294500,0,0,19,2010,1
2010-01-20,4.34,4.35,4.22,4.34,171700,0,0,20,2010,1
2010-01-21,4.33,4.33,4.14,4.22,189400,0,0,21,2010,1
2010-01-22,4.2,4.2,3.94,3.98,215700,0,0,22,2010,1
2010-01-25,4.03,4.03,3.8,3.85,168600,0,0,25,2010,1
2010-01-26,3.83,4.27,3.73,4.25,408500,0,0,26,2010,1
2010-01-27,4.24,4.45,4.05,4.45,270200,0,0,27,2010,1
2010-01-28,4.45,4.6,4.18,4.56,281400,0,0,28,2010,1
2010-01-29,4.58,4.8,4.29,4.37,559200,0,0,29,2010,1
2010-02-01,4.19,4.86,4.17,4.83,410600,0,0,01,2010,2
2010-02-02,4.46,4.7,4.41,4.68,990300,0,0,02,2010,2
2010-02-03,4.68,4.94,4.65,4.84,373100,0,0,03,2010,2
2010-02-04,4.82,4.97,4.76,4.89,435000,0,0,04,2010,2
2010-02-05,4.91,5.0,4.75,4.95,320100,0,0,05,2010,2
2010-02-08,4.96,5.21,4.94,5.01,415600,0,0,08,2010,2
2010-02-09,5.0,5.45,4.97,5.44,527100,0,0,09,2010,2
2010-02-10,5.1,5.4,5.05,5.39,728300,0,0,10,2010,2
2010-02-11,5.39,5.39,4.66,4.9,2636800,0,0,11,2010,2
2010-02-12,4.72,4.78,4.2,4.33,1300100,0,0,12,2010,2
2010-02-16,4.37,5.0,4.3,4.43,8238300,0,0,16,2010,2
2010-02-17,4.47,4.69,4.36,4.69,1240900,0,0,17,2010,2
2010-02-18,4.65,4.74,4.59,4.62,689200,0,0,18,2010,2
2010-02-19,4.62,5.0,4.58,4.92,1223200,0,0,19,2010,2
2010-02-22,4.88,5.0,4.86,4.93,638800,0,0,22,2010,2
2010-02-23,4.88,5.16,4.75,5.16,1468700,0,0,23,2010,2
2010-02-24,5.15,5.15,4.9,5.1,861700,0,0,24,2010,2
2010-02-25,5.0,5.33,4.94,5.33,768900,0,0,25,2010,2
2010-02-26,5.31,5.86,5.27,5.71,860700,0,0,26,2010,2
2010-03-01,5.86,6.46,5.8,6.35,1814900,0,0,01,2010,3
2010-03-02,6.4,6.42,5.74,6.31,1013300,0,0,02,2010,3
2010-03-03,6.3,6.5,6.09,6.35,797500,0,0,03,2010,3
2010-03-04,6.4,6.59,6.2,6.51,641800,0,0,04,2010,3
2010-03-05,6.54,6.9,6.34,6.9,684900,0,0,05,2010,3
2010-03-08,6.91,7.16,6.79,6.9,589300,0,0,08,2010,3
2010-03-09,6.9,7.2,6.86,7.14,712100,0,0,09,2010,3
2010-03-10,7.17,7.25,6.91,7.07,586400,0,0,10,2010,3
2010-03-11,7.0,7.0,6.39,6.73,657400,0,0,11,2010,3
2010-03-12,6.72,6.86,6.63,6.83,178200,0,0,12,2010,3
2010-03-15,6.79,6.81,6.45,6.73,259600,0,0,15,2010,3
2010-03-16,6.75,6.86,6.66,6.78,327400,0,0,16,2010,3
2010-03-17,6.17,6.98,6.17,6.75,419700,0,0,17,2010,3
2010-03-18,6.7,6.76,6.5,6.58,180400,0,0,18,2010,3
2010-03-19,6.63,6.63,5.65,5.66,1304100,0,0,19,2010,3
2010-03-22,5.67,6.43,5.55,6.36,920600,0,0,22,2010,3
2010-03-23,6.41,6.41,6.02,6.22,477900,0,0,23,2010,3
2010-03-24,6.2,6.46,6.15,6.28,403400,0,0,24,2010,3
2010-03-25,6.31,6.55,6.23,6.26,301700,0,0,25,2010,3
2010-03-26,6.33,6.4,6.26,6.38,229200,0,0,26,2010,3
2010-03-29,6.37,6.54,6.37,6.43,540800,0,0,29,2010,3
2010-03-30,6.49,6.69,6.41,6.6,280600,0,0,30,2010,3
2010-03-31,6.58,6.73,6.45,6.59,616100,0,0,31,2010,3
2010-04-01,6.68,6.74,6.55,6.67,271200,0,0,01,2010,4
2010-04-05,6.72,7.16,6.67,7.15,566400,0,0,05,2010,4
2010-04-06,7.13,7.26,6.92,6.95,421200,0,0,06,2010,4
2010-04-07,7.02,7.03,6.5,6.68,382600,0,0,07,2010,4
2010-04-08,6.56,6.98,6.56,6.8,369100,0,0,08,2010,4
2010-04-09,6.82,6.82,6.54,6.63,211500,0,0,09,2010,4
2010-04-12,6.7,7.1,6.67,7.09,544700,0,0,12,2010,4
2010-04-13,7.06,7.67,7.06,7.59,967000,0,0,13,2010,4
2010-04-14,7.68,8.08,7.68,8.0,572300,0,0,14,2010,4
2010-04-15,8.03,8.47,7.86,8.46,637500,0,0,15,2010,4
2010-04-16,8.39,8.41,7.96,8.24,914500,0,0,16,2010,4
2010-04-19,8.21,8.42,8.01,8.31,487600,0,0,19,2010,4
2010-04-20,8.32,8.58,8.21,8.58,328700,0,0,20,2010,4
2010-04-21,8.56,8.8,8.19,8.28,537300,0,0,21,2010,4
2010-04-22,8.21,8.28,8.19,8.26,535000,0,0,22,2010,4
2010-04-23,8.31,8.63,8.26,8.59,497100,0,0,23,2010,4
2010-04-26,8.22,8.29,7.31,7.48,2590500,0,0,26,2010,4
2010-04-27,7.31,7.4,6.5,6.6,2214900,0,0,27,2010,4
2010-04-28,6.67,6.72,6.25,6.42,1139800,0,0,28,2010,4
2010-04-29,6.46,6.79,6.1,6.72,852900,0,0,29,2010,4
2010-04-30,6.7,6.7,5.64,5.65,1704200,0,0,30,2010,4
2010-05-03,5.73,6.29,5.7,6.02,1272800,0,0,03,2010,5
2010-05-04,5.9,5.93,5.51,5.61,701600,0,0,04,2010,5
2010-05-05,5.55,5.67,5.28,5.28,629300,0,0,05,2010,5
2010-05-06,5.29,5.61,4.78,5.05,1052600,0,0,06,2010,5
2010-05-07,5.06,5.34,4.5,4.61,2205200,0,0,07,2010,5
2010-05-10,4.85,5.23,4.84,5.19,782800,0,0,10,2010,5
2010-05-11,5.05,5.44,4.89,5.35,705400,0,0,11,2010,5
2010-05-12,5.35,5.86,5.35,5.84,789400,0,0,12,2010,5
2010-05-13,5.83,5.84,5.38,5.47,524600,0,0,13,2010,5
2010-05-14,5.37,5.45,5.12,5.3,465600,0,0,14,2010,5
2010-05-17,5.36,5.78,5.16,5.75,1904200,0,0,17,2010,5
2010-05-18,5.82,5.98,5.46,5.55,1049900,0,0,18,2010,5
2010-05-19,5.5,5.57,5.24,5.42,418900,0,0,19,2010,5
2010-05-20,5.13,5.36,5.08,5.09,631200,0,0,20,2010,5
2010-05-21,5.03,5.5,5.03,5.35,805200,0,0,21,2010,5
2010-05-24,5.36,5.63,5.16,5.29,766400,0,0,24,2010,5
2010-05-25,5.09,5.36,5.01,5.32,533800,0,0,25,2010,5
2010-05-26,5.42,5.65,5.34,5.37,596800,0,0,26,2010,5
2010-05-27,5.63,5.71,5.39,5.69,537600,0,0,27,2010,5
2010-05-28,5.67,5.75,5.5,5.66,390600,0,0,28,2010,5
2010-06-01,5.58,5.66,5.19,5.19,568600,0,0,01,2010,6
2010-06-02,5.22,5.5,5.2,5.46,440600,0,0,02,2010,6
2010-06-03,5.45,5.55,5.21,5.32,274800,0,0,03,2010,6
2010-06-04,5.02,5.22,4.84,4.9,519700,0,0,04,2010,6
2010-06-07,4.94,4.99,4.5,4.51,563800,0,0,07,2010,6
2010-06-08,4.54,4.66,4.24,4.28,1914500,0,0,08,2010,6
2010-06-09,4.37,4.72,4.32,4.43,416600,0,0,09,2010,6
2010-06-10,4.59,4.77,4.46,4.77,415400,0,0,10,2010,6
2010-06-11,4.66,4.84,4.55,4.84,309400,0,0,11,2010,6
2010-06-14,4.94,5.34,4.94,5.19,352500,0,0,14,2010,6
2010-06-15,5.25,5.3,5.02,5.24,332400,0,0,15,2010,6
2010-06-16,5.17,5.22,5.01,5.06,237700,0,0,16,2010,6
2010-06-17,5.09,5.09,4.71,4.84,320300,0,0,17,2010,6
2010-06-18,4.88,4.88,4.12,4.73,457800,0,0,18,2010,6
2010-06-21,4.87,4.87,4.47,4.63,367000,0,0,21,2010,6
2010-06-22,4.67,4.9,4.45,4.46,369800,0,0,22,2010,6
2010-06-23,4.47,4.74,4.43,4.7,172100,0,0,23,2010,6
2010-06-24,4.61,4.64,4.41,4.51,210400,0,0,24,2010,6
2010-06-25,4.53,4.61,4.32,4.61,593300,0,0,25,2010,6
2010-06-28,4.56,4.72,4.41,4.43,298300,0,0,28,2010,6
2010-06-29,4.3,4.43,3.98,4.14,738500,0,0,29,2010,6
2010-06-30,4.15,4.28,3.97,3.99,303700,0,0,30,2010,6
2010-07-01,3.97,4.0,3.65,3.81,408100,0,0,01,2010,7
2010-07-02,3.86,4.07,3.7,3.82,281900,0,0,02,2010,7
2010-07-06,3.93,4.06,3.51,3.53,401400,0,0,06,2010,7
2010-07-07,3.54,3.91,3.54,3.89,429200,0,0,07,2010,7
2010-07-08,4.03,4.37,3.96,4.15,605500,0,0,08,2010,7
2010-07-09,4.15,4.36,4.15,4.31,395100,0,0,09,2010,7
2010-07-12,4.45,5.44,4.45,4.65,860800,0,0,12,2010,7
2010-07-13,4.78,4.85,4.65,4.79,496900,0,0,13,2010,7
2010-07-14,4.8,4.91,4.58,4.81,170900,0,0,14,2010,7
2010-07-15,4.8,4.83,4.54,4.68,187200,0,0,15,2010,7
2010-07-16,4.61,4.67,4.23,4.25,351100,0,0,16,2010,7
2010-07-19,4.24,4.38,4.11,4.33,186700,0,0,19,2010,7
2010-07-20,4.22,4.5,4.19,4.49,166500,0,0,20,2010,7
2010-07-21,4.55,4.6,4.19,4.2,271900,0,0,21,2010,7
2010-07-22,4.3,4.37,4.24,4.31,360700,0,0,22,2010,7
2010-07-23,4.27,4.39,4.22,4.34,332700,0,0,23,2010,7
2010-07-26,4.35,4.4,4.24,4.35,468600,0,0,26,2010,7
2010-07-27,4.42,4.46,4.2,4.34,280800,0,0,27,2010,7
2010-07-28,4.39,4.41,4.27,4.3,248200,0,0,28,2010,7
2010-07-29,4.35,4.42,4.17,4.32,153400,0,0,29,2010,7
2010-07-30,4.21,4.43,4.15,4.36,162800,0,0,30,2010,7
2010-08-02,4.49,4.51,4.26,4.44,334200,0,0,02,2010,8
2010-08-03,4.39,4.54,4.28,4.44,449300,0,0,03,2010,8
2010-08-04,4.47,5.0,4.45,4.95,448000,0,0,04,2010,8
2010-08-05,4.89,4.93,4.64,4.64,176200,0,0,05,2010,8
2010-08-06,4.52,4.77,4.34,4.71,317000,0,0,06,2010,8
2010-08-09,4.75,4.79,4.63,4.76,157100,0,0,09,2010,8
2010-08-10,4.68,4.74,4.58,4.63,120600,0,0,10,2010,8
2010-08-11,4.44,4.69,4.27,4.27,399600,0,0,11,2010,8
2010-08-12,4.13,4.31,4.11,4.17,263700,0,0,12,2010,8
2010-08-13,4.16,4.2,3.96,3.97,376700,0,0,13,2010,8
2010-08-16,3.89,3.97,3.8,3.81,290500,0,0,16,2010,8
2010-08-17,3.89,4.02,3.85,3.95,352900,0,0,17,2010,8
2010-08-18,3.95,3.96,3.79,3.83,169800,0,0,18,2010,8
2010-08-19,3.81,3.9,3.65,3.74,379600,0,0,19,2010,8
2010-08-20,3.7,3.87,3.55,3.59,523800,0,0,20,2010,8
2010-08-23,3.91,3.91,3.55,3.66,1391000,0,0,23,2010,8
2010-08-24,3.58,3.83,3.53,3.73,532900,0,0,24,2010,8
2010-08-25,3.69,3.72,3.55,3.66,373800,0,0,25,2010,8
2010-08-26,3.8,3.88,3.62,3.67,395500,0,0,26,2010,8
2010-08-27,3.75,3.87,3.53,3.85,227700,0,0,27,2010,8
2010-08-30,3.81,3.83,3.65,3.66,374500,0,0,30,2010,8
2010-08-31,3.67,3.8,3.63,3.7,228100,0,0,31,2010,8
2010-09-01,3.79,3.85,3.75,3.8,271200,0,0,01,2010,9
2010-09-02,3.83,4.05,3.77,3.96,651800,0,0,02,2010,9
2010-09-03,4.03,4.45,4.0,4.42,407700,0,0,03,2010,9
2010-09-07,4.39,4.39,4.15,4.16,271100,0,0,07,2010,9
2010-09-08,4.17,4.25,4.15,4.2,157600,0,0,08,2010,9
2010-09-09,4.22,4.3,4.15,4.22,208100,0,0,09,2010,9
2010-09-10,4.23,4.29,4.18,4.22,171100,0,0,10,2010,9
2010-09-13,4.28,4.55,4.23,4.48,449700,0,0,13,2010,9
2010-09-14,4.45,4.58,4.41,4.45,287000,0,0,14,2010,9
2010-09-15,4.41,4.52,4.35,4.49,239400,0,0,15,2010,9
2010-09-16,4.49,4.49,4.17,4.22,410400,0,0,16,2010,9
2010-09-17,4.29,4.41,4.18,4.38,942100,0,0,17,2010,9
2010-09-20,4.41,4.55,4.29,4.52,425600,0,0,20,2010,9
2010-09-21,4.5,4.81,4.47,4.74,394600,0,0,21,2010,9
2010-09-22,4.69,4.74,4.51,4.57,190800,0,0,22,2010,9
2010-09-23,4.51,4.8,4.5,4.58,452400,0,0,23,2010,9
2010-09-24,4.68,4.74,4.59,4.67,243700,0,0,24,2010,9
2010-09-27,4.68,4.78,4.58,4.78,129100,0,0,27,2010,9
2010-09-28,4.79,4.79,4.69,4.78,262100,0,0,28,2010,9
2010-09-29,4.73,4.9,4.72,4.89,167900,0,0,29,2010,9
2010-09-30,4.94,4.98,4.77,4.77,228900,0,0,30,2010,9
2010-10-01,4.82,4.9,4.7,4.86,183400,0,0,01,2010,10
2010-10-04,4.85,4.99,4.78,4.88,366300,0,0,04,2010,10
2010-10-05,4.95,5.11,4.81,4.97,355500,0,0,05,2010,10
2010-10-06,4.97,5.27,4.95,5.27,328400,0,0,06,2010,10
2010-10-07,5.3,5.46,5.22,5.35,448400,0,0,07,2010,10
2010-10-08,5.34,5.45,5.16,5.44,249600,0,0,08,2010,10
2010-10-11,5.48,5.65,5.46,5.54,453200,0,0,11,2010,10
2010-10-12,5.54,5.54,5.12,5.15,376700,0,0,12,2010,10
2010-10-13,5.18,5.46,5.18,5.4,359300,0,0,13,2010,10
2010-10-14,5.4,5.44,5.2,5.37,461700,0,0,14,2010,10
2010-10-15,5.48,5.6,5.3,5.35,352300,0,0,15,2010,10
2010-10-18,5.36,5.45,5.26,5.41,329800,0,0,18,2010,10
2010-10-19,5.3,5.42,5.04,5.06,408900,0,0,19,2010,10
2010-10-20,5.12,5.39,5.12,5.32,222900,0,0,20,2010,10
2010-10-21,5.36,5.4,5.13,5.26,207000,0,0,21,2010,10
2010-10-22,5.26,5.26,4.99,4.99,351000,0,0,22,2010,10
2010-10-25,5.08,5.39,5.04,5.37,363400,0,0,25,2010,10
2010-10-26,5.2,5.28,4.96,5.0,623200,0,0,26,2010,10
2010-10-27,4.97,5.03,4.83,4.94,397700,0,0,27,2010,10
2010-10-28,5.0,5.07,4.77,4.77,487300,0,0,28,2010,10
2010-10-29,4.76,4.9,4.75,4.79,306500,0,0,29,2010,10
2010-11-01,4.82,4.9,4.61,4.72,448600,0,0,01,2010,11
2010-11-02,4.79,4.94,4.69,4.94,310200,0,0,02,2010,11
2010-11-03,4.93,4.94,4.78,4.79,494300,0,0,03,2010,11
2010-11-04,4.91,5.13,4.91,5.13,275200,0,0,04,2010,11
2010-11-05,5.16,5.24,5.06,5.21,214800,0,0,05,2010,11
2010-11-08,5.18,5.39,5.16,5.39,263700,0,0,08,2010,11
2010-11-09,5.42,5.5,5.17,5.3,392600,0,0,09,2010,11
2010-11-10,5.31,5.48,5.21,5.4,412700,0,0,10,2010,11
2010-11-11,5.36,5.4,5.11,5.15,234800,0,0,11,2010,11
2010-11-12,5.1,5.1,4.9,4.99,251700,0,0,12,2010,11
2010-11-15,5.06,5.21,5.05,5.11,152600,0,0,15,2010,11
2010-11-16,4.66,4.95,4.65,4.8,472700,0,0,16,2010,11
2010-11-17,4.84,4.9,4.58,4.63,353800,0,0,17,2010,11
2010-11-18,4.71,5.22,4.71,5.11,694200,0,0,18,2010,11
2010-11-19,5.11,5.15,4.91,5.1,168700,0,0,19,2010,11
2010-11-22,5.12,5.25,5.0,5.16,292800,0,0,22,2010,11
2010-11-23,5.08,5.13,4.95,5.11,148700,0,0,23,2010,11
2010-11-24,5.2,5.24,5.15,5.18,216800,0,0,24,2010,11
2010-11-26,5.14,5.2,5.14,5.15,64500,0,0,26,2010,11
2010-11-29,5.13,5.3,5.03,5.25,264900,0,0,29,2010,11
2010-11-30,5.18,5.28,5.0,5.2,185600,0,0,30,2010,11
2010-12-01,5.33,5.34,5.17,5.19,213900,0,0,01,2010,12
2010-12-02,5.18,5.4,5.16,5.33,302700,0,0,02,2010,12
2010-12-03,5.27,5.58,5.24,5.45,491400,0,0,03,2010,12
2010-12-06,5.46,5.83,5.46,5.79,536400,0,0,06,2010,12
2010-12-07,5.88,5.93,5.77,5.81,613100,0,0,07,2010,12
2010-12-08,5.82,5.86,5.44,5.47,613500,0,0,08,2010,12
2010-12-09,5.55,5.55,5.39,5.49,238600,0,0,09,2010,12
2010-12-10,5.49,5.53,5.36,5.52,301600,0,0,10,2010,12
2010-12-13,5.56,5.57,5.46,5.48,267200,0,0,13,2010,12
2010-12-14,5.54,5.6,5.45,5.5,230700,0,0,14,2010,12
2010-12-15,5.51,5.54,5.41,5.46,192500,0,0,15,2010,12
2010-12-16,5.46,5.59,5.43,5.45,719700,0,0,16,2010,12
2010-12-17,5.44,5.55,5.34,5.47,545600,0,0,17,2010,12
2010-12-20,5.48,5.52,5.23,5.47,383500,0,0,20,2010,12
2010-12-21,5.49,5.54,5.35,5.39,251800,0,0,21,2010,12
2010-12-22,5.39,5.53,5.39,5.5,577800,0,0,22,2010,12
2010-12-23,5.49,5.57,5.38,5.5,255000,0,0,23,2010,12
2010-12-27,5.5,5.57,5.46,5.52,139800,0,0,27,2010,12
2010-12-28,5.51,5.53,5.38,5.4,100300,0,0,28,2010,12
2010-12-29,5.43,5.47,5.35,5.41,116500,0,0,29,2010,12
2010-12-30,5.42,5.48,5.39,5.39,73400,0,0,30,2010,12
2010-12-31,5.36,5.36,5.28,5.28,134800,0,0,31,2010,12
2011-01-03,5.33,5.52,5.31,5.48,298700,0,0,03,2011,1
2011-01-04,5.52,5.52,5.22,5.36,283900,0,0,04,2011,1
2011-01-05,5.32,5.39,5.29,5.33,206200,0,0,05,2011,1
2011-01-06,5.35,5.36,5.3,5.33,226400,0,0,06,2011,1
2011-01-07,5.33,5.46,5.26,5.35,375300,0,0,07,2011,1
2011-01-10,5.32,5.44,5.24,5.32,271900,0,0,10,2011,1
2011-01-11,5.0,5.01,4.13,4.45,2462600,0,0,11,2011,1
2011-01-12,4.45,4.45,4.28,4.39,880400,0,0,12,2011,1
2011-01-13,4.4,4.43,4.3,4.41,415500,0,0,13,2011,1
2011-01-14,4.39,4.43,4.27,4.27,389000,0,0,14,2011,1
2011-01-18,4.29,4.38,4.1,4.15,494100,0,0,18,2011,1
2011-01-19,4.15,4.16,3.98,3.99,505200,0,0,19,2011,1
2011-01-20,3.92,4.03,3.88,3.88,599500,0,0,20,2011,1
2011-01-21,3.92,3.98,3.79,3.82,810200,0,0,21,2011,1
2011-01-24,3.84,4.03,3.83,4.02,1240300,0,0,24,2011,1
2011-01-25,4.05,4.97,4.05,4.88,2769000,0,0,25,2011,1
2011-01-26,4.86,5.04,4.62,5.0,879800,0,0,26,2011,1
2011-01-27,4.98,5.17,4.94,5.07,682500,0,0,27,2011,1
2011-01-28,5.07,5.08,4.93,4.98,553400,0,0,28,2011,1
2011-01-31,5.0,5.05,4.9,4.95,404000,0,0,31,2011,1
2011-02-01,4.83,5.05,4.83,5.0,558000,0,0,01,2011,2
2011-02-02,5.0,5.03,4.9,4.93,264000,0,0,02,2011,2
2011-02-03,4.96,5.01,4.82,4.9,224700,0,0,03,2011,2
2011-02-04,4.91,4.91,4.8,4.88,130400,0,0,04,2011,2
2011-02-07,4.91,5.02,4.89,4.95,201600,0,0,07,2011,2
2011-02-08,4.96,5.0,4.92,5.0,167700,0,0,08,2011,2
2011-02-09,4.96,4.98,4.88,4.89,190700,0,0,09,2011,2
2011-02-10,4.87,4.9,4.8,4.85,156800,0,0,10,2011,2
2011-02-11,4.85,4.92,4.85,4.92,115100,0,0,11,2011,2
2011-02-14,4.85,4.94,4.8,4.81,326500,0,0,14,2011,2
