Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.44,7.49,7.36,7.44,159300,0.0,0,04,2010,1
2010-01-05,7.46,7.47,7.4,7.44,161000,0.0,0,05,2010,1
2010-01-06,7.47,7.5,7.41,7.43,157000,0.0,0,06,2010,1
2010-01-07,7.45,7.49,7.43,7.47,112600,0.0,0,07,2010,1
2010-01-08,7.51,7.53,7.49,7.52,130900,0.0,0,08,2010,1
2010-01-11,7.57,7.62,7.56,7.58,140700,0.0,0,11,2010,1
2010-01-12,7.58,7.64,7.57,7.63,108600,0.0,0,12,2010,1
2010-01-13,7.67,7.67,7.62,7.67,136900,0.0,0,13,2010,1
2010-01-14,7.69,7.72,7.69,7.72,126300,0.0,0,14,2010,1
2010-01-15,7.75,7.76,7.7,7.71,139900,0.0,0,15,2010,1
2010-01-19,7.74,7.74,7.69,7.73,163200,0.0,0,19,2010,1
2010-01-20,7.74,7.8,7.74,7.79,127200,0.0,0,20,2010,1
2010-01-21,7.82,7.85,7.77,7.82,220700,0.0,0,21,2010,1
2010-01-22,7.86,7.92,7.84,7.89,265800,0.0,0,22,2010,1
2010-01-25,7.95,7.99,7.91,7.99,232400,0.0,0,25,2010,1
2010-01-26,8.01,8.1,7.94,7.95,432900,0.0,0,26,2010,1
2010-01-27,8.02,8.07,7.93,8.03,288000,0.0,0,27,2010,1
2010-01-28,8.03,8.11,7.9,7.91,269800,0.0,0,28,2010,1
2010-01-29,8.05,8.05,7.88,7.92,245700,0.0,0,29,2010,1
2010-02-01,7.98,8.01,7.88,7.9,157300,0.0,0,01,2010,2
2010-02-02,7.97,8.0,7.88,8.0,178500,0.0,0,02,2010,2
2010-02-03,7.99,8.06,7.97,8.06,146300,0.0,0,03,2010,2
2010-02-04,8.05,8.1,7.96,7.96,250700,0.0,0,04,2010,2
2010-02-05,7.93,8.0,7.81,7.89,376900,0.0,0,05,2010,2
2010-02-08,7.9,7.95,7.86,7.92,158900,0.0,0,08,2010,2
2010-02-09,7.95,7.98,7.89,7.93,191300,0.0,0,09,2010,2
2010-02-10,7.97,7.98,7.91,7.93,173500,0.0,0,10,2010,2
2010-02-11,7.96,8.0,7.92,7.92,271700,0.0,0,11,2010,2
2010-02-12,7.91,7.92,7.88,7.92,144400,0.0,0,12,2010,2
2010-02-16,7.95,7.97,7.88,7.93,205600,0.0,0,16,2010,2
2010-02-17,7.95,7.97,7.87,7.89,211100,0.086,0,17,2010,2
2010-02-18,7.91,7.94,7.77,7.84,290800,0.0,0,18,2010,2
2010-02-19,7.85,7.89,7.81,7.87,150600,0.0,0,19,2010,2
2010-02-22,7.89,7.92,7.84,7.88,298200,0.0,0,22,2010,2
2010-02-23,7.88,7.91,7.83,7.91,226400,0.0,0,23,2010,2
2010-02-24,7.94,8.09,7.94,8.07,177800,0.0,0,24,2010,2
2010-02-25,8.05,8.13,8.02,8.1,206200,0.0,0,25,2010,2
2010-02-26,8.1,8.16,8.08,8.13,337800,0.0,0,26,2010,2
2010-03-01,8.13,8.17,8.08,8.17,278100,0.0,0,01,2010,3
2010-03-02,8.16,8.19,8.1,8.19,289900,0.0,0,02,2010,3
2010-03-03,8.18,8.22,8.16,8.17,173800,0.0,0,03,2010,3
2010-03-04,8.16,8.21,8.16,8.21,174200,0.0,0,04,2010,3
2010-03-05,8.2,8.3,8.2,8.3,189900,0.0,0,05,2010,3
2010-03-08,8.27,8.3,8.27,8.3,181900,0.0,0,08,2010,3
2010-03-09,8.34,8.39,8.28,8.39,181700,0.0,0,09,2010,3
2010-03-10,8.42,8.47,8.41,8.44,294600,0.0,0,10,2010,3
2010-03-11,8.45,8.49,8.4,8.43,287400,0.0,0,11,2010,3
2010-03-12,8.45,8.51,8.45,8.47,124700,0.0,0,12,2010,3
2010-03-15,8.5,8.5,8.45,8.47,188300,0.0,0,15,2010,3
2010-03-16,8.53,8.55,8.49,8.54,216000,0.0,0,16,2010,3
2010-03-17,8.55,8.6,8.53,8.57,235700,0.0,0,17,2010,3
2010-03-18,8.6,8.64,8.58,8.63,153900,0.0,0,18,2010,3
2010-03-19,8.66,8.69,8.64,8.66,248900,0.0,0,19,2010,3
2010-03-22,8.69,8.7,8.6,8.62,172100,0.085,0,22,2010,3
2010-03-23,8.67,8.68,8.58,8.66,262100,0.0,0,23,2010,3
2010-03-24,8.68,8.69,8.61,8.67,181800,0.0,0,24,2010,3
2010-03-25,8.71,8.74,8.64,8.68,209200,0.0,0,25,2010,3
2010-03-26,8.64,8.7,8.36,8.42,382600,0.0,0,26,2010,3
2010-03-29,8.52,8.52,8.24,8.27,349900,0.0,0,29,2010,3
2010-03-30,8.3,8.38,8.26,8.31,284200,0.0,0,30,2010,3
2010-03-31,8.35,8.37,8.3,8.34,227600,0.0,0,31,2010,3
2010-04-01,8.34,8.35,8.27,8.29,255800,0.0,0,01,2010,4
2010-04-05,8.27,8.31,8.23,8.31,194000,0.0,0,05,2010,4
2010-04-06,8.28,8.33,8.27,8.29,144900,0.0,0,06,2010,4
2010-04-07,8.31,8.31,8.11,8.29,422500,0.0,0,07,2010,4
2010-04-08,8.29,8.34,8.25,8.34,152200,0.0,0,08,2010,4
2010-04-09,8.37,8.38,8.34,8.38,153600,0.0,0,09,2010,4
2010-04-12,8.41,8.45,8.37,8.37,148700,0.0,0,12,2010,4
2010-04-13,8.37,8.62,8.31,8.35,140700,0.0,0,13,2010,4
2010-04-14,8.4,8.54,8.38,8.53,146000,0.0,0,14,2010,4
2010-04-15,8.54,8.54,8.31,8.44,205700,0.0,0,15,2010,4
2010-04-16,8.42,8.47,8.38,8.42,175300,0.0,0,16,2010,4
2010-04-19,8.42,8.48,8.4,8.45,83200,0.0,0,19,2010,4
2010-04-20,8.47,8.49,8.44,8.49,94200,0.0,0,20,2010,4
2010-04-21,8.51,8.52,8.43,8.45,74000,0.084,0,21,2010,4
2010-04-22,8.41,8.51,8.39,8.51,89900,0.0,0,22,2010,4
2010-04-23,8.48,8.54,8.48,8.51,89800,0.0,0,23,2010,4
2010-04-26,8.51,8.59,8.49,8.59,78900,0.0,0,26,2010,4
2010-04-27,8.56,8.59,8.48,8.59,121600,0.0,0,27,2010,4
2010-04-28,8.6,8.6,8.49,8.54,92500,0.0,0,28,2010,4
2010-04-29,8.55,8.57,8.53,8.53,58200,0.0,0,29,2010,4
2010-04-30,8.56,8.58,8.51,8.53,51400,0.0,0,30,2010,4
2010-05-03,8.52,8.6,8.52,8.6,81500,0.0,0,03,2010,5
2010-05-04,8.56,8.59,8.51,8.55,97200,0.0,0,04,2010,5
2010-05-05,8.56,8.56,8.25,8.34,178500,0.0,0,05,2010,5
2010-05-06,8.28,8.28,6.65,7.98,879200,0.0,0,06,2010,5
2010-05-07,7.87,7.97,7.58,7.75,240100,0.0,0,07,2010,5
2010-05-10,8.14,8.23,7.88,8.03,195500,0.0,0,10,2010,5
2010-05-11,8.01,8.14,7.91,8.14,116800,0.0,0,11,2010,5
2010-05-12,8.16,8.19,8.14,8.18,78200,0.0,0,12,2010,5
2010-05-13,8.22,8.34,8.16,8.32,172900,0.0,0,13,2010,5
2010-05-14,8.31,8.32,8.01,8.12,311800,0.0,0,14,2010,5
2010-05-17,8.15,8.15,7.87,7.99,140800,0.0,0,17,2010,5
2010-05-18,8.04,8.08,7.82,7.85,89900,0.0,0,18,2010,5
2010-05-19,7.86,7.94,7.72,7.8,156900,0.08199999999999999,0,19,2010,5
2010-05-20,7.73,7.73,7.25,7.5,454900,0.0,0,20,2010,5
2010-05-21,7.38,7.96,7.28,7.68,241200,0.0,0,21,2010,5
2010-05-24,7.57,7.73,7.54,7.71,99900,0.0,0,24,2010,5
2010-05-25,7.49,7.51,7.28,7.51,400100,0.0,0,25,2010,5
2010-05-26,7.57,7.66,7.48,7.56,210800,0.0,0,26,2010,5
2010-05-27,7.66,7.72,7.56,7.66,85700,0.0,0,27,2010,5
2010-05-28,7.62,7.71,7.59,7.67,78900,0.0,0,28,2010,5
2010-06-01,7.6,7.75,7.6,7.67,85900,0.0,0,01,2010,6
2010-06-02,7.66,7.69,7.6,7.68,96200,0.0,0,02,2010,6
2010-06-03,7.7,7.76,7.63,7.76,102000,0.0,0,03,2010,6
2010-06-04,7.7,7.74,7.62,7.68,121500,0.0,0,04,2010,6
2010-06-07,7.73,7.74,7.65,7.65,64100,0.0,0,07,2010,6
2010-06-08,7.66,7.73,7.59,7.66,137200,0.0,0,08,2010,6
2010-06-09,7.68,7.71,7.63,7.68,164300,0.0,0,09,2010,6
2010-06-10,7.65,7.75,7.64,7.72,196400,0.0,0,10,2010,6
2010-06-11,7.63,7.75,7.63,7.71,79100,0.0,0,11,2010,6
2010-06-14,7.72,7.82,7.72,7.81,116600,0.0,0,14,2010,6
2010-06-15,7.88,7.88,7.78,7.82,130600,0.0,0,15,2010,6
2010-06-16,7.83,7.87,7.79,7.86,128200,0.0,0,16,2010,6
2010-06-17,7.9,7.91,7.84,7.89,96600,0.0,0,17,2010,6
2010-06-18,7.94,7.98,7.87,7.98,127100,0.0,0,18,2010,6
2010-06-21,8.03,8.1,8.0,8.07,109500,0.08199999999999999,0,21,2010,6
2010-06-22,8.09,8.09,7.97,8.0,80800,0.0,0,22,2010,6
2010-06-23,8.02,8.03,7.92,7.98,75000,0.0,0,23,2010,6
2010-06-24,7.99,8.0,7.89,7.99,91900,0.0,0,24,2010,6
2010-06-25,7.97,7.97,7.86,7.93,71500,0.0,0,25,2010,6
2010-06-28,7.96,7.96,7.92,7.94,66500,0.0,0,28,2010,6
2010-06-29,7.91,7.91,7.8,7.83,90900,0.0,0,29,2010,6
2010-06-30,7.84,7.91,7.76,7.79,101800,0.0,0,30,2010,6
2010-07-01,7.82,7.85,7.69,7.75,75000,0.0,0,01,2010,7
2010-07-02,7.79,7.82,7.75,7.79,48400,0.0,0,02,2010,7
2010-07-06,7.84,7.88,7.78,7.8,98600,0.0,0,06,2010,7
2010-07-07,7.78,7.88,7.78,7.87,122200,0.0,0,07,2010,7
2010-07-08,7.87,7.93,7.85,7.93,65900,0.0,0,08,2010,7
2010-07-09,7.95,7.98,7.89,7.98,74900,0.0,0,09,2010,7
2010-07-12,8.02,8.02,7.96,7.97,66300,0.0,0,12,2010,7
2010-07-13,8.02,8.03,7.96,8.0,97500,0.0,0,13,2010,7
2010-07-14,8.03,8.04,7.98,8.02,93300,0.0,0,14,2010,7
2010-07-15,8.02,8.02,7.96,8.0,99400,0.0,0,15,2010,7
2010-07-16,8.02,8.04,7.96,8.02,63000,0.0,0,16,2010,7
2010-07-19,8.0,8.04,7.98,8.03,56300,0.0,0,19,2010,7
2010-07-20,8.0,8.1,8.0,8.1,80800,0.0,0,20,2010,7
2010-07-21,8.15,8.15,8.08,8.15,75300,0.084,0,21,2010,7
2010-07-22,8.21,8.26,8.15,8.26,114800,0.0,0,22,2010,7
2010-07-23,8.29,8.33,8.22,8.32,81300,0.0,0,23,2010,7
2010-07-26,8.34,8.37,8.28,8.36,75900,0.0,0,26,2010,7
2010-07-27,8.36,8.38,8.29,8.37,92300,0.0,0,27,2010,7
2010-07-28,8.38,8.43,8.32,8.36,101500,0.0,0,28,2010,7
2010-07-29,8.4,8.4,8.33,8.35,89300,0.0,0,29,2010,7
2010-07-30,8.35,8.45,8.34,8.45,91200,0.0,0,30,2010,7
2010-08-02,8.51,8.51,8.33,8.38,146500,0.0,0,02,2010,8
2010-08-03,8.35,8.41,8.34,8.36,67900,0.0,0,03,2010,8
2010-08-04,8.4,8.42,8.36,8.41,81400,0.0,0,04,2010,8
2010-08-05,8.4,8.42,8.33,8.37,96000,0.0,0,05,2010,8
2010-08-06,8.34,8.36,8.27,8.36,79600,0.0,0,06,2010,8
2010-08-09,8.35,8.35,8.29,8.31,67600,0.0,0,09,2010,8
2010-08-10,8.28,8.29,8.11,8.13,121300,0.0,0,10,2010,8
2010-08-11,8.12,8.15,8.06,8.1,117500,0.0,0,11,2010,8
2010-08-12,8.05,8.15,8.01,8.11,64500,0.0,0,12,2010,8
2010-08-13,8.14,8.21,8.08,8.21,66000,0.0,0,13,2010,8
2010-08-16,8.21,8.23,8.16,8.17,85200,0.0,0,16,2010,8
2010-08-17,8.18,8.2,8.11,8.12,75300,0.0,0,17,2010,8
2010-08-18,8.09,8.16,8.07,8.14,84500,0.0,0,18,2010,8
2010-08-19,8.12,8.22,8.11,8.22,76700,0.0,0,19,2010,8
2010-08-20,8.23,8.28,8.23,8.28,71200,0.086,0,20,2010,8
2010-08-23,8.29,8.34,8.29,8.31,71400,0.0,0,23,2010,8
