Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.13,7.15,7.1,7.14,35300,0.0,0,04,2010,1
2010-01-05,7.15,7.31,7.14,7.31,113600,0.0,0,05,2010,1
2010-01-06,7.24,7.41,7.24,7.38,84600,0.0,0,06,2010,1
2010-01-07,7.4,7.43,7.29,7.31,98800,0.0,0,07,2010,1
2010-01-08,7.31,7.47,7.25,7.47,98500,0.0,0,08,2010,1
2010-01-11,7.47,7.5,7.33,7.47,75200,0.0,0,11,2010,1
2010-01-12,7.4,7.57,7.28,7.53,108300,0.0,0,12,2010,1
2010-01-13,7.54,7.57,7.38,7.51,62200,0.076,0,13,2010,1
2010-01-14,7.44,7.51,7.34,7.41,59700,0.0,0,14,2010,1
2010-01-15,7.44,7.46,7.4,7.45,53900,0.0,0,15,2010,1
2010-01-19,7.46,7.5,7.38,7.43,64400,0.0,0,19,2010,1
2010-01-20,7.44,7.51,7.44,7.51,80200,0.0,0,20,2010,1
2010-01-21,7.52,7.59,7.45,7.47,73300,0.0,0,21,2010,1
2010-01-22,7.48,7.52,7.44,7.45,46000,0.0,0,22,2010,1
2010-01-25,7.5,7.53,7.5,7.53,25900,0.0,0,25,2010,1
2010-01-26,7.54,7.54,7.41,7.47,89600,0.0,0,26,2010,1
2010-01-27,7.49,7.54,7.46,7.52,39100,0.0,0,27,2010,1
2010-01-28,7.54,7.6,7.42,7.48,113500,0.0,0,28,2010,1
2010-01-29,7.5,7.5,7.38,7.39,91800,0.0,0,29,2010,1
2010-02-01,7.43,7.44,7.31,7.38,49400,0.0,0,01,2010,2
2010-02-02,7.41,7.48,7.4,7.46,71800,0.0,0,02,2010,2
2010-02-03,7.48,7.54,7.48,7.52,39600,0.0,0,03,2010,2
2010-02-04,7.53,7.53,7.39,7.41,48500,0.0,0,04,2010,2
2010-02-05,7.42,7.57,7.39,7.42,40800,0.0,0,05,2010,2
2010-02-08,7.5,7.56,7.44,7.48,35300,0.0,0,08,2010,2
2010-02-09,7.48,7.54,7.46,7.53,50500,0.0,0,09,2010,2
2010-02-10,7.55,7.64,7.52,7.64,35500,0.076,0,10,2010,2
2010-02-11,7.64,7.7,7.59,7.59,74200,0.0,0,11,2010,2
2010-02-12,7.61,7.68,7.56,7.68,41200,0.0,0,12,2010,2
2010-02-16,7.68,7.78,7.63,7.7,40800,0.0,0,16,2010,2
2010-02-17,7.81,7.81,7.6,7.65,29900,0.0,0,17,2010,2
2010-02-18,7.65,7.71,7.65,7.68,33300,0.0,0,18,2010,2
2010-02-19,7.69,7.74,7.64,7.69,30500,0.0,0,19,2010,2
2010-02-22,7.67,7.68,7.49,7.54,55400,0.0,0,22,2010,2
2010-02-23,7.51,7.58,7.45,7.55,75800,0.0,0,23,2010,2
2010-02-24,7.55,7.63,7.55,7.61,43500,0.0,0,24,2010,2
2010-02-25,7.62,7.72,7.61,7.72,37900,0.0,0,25,2010,2
2010-02-26,7.72,7.72,7.68,7.7,22600,0.0,0,26,2010,2
2010-03-01,7.74,7.74,7.59,7.67,61700,0.0,0,01,2010,3
2010-03-02,7.67,7.67,7.38,7.61,114900,0.0,0,02,2010,3
2010-03-03,7.63,7.65,7.54,7.63,38200,0.0,0,03,2010,3
2010-03-04,7.65,7.67,7.57,7.62,39100,0.0,0,04,2010,3
2010-03-05,7.64,7.69,7.6,7.63,66200,0.0,0,05,2010,3
2010-03-08,7.59,7.69,7.59,7.62,72200,0.0,0,08,2010,3
2010-03-09,7.63,7.65,7.58,7.64,64700,0.0,0,09,2010,3
2010-03-10,7.65,7.65,7.6,7.64,45200,0.0,0,10,2010,3
2010-03-11,7.65,7.67,7.61,7.64,24200,0.076,0,11,2010,3
2010-03-12,7.58,7.69,7.58,7.67,40100,0.0,0,12,2010,3
2010-03-15,7.68,7.7,7.61,7.65,62700,0.0,0,15,2010,3
2010-03-16,7.61,7.65,7.54,7.58,83300,0.0,0,16,2010,3
2010-03-17,7.58,7.67,7.58,7.66,54100,0.0,0,17,2010,3
2010-03-18,7.69,7.71,7.65,7.67,51500,0.0,0,18,2010,3
2010-03-19,7.62,7.69,7.6,7.62,52500,0.0,0,19,2010,3
2010-03-22,7.65,7.65,7.6,7.63,47000,0.0,0,22,2010,3
2010-03-23,7.65,7.66,7.6,7.63,44100,0.0,0,23,2010,3
2010-03-24,7.6,7.65,7.6,7.62,42900,0.0,0,24,2010,3
2010-03-25,7.64,7.64,7.58,7.61,39100,0.0,0,25,2010,3
2010-03-26,7.62,7.73,7.59,7.62,18600,0.0,0,26,2010,3
2010-03-29,7.65,7.66,7.6,7.63,42600,0.0,0,29,2010,3
2010-03-30,7.62,7.62,7.57,7.6,40800,0.0,0,30,2010,3
2010-03-31,7.92,7.92,7.58,7.62,28500,0.0,0,31,2010,3
2010-04-01,7.65,7.66,7.6,7.66,19400,0.0,0,01,2010,4
2010-04-05,7.66,7.66,7.63,7.65,14800,0.0,0,05,2010,4
2010-04-06,7.66,7.66,7.58,7.58,23100,0.0,0,06,2010,4
2010-04-07,7.62,7.63,7.54,7.56,49700,0.0,0,07,2010,4
2010-04-08,7.58,7.61,7.54,7.58,45000,0.0,0,08,2010,4
2010-04-09,7.6,7.61,7.57,7.58,16400,0.0,0,09,2010,4
2010-04-12,7.6,7.65,7.57,7.63,80800,0.0,0,12,2010,4
2010-04-13,7.62,7.65,7.59,7.59,34800,0.076,0,13,2010,4
2010-04-14,7.62,7.68,7.62,7.67,56000,0.0,0,14,2010,4
2010-04-15,7.68,7.7,7.65,7.69,42500,0.0,0,15,2010,4
2010-04-16,7.7,7.72,7.66,7.66,27600,0.0,0,16,2010,4
2010-04-19,7.65,7.72,7.65,7.72,13200,0.0,0,19,2010,4
2010-04-20,7.74,7.74,7.71,7.73,16200,0.0,0,20,2010,4
2010-04-21,7.73,7.74,7.7,7.72,21200,0.0,0,21,2010,4
2010-04-22,7.72,7.73,7.68,7.7,24900,0.0,0,22,2010,4
2010-04-23,7.7,7.75,7.67,7.68,38300,0.0,0,23,2010,4
2010-04-26,7.7,7.71,7.64,7.64,71800,0.0,0,26,2010,4
2010-04-27,7.66,7.68,7.6,7.65,47700,0.0,0,27,2010,4
2010-04-28,7.66,7.72,7.66,7.7,32000,0.0,0,28,2010,4
2010-04-29,7.7,7.7,7.65,7.66,22900,0.0,0,29,2010,4
2010-04-30,7.68,7.75,7.67,7.72,59600,0.0,0,30,2010,4
2010-05-03,7.75,7.76,7.72,7.75,27300,0.0,0,03,2010,5
2010-05-04,7.75,7.76,7.69,7.7,40600,0.0,0,04,2010,5
2010-05-05,7.72,7.76,7.71,7.72,38600,0.0,0,05,2010,5
2010-05-06,7.75,7.78,7.58,7.64,65700,0.0,0,06,2010,5
2010-05-07,7.18,7.64,6.59,7.54,96600,0.0,0,07,2010,5
2010-05-10,7.57,7.69,7.57,7.67,41600,0.0,0,10,2010,5
2010-05-11,7.68,7.74,7.66,7.71,43800,0.0,0,11,2010,5
2010-05-12,7.7,7.83,7.7,7.81,67600,0.076,0,12,2010,5
2010-05-13,7.83,7.83,7.74,7.74,45400,0.0,0,13,2010,5
2010-05-14,7.77,7.77,7.69,7.69,20400,0.0,0,14,2010,5
2010-05-17,7.69,7.72,7.67,7.69,22700,0.0,0,17,2010,5
2010-05-18,7.74,7.77,7.7,7.77,24000,0.0,0,18,2010,5
2010-05-19,7.77,7.8,7.77,7.77,30900,0.0,0,19,2010,5
2010-05-20,7.78,7.78,7.55,7.67,41500,0.0,0,20,2010,5
2010-05-21,7.67,7.73,7.59,7.63,45500,0.0,0,21,2010,5
2010-05-24,7.64,7.69,7.61,7.65,26200,0.0,0,24,2010,5
2010-05-25,7.61,7.64,7.5,7.59,74300,0.0,0,25,2010,5
2010-05-26,7.58,7.68,7.58,7.67,37100,0.0,0,26,2010,5
2010-05-27,7.65,7.68,7.62,7.64,59700,0.0,0,27,2010,5
2010-05-28,7.63,7.68,7.62,7.67,30700,0.0,0,28,2010,5
2010-06-01,7.6,7.69,7.6,7.65,43200,0.0,0,01,2010,6
2010-06-02,7.68,7.71,7.62,7.71,27200,0.0,0,02,2010,6
2010-06-03,7.71,7.73,7.69,7.7,29800,0.0,0,03,2010,6
2010-06-04,7.63,7.72,7.63,7.69,20800,0.0,0,04,2010,6
2010-06-07,7.67,7.71,7.66,7.67,29700,0.0,0,07,2010,6
2010-06-08,7.69,7.7,7.67,7.7,18400,0.0,0,08,2010,6
2010-06-09,7.7,7.73,7.66,7.68,26700,0.0,0,09,2010,6
2010-06-10,7.68,7.72,7.67,7.72,27100,0.0,0,10,2010,6
2010-06-11,7.71,7.74,7.71,7.74,12200,0.076,0,11,2010,6
2010-06-14,7.75,7.76,7.7,7.7,35400,0.0,0,14,2010,6
2010-06-15,7.73,7.76,7.66,7.67,20500,0.0,0,15,2010,6
2010-06-16,7.68,7.72,7.64,7.65,47900,0.0,0,16,2010,6
2010-06-17,7.63,7.69,7.62,7.66,49900,0.0,0,17,2010,6
2010-06-18,7.67,7.73,7.66,7.73,24800,0.0,0,18,2010,6
2010-06-21,7.7,7.77,7.68,7.76,45300,0.0,0,21,2010,6
2010-06-22,7.76,7.77,7.69,7.72,61800,0.0,0,22,2010,6
2010-06-23,7.68,7.71,7.67,7.7,41000,0.0,0,23,2010,6
2010-06-24,7.72,7.76,7.7,7.74,25400,0.0,0,24,2010,6
2010-06-25,7.75,7.78,7.7,7.78,23100,0.0,0,25,2010,6
2010-06-28,7.8,7.8,7.72,7.76,54400,0.0,0,28,2010,6
2010-06-29,7.78,7.79,7.74,7.78,43000,0.0,0,29,2010,6
2010-06-30,7.81,7.82,7.72,7.79,60600,0.0,0,30,2010,6
2010-07-01,7.82,7.84,7.78,7.82,43400,0.0,0,01,2010,7
2010-07-02,7.83,7.84,7.8,7.84,28700,0.0,0,02,2010,7
2010-07-06,7.84,7.85,7.82,7.82,22600,0.0,0,06,2010,7
2010-07-07,7.85,7.85,7.78,7.81,37000,0.0,0,07,2010,7
2010-07-08,7.82,7.82,7.78,7.82,23900,0.0,0,08,2010,7
2010-07-09,7.81,7.82,7.75,7.76,91900,0.0,0,09,2010,7
2010-07-12,7.79,7.87,7.79,7.86,27200,0.0,0,12,2010,7
2010-07-13,7.86,7.88,7.85,7.88,54200,0.076,0,13,2010,7
2010-07-14,7.87,7.89,7.81,7.83,57500,0.0,0,14,2010,7
2010-07-15,7.91,7.91,7.82,7.82,60900,0.0,0,15,2010,7
2010-07-16,7.85,7.87,7.82,7.82,24000,0.0,0,16,2010,7
2010-07-19,7.86,7.89,7.8,7.82,75000,0.0,0,19,2010,7
2010-07-20,7.78,7.89,7.78,7.86,81100,0.0,0,20,2010,7
2010-07-21,7.89,7.93,7.86,7.89,73100,0.0,0,21,2010,7
2010-07-22,7.89,7.97,7.88,7.97,64900,0.0,0,22,2010,7
2010-07-23,7.96,7.99,7.94,7.96,35500,0.0,0,23,2010,7
2010-07-26,7.93,7.99,7.92,7.92,41900,0.0,0,26,2010,7
2010-07-27,7.92,7.94,7.89,7.9,67300,0.0,0,27,2010,7
2010-07-28,7.93,7.94,7.91,7.94,46300,0.0,0,28,2010,7
2010-07-29,7.94,7.99,7.93,7.97,49400,0.0,0,29,2010,7
2010-07-30,7.99,8.29,7.96,8.1,94800,0.0,0,30,2010,7
2010-08-02,8.08,8.11,7.96,8.07,87200,0.0,0,02,2010,8
2010-08-03,8.09,8.16,7.98,8.15,65300,0.0,0,03,2010,8
2010-08-04,8.12,8.14,8.07,8.1,50600,0.0,0,04,2010,8
2010-08-05,8.06,8.11,8.06,8.1,49900,0.0,0,05,2010,8
2010-08-06,8.1,8.11,8.07,8.1,52900,0.0,0,06,2010,8
2010-08-09,8.1,8.14,8.08,8.14,32700,0.0,0,09,2010,8
2010-08-10,8.17,8.22,8.15,8.2,52300,0.0,0,10,2010,8
2010-08-11,8.19,8.22,8.18,8.18,45900,0.076,0,11,2010,8
2010-08-12,8.23,8.33,8.16,8.3,52600,0.0,0,12,2010,8
2010-08-13,8.32,8.33,8.23,8.27,52200,0.0,0,13,2010,8
2010-08-16,8.28,8.29,8.2,8.23,70500,0.0,0,16,2010,8
2010-08-17,8.26,8.26,8.21,8.26,68400,0.0,0,17,2010,8
2010-08-18,8.27,8.31,8.21,8.22,43300,0.0,0,18,2010,8
2010-08-19,8.23,8.26,8.22,8.26,28300,0.0,0,19,2010,8
2010-08-20,8.26,8.45,8.22,8.29,113200,0.0,0,20,2010,8
2010-08-23,8.34,8.36,8.25,8.27,68500,0.0,0,23,2010,8
2010-08-24,8.22,8.26,8.17,8.25,105800,0.0,0,24,2010,8
2010-08-25,8.26,8.29,8.18,8.24,53800,0.0,0,25,2010,8
2010-08-26,8.26,8.3,8.23,8.27,107200,0.0,0,26,2010,8
2010-08-27,8.3,8.34,8.25,8.34,48100,0.0,0,27,2010,8
2010-08-30,8.35,8.42,8.31,8.42,55200,0.0,0,30,2010,8
2010-08-31,8.42,8.44,8.36,8.4,78700,0.0,0,31,2010,8
2010-09-01,8.43,8.43,8.26,8.3,87600,0.0,0,01,2010,9
2010-09-02,8.34,8.39,8.3,8.37,44300,0.0,0,02,2010,9
2010-09-03,8.37,8.44,8.37,8.4,50100,0.0,0,03,2010,9
2010-09-07,8.41,8.42,8.34,8.41,32500,0.0,0,07,2010,9
2010-09-08,8.4,8.41,8.34,8.4,62400,0.0,0,08,2010,9
2010-09-09,8.35,8.42,8.33,8.4,49100,0.0,0,09,2010,9
2010-09-10,8.39,8.41,8.36,8.41,62000,0.0,0,10,2010,9
2010-09-13,8.39,8.43,8.29,8.31,84000,0.076,0,13,2010,9
2010-09-14,8.3,8.44,8.24,8.26,184800,0.0,0,14,2010,9
2010-09-15,8.29,8.37,8.22,8.25,68100,0.0,0,15,2010,9
2010-09-16,8.25,8.34,8.21,8.29,49700,0.0,0,16,2010,9
2010-09-17,8.27,8.38,8.26,8.34,54200,0.0,0,17,2010,9
2010-09-20,8.33,8.43,8.31,8.32,49500,0.0,0,20,2010,9
2010-09-21,8.31,8.35,8.27,8.3,56100,0.0,0,21,2010,9
2010-09-22,8.31,8.38,8.27,8.27,57400,0.0,0,22,2010,9
2010-09-23,8.26,8.36,8.26,8.35,33400,0.0,0,23,2010,9
2010-09-24,8.34,8.4,8.31,8.37,41500,0.0,0,24,2010,9
2010-09-27,8.41,8.43,8.35,8.35,53900,0.0,0,27,2010,9
2010-09-28,8.38,8.42,8.35,8.35,53700,0.0,0,28,2010,9
2010-09-29,8.37,8.42,8.33,8.33,50400,0.0,0,29,2010,9
2010-09-30,8.33,8.42,8.33,8.41,60400,0.0,0,30,2010,9
2010-10-01,8.41,8.42,8.39,8.42,25300,0.0,0,01,2010,10
2010-10-04,8.44,8.46,8.39,8.42,50400,0.0,0,04,2010,10
