Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.48,5.61,5.45,5.54,354800,0.0,0,04,2010,1
2010-01-05,5.55,5.58,5.51,5.58,231100,0.0,0,05,2010,1
2010-01-06,5.58,5.6,5.57,5.58,197900,0.0,0,06,2010,1
2010-01-07,5.59,5.59,5.55,5.59,234700,0.0,0,07,2010,1
2010-01-08,5.56,5.64,5.55,5.64,268300,0.0,0,08,2010,1
2010-01-11,5.64,5.71,5.63,5.7,234500,0.0,0,11,2010,1
2010-01-12,5.69,5.72,5.65,5.7,321000,0.0,0,12,2010,1
2010-01-13,5.72,5.73,5.67,5.69,214700,0.086,0,13,2010,1
2010-01-14,5.65,5.71,5.65,5.7,186700,0.0,0,14,2010,1
2010-01-15,5.72,5.73,5.69,5.72,150100,0.0,0,15,2010,1
2010-01-19,5.7,5.76,5.7,5.73,275500,0.0,0,19,2010,1
2010-01-20,5.71,5.8,5.71,5.77,282300,0.0,0,20,2010,1
2010-01-21,5.77,5.79,5.66,5.73,231700,0.0,0,21,2010,1
2010-01-22,5.73,5.78,5.72,5.78,319400,0.0,0,22,2010,1
2010-01-25,5.77,5.9,5.77,5.84,382200,0.0,0,25,2010,1
2010-01-26,5.84,5.87,5.8,5.8,335500,0.0,0,26,2010,1
2010-01-27,5.84,5.88,5.8,5.83,328000,0.0,0,27,2010,1
2010-01-28,5.81,5.88,5.79,5.83,391100,0.0,0,28,2010,1
2010-01-29,5.86,5.89,5.8,5.82,432600,0.0,0,29,2010,1
2010-02-01,5.88,5.92,5.85,5.88,422000,0.0,0,01,2010,2
2010-02-02,5.86,5.92,5.86,5.92,234900,0.0,0,02,2010,2
2010-02-03,5.91,5.93,5.88,5.93,249600,0.0,0,03,2010,2
2010-02-04,5.93,5.93,5.83,5.84,390900,0.0,0,04,2010,2
2010-02-05,5.86,5.86,5.57,5.68,486500,0.0,0,05,2010,2
2010-02-08,5.66,5.76,5.66,5.67,237000,0.0,0,08,2010,2
2010-02-09,5.66,5.69,5.63,5.67,265700,0.0,0,09,2010,2
2010-02-10,5.65,5.72,5.65,5.69,274000,0.086,0,10,2010,2
2010-02-11,5.68,5.76,5.68,5.72,190400,0.0,0,11,2010,2
2010-02-12,5.71,5.72,5.68,5.72,150900,0.0,0,12,2010,2
2010-02-16,5.74,5.75,5.68,5.75,242600,0.0,0,16,2010,2
2010-02-17,5.74,5.79,5.73,5.77,183700,0.0,0,17,2010,2
2010-02-18,5.73,5.87,5.73,5.85,267800,0.0,0,18,2010,2
2010-02-19,5.87,5.94,5.8,5.88,325400,0.0,0,19,2010,2
2010-02-22,5.89,5.93,5.87,5.91,339000,0.0,0,22,2010,2
2010-02-23,5.91,5.95,5.87,5.91,421900,0.0,0,23,2010,2
2010-02-24,5.96,5.97,5.91,5.93,315200,0.0,0,24,2010,2
2010-02-25,5.91,5.91,5.86,5.89,338100,0.0,0,25,2010,2
2010-02-26,5.91,5.93,5.87,5.92,230400,0.0,0,26,2010,2
2010-03-01,5.96,6.0,5.94,5.95,264400,0.0,0,01,2010,3
2010-03-02,6.01,6.01,5.94,5.94,286500,0.0,0,02,2010,3
2010-03-03,5.98,6.0,5.82,5.82,257400,0.0,0,03,2010,3
2010-03-04,5.85,5.92,5.85,5.92,190200,0.0,0,04,2010,3
2010-03-05,5.96,6.07,5.95,6.07,231600,0.0,0,05,2010,3
2010-03-08,6.07,6.07,6.01,6.07,320500,0.0,0,08,2010,3
2010-03-09,6.09,6.16,6.06,6.14,408700,0.0,0,09,2010,3
2010-03-10,6.13,6.18,6.13,6.14,273900,0.0,0,10,2010,3
2010-03-11,6.16,6.17,6.07,6.07,237900,0.086,0,11,2010,3
2010-03-12,6.05,6.16,6.05,6.13,226900,0.0,0,12,2010,3
2010-03-15,6.11,6.17,6.06,6.11,269400,0.0,0,15,2010,3
2010-03-16,6.11,6.13,6.09,6.11,219500,0.0,0,16,2010,3
2010-03-17,6.11,6.17,6.11,6.13,172400,0.0,0,17,2010,3
2010-03-18,6.16,6.19,6.15,6.18,198600,0.0,0,18,2010,3
2010-03-19,6.23,6.25,6.19,6.23,276700,0.0,0,19,2010,3
2010-03-22,6.21,6.21,6.12,6.16,194000,0.0,0,22,2010,3
2010-03-23,6.12,6.19,6.11,6.16,254500,0.0,0,23,2010,3
2010-03-24,6.17,6.22,6.12,6.14,312700,0.0,0,24,2010,3
2010-03-25,6.19,6.23,6.04,6.08,389600,0.0,0,25,2010,3
2010-03-26,6.05,6.11,5.96,6.0,547200,0.0,0,26,2010,3
2010-03-29,6.07,6.08,6.0,6.0,382400,0.0,0,29,2010,3
2010-03-30,5.98,6.03,5.91,5.94,483900,0.0,0,30,2010,3
2010-03-31,5.94,6.01,5.92,5.94,300600,0.0,0,31,2010,3
2010-04-01,5.98,6.12,5.96,6.11,300700,0.0,0,01,2010,4
2010-04-05,6.09,6.2,6.09,6.18,252100,0.0,0,05,2010,4
2010-04-06,6.19,6.34,6.14,6.15,457000,0.0,0,06,2010,4
2010-04-07,6.19,6.2,6.11,6.16,201700,0.0,0,07,2010,4
2010-04-08,6.19,6.23,6.14,6.16,330800,0.0,0,08,2010,4
2010-04-09,6.16,6.23,6.14,6.15,263500,0.0,0,09,2010,4
2010-04-12,6.17,6.21,6.09,6.1,262700,0.0,0,12,2010,4
2010-04-13,6.1,6.15,6.08,6.14,159900,0.086,0,13,2010,4
2010-04-14,6.15,6.18,6.13,6.13,234700,0.0,0,14,2010,4
2010-04-15,6.08,6.15,6.07,6.08,307400,0.0,0,15,2010,4
2010-04-16,6.09,6.1,5.95,6.07,327600,0.0,0,16,2010,4
2010-04-19,6.08,6.13,6.07,6.11,249400,0.0,0,19,2010,4
2010-04-20,6.1,6.23,6.1,6.19,196200,0.0,0,20,2010,4
2010-04-21,6.21,6.21,6.03,6.08,266500,0.0,0,21,2010,4
