Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-07-26,10.92,10.92,10.81,10.92,1709600,0.0,0,26,2013,7
2013-07-29,10.89,10.92,10.83,10.92,338000,0.0,0,29,2013,7
2013-07-30,10.92,10.92,10.83,10.92,136600,0.0,0,30,2013,7
2013-07-31,10.91,10.92,10.86,10.92,330200,0.0,0,31,2013,7
2013-08-01,10.91,10.91,10.86,10.89,83400,0.0,0,01,2013,8
2013-08-02,10.89,10.9,10.86,10.86,66500,0.0,0,02,2013,8
2013-08-05,10.86,10.9,10.78,10.84,168500,0.0,0,05,2013,8
2013-08-06,10.8,10.86,10.51,10.7,147100,0.0,0,06,2013,8
2013-08-07,10.7,10.7,10.52,10.62,97300,0.0,0,07,2013,8
2013-08-08,10.62,10.62,10.53,10.59,41000,0.0,0,08,2013,8
2013-08-09,10.56,10.56,10.12,10.15,152400,0.0,0,09,2013,8
2013-08-12,10.12,10.12,9.87,10.02,150500,0.0,0,12,2013,8
2013-08-13,9.84,9.92,9.69,9.87,174100,0.0,0,13,2013,8
2013-08-14,9.88,10.17,9.79,10.15,78700,0.0,0,14,2013,8
2013-08-15,10.15,10.15,9.96,10.11,30200,0.0,0,15,2013,8
2013-08-16,10.12,10.28,10.06,10.06,44600,0.0,0,16,2013,8
2013-08-19,10.0,10.07,9.92,9.95,31200,0.0,0,19,2013,8
2013-08-20,9.96,10.25,9.95,10.12,74700,0.0,0,20,2013,8
2013-08-21,10.09,10.14,9.74,9.88,87800,0.0,0,21,2013,8
2013-08-22,9.79,9.93,9.77,9.88,53300,0.0,0,22,2013,8
2013-08-23,9.9,9.9,9.85,9.85,67300,0.0,0,23,2013,8
2013-08-26,9.95,9.95,9.74,9.82,85800,0.0,0,26,2013,8
2013-08-27,9.77,9.85,9.67,9.69,110200,0.0,0,27,2013,8
2013-08-28,9.76,9.88,9.74,9.85,50000,0.0,0,28,2013,8
2013-08-29,9.84,10.12,9.79,10.08,52800,0.0,0,29,2013,8
2013-08-30,10.06,10.09,10.02,10.04,31300,0.0,0,30,2013,8
2013-09-03,10.07,10.15,10.0,10.06,47000,0.0,0,03,2013,9
2013-09-04,10.09,10.15,10.01,10.01,70500,0.0,0,04,2013,9
2013-09-05,9.9,10.04,9.88,9.88,34100,0.0,0,05,2013,9
2013-09-06,9.98,10.01,9.92,10.0,28300,0.0,0,06,2013,9
2013-09-09,9.9,10.01,9.82,9.85,94000,0.0,0,09,2013,9
2013-09-10,10.01,10.03,9.93,10.0,41700,0.0,0,10,2013,9
2013-09-11,10.07,10.07,9.99,10.01,21500,0.0,0,11,2013,9
2013-09-12,10.07,10.09,9.81,9.89,53800,0.0,0,12,2013,9
2013-09-13,9.92,9.99,9.8,9.92,37700,0.0,0,13,2013,9
2013-09-16,9.97,9.99,9.83,9.86,34000,0.0,0,16,2013,9
2013-09-17,9.9,9.96,9.49,9.71,208900,0.0,0,17,2013,9
2013-09-18,9.76,10.01,9.69,9.99,100700,0.0,0,18,2013,9
2013-09-19,9.92,9.95,9.77,9.79,50200,0.0,0,19,2013,9
2013-09-20,9.82,9.82,9.67,9.82,54400,0.0,0,20,2013,9
2013-09-23,9.73,9.74,9.63,9.63,103300,0.0,0,23,2013,9
2013-09-24,9.68,9.69,9.61,9.64,58900,0.0,0,24,2013,9
2013-09-25,9.67,9.67,9.56,9.62,110600,0.0,0,25,2013,9
2013-09-26,9.58,9.68,9.58,9.66,75200,0.0,0,26,2013,9
2013-09-27,9.72,9.72,9.6,9.61,77200,0.0,0,27,2013,9
2013-09-30,9.61,9.64,9.49,9.54,101600,0.0,0,30,2013,9
2013-10-01,9.49,9.65,9.49,9.65,58700,0.0,0,01,2013,10
2013-10-02,9.61,9.69,9.57,9.63,47800,0.0,0,02,2013,10
2013-10-03,9.63,9.68,9.6,9.63,71000,0.0,0,03,2013,10
2013-10-04,9.68,9.81,9.63,9.81,74600,0.0,0,04,2013,10
2013-10-07,9.71,9.88,9.71,9.82,89600,0.0,0,07,2013,10
2013-10-08,9.84,9.87,9.8,9.82,35100,0.0,0,08,2013,10
2013-10-09,9.81,9.85,9.67,9.69,61800,0.125,0,09,2013,10
2013-10-10,9.77,9.82,9.65,9.75,53800,0.0,0,10,2013,10
2013-10-11,9.8,9.83,9.72,9.73,33600,0.0,0,11,2013,10
2013-10-14,9.72,9.76,9.67,9.7,29500,0.0,0,14,2013,10
2013-10-15,9.72,9.77,9.6,9.62,89000,0.0,0,15,2013,10
2013-10-16,9.68,9.74,9.56,9.69,49300,0.0,0,16,2013,10
2013-10-17,9.64,9.83,9.63,9.77,34700,0.0,0,17,2013,10
2013-10-18,9.8,9.87,9.75,9.81,37200,0.0,0,18,2013,10
2013-10-21,9.72,9.81,9.71,9.77,46000,0.0,0,21,2013,10
2013-10-22,9.8,9.82,9.7,9.77,41600,0.0,0,22,2013,10
2013-10-23,9.79,9.9,9.75,9.78,75700,0.0,0,23,2013,10
2013-10-24,9.8,9.88,9.72,9.8,96500,0.0,0,24,2013,10
2013-10-25,9.86,9.89,9.79,9.84,83500,0.0,0,25,2013,10
2013-10-28,9.78,9.86,9.75,9.78,81300,0.0,0,28,2013,10
2013-10-29,9.81,9.85,9.76,9.81,73300,0.0,0,29,2013,10
2013-10-30,9.85,9.97,9.76,9.94,103100,0.0,0,30,2013,10
2013-10-31,9.97,9.97,9.81,9.87,79300,0.0,0,31,2013,10
2013-11-01,9.84,9.94,9.84,9.89,28800,0.0,0,01,2013,11
2013-11-04,9.93,9.97,9.9,9.9,38800,0.0,0,04,2013,11
2013-11-05,9.97,10.03,9.85,10.03,61700,0.0,0,05,2013,11
2013-11-06,10.0,10.16,9.96,10.07,81000,0.125,0,06,2013,11
2013-11-07,9.93,10.06,9.9,10.04,97700,0.0,0,07,2013,11
2013-11-08,9.97,10.02,9.79,9.84,125800,0.0,0,08,2013,11
2013-11-11,9.84,10.04,9.8,10.01,97500,0.0,0,11,2013,11
2013-11-12,10.08,10.08,9.81,9.81,74400,0.0,0,12,2013,11
2013-11-13,9.86,9.95,9.7,9.74,81600,0.0,0,13,2013,11
2013-11-14,9.74,9.99,9.74,9.92,97300,0.0,0,14,2013,11
2013-11-15,9.88,9.94,9.87,9.89,24300,0.0,0,15,2013,11
2013-11-18,9.85,9.93,9.77,9.79,120600,0.0,0,18,2013,11
2013-11-19,9.79,9.81,9.72,9.75,52000,0.0,0,19,2013,11
2013-11-20,9.73,9.84,9.6,9.73,91400,0.0,0,20,2013,11
2013-11-21,9.64,9.9,9.63,9.7,123900,0.0,0,21,2013,11
2013-11-22,9.7,9.75,9.62,9.65,67900,0.0,0,22,2013,11
2013-11-25,9.66,9.66,9.52,9.56,147100,0.0,0,25,2013,11
2013-11-26,9.54,9.72,9.54,9.66,85000,0.0,0,26,2013,11
2013-11-27,9.66,9.68,9.61,9.66,70000,0.0,0,27,2013,11
2013-11-29,9.64,9.83,9.64,9.78,43900,0.0,0,29,2013,11
2013-12-02,9.71,9.87,9.61,9.74,79400,0.0,0,02,2013,12
2013-12-03,9.84,9.87,9.69,9.75,109500,0.0,0,03,2013,12
2013-12-04,9.71,9.86,9.63,9.73,91000,0.0,0,04,2013,12
2013-12-05,9.73,9.86,9.69,9.72,130200,0.0,0,05,2013,12
2013-12-06,9.78,10.04,9.74,10.01,156100,0.0,0,06,2013,12
2013-12-09,10.0,10.01,9.83,9.84,71000,0.0,0,09,2013,12
2013-12-10,9.82,9.99,9.82,9.87,81500,0.0,0,10,2013,12
2013-12-11,9.87,10.16,9.87,10.05,141400,0.0,0,11,2013,12
2013-12-12,10.22,10.22,9.95,10.12,122800,0.125,0,12,2013,12
2013-12-13,10.22,10.22,10.03,10.17,52000,0.0,0,13,2013,12
2013-12-16,10.14,10.22,10.11,10.17,53000,0.0,0,16,2013,12
