Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,53.52,54.06,53.26,54.06,1198500,0.0,0,04,2010,1
2010-01-05,54.13,54.52,53.76,54.14,1535400,0.0,0,05,2010,1
2010-01-06,53.93,54.19,53.71,54.1,1149700,0.0,0,06,2010,1
2010-01-07,53.98,54.3,53.7,54.25,1262300,0.0,0,07,2010,1
2010-01-08,54.24,54.45,53.84,54.25,1582000,0.0,0,08,2010,1
2010-01-11,54.56,55.27,54.42,55.26,1508400,0.0,0,11,2010,1
2010-01-12,54.9,55.2,54.57,54.92,1677200,0.0,0,12,2010,1
2010-01-13,55.12,56.16,54.95,55.83,1797800,0.38,0,13,2010,1
2010-01-14,55.67,55.96,55.23,55.85,2332600,0.0,0,14,2010,1
2010-01-15,55.83,55.83,54.87,55.47,1829400,0.0,0,15,2010,1
2010-01-19,55.37,55.64,55.0,55.53,1498700,0.0,0,19,2010,1
2010-01-20,55.08,55.21,53.69,54.48,2193500,0.0,0,20,2010,1
2010-01-21,54.41,54.77,53.2,53.53,1984500,0.0,0,21,2010,1
2010-01-22,53.49,54.02,52.58,52.65,1868300,0.0,0,22,2010,1
2010-01-25,53.95,54.23,53.3,53.31,1781100,0.0,0,25,2010,1
2010-01-26,53.08,54.51,52.97,53.98,2618400,0.0,0,26,2010,1
2010-01-27,54.0,54.0,51.78,52.81,3839500,0.0,0,27,2010,1
2010-01-28,53.11,53.61,52.66,53.1,1839000,0.0,0,28,2010,1
2010-01-29,52.95,53.2,52.41,52.51,2268400,0.0,0,29,2010,1
2010-02-01,52.8,54.66,52.46,54.54,3613300,0.0,0,01,2010,2
2010-02-02,54.54,55.15,53.93,55.01,3599700,0.0,0,02,2010,2
2010-02-03,54.84,55.29,54.6,55.08,1902400,0.0,0,03,2010,2
2010-02-04,54.7,54.97,53.46,53.54,2995400,0.0,0,04,2010,2
2010-02-05,53.47,53.71,51.29,52.36,4387600,0.0,0,05,2010,2
2010-02-08,52.41,53.05,51.77,52.12,2017100,0.0,0,08,2010,2
2010-02-09,52.59,53.85,52.28,53.45,2008500,0.0,0,09,2010,2
2010-02-10,53.45,53.68,52.96,53.13,2704100,0.0,0,10,2010,2
2010-02-11,52.99,53.3,52.28,53.26,2978000,0.0,0,11,2010,2
2010-02-12,52.89,53.64,52.14,53.38,2433400,0.0,0,12,2010,2
2010-02-16,53.71,54.87,53.52,54.87,2745100,0.0,0,16,2010,2
2010-02-17,54.8,55.06,54.28,55.06,2284400,0.0,0,17,2010,2
2010-02-18,54.88,56.55,54.66,56.38,2692800,0.0,0,18,2010,2
2010-02-19,56.27,57.42,56.11,57.04,2474900,0.0,0,19,2010,2
2010-02-22,57.04,57.32,56.35,57.0,1753900,0.0,0,22,2010,2
2010-02-23,56.78,57.25,56.19,56.41,1747700,0.0,0,23,2010,2
2010-02-24,56.42,57.14,56.33,57.03,1220500,0.0,0,24,2010,2
2010-02-25,56.64,56.75,55.62,56.71,1651400,0.0,0,25,2010,2
2010-02-26,56.86,57.14,56.24,56.99,1504200,0.0,0,26,2010,2
2010-03-01,56.98,58.23,56.98,58.06,2384900,0.0,0,01,2010,3
2010-03-02,58.64,58.64,57.66,58.11,2203000,0.0,0,02,2010,3
2010-03-03,58.32,58.39,57.07,57.21,3344600,0.0,0,03,2010,3
2010-03-04,56.52,57.37,55.84,57.3,3061300,0.0,0,04,2010,3
2010-03-05,57.25,57.96,56.97,57.92,2350000,0.0,0,05,2010,3
2010-03-08,57.66,58.07,57.42,57.85,1766500,0.0,0,08,2010,3
2010-03-09,57.64,58.2,57.07,57.88,1363000,0.0,0,09,2010,3
2010-03-10,57.71,58.37,57.64,58.08,1903600,0.0,0,10,2010,3
2010-03-11,57.74,58.3,57.15,58.25,2017000,0.0,0,11,2010,3
2010-03-12,58.25,58.25,57.35,57.94,1587400,0.0,0,12,2010,3
2010-03-15,57.91,57.92,57.31,57.86,1620400,0.0,0,15,2010,3
2010-03-16,57.87,58.11,57.55,57.9,1380500,0.0,0,16,2010,3
2010-03-17,58.06,58.91,57.81,58.9,2250100,0.0,0,17,2010,3
2010-03-18,58.8,59.31,58.75,59.1,2430200,0.0,0,18,2010,3
2010-03-19,59.3,59.89,59.1,59.3,2438000,0.0,0,19,2010,3
2010-03-22,59.09,59.56,58.59,59.43,1340200,0.0,0,22,2010,3
2010-03-23,59.6,60.45,59.53,60.44,1818800,0.0,0,23,2010,3
2010-03-24,60.28,60.3,59.39,59.49,1476100,0.0,0,24,2010,3
2010-03-25,59.97,60.45,59.49,59.87,2168100,0.0,0,25,2010,3
2010-03-26,60.09,60.52,59.82,60.42,1644700,0.0,0,26,2010,3
2010-03-29,60.76,61.76,60.62,61.65,3168600,0.0,0,29,2010,3
2010-03-30,61.65,61.65,60.54,60.87,2199000,0.0,0,30,2010,3
2010-03-31,60.75,61.11,60.47,60.64,2131100,0.0,0,31,2010,3
2010-04-01,60.9,61.53,60.78,61.2,1285500,0.0,0,01,2010,4
2010-04-05,61.64,62.02,61.07,61.45,1299200,0.0,0,05,2010,4
2010-04-06,61.03,61.25,60.28,60.81,3102500,0.0,0,06,2010,4
2010-04-07,60.79,60.96,60.28,60.4,1958100,0.42,0,07,2010,4
2010-04-08,60.18,60.92,59.98,60.66,1221600,0.0,0,08,2010,4
2010-04-09,60.88,61.27,60.56,61.24,1094000,0.0,0,09,2010,4
2010-04-12,61.24,61.75,60.93,61.05,1061600,0.0,0,12,2010,4
2010-04-13,61.09,61.09,60.08,60.7,1858000,0.0,0,13,2010,4
2010-04-14,60.71,60.79,60.26,60.59,2395100,0.0,0,14,2010,4
2010-04-15,60.36,60.86,60.17,60.39,2439500,0.0,0,15,2010,4
2010-04-16,60.2,60.78,59.65,60.06,2426200,0.0,0,16,2010,4
2010-04-19,59.98,60.28,59.72,60.14,1927400,0.0,0,19,2010,4
2010-04-20,60.29,60.86,60.17,60.77,1704700,0.0,0,20,2010,4
2010-04-21,60.83,61.79,60.62,61.64,2041300,0.0,0,21,2010,4
2010-04-22,61.26,61.84,60.5,61.77,2048200,0.0,0,22,2010,4
2010-04-23,61.83,62.11,61.26,62.08,1803500,0.0,0,23,2010,4
2010-04-26,61.9,62.39,61.81,62.13,1629600,0.0,0,26,2010,4
2010-04-27,62.0,62.16,60.44,60.47,2750300,0.0,0,27,2010,4
2010-04-28,60.59,61.09,59.99,60.8,2124400,0.0,0,28,2010,4
2010-04-29,61.25,61.68,60.48,61.57,1523000,0.0,0,29,2010,4
2010-04-30,61.7,61.87,60.29,60.31,1563400,0.0,0,30,2010,4
2010-05-03,60.68,61.27,60.31,61.25,1365300,0.0,0,03,2010,5
2010-05-04,60.66,60.66,59.01,59.46,1830300,0.0,0,04,2010,5
2010-05-05,58.96,59.72,58.7,59.2,1602700,0.0,0,05,2010,5
2010-05-06,58.86,59.42,51.01,56.91,3256400,0.0,0,06,2010,5
2010-05-07,56.94,56.94,54.86,55.68,4081500,0.0,0,07,2010,5
2010-05-10,57.66,58.64,56.42,57.74,3488500,0.0,0,10,2010,5
2010-05-11,57.4,58.08,56.97,57.38,2276600,0.0,0,11,2010,5
2010-05-12,57.63,58.82,57.48,58.52,1418700,0.0,0,12,2010,5
2010-05-13,58.47,58.75,57.56,57.62,1319900,0.0,0,13,2010,5
2010-05-14,57.1,57.39,56.0,56.64,1824000,0.0,0,14,2010,5
2010-05-17,56.9,57.12,55.55,56.68,1646100,0.0,0,17,2010,5
2010-05-18,56.72,57.13,55.63,55.72,1556400,0.0,0,18,2010,5
2010-05-19,55.4,55.56,54.14,55.03,1979100,0.0,0,19,2010,5
2010-05-20,53.88,53.91,52.36,52.36,2909700,0.0,0,20,2010,5
2010-05-21,51.65,53.45,51.26,53.27,2487200,0.0,0,21,2010,5
2010-05-24,53.14,53.14,52.03,52.1,2056800,0.0,0,24,2010,5
2010-05-25,50.59,52.25,50.55,52.16,2136200,0.0,0,25,2010,5
2010-05-26,52.54,53.27,52.27,52.43,2165000,0.0,0,26,2010,5
2010-05-27,53.07,54.09,53.05,54.09,1560900,0.0,0,27,2010,5
2010-05-28,54.09,54.25,53.33,53.63,1991500,0.0,0,28,2010,5
2010-06-01,52.92,54.04,52.7,52.71,1745100,0.0,0,01,2010,6
2010-06-02,53.05,53.7,52.09,53.64,2028700,0.0,0,02,2010,6
2010-06-03,53.86,54.58,53.43,53.76,2219600,0.0,0,03,2010,6
2010-06-04,52.96,52.96,51.3,51.48,2969000,0.0,0,04,2010,6
2010-06-07,51.59,51.59,48.94,49.03,5017400,0.0,0,07,2010,6
2010-06-08,49.05,49.7,48.8,49.48,4364500,0.0,0,08,2010,6
2010-06-09,49.59,50.42,49.23,49.4,1994100,0.0,0,09,2010,6
2010-06-10,49.99,50.74,49.95,50.6,2472800,0.0,0,10,2010,6
2010-06-11,50.08,51.1,49.72,51.01,1782400,0.0,0,11,2010,6
2010-06-14,51.44,51.66,50.67,50.79,1728900,0.0,0,14,2010,6
2010-06-15,51.25,52.66,51.06,52.62,1950900,0.0,0,15,2010,6
2010-06-16,52.21,52.61,52.02,52.36,1551800,0.0,0,16,2010,6
2010-06-17,52.3,52.56,51.68,52.37,1770700,0.0,0,17,2010,6
2010-06-18,52.46,52.99,52.46,52.84,3334200,0.0,0,18,2010,6
2010-06-21,53.69,53.77,52.48,52.74,2187700,0.0,0,21,2010,6
2010-06-22,53.0,53.19,51.58,51.69,1825900,0.0,0,22,2010,6
2010-06-23,51.77,51.83,50.56,51.25,2771700,0.0,0,23,2010,6
2010-06-24,51.08,51.42,49.87,49.95,2864700,0.0,0,24,2010,6
2010-06-25,50.03,50.29,49.21,49.93,3015700,0.0,0,25,2010,6
2010-06-28,50.09,50.09,49.09,49.17,2861600,0.0,0,28,2010,6
