Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.34,8.43,8.2,8.27,130500,0.0,0,04,2010,1
2010-01-05,8.24,8.26,8.05,8.07,138000,0.0,0,05,2010,1
2010-01-06,8.04,8.1,7.91,7.96,101200,0.0,0,06,2010,1
2010-01-07,7.96,8.05,7.96,7.99,93400,0.0,0,07,2010,1
2010-01-08,7.95,8.19,7.95,8.14,147300,0.0,0,08,2010,1
2010-01-11,8.19,8.38,8.07,8.18,128300,0.0,0,11,2010,1
2010-01-12,8.14,8.21,8.07,8.1,89800,0.0,0,12,2010,1
2010-01-13,8.15,8.33,8.08,8.21,222000,0.0,0,13,2010,1
2010-01-14,8.17,8.32,8.07,8.21,96700,0.0,0,14,2010,1
2010-01-15,8.26,8.3,8.09,8.22,120900,0.0,0,15,2010,1
2010-01-19,8.21,8.32,8.2,8.23,181700,0.0,0,19,2010,1
2010-01-20,8.14,8.31,8.14,8.29,165400,0.0,0,20,2010,1
2010-01-21,8.32,8.54,8.25,8.42,219700,0.0,0,21,2010,1
2010-01-22,8.44,8.57,8.28,8.41,103300,0.0,0,22,2010,1
2010-01-25,8.5,8.54,8.27,8.33,98700,0.0,0,25,2010,1
2010-01-26,8.32,8.35,8.06,8.23,168300,0.0,0,26,2010,1
2010-01-27,8.17,9.02,8.07,8.83,254300,0.0,0,27,2010,1
2010-01-28,8.9,8.92,8.57,8.6,268000,0.14,0,28,2010,1
2010-01-29,8.65,8.9,8.56,8.56,254200,0.0,0,29,2010,1
2010-02-01,8.63,8.68,8.34,8.37,205000,0.0,0,01,2010,2
2010-02-02,8.35,8.48,8.18,8.34,192200,0.0,0,02,2010,2
2010-02-03,8.29,8.4,8.12,8.24,132000,0.0,0,03,2010,2
2010-02-04,8.21,8.33,8.14,8.22,142100,0.0,0,04,2010,2
2010-02-05,8.24,8.44,8.12,8.23,162700,0.0,0,05,2010,2
2010-02-08,8.25,8.25,7.94,7.97,123500,0.0,0,08,2010,2
2010-02-09,8.05,8.19,7.97,8.1,131300,0.0,0,09,2010,2
2010-02-10,8.05,8.1,7.97,8.04,73300,0.0,0,10,2010,2
2010-02-11,8.0,8.27,7.97,8.26,182700,0.0,0,11,2010,2
2010-02-12,8.19,8.41,8.0,8.38,113800,0.0,0,12,2010,2
2010-02-16,8.46,8.56,8.37,8.43,87600,0.0,0,16,2010,2
2010-02-17,8.42,8.46,8.37,8.41,131900,0.0,0,17,2010,2
2010-02-18,8.42,8.46,8.37,8.43,123000,0.0,0,18,2010,2
2010-02-19,8.43,8.53,8.38,8.43,89500,0.0,0,19,2010,2
2010-02-22,8.45,8.53,8.4,8.46,80700,0.0,0,22,2010,2
2010-02-23,8.42,8.47,8.35,8.47,115700,0.0,0,23,2010,2
2010-02-24,8.55,8.69,8.47,8.62,75400,0.0,0,24,2010,2
2010-02-25,8.49,8.67,8.45,8.64,70300,0.0,0,25,2010,2
2010-02-26,8.63,8.65,8.5,8.6,55600,0.0,0,26,2010,2
2010-03-01,8.63,8.77,8.47,8.75,102100,0.0,0,01,2010,3
2010-03-02,8.75,9.07,8.74,8.99,125900,0.0,0,02,2010,3
2010-03-03,9.04,9.14,8.84,8.96,114900,0.0,0,03,2010,3
2010-03-04,9.0,9.13,9.0,9.1,58800,0.0,0,04,2010,3
2010-03-05,9.11,9.5,9.1,9.49,136600,0.0,0,05,2010,3
2010-03-08,9.33,9.4,9.11,9.2,116600,0.0,0,08,2010,3
2010-03-09,9.2,9.44,9.09,9.38,77900,0.0,0,09,2010,3
2010-03-10,9.36,9.61,9.36,9.43,82500,0.0,0,10,2010,3
2010-03-11,9.42,9.56,9.42,9.49,57700,0.0,0,11,2010,3
2010-03-12,9.5,9.55,9.36,9.49,52000,0.0,0,12,2010,3
2010-03-15,9.5,9.53,9.47,9.48,88100,0.0,0,15,2010,3
2010-03-16,9.49,9.51,9.38,9.46,75400,0.0,0,16,2010,3
2010-03-17,9.45,9.96,9.45,9.73,322800,0.0,0,17,2010,3
2010-03-18,9.65,9.83,9.63,9.67,99000,0.0,0,18,2010,3
2010-03-19,9.7,9.75,9.31,9.5,171900,0.0,0,19,2010,3
2010-03-22,9.45,9.51,9.36,9.43,116600,0.0,0,22,2010,3
2010-03-23,9.4,9.41,9.18,9.3,129300,0.0,0,23,2010,3
2010-03-24,9.27,9.28,9.14,9.19,90200,0.0,0,24,2010,3
2010-03-25,9.23,9.34,9.17,9.2,101600,0.0,0,25,2010,3
2010-03-26,9.21,9.31,9.03,9.04,84300,0.0,0,26,2010,3
2010-03-29,9.05,9.16,9.04,9.09,58000,0.0,0,29,2010,3
2010-03-30,9.1,9.16,9.0,9.03,82000,0.0,0,30,2010,3
2010-03-31,9.02,9.17,8.94,8.94,141300,0.0,0,31,2010,3
2010-04-01,8.99,9.0,8.7,8.87,73700,0.0,0,01,2010,4
2010-04-05,8.9,9.23,8.72,9.23,103700,0.0,0,05,2010,4
2010-04-06,9.2,9.32,9.19,9.29,59900,0.0,0,06,2010,4
2010-04-07,9.25,9.38,9.23,9.36,106100,0.0,0,07,2010,4
2010-04-08,9.36,9.4,9.22,9.36,70500,0.0,0,08,2010,4
2010-04-09,9.34,9.35,9.21,9.26,42600,0.0,0,09,2010,4
2010-04-12,9.24,9.33,9.21,9.26,60400,0.0,0,12,2010,4
2010-04-13,9.31,9.34,9.11,9.27,65800,0.0,0,13,2010,4
2010-04-14,9.3,9.43,9.26,9.43,53800,0.0,0,14,2010,4
2010-04-15,9.44,9.53,9.34,9.53,65500,0.0,0,15,2010,4
2010-04-16,9.51,9.55,9.26,9.37,87400,0.0,0,16,2010,4
2010-04-19,9.21,9.47,9.21,9.38,76200,0.0,0,19,2010,4
2010-04-20,9.38,9.49,9.33,9.39,84700,0.0,0,20,2010,4
2010-04-21,9.38,9.74,9.38,9.71,141000,0.0,0,21,2010,4
2010-04-22,9.57,9.78,9.55,9.74,57600,0.0,0,22,2010,4
2010-04-23,9.77,9.77,9.63,9.77,53000,0.0,0,23,2010,4
2010-04-26,9.8,9.84,9.63,9.64,72800,0.0,0,26,2010,4
2010-04-27,9.62,9.71,9.38,9.5,63400,0.0,0,27,2010,4
2010-04-28,9.54,9.54,9.23,9.25,72600,0.0,0,28,2010,4
2010-04-29,9.38,9.57,9.33,9.54,112900,0.14,0,29,2010,4
2010-04-30,9.51,9.54,9.13,9.13,150300,0.0,0,30,2010,4
2010-05-03,9.21,9.49,9.21,9.44,112200,0.0,0,03,2010,5
2010-05-04,9.29,9.37,9.15,9.37,146200,0.0,0,04,2010,5
2010-05-05,9.34,9.78,9.34,9.49,162400,0.0,0,05,2010,5
2010-05-06,9.46,9.51,8.0,8.81,254700,0.0,0,06,2010,5
2010-05-07,8.88,9.17,8.47,8.63,166100,0.0,0,07,2010,5
2010-05-10,9.06,9.18,8.91,9.09,127500,0.0,0,10,2010,5
2010-05-11,8.96,9.33,8.96,9.19,169200,0.0,0,11,2010,5
2010-05-12,9.24,9.76,9.18,9.76,177500,0.0,0,12,2010,5
2010-05-13,9.76,10.0,9.69,9.95,153400,0.0,0,13,2010,5
2010-05-14,9.89,9.97,9.79,9.89,155400,0.0,0,14,2010,5
2010-05-17,9.95,10.06,9.86,10.06,262000,0.0,0,17,2010,5
2010-05-18,10.07,10.11,9.76,9.85,149300,0.0,0,18,2010,5
2010-05-19,9.83,9.96,9.46,9.54,164200,0.0,0,19,2010,5
2010-05-20,9.3,9.37,8.78,8.78,159800,0.0,0,20,2010,5
2010-05-21,8.66,9.04,8.65,8.96,194700,0.0,0,21,2010,5
2010-05-24,8.92,8.92,8.71,8.74,77300,0.0,0,24,2010,5
2010-05-25,8.57,8.76,8.45,8.73,110700,0.0,0,25,2010,5
2010-05-26,8.81,9.01,8.81,8.88,232100,0.0,0,26,2010,5
2010-05-27,9.08,9.23,8.92,9.21,76000,0.0,0,27,2010,5
2010-05-28,9.18,9.23,8.9,9.13,104800,0.0,0,28,2010,5
2010-06-01,9.07,9.15,8.76,8.78,136000,0.0,0,01,2010,6
2010-06-02,8.8,9.07,8.6,9.07,186800,0.0,0,02,2010,6
2010-06-03,9.03,9.16,8.94,9.03,111000,0.0,0,03,2010,6
2010-06-04,8.79,8.91,8.53,8.55,107600,0.0,0,04,2010,6
2010-06-07,8.56,8.81,8.48,8.5,88800,0.0,0,07,2010,6
2010-06-08,8.57,8.57,8.25,8.53,69700,0.0,0,08,2010,6
2010-06-09,8.6,8.62,8.46,8.53,110600,0.0,0,09,2010,6
2010-06-10,8.69,8.9,8.64,8.73,144000,0.0,0,10,2010,6
