Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-10-30,15.1,15.25,14.82,14.92,24172100,0.0,0,30,2013,10
2013-10-31,14.93,15.34,14.85,15.1,1771800,0.0,0,31,2013,10
2013-11-01,15.32,15.32,15.0,15.2,1286100,0.0,0,01,2013,11
2013-11-04,15.14,15.35,14.86,15.31,1257400,0.0,0,04,2013,11
2013-11-05,15.14,15.33,14.99,15.07,1951100,0.0,0,05,2013,11
2013-11-06,15.06,15.25,14.79,14.88,653100,0.0,0,06,2013,11
2013-11-07,14.84,14.92,14.43,14.51,917200,0.0,0,07,2013,11
2013-11-08,14.44,14.54,14.3,14.44,906600,0.0,0,08,2013,11
2013-11-11,14.49,14.63,14.27,14.54,814000,0.0,0,11,2013,11
2013-11-12,14.48,14.8,14.31,14.38,1589600,0.0,0,12,2013,11
2013-11-13,14.31,14.66,14.17,14.64,496700,0.0,0,13,2013,11
2013-11-14,14.63,14.84,14.55,14.77,1025800,0.0,0,14,2013,11
2013-11-15,15.11,15.15,14.76,14.83,266600,0.0,0,15,2013,11
2013-11-18,15.17,15.17,14.61,14.85,257800,0.0,0,18,2013,11
2013-11-19,14.98,14.99,14.77,14.82,218600,0.0,0,19,2013,11
2013-11-20,14.77,14.95,14.61,14.75,116900,0.0,0,20,2013,11
2013-11-21,14.73,14.84,14.57,14.68,124800,0.0,0,21,2013,11
2013-11-22,14.97,14.97,14.54,14.7,199800,0.0,0,22,2013,11
2013-11-25,14.55,14.9,14.55,14.65,57200,0.0,0,25,2013,11
2013-11-26,14.66,14.79,14.63,14.63,544500,0.0,0,26,2013,11
2013-11-27,14.69,14.79,14.63,14.73,164800,0.0,0,27,2013,11
2013-11-29,14.73,14.98,14.63,14.76,55700,0.0,0,29,2013,11
2013-12-02,14.76,14.81,14.61,14.63,724200,0.0,0,02,2013,12
2013-12-03,14.62,14.76,14.44,14.57,966500,0.0,0,03,2013,12
2013-12-04,14.7,14.71,14.48,14.66,840000,0.0,0,04,2013,12
2013-12-05,14.65,14.76,14.65,14.69,872000,0.0,0,05,2013,12
2013-12-06,14.77,14.83,14.66,14.76,657000,0.0,0,06,2013,12
2013-12-09,14.84,14.87,14.63,14.72,624900,0.0,0,09,2013,12
