Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.67,8.69,8.65,8.66,42900,0.0,0.0,04,2010,1
2010-01-05,8.69,8.72,8.66,8.69,13400,0.0,0.0,05,2010,1
2010-01-06,8.7,8.78,8.7,8.77,13400,0.0,0.0,06,2010,1
2010-01-07,8.7,8.76,8.7,8.74,8800,0.0,0.0,07,2010,1
2010-01-08,8.75,8.8,8.74,8.77,25200,0.0,0.0,08,2010,1
2010-01-11,8.8,8.83,8.79,8.81,5800,0.0,0.0,11,2010,1
2010-01-12,8.79,8.79,8.68,8.75,7100,0.0,0.0,12,2010,1
2010-01-13,8.71,8.74,8.68,8.73,76100,0.0,0.0,13,2010,1
2010-01-14,8.7,8.72,8.69,8.71,38600,0.0,0.0,14,2010,1
2010-01-15,8.7,8.7,8.6,8.63,14500,0.0,0.0,15,2010,1
2010-01-19,8.65,8.65,8.58,8.61,14700,0.0,0.0,19,2010,1
2010-01-20,8.52,8.54,8.51,8.53,5100,0.0,0.0,20,2010,1
2010-01-21,8.48,8.48,8.42,8.42,13900,0.0,0.0,21,2010,1
2010-01-22,8.42,8.42,8.2,8.2,11400,0.0,0.0,22,2010,1
2010-01-25,8.22,8.22,8.1,8.1,50300,0.0,0.0,25,2010,1
2010-01-26,8.09,8.17,8.09,8.14,21400,0.0,0.0,26,2010,1
2010-01-27,8.1,8.1,8.07,8.1,9900,0.0,0.0,27,2010,1
2010-01-28,8.11,8.14,8.01,8.04,3600,0.0,0.0,28,2010,1
2010-01-29,7.99,8.01,7.94,8.01,17300,0.0,0.0,29,2010,1
2010-02-01,8.04,8.11,8.04,8.11,10200,0.0,0.0,01,2010,2
2010-02-02,8.06,8.25,8.06,8.25,17100,0.0,0.0,02,2010,2
2010-02-03,8.18,8.19,8.13,8.13,5200,0.0,0.0,03,2010,2
2010-02-04,7.99,8.09,7.86,7.93,21900,0.0,0.0,04,2010,2
2010-02-05,7.84,7.84,7.22,7.64,47800,0.0,0.0,05,2010,2
2010-02-08,7.64,7.76,7.64,7.65,17800,0.0,0.0,08,2010,2
2010-02-09,7.73,7.74,7.69,7.74,10100,0.0,0.0,09,2010,2
2010-02-10,7.81,7.85,7.81,7.84,9200,0.0,0.0,10,2010,2
2010-02-11,7.85,7.91,7.85,7.91,3700,0.0,0.0,11,2010,2
2010-02-12,7.93,8.05,7.86,8.04,18500,0.0,0.0,12,2010,2
2010-02-16,8.06,8.12,8.05,8.12,9900,0.0,0.0,16,2010,2
2010-02-17,8.12,8.21,8.12,8.17,4800,0.0,0.0,17,2010,2
2010-02-18,8.1,8.16,7.94,8.14,8200,0.0,0.0,18,2010,2
2010-02-19,8.12,8.15,8.05,8.14,10500,0.0,0.0,19,2010,2
2010-02-22,8.14,8.14,8.01,8.07,18500,0.0,0.0,22,2010,2
2010-02-23,8.08,8.08,8.07,8.07,3300,0.0,0.0,23,2010,2
2010-02-24,8.13,8.13,8.05,8.11,15600,0.0,0.0,24,2010,2
2010-02-25,8.04,8.09,8.04,8.07,7200,0.0,0.0,25,2010,2
2010-02-26,8.14,8.23,8.13,8.19,12500,0.0,0.0,26,2010,2
2010-03-01,8.34,8.38,8.31,8.37,8600,0.0,0.0,01,2010,3
2010-03-02,8.39,8.49,8.39,8.44,8100,0.0,0.0,02,2010,3
2010-03-03,8.51,8.51,8.4,8.42,3800,0.0,0.0,03,2010,3
2010-03-04,8.47,8.49,8.39,8.49,57900,0.0,0.0,04,2010,3
2010-03-05,8.57,8.57,8.51,8.51,10800,0.0,0.0,05,2010,3
2010-03-08,8.52,8.57,8.48,8.54,11600,0.0,0.0,08,2010,3
2010-03-09,8.55,8.6,8.52,8.52,15200,0.0,0.0,09,2010,3
