Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-07-01,13.84,14.13,13.71,13.81,795800,0.0,0,01,2014,7
2014-07-02,13.75,13.86,13.66,13.71,79600,0.0,0,02,2014,7
2014-07-03,13.8,13.8,13.31,13.66,47000,0.0,0,03,2014,7
2014-07-07,13.63,13.73,13.62,13.62,306400,0.0,0,07,2014,7
2014-07-08,13.64,13.74,13.62,13.62,30800,0.0,0,08,2014,7
2014-07-09,13.67,13.67,13.62,13.62,11500,0.0,0,09,2014,7
2014-07-10,13.62,13.67,13.62,13.67,113300,0.0,0,10,2014,7
2014-07-11,13.74,13.81,13.65,13.65,2500,0.0,0,11,2014,7
2014-07-14,13.65,13.81,13.65,13.66,4800,0.0,0,14,2014,7
2014-07-15,13.71,13.71,13.66,13.66,4300,0.0,0,15,2014,7
2014-07-16,13.71,14.41,13.62,14.05,10800,0.0,0,16,2014,7
2014-07-17,13.71,14.1,13.71,14.02,15400,0.0,0,17,2014,7
2014-07-18,14.01,14.01,13.78,14.01,1400,0.0,0,18,2014,7
2014-07-21,14.1,14.1,13.63,13.76,800,0.0,0,21,2014,7
2014-07-22,13.65,13.91,13.65,13.73,3700,0.0,0,22,2014,7
2014-07-23,13.72,13.88,13.71,13.71,5700,0.0,0,23,2014,7
2014-07-24,13.72,13.72,13.72,13.72,1100,0.0,0,24,2014,7
2014-07-25,13.86,13.86,13.72,13.75,10500,0.0,0,25,2014,7
2014-07-28,14.28,14.28,13.62,13.62,14000,0.0,0,28,2014,7
2014-07-29,13.62,13.87,13.62,13.75,4900,0.0,0,29,2014,7
2014-07-30,13.63,13.66,13.6,13.63,7100,0.0,0,30,2014,7
2014-07-31,13.62,13.64,13.62,13.64,1400,0.0,0,31,2014,7
2014-08-01,13.62,13.7,13.62,13.65,3700,0.0,0,01,2014,8
2014-08-04,13.65,13.65,13.65,13.65,800,0.0,0,04,2014,8
2014-08-05,13.62,13.71,13.62,13.62,2100,0.0,0,05,2014,8
2014-08-06,13.63,13.63,13.63,13.63,1100,0.0,0,06,2014,8
2014-08-07,13.66,13.66,13.63,13.65,2000,0.0,0,07,2014,8
2014-08-08,13.63,13.63,13.63,13.63,100,0.0,0,08,2014,8
2014-08-11,13.62,13.66,13.62,13.62,11100,0.0,0,11,2014,8
2014-08-12,13.42,13.66,13.42,13.45,1600,0.0,0,12,2014,8
2014-08-13,13.62,13.62,13.62,13.62,300,0.0,0,13,2014,8
2014-08-14,13.43,13.62,13.42,13.62,700,0.0,0,14,2014,8
2014-08-15,13.38,13.66,13.38,13.38,9000,0.0,0,15,2014,8
2014-08-18,13.42,13.66,13.42,13.55,4400,0.0,0,18,2014,8
2014-08-19,13.43,13.66,13.43,13.64,5300,0.0,0,19,2014,8
2014-08-20,13.59,13.64,13.42,13.64,6100,0.0,0,20,2014,8
2014-08-21,13.45,13.62,13.45,13.52,7400,0.0,0,21,2014,8
2014-08-22,13.37,13.95,13.37,13.76,6900,0.0,0,22,2014,8
2014-08-25,13.52,13.66,13.52,13.54,6400,0.0,0,25,2014,8
2014-08-26,13.52,13.66,13.52,13.58,6100,0.0,0,26,2014,8
2014-08-27,13.57,13.62,13.57,13.62,1800,0.0,0,27,2014,8
2014-08-28,13.59,13.62,13.53,13.6,5900,0.0,0,28,2014,8
2014-08-29,13.59,13.62,13.55,13.57,2500,0.0,0,29,2014,8
2014-09-02,13.53,13.62,13.53,13.57,6200,0.0,0,02,2014,9
2014-09-03,13.52,13.71,13.52,13.71,31600,0.0,0,03,2014,9
2014-09-04,13.66,13.66,13.57,13.66,4000,0.0,0,04,2014,9
2014-09-05,13.62,13.66,13.57,13.65,10500,0.0,0,05,2014,9
2014-09-08,13.66,13.66,13.55,13.64,13500,0.0,0,08,2014,9
2014-09-09,13.66,13.66,13.6,13.66,6800,0.0,0,09,2014,9
2014-09-10,13.66,13.66,13.57,13.66,8700,0.0,0,10,2014,9
2014-09-11,13.66,14.59,13.62,14.0,99100,0.0,0,11,2014,9
2014-09-12,18.48,18.48,13.62,13.69,10600,0.0,0,12,2014,9
2014-09-15,13.62,13.62,13.52,13.58,15400,0.0,0,15,2014,9
2014-09-16,13.45,13.82,13.23,13.35,29900,0.0,0,16,2014,9
2014-09-17,13.37,13.49,13.32,13.32,6500,0.0,0,17,2014,9
2014-09-18,13.23,13.43,13.13,13.25,20500,0.0,0,18,2014,9
2014-09-19,13.18,13.62,12.7,12.71,69500,0.0,0,19,2014,9
2014-09-22,12.74,12.83,12.74,12.83,11600,0.0,0,22,2014,9
2014-09-23,13.11,13.11,13.11,13.11,1100,0.0,0,23,2014,9
2014-09-24,13.09,13.09,12.94,12.94,700,0.0,0,24,2014,9
2014-09-25,12.91,12.91,12.89,12.89,1700,0.0068,0,25,2014,9
2014-09-26,13.14,13.14,12.93,13.08,1600,0.0,0,26,2014,9
2014-09-29,13.1,13.12,12.78,13.03,900,0.0,0,29,2014,9
2014-09-30,13.02,13.03,12.94,12.94,2500,0.0,0,30,2014,9
2014-10-01,13.0,13.0,12.75,12.75,2400,0.0,0,01,2014,10
2014-10-02,12.86,13.03,12.84,13.03,5300,0.0,0,02,2014,10
2014-10-03,13.04,13.04,12.95,12.95,12500,0.0,0,03,2014,10
2014-10-06,12.98,12.98,12.67,12.7,49100,0.0,0,06,2014,10
2014-10-07,12.73,12.73,12.73,12.73,200,0.0,0,07,2014,10
2014-10-08,12.73,12.73,12.73,12.73,0,0.0,0,08,2014,10
2014-10-09,12.98,12.98,12.65,12.8,19600,0.0,0,09,2014,10
2014-10-10,12.71,13.0,12.71,13.0,900,0.0068,0,10,2014,10
2014-10-13,12.75,12.75,12.69,12.71,4500,0.0,0,13,2014,10
2014-10-14,12.71,13.0,12.71,13.0,2100,0.0,0,14,2014,10
2014-10-15,13.0,13.0,13.0,13.0,0,0.0,0,15,2014,10
2014-10-16,12.73,12.8,12.71,12.8,4000,0.0,0,16,2014,10
2014-10-17,12.8,12.8,12.73,12.78,11300,0.0,0,17,2014,10
2014-10-20,12.72,12.8,12.71,12.79,4000,0.0,0,20,2014,10
2014-10-21,12.8,12.8,12.72,12.77,7600,0.0,0,21,2014,10
2014-10-22,12.79,12.8,12.72,12.75,5500,0.0,0,22,2014,10
2014-10-23,12.72,12.73,12.67,12.71,2800,0.0,0,23,2014,10
2014-10-24,12.69,12.8,12.67,12.67,1200,0.0,0,24,2014,10
2014-10-27,12.8,12.8,12.66,12.8,4800,0.0,0,27,2014,10
2014-10-28,12.8,12.82,12.8,12.81,7900,0.0,0,28,2014,10
