Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.12,8.43,8.1,8.11,15600.0,0.0,0,04,2010,1
2010-01-05,8.26,8.26,8.07,8.15,8800.0,0.0,0,05,2010,1
2010-01-06,8.02,8.38,8.02,8.08,15700.0,0.0,0,06,2010,1
2010-01-07,8.08,8.16,8.08,8.15,1300.0,0.0,0,07,2010,1
2010-01-08,8.05,8.21,8.05,8.16,5600.0,0.0,0,08,2010,1
2010-01-11,8.38,8.38,8.19,8.34,6700.0,0.0,0,11,2010,1
2010-01-12,8.34,8.75,8.32,8.38,18500.0,0.0,0,12,2010,1
2010-01-13,8.34,8.54,8.17,8.28,22600.0,0.0,0,13,2010,1
2010-01-14,8.25,8.32,8.22,8.31,12500.0,0.0,0,14,2010,1
2010-01-15,8.23,8.29,8.11,8.12,7000.0,0.0,0,15,2010,1
2010-01-19,8.16,8.25,8.09,8.15,3200.0,0.0,0,19,2010,1
2010-01-20,8.07,8.16,8.06,8.11,5400.0,0.0,0,20,2010,1
2010-01-21,8.12,8.14,7.99,8.02,7100.0,0.0,0,21,2010,1
2010-01-22,8.08,8.09,7.99,8.02,2100.0,0.0,0,22,2010,1
2010-01-25,8.06,8.16,7.97,8.16,2500.0,0.0,0,25,2010,1
2010-01-26,8.08,8.16,8.02,8.02,3600.0,0.0,0,26,2010,1
2010-01-27,7.99,8.16,7.98,8.15,8600.0,0.0,0,27,2010,1
2010-01-28,8.08,8.35,8.05,8.05,10300.0,0.0,0,28,2010,1
2010-01-29,8.05,8.11,8.05,8.07,2900.0,0.0,0,29,2010,1
2010-02-01,8.05,8.08,7.98,7.99,3100.0,0.0,0,01,2010,2
2010-02-02,7.99,8.07,7.93,7.93,10400.0,0.0,0,02,2010,2
2010-02-03,7.99,7.99,7.99,7.99,2700.0,0.0,0,03,2010,2
2010-02-04,7.99,8.08,7.9,7.92,6500.0,0.0,0,04,2010,2
2010-02-05,8.1,8.11,7.92,8.01,7500.0,0.0,0,05,2010,2
2010-02-08,8.01,8.01,8.01,8.01,100.0,0.0,0,08,2010,2
2010-02-09,7.94,8.11,7.92,7.93,900.0,0.0,0,09,2010,2
2010-02-10,7.93,7.93,7.93,7.93,200.0,0.0,0,10,2010,2
2010-02-11,8.01,8.22,8.01,8.16,6200.0,0.0,0,11,2010,2
2010-02-12,8.02,8.16,8.02,8.16,1300.0,0.0,0,12,2010,2
2010-02-16,7.96,8.06,7.88,7.95,25300.0,0.0,0,16,2010,2
2010-02-17,7.93,7.93,7.83,7.87,6200.0,0.0,0,17,2010,2
2010-02-18,7.91,7.93,7.87,7.87,2800.0,0.0,0,18,2010,2
2010-02-19,7.93,7.93,7.88,7.88,1900.0,0.0,0,19,2010,2
2010-02-22,7.93,7.93,7.79,7.84,6400.0,0.0,0,22,2010,2
2010-02-23,7.69,7.93,7.69,7.93,15700.0,0.0,0,23,2010,2
2010-02-24,7.93,8.08,7.89,7.93,1500.0,0.0,0,24,2010,2
2010-02-25,7.87,7.92,7.87,7.92,1300.0,0.0,0,25,2010,2
2010-02-26,7.82,7.92,7.81,7.92,2700.0,0.0,0,26,2010,2
2010-03-01,7.85,8.15,7.85,7.92,2400.0,0.0,0,01,2010,3
2010-03-02,7.88,8.06,7.88,8.02,1600.0,0.0,0,02,2010,3
2010-03-03,7.99,8.12,7.78,7.78,18400.0,0.0,0,03,2010,3
2010-03-04,7.8,7.81,7.69,7.76,9200.0,0.0,0,04,2010,3
2010-03-05,7.79,8.11,7.78,7.88,28700.0,0.0,0,05,2010,3
2010-03-08,7.84,7.96,7.82,7.93,5300.0,0.0,0,08,2010,3
2010-03-09,7.91,8.09,7.91,8.07,6300.0,0.0,0,09,2010,3
2010-03-10,8.02,8.11,8.02,8.07,4300.0,0.0,0,10,2010,3
2010-03-11,8.15,8.15,7.95,8.08,2200.0,0.25,0,11,2010,3
2010-03-12,8.08,8.08,7.93,8.07,20900.0,0.0,0,12,2010,3
2010-03-15,8.09,8.16,7.94,8.01,8800.0,0.0,0,15,2010,3
2010-03-16,7.99,8.13,7.99,8.08,2400.0,0.0,0,16,2010,3
2010-03-17,8.02,8.23,7.99,8.15,7700.0,0.0,0,17,2010,3
2010-03-18,8.15,8.15,8.15,8.15,500.0,0.0,0,18,2010,3
2010-03-19,8.14,8.23,8.01,8.23,6200.0,0.0,0,19,2010,3
2010-03-22,8.05,8.17,8.05,8.11,4000.0,0.0,0,22,2010,3
2010-03-23,8.08,8.2,8.02,8.08,10700.0,0.0,0,23,2010,3
2010-03-24,8.06,8.11,8.02,8.02,2600.0,0.0,0,24,2010,3
2010-03-25,8.02,8.23,8.02,8.13,5900.0,0.0,0,25,2010,3
2010-03-26,8.08,8.2,8.02,8.08,3500.0,0.0,0,26,2010,3
2010-03-29,8.05,8.18,8.02,8.04,3300.0,0.0,0,29,2010,3
2010-03-30,8.01,8.16,7.94,8.01,13000.0,0.0,0,30,2010,3
2010-03-31,8.16,8.29,8.01,8.05,1000.0,0.0,0,31,2010,3
2010-04-01,7.98,8.05,7.98,7.99,12400.0,0.0,0,01,2010,4
2010-04-05,7.99,7.99,7.93,7.99,5500.0,0.0,0,05,2010,4
2010-04-06,7.93,8.01,7.93,7.99,15100.0,0.0,0,06,2010,4
2010-04-07,8.07,8.17,8.06,8.07,10100.0,0.0,0,07,2010,4
2010-04-08,8.14,8.23,8.08,8.21,25900.0,0.0,0,08,2010,4
2010-04-09,8.17,8.21,8.14,8.16,11800.0,0.0,0,09,2010,4
2010-04-12,8.29,8.33,8.14,8.3,13900.0,0.0,0,12,2010,4
2010-04-13,8.24,8.6,8.24,8.46,9600.0,0.0,0,13,2010,4
2010-04-14,8.51,8.62,8.44,8.56,2600.0,0.0,0,14,2010,4
2010-04-15,8.64,8.85,8.64,8.78,4900.0,0.0,0,15,2010,4
2010-04-16,8.72,8.72,8.44,8.44,6900.0,0.0,0,16,2010,4
2010-04-19,8.33,8.67,8.29,8.48,8200.0,0.0,0,19,2010,4
2010-04-20,8.45,8.6,8.45,8.54,2900.0,0.0,0,20,2010,4
2010-04-21,8.53,8.58,8.36,8.47,4600.0,0.0,0,21,2010,4
2010-04-22,8.41,8.44,8.38,8.44,1400.0,0.0,0,22,2010,4
2010-04-23,8.38,8.94,8.38,8.93,2700.0,0.0,0,23,2010,4
2010-04-26,8.69,8.91,8.69,8.9,2300.0,0.0,0,26,2010,4
2010-04-27,8.79,8.93,8.69,8.75,3900.0,0.0,0,27,2010,4
2010-04-28,8.59,8.59,8.59,8.59,800.0,0.0,0,28,2010,4
2010-04-29,8.62,8.67,8.5,8.57,4300.0,0.0,0,29,2010,4
2010-04-30,8.5,8.65,8.33,8.41,5500.0,0.0,0,30,2010,4
2010-05-03,8.33,8.85,8.33,8.68,8700.0,0.0,0,03,2010,5
2010-05-04,8.24,8.53,8.24,8.53,700.0,0.0,0,04,2010,5
2010-05-05,8.25,8.45,8.2,8.2,8200.0,0.0,0,05,2010,5
2010-05-06,8.3,8.48,7.99,8.08,6600.0,0.0,0,06,2010,5
2010-05-07,7.96,8.41,7.9,8.25,3100.0,0.0,0,07,2010,5
2010-05-10,8.08,8.31,8.06,8.14,2500.0,0.0,0,10,2010,5
2010-05-11,8.17,8.54,8.17,8.26,1900.0,0.0,0,11,2010,5
2010-05-12,8.26,8.26,8.26,8.26,0.0,0.0,0,12,2010,5
2010-05-13,8.23,8.25,8.14,8.25,4000.0,0.0,0,13,2010,5
2010-05-14,8.29,8.29,8.25,8.28,3200.0,0.0,0,14,2010,5
2010-05-17,8.2,8.3,8.14,8.3,5300.0,0.0,0,17,2010,5
2010-05-18,8.66,8.68,8.23,8.36,6700.0,0.0,0,18,2010,5
2010-05-19,8.36,8.53,8.35,8.35,1700.0,0.0,0,19,2010,5
2010-05-20,8.2,8.35,8.2,8.23,12100.0,0.0,0,20,2010,5
2010-05-21,8.2,8.29,8.17,8.22,2700.0,0.0,0,21,2010,5
2010-05-24,8.15,8.59,8.15,8.44,3900.0,0.0,0,24,2010,5
2010-05-25,8.2,8.61,8.14,8.24,7400.0,0.0,0,25,2010,5
2010-05-26,8.27,8.47,8.27,8.3,2700.0,0.0,0,26,2010,5
2010-05-27,8.44,8.52,8.44,8.52,2000.0,0.0,0,27,2010,5
2010-05-28,8.54,8.71,8.54,8.55,15800.0,0.0,0,28,2010,5
2010-06-01,8.61,8.68,8.38,8.66,8100.0,0.0,0,01,2010,6
2010-06-02,8.68,8.68,8.44,8.45,10700.0,0.0,0,02,2010,6
2010-06-03,8.44,8.68,8.38,8.38,4000.0,0.0,0,03,2010,6
2010-06-04,8.38,8.39,8.23,8.29,10000.0,0.0,0,04,2010,6
2010-06-07,8.23,8.26,8.14,8.17,11200.0,0.0,0,07,2010,6
2010-06-08,8.18,8.2,8.17,8.17,1100.0,0.0,0,08,2010,6
2010-06-09,8.16,8.26,7.96,7.99,15300.0,0.0,0,09,2010,6
2010-06-10,8.06,8.18,8.04,8.1,3500.0,0.0,0,10,2010,6
2010-06-11,8.11,8.41,8.11,8.27,2500.0,0.25,0,11,2010,6
2010-06-14,8.25,8.4,8.23,8.4,2800.0,0.0,0,14,2010,6
2010-06-15,8.3,8.41,8.26,8.32,3000.0,0.0,0,15,2010,6
2010-06-16,8.25,8.38,8.23,8.26,5300.0,0.0,0,16,2010,6
2010-06-17,8.41,8.41,8.32,8.32,1300.0,0.0,0,17,2010,6
2010-06-18,8.3,8.41,8.3,8.41,900.0,0.0,0,18,2010,6
2010-06-21,8.38,8.38,8.26,8.28,5300.0,0.0,0,21,2010,6
2010-06-22,8.28,8.29,8.26,8.26,3600.0,0.0,0,22,2010,6
2010-06-23,8.34,8.34,8.2,8.2,4200.0,0.0,0,23,2010,6
2010-06-24,8.14,8.16,8.14,8.16,400.0,0.0,0,24,2010,6
2010-06-25,8.19,8.31,8.18,8.21,3200.0,0.0,0,25,2010,6
2010-06-28,8.39,8.4,8.22,8.23,1600.0,0.0,0,28,2010,6
2010-06-29,8.11,8.26,8.11,8.19,1300.0,0.0,0,29,2010,6
2010-06-30,8.17,8.17,8.17,8.17,1400.0,0.0,0,30,2010,6
2010-07-01,8.14,8.14,7.88,8.01,5200.0,0.0,0,01,2010,7
