Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,28.19,28.49,28.19,28.34,43600,0.0,0,04,2010,1
2010-01-05,28.47,28.47,27.75,27.92,105400,0.0,0,05,2010,1
2010-01-06,27.85,27.93,27.66,27.93,85300,0.0,0,06,2010,1
2010-01-07,27.75,28.06,27.73,28.03,48500,0.0,0,07,2010,1
2010-01-08,27.94,28.07,27.75,27.95,31000,0.0,0,08,2010,1
2010-01-11,28.01,28.01,27.76,27.95,22400,0.0,0,11,2010,1
2010-01-12,27.89,28.01,27.69,27.73,56000,0.0,0,12,2010,1
2010-01-13,27.77,28.09,27.73,27.98,57000,0.0,0,13,2010,1
2010-01-14,28.04,28.06,27.73,27.97,47700,0.0,0,14,2010,1
2010-01-15,27.86,27.95,27.69,27.73,40600,0.0,0,15,2010,1
2010-01-19,27.7,28.11,27.65,28.09,54600,0.0,0,19,2010,1
2010-01-20,28.09,28.09,27.65,27.91,44000,0.0,0,20,2010,1
2010-01-21,28.04,28.04,27.65,27.7,62600,0.0,0,21,2010,1
2010-01-22,28.08,28.08,27.48,27.5,57400,0.0,0,22,2010,1
2010-01-25,27.75,27.85,27.55,27.84,29200,0.0,0,25,2010,1
2010-01-26,27.84,27.97,27.69,27.7,33300,0.0,0,26,2010,1
2010-01-27,27.75,28.03,27.67,28.03,50200,0.0,0,27,2010,1
2010-01-28,28.0,28.0,27.67,27.73,34700,0.0,0,28,2010,1
2010-01-29,27.78,28.09,27.61,28.09,146800,0.0,0,29,2010,1
2010-02-01,28.08,28.34,27.64,27.96,41200,0.0,0,01,2010,2
2010-02-02,27.88,28.09,27.59,28.09,37100,0.0,0,02,2010,2
2010-02-03,27.98,28.07,27.69,27.72,45300,0.0,0,03,2010,2
2010-02-04,27.73,27.88,27.46,27.47,74400,0.0,0,04,2010,2
2010-02-05,27.46,27.83,27.3,27.72,56800,0.0,0,05,2010,2
2010-02-08,27.6,27.67,27.16,27.39,37300,0.0,0,08,2010,2
2010-02-09,27.56,27.71,27.18,27.52,38000,0.0,0,09,2010,2
2010-02-10,27.25,27.69,27.24,27.53,29600,0.0,0,10,2010,2
2010-02-11,27.36,27.75,27.36,27.71,20400,0.0,0,11,2010,2
2010-02-12,27.47,27.85,27.46,27.76,34500,0.0,0,12,2010,2
2010-02-16,27.8,28.0,27.35,28.0,59100,0.0,0,16,2010,2
2010-02-17,28.04,28.24,27.95,28.18,43400,0.0,0,17,2010,2
2010-02-18,28.27,28.58,28.25,28.45,76900,0.0,0,18,2010,2
2010-02-19,28.58,28.66,28.34,28.52,73900,0.0,0,19,2010,2
2010-02-22,28.55,28.6,28.38,28.51,35200,0.0,0,22,2010,2
2010-02-23,28.6,28.61,28.33,28.37,66000,0.0,0,23,2010,2
2010-02-24,28.49,28.7,28.22,28.54,37800,0.0,0,24,2010,2
2010-02-25,28.33,28.75,28.3,28.62,42900,0.0,0,25,2010,2
2010-02-26,28.52,28.59,27.95,28.53,76800,0.0,0,26,2010,2
2010-03-01,28.45,28.7,28.4,28.57,47800,0.0,0,01,2010,3
2010-03-02,28.5,28.75,28.24,28.73,88100,0.0,0,02,2010,3
2010-03-03,28.58,29.17,28.57,29.02,68500,0.0,0,03,2010,3
2010-03-04,29.18,29.22,28.83,29.14,60900,0.0,0,04,2010,3
2010-03-05,29.17,29.54,28.97,29.4,72500,0.0,0,05,2010,3
2010-03-08,28.79,29.53,28.79,29.11,52000,0.0,0,08,2010,3
2010-03-09,28.96,29.29,28.96,29.24,35500,0.0,0,09,2010,3
2010-03-10,29.51,29.51,29.13,29.27,55100,0.0,0,10,2010,3
2010-03-11,29.21,29.48,29.14,29.4,41600,0.0,0,11,2010,3
2010-03-12,29.52,29.52,29.34,29.45,42000,0.0,0,12,2010,3
2010-03-15,29.36,29.59,29.32,29.55,25500,0.0,0,15,2010,3
2010-03-16,29.68,29.88,29.6,29.87,42600,0.0,0,16,2010,3
2010-03-17,29.85,30.09,29.73,30.01,36300,0.0,0,17,2010,3
2010-03-18,30.07,30.09,29.91,29.96,16400,0.0,0,18,2010,3
2010-03-19,29.91,30.14,29.85,30.14,76900,0.0,0,19,2010,3
2010-03-22,30.11,30.14,29.95,30.08,23400,0.0,0,22,2010,3
2010-03-23,29.95,30.25,29.95,30.25,20400,0.0,0,23,2010,3
2010-03-24,30.27,30.38,30.09,30.18,39400,0.0,0,24,2010,3
2010-03-25,30.22,30.48,30.06,30.26,37800,0.0,0,25,2010,3
2010-03-26,30.43,30.79,30.43,30.57,37800,0.0,0,26,2010,3
2010-03-29,30.76,30.83,30.38,30.71,36300,0.0,0,29,2010,3
2010-03-30,30.88,30.97,30.56,30.61,46300,0.0,0,30,2010,3
2010-03-31,30.62,31.22,30.62,31.06,98100,0.0,0,31,2010,3
2010-04-01,31.14,31.21,30.93,31.02,49200,0.48,0,01,2010,4
2010-04-05,31.02,31.66,31.02,31.36,34600,0.0,0,05,2010,4
2010-04-06,31.28,31.53,31.16,31.47,69800,0.0,0,06,2010,4
2010-04-07,31.54,31.98,31.47,31.82,62000,0.0,0,07,2010,4
2010-04-08,31.65,31.81,31.55,31.64,31200,0.0,0,08,2010,4
2010-04-09,31.86,31.94,31.48,31.94,26800,0.0,0,09,2010,4
2010-04-12,31.84,32.04,31.81,31.85,23800,0.0,0,12,2010,4
2010-04-13,31.74,32.1,31.71,31.96,19900,0.0,0,13,2010,4
2010-04-14,32.23,32.61,31.64,32.61,51500,0.0,0,14,2010,4
2010-04-15,32.63,33.03,32.31,32.83,42400,0.0,0,15,2010,4
2010-04-16,32.71,32.96,32.34,32.34,52800,0.0,0,16,2010,4
2010-04-19,32.14,32.47,32.14,32.33,27900,0.0,0,19,2010,4
2010-04-20,32.6,32.79,32.14,32.48,42900,0.0,0,20,2010,4
2010-04-21,32.97,33.26,32.71,32.94,53900,0.0,0,21,2010,4
2010-04-22,32.98,33.32,32.81,33.3,23600,0.0,0,22,2010,4
2010-04-23,33.38,33.46,33.19,33.24,29100,0.0,0,23,2010,4
2010-04-26,33.38,33.61,33.15,33.44,32200,0.0,0,26,2010,4
2010-04-27,33.23,33.45,32.68,32.68,44000,0.0,0,27,2010,4
2010-04-28,32.97,33.44,32.79,32.92,48400,0.0,0,28,2010,4
2010-04-29,33.16,33.65,32.77,33.63,57200,0.0,0,29,2010,4
2010-04-30,33.75,34.43,33.3,33.51,114900,0.0,0,30,2010,4
2010-05-03,33.59,33.98,33.42,33.98,49800,0.0,0,03,2010,5
2010-05-04,33.94,34.21,33.81,33.84,66400,0.0,0,04,2010,5
2010-05-05,33.54,34.11,33.54,33.86,60400,0.0,0,05,2010,5
2010-05-06,33.81,34.18,32.31,33.15,156700,0.0,0,06,2010,5
2010-05-07,33.18,33.93,32.06,32.19,75900,0.0,0,07,2010,5
2010-05-10,33.57,34.21,32.28,33.19,103300,0.0,0,10,2010,5
2010-05-11,32.81,34.88,32.81,33.77,282300,0.0,0,11,2010,5
2010-05-12,34.0,34.42,33.38,34.15,187500,0.0,0,12,2010,5
2010-05-13,34.23,34.43,33.91,33.93,70700,0.0,0,13,2010,5
2010-05-14,33.86,34.36,33.66,33.72,88500,0.0,0,14,2010,5
2010-05-17,33.86,34.13,33.41,33.94,64500,0.0,0,17,2010,5
2010-05-18,34.26,34.3,33.62,33.62,103300,0.0,0,18,2010,5
2010-05-19,33.4,33.86,33.4,33.75,56300,0.0,0,19,2010,5
2010-05-20,33.21,33.4,32.3,32.3,100400,0.0,0,20,2010,5
2010-05-21,32.01,32.77,32.01,32.6,75700,0.0,0,21,2010,5
2010-05-24,32.68,32.95,32.07,32.09,58200,0.0,0,24,2010,5
2010-05-25,31.66,32.12,31.38,31.9,98800,0.0,0,25,2010,5
2010-05-26,31.95,32.87,31.89,32.36,113300,0.0,0,26,2010,5
2010-05-27,32.73,33.91,32.71,33.91,88700,0.0,0,27,2010,5
2010-05-28,33.98,34.21,33.4,33.4,54800,0.0,0,28,2010,5
2010-06-01,32.95,33.51,32.73,32.87,204800,0.0,0,01,2010,6
2010-06-02,32.86,33.69,32.81,33.69,198400,0.0,0,02,2010,6
2010-06-03,33.86,34.13,32.81,33.81,93700,0.0,0,03,2010,6
2010-06-04,33.38,33.56,32.51,32.65,104800,0.0,0,04,2010,6
2010-06-07,32.49,33.08,32.49,32.66,90000,0.0,0,07,2010,6
2010-06-08,32.92,33.24,32.38,33.1,117800,0.0,0,08,2010,6
2010-06-09,33.21,33.35,32.66,32.87,64300,0.0,0,09,2010,6
2010-06-10,33.32,33.61,33.08,33.5,81100,0.0,0,10,2010,6
2010-06-11,33.44,33.83,32.04,33.67,54700,0.0,0,11,2010,6
2010-06-14,34.01,34.01,33.48,33.53,65800,0.0,0,14,2010,6
2010-06-15,33.65,34.1,33.23,33.93,112400,0.0,0,15,2010,6
2010-06-16,33.86,33.96,33.7,33.94,57100,0.0,0,16,2010,6
2010-06-17,34.18,34.18,33.87,33.95,38300,0.0,0,17,2010,6
2010-06-18,33.92,34.01,33.86,33.96,64300,0.0,0,18,2010,6
2010-06-21,34.21,34.62,33.41,33.75,51800,0.0,0,21,2010,6
2010-06-22,33.7,34.1,33.4,33.64,58900,0.0,0,22,2010,6
2010-06-23,33.51,33.55,33.08,33.24,61300,0.0,0,23,2010,6
2010-06-24,33.14,33.4,32.78,32.89,49200,0.0,0,24,2010,6
2010-06-25,32.91,33.8,32.41,33.78,222600,0.0,0,25,2010,6
2010-06-28,33.78,34.02,33.46,33.82,57200,0.0,0,28,2010,6
2010-06-29,33.46,33.59,32.99,33.25,100600,0.0,0,29,2010,6
2010-06-30,33.12,33.53,33.03,33.13,82900,0.0,0,30,2010,6
2010-07-01,33.21,33.24,32.23,32.66,65600,0.48,0,01,2010,7
2010-07-02,32.8,33.16,32.8,32.99,42500,0.0,0,02,2010,7
2010-07-06,33.12,34.14,32.6,32.87,66400,0.0,0,06,2010,7
2010-07-07,32.96,33.85,32.96,33.85,89700,0.0,0,07,2010,7
2010-07-08,34.12,34.16,33.55,34.11,59100,0.0,0,08,2010,7
2010-07-09,34.19,34.47,33.97,34.47,51800,0.0,0,09,2010,7
2010-07-12,34.51,34.51,34.05,34.41,47100,0.0,0,12,2010,7
2010-07-13,34.58,35.13,34.45,35.06,65200,0.0,0,13,2010,7
2010-07-14,35.16,35.3,34.76,35.14,79600,0.0,0,14,2010,7
2010-07-15,35.27,35.36,34.95,35.3,46900,0.0,0,15,2010,7
2010-07-16,35.3,35.3,34.67,34.69,90400,0.0,0,16,2010,7
2010-07-19,34.72,35.19,34.53,35.06,55800,0.0,0,19,2010,7
2010-07-20,34.9,35.53,34.78,35.51,60500,0.0,0,20,2010,7
2010-07-21,35.87,35.89,35.0,35.02,81800,0.0,0,21,2010,7
2010-07-22,35.38,35.56,35.03,35.11,121300,0.0,0,22,2010,7
2010-07-23,35.15,35.58,34.93,35.57,58200,0.0,0,23,2010,7
2010-07-26,35.81,35.95,35.31,35.92,46300,0.0,0,26,2010,7
2010-07-27,36.25,36.33,35.74,36.22,96800,0.0,0,27,2010,7
2010-07-28,36.31,36.31,35.74,35.88,54100,0.0,0,28,2010,7
2010-07-29,36.21,36.21,35.54,35.83,35400,0.0,0,29,2010,7
2010-07-30,35.68,36.11,35.68,36.09,67700,0.0,0,30,2010,7
2010-08-02,36.43,36.8,36.28,36.79,82700,0.0,0,02,2010,8
2010-08-03,36.72,37.53,36.68,37.0,95300,0.0,0,03,2010,8
2010-08-04,37.26,37.33,36.79,37.22,41100,0.0,0,04,2010,8
2010-08-05,37.11,37.65,37.04,37.37,37100,0.0,0,05,2010,8
2010-08-06,36.97,37.47,36.75,37.41,43000,0.0,0,06,2010,8
2010-08-09,37.49,37.96,37.49,37.9,38400,0.0,0,09,2010,8
