Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.29,5.3,5.17,5.28,260700,0.0,0,04,2010,1
2010-01-05,5.21,5.42,5.2,5.39,169200,0.0,0,05,2010,1
2010-01-06,5.39,5.46,5.38,5.44,72400,0.0,0,06,2010,1
2010-01-07,5.43,5.43,5.31,5.41,141900,0.0,0,07,2010,1
2010-01-08,5.43,5.53,5.4,5.53,68800,0.0,0,08,2010,1
2010-01-11,5.53,5.6,5.51,5.6,87000,0.0,0,11,2010,1
2010-01-12,5.54,5.58,5.52,5.56,61700,0.0,0,12,2010,1
2010-01-13,5.54,5.6,5.53,5.6,63900,0.0,0,13,2010,1
2010-01-14,5.58,5.58,5.48,5.54,140100,0.0,0,14,2010,1
2010-01-15,5.52,5.57,5.51,5.55,60700,0.0,0,15,2010,1
2010-01-19,5.53,5.61,5.51,5.58,82700,0.0,0,19,2010,1
2010-01-20,5.57,5.61,5.53,5.61,72600,0.0,0,20,2010,1
2010-01-21,5.59,5.63,5.5,5.56,56700,0.0,0,21,2010,1
2010-01-22,5.53,5.56,5.51,5.51,64000,0.0,0,22,2010,1
2010-01-25,5.51,5.52,5.47,5.52,79900,0.0,0,25,2010,1
2010-01-26,5.48,5.58,5.47,5.56,67000,0.0,0,26,2010,1
2010-01-27,5.53,5.58,5.49,5.58,69200,0.0,0,27,2010,1
2010-01-28,5.58,5.59,5.49,5.58,89200,0.0,0,28,2010,1
2010-01-29,5.59,5.61,5.54,5.55,72500,0.0,0,29,2010,1
2010-02-01,5.6,5.61,5.55,5.61,118600,0.0,0,01,2010,2
2010-02-02,5.59,5.61,5.56,5.59,65500,0.0,0,02,2010,2
2010-02-03,5.59,5.63,5.56,5.61,72800,0.0,0,03,2010,2
2010-02-04,5.61,5.61,5.26,5.32,361200,0.0,0,04,2010,2
2010-02-05,5.28,5.35,5.1,5.23,355400,0.0,0,05,2010,2
2010-02-08,5.24,5.35,5.23,5.27,151800,0.0,0,08,2010,2
2010-02-09,5.28,5.51,5.28,5.46,118500,0.0,0,09,2010,2
2010-02-10,5.46,5.48,5.36,5.39,94100,0.138,0,10,2010,2
2010-02-11,5.4,5.45,5.39,5.44,53200,0.0,0,11,2010,2
2010-02-12,5.39,5.45,5.36,5.45,84900,0.0,0,12,2010,2
2010-02-16,5.44,5.48,5.42,5.47,80500,0.0,0,16,2010,2
2010-02-17,5.47,5.49,5.44,5.48,64800,0.0,0,17,2010,2
2010-02-18,5.47,5.52,5.47,5.52,46800,0.0,0,18,2010,2
2010-02-19,5.5,5.57,5.48,5.56,66400,0.0,0,19,2010,2
2010-02-22,5.56,5.57,5.48,5.5,111500,0.0,0,22,2010,2
2010-02-23,5.49,5.57,5.49,5.54,98000,0.0,0,23,2010,2
2010-02-24,5.58,5.61,5.56,5.56,107600,0.0,0,24,2010,2
2010-02-25,5.5,5.59,5.5,5.56,55600,0.0,0,25,2010,2
