Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-09-17,16.2,16.41,16.13,16.16,479980,0.0,0,17,2012,9
2012-09-18,16.21,16.41,16.14,16.26,3033361,0.0,0,18,2012,9
2012-09-19,16.3,16.96,16.14,16.24,1427985,0.0,0,19,2012,9
2012-09-20,16.27,16.34,16.18,16.27,997973,0.0,0,20,2012,9
2012-09-21,16.33,16.38,16.24,16.29,1728557,0.0,0,21,2012,9
2012-09-24,16.34,16.38,16.18,16.34,290384,0.0,0,24,2012,9
2012-09-25,16.27,16.41,16.24,16.27,872413,0.0,0,25,2012,9
2012-09-26,16.3,16.31,16.23,16.31,383651,0.0,0,26,2012,9
2012-09-27,16.27,16.34,16.26,16.32,357754,0.0,0,27,2012,9
2012-09-28,16.34,16.37,16.29,16.31,418767,0.0,0,28,2012,9
2012-10-01,16.35,16.36,16.33,16.33,120062,0.0,0,01,2012,10
2012-10-02,16.34,16.37,16.28,16.32,226414,0.0,0,02,2012,10
2012-10-03,16.35,16.37,16.33,16.36,187340,0.0,0,03,2012,10
2012-10-04,16.36,16.41,16.34,16.37,585197,0.0,0,04,2012,10
2012-10-05,16.4,16.42,16.39,16.41,363381,0.0,0,05,2012,10
2012-10-08,16.44,16.53,16.41,16.5,517209,0.0,0,08,2012,10
2012-10-09,16.52,16.54,16.43,16.49,236702,0.0,0,09,2012,10
2012-10-10,16.49,16.56,16.48,16.54,213091,0.0,0,10,2012,10
2012-10-11,16.57,16.57,16.52,16.56,176513,0.0,0,11,2012,10
2012-10-12,16.56,16.64,16.52,16.56,241932,0.0,0,12,2012,10
2012-10-15,16.55,16.58,16.49,16.58,144185,0.0,0,15,2012,10
2012-10-16,16.58,16.59,16.5,16.58,244921,0.0,0,16,2012,10
2012-10-17,16.55,16.64,16.55,16.58,139466,0.0,0,17,2012,10
2012-10-18,16.6,16.6,16.48,16.56,388392,0.0,0,18,2012,10
2012-10-19,16.57,16.73,16.54,16.65,1160865,0.0,0,19,2012,10
2012-10-22,16.67,16.67,16.58,16.59,121666,0.0,0,22,2012,10
2012-10-23,16.61,16.62,16.54,16.57,145412,0.0,0,23,2012,10
2012-10-24,16.58,16.59,16.5,16.54,151169,0.0,0,24,2012,10
2012-10-25,16.54,16.54,16.46,16.49,100956,0.0,0,25,2012,10
2012-10-26,16.5,16.52,16.45,16.48,98266,0.0,0,26,2012,10
2012-10-31,16.52,16.55,16.48,16.5,103901,0.0,0,31,2012,10
2012-11-01,16.55,16.6,16.5,16.59,69891,0.0,0,01,2012,11
2012-11-02,16.54,16.6,16.51,16.53,64768,0.0,0,02,2012,11
2012-11-05,16.52,16.55,16.5,16.51,60627,0.0,0,05,2012,11
2012-11-06,16.5,16.51,16.46,16.47,161148,0.0,0,06,2012,11
2012-11-07,16.47,16.54,16.41,16.54,236879,0.0,0,07,2012,11
2012-11-08,16.52,16.56,16.48,16.5,90967,0.0,0,08,2012,11
2012-11-09,16.53,16.53,16.46,16.52,46248,0.0,0,09,2012,11
2012-11-12,16.56,16.57,16.5,16.55,58274,0.0,0,12,2012,11
2012-11-13,16.62,16.62,16.56,16.56,119794,0.261285,0,13,2012,11
2012-11-14,16.61,16.64,16.4,16.48,127013,0.0,0,14,2012,11
2012-11-15,16.58,16.58,16.19,16.37,98842,0.0,0,15,2012,11
2012-11-16,16.48,16.48,16.17,16.33,85376,0.0,0,16,2012,11
2012-11-19,16.4,16.58,16.4,16.46,116151,0.0,0,19,2012,11
2012-11-20,16.6,16.6,16.43,16.48,108598,0.0,0,20,2012,11
2012-11-21,16.53,16.6,16.44,16.58,45699,0.0,0,21,2012,11
2012-11-23,16.6,16.6,16.54,16.58,31007,0.0,0,23,2012,11
2012-11-26,16.61,16.61,16.5,16.53,75213,0.0,0,26,2012,11
2012-11-27,16.58,16.61,16.52,16.58,104880,0.0,0,27,2012,11
2012-11-28,16.6,16.6,16.56,16.57,47590,0.0,0,28,2012,11
2012-11-29,16.56,16.58,16.48,16.5,69389,0.0,0,29,2012,11
2012-11-30,16.52,16.58,16.5,16.5,47124,0.0,0,30,2012,11
2012-12-03,16.62,16.62,16.52,16.57,85536,0.0,0,03,2012,12
2012-12-04,16.61,16.62,16.53,16.57,74445,0.0,0,04,2012,12
2012-12-05,16.6,16.6,16.51,16.56,70290,0.0,0,05,2012,12
2012-12-06,16.58,16.6,16.52,16.54,48459,0.0,0,06,2012,12
2012-12-07,16.58,16.6,16.53,16.58,59595,0.0,0,07,2012,12
2012-12-10,16.61,16.61,16.56,16.58,37856,0.0,0,10,2012,12
2012-12-11,16.58,16.61,16.54,16.58,60735,0.0,0,11,2012,12
2012-12-12,16.62,16.62,16.54,16.57,57668,0.0,0,12,2012,12
2012-12-13,16.58,16.6,16.52,16.52,54337,0.0,0,13,2012,12
2012-12-14,16.52,16.57,16.41,16.51,153913,0.0,0,14,2012,12
2012-12-17,16.54,16.56,16.46,16.54,203562,0.0,0,17,2012,12
2012-12-18,16.54,16.55,16.46,16.51,81283,0.0,0,18,2012,12
2012-12-19,16.54,16.58,16.5,16.54,75879,0.0,0,19,2012,12
2012-12-20,16.54,16.54,16.52,16.54,66100,0.0,0,20,2012,12
2012-12-21,16.56,16.58,16.48,16.52,73153,0.0,0,21,2012,12
2012-12-24,16.56,16.58,16.47,16.47,29516,0.0,0,24,2012,12
2012-12-26,16.56,16.58,16.41,16.45,80787,0.0,0,26,2012,12
2012-12-27,16.45,16.58,16.44,16.44,58325,0.0,0,27,2012,12
2012-12-28,16.52,16.56,16.34,16.4,118993,0.0,0,28,2012,12
2012-12-31,16.39,16.55,16.39,16.54,66090,0.0,0,31,2012,12
2013-01-02,16.55,16.66,16.55,16.61,107561,0.0,0,02,2013,1
2013-01-03,16.64,16.65,16.6,16.62,121425,0.0,0,03,2013,1
2013-01-04,16.67,16.74,16.67,16.71,66804,0.0,0,04,2013,1
2013-01-07,16.77,16.78,16.64,16.7,83559,0.0,0,07,2013,1
2013-01-08,16.77,16.82,16.74,16.76,47181,0.0,0,08,2013,1
2013-01-09,16.74,16.82,16.74,16.74,59805,0.0,0,09,2013,1
2013-01-10,16.82,16.88,16.73,16.73,103438,0.0,0,10,2013,1
2013-01-11,16.79,16.82,16.74,16.74,57134,0.0,0,11,2013,1
2013-01-14,16.74,16.8,16.7,16.74,71490,0.0,0,14,2013,1
2013-01-15,16.81,16.84,16.72,16.81,50908,0.0,0,15,2013,1
2013-01-16,16.84,16.9,16.74,16.88,79019,0.0,0,16,2013,1
2013-01-17,16.9,16.99,16.87,16.98,84079,0.0,0,17,2013,1
2013-01-18,16.92,16.99,16.82,16.98,48231,0.0,0,18,2013,1
2013-01-22,16.98,16.98,16.65,16.86,69004,0.0,0,22,2013,1
2013-01-23,16.84,16.96,16.84,16.85,74045,0.0,0,23,2013,1
2013-01-24,16.84,16.89,16.76,16.76,88869,0.0,0,24,2013,1
2013-01-25,16.82,16.82,16.72,16.78,58694,0.0,0,25,2013,1
2013-01-28,16.84,16.84,16.74,16.74,65724,0.0,0,28,2013,1
2013-01-29,16.72,16.82,16.72,16.72,89870,0.0,0,29,2013,1
2013-01-30,16.71,16.73,16.69,16.71,65125,0.0,0,30,2013,1
2013-01-31,16.72,16.75,16.68,16.68,59179,0.0,0,31,2013,1
2013-02-01,16.75,16.78,16.71,16.78,69640,0.0,0,01,2013,2
2013-02-04,16.78,16.81,16.76,16.8,40875,0.0,0,04,2013,2
2013-02-05,16.82,16.94,16.8,16.94,122075,0.0,0,05,2013,2
2013-02-06,16.94,17.0,16.81,16.92,77273,0.0,0,06,2013,2
2013-02-07,16.95,16.96,16.84,16.9,40677,0.0,0,07,2013,2
2013-02-08,16.91,16.94,16.85,16.91,45404,0.0,0,08,2013,2
2013-02-11,16.92,16.95,16.86,16.86,76052,0.0,0,11,2013,2
2013-02-12,16.94,17.06,16.87,16.88,78486,0.335938,0,12,2013,2
2013-02-13,16.89,16.92,16.87,16.87,62975,0.0,0,13,2013,2
2013-02-14,16.87,16.89,16.83,16.84,52086,0.0,0,14,2013,2
2013-02-15,16.84,16.9,16.84,16.9,87999,0.0,0,15,2013,2
2013-02-19,16.93,16.95,16.87,16.88,75653,0.0,0,19,2013,2
2013-02-20,16.95,16.95,16.88,16.9,44788,0.0,0,20,2013,2
2013-02-21,16.93,16.93,16.89,16.91,43229,0.0,0,21,2013,2
2013-02-22,16.95,16.97,16.92,16.95,39084,0.0,0,22,2013,2
2013-02-25,16.92,17.0,16.92,16.95,61410,0.0,0,25,2013,2
2013-02-26,16.97,17.0,16.93,16.95,46219,0.0,0,26,2013,2
2013-02-27,16.97,17.0,16.95,16.99,28957,0.0,0,27,2013,2
2013-02-28,16.99,16.99,16.89,16.89,88399,0.0,0,28,2013,2
2013-03-01,16.92,16.96,16.89,16.91,39031,0.0,0,01,2013,3
2013-03-04,16.95,16.97,16.89,16.97,63272,0.0,0,04,2013,3
2013-03-05,16.97,17.02,16.95,16.97,208740,0.0,0,05,2013,3
2013-03-06,16.97,17.07,16.95,17.01,40312,0.0,0,06,2013,3
2013-03-07,17.04,17.06,16.95,17.01,58585,0.0,0,07,2013,3
2013-03-08,17.07,17.07,16.97,17.01,36292,0.0,0,08,2013,3
2013-03-11,17.04,17.04,16.91,16.95,38843,0.0,0,11,2013,3
2013-03-12,16.93,16.99,16.91,16.94,72961,0.0,0,12,2013,3
2013-03-13,16.95,16.95,16.89,16.91,56227,0.0,0,13,2013,3
2013-03-14,16.91,17.01,16.91,17.01,38809,0.0,0,14,2013,3
2013-03-15,16.97,17.03,16.93,16.97,91179,0.0,0,15,2013,3
2013-03-18,17.02,17.02,16.95,16.97,47777,0.0,0,18,2013,3
2013-03-19,16.98,16.98,16.91,16.95,70317,0.0,0,19,2013,3
2013-03-20,16.99,17.03,16.95,16.98,72469,0.0,0,20,2013,3
2013-03-21,16.96,17.03,16.96,17.01,34377,0.0,0,21,2013,3
2013-03-22,17.03,17.04,16.98,16.98,22330,0.0,0,22,2013,3
2013-03-25,17.03,17.03,16.97,16.97,24401,0.0,0,25,2013,3
2013-03-26,16.97,17.01,16.97,17.0,29645,0.0,0,26,2013,3
2013-03-27,16.98,17.08,16.98,17.0,65682,0.0,0,27,2013,3
2013-03-28,16.99,17.14,16.99,17.12,27808,0.0,0,28,2013,3
2013-04-01,17.11,17.12,17.07,17.12,15940,0.0,0,01,2013,4
2013-04-02,17.12,17.17,17.08,17.14,30789,0.0,0,02,2013,4
2013-04-03,17.18,17.2,17.1,17.12,34898,0.0,0,03,2013,4
2013-04-04,17.11,17.14,17.1,17.13,23282,0.0,0,04,2013,4
2013-04-05,17.14,17.14,17.07,17.09,37760,0.0,0,05,2013,4
2013-04-08,17.07,17.07,17.03,17.05,43614,0.0,0,08,2013,4
2013-04-09,17.07,17.07,17.01,17.05,46361,0.0,0,09,2013,4
2013-04-10,17.01,17.12,17.01,17.1,41219,0.0,0,10,2013,4
2013-04-11,17.08,17.11,17.05,17.08,47783,0.0,0,11,2013,4
2013-04-12,17.08,17.15,17.08,17.14,21707,0.0,0,12,2013,4
2013-04-15,17.08,17.16,17.07,17.1,74863,0.0,0,15,2013,4
2013-04-16,17.16,17.18,17.1,17.12,60813,0.0,0,16,2013,4
2013-04-17,17.18,17.18,17.1,17.1,28952,0.0,0,17,2013,4
2013-04-18,17.17,17.17,17.1,17.1,24694,0.0,0,18,2013,4
2013-04-19,17.13,17.18,17.06,17.07,68640,0.0,0,19,2013,4
2013-04-22,17.1,17.14,17.05,17.05,65407,0.0,0,22,2013,4
2013-04-23,17.11,17.14,17.09,17.14,21629,0.0,0,23,2013,4
2013-04-24,17.12,17.18,17.1,17.18,18293,0.0,0,24,2013,4
2013-04-25,17.2,17.22,17.17,17.2,39729,0.0,0,25,2013,4
2013-04-26,17.17,17.27,17.12,17.26,32177,0.0,0,26,2013,4
