Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.72,5.75,5.65,5.65,358400,0.0,0,04,2010,1
2010-01-05,5.64,5.67,5.62,5.64,286000,0.0,0,05,2010,1
2010-01-06,5.6,5.65,5.58,5.59,241100,0.0,0,06,2010,1
2010-01-07,5.58,5.59,5.54,5.56,297300,0.0,0,07,2010,1
2010-01-08,5.55,5.59,5.52,5.59,185100,0.0,0,08,2010,1
2010-01-11,5.62,5.62,5.57,5.59,165800,0.0,0,11,2010,1
2010-01-12,5.57,5.59,5.53,5.55,196600,0.0,0,12,2010,1
2010-01-13,5.55,5.58,5.53,5.54,374100,0.0,0,13,2010,1
2010-01-14,5.55,5.55,5.53,5.55,164700,0.0,0,14,2010,1
2010-01-15,5.56,5.56,5.33,5.37,371100,0.0,0,15,2010,1
2010-01-19,5.23,5.39,5.23,5.38,476900,0.0,0,19,2010,1
2010-01-20,5.36,5.39,5.28,5.39,270100,0.0,0,20,2010,1
2010-01-21,5.4,5.41,5.3,5.36,383700,0.0,0,21,2010,1
2010-01-22,5.31,5.34,5.17,5.19,336100,0.0,0,22,2010,1
2010-01-25,5.23,5.25,5.18,5.2,232700,0.0,0,25,2010,1
2010-01-26,5.17,5.2,5.14,5.14,275500,0.0,0,26,2010,1
2010-01-27,5.1,5.12,5.01,5.08,318300,0.0,0,27,2010,1
2010-01-28,5.09,5.11,4.97,5.03,252900,0.0,0,28,2010,1
2010-01-29,5.04,5.08,4.96,4.98,120700,0.0,0,29,2010,1
2010-02-01,5.02,5.04,4.97,5.04,209600,0.0,0,01,2010,2
2010-02-02,5.04,5.11,5.03,5.1,160100,0.0,0,02,2010,2
2010-02-03,5.1,5.14,5.08,5.14,224300,0.0,0,03,2010,2
2010-02-04,5.11,5.11,5.0,5.02,263000,0.0,0,04,2010,2
2010-02-05,4.88,5.0,4.83,4.94,501300,0.0,0,05,2010,2
2010-02-08,4.93,5.03,4.89,4.92,183000,0.0,0,08,2010,2
2010-02-09,5.01,5.03,4.94,5.02,142600,0.0,0,09,2010,2
2010-02-10,5.04,5.04,4.97,5.03,141600,0.0,0,10,2010,2
2010-02-11,5.04,5.11,5.01,5.11,158300,0.0,0,11,2010,2
2010-02-12,5.06,5.12,5.05,5.12,194200,0.0,0,12,2010,2
2010-02-16,5.13,5.2,5.13,5.2,170100,0.0,0,16,2010,2
2010-02-17,5.22,5.26,5.2,5.25,176500,0.0,0,17,2010,2
2010-02-18,5.26,5.34,5.26,5.34,158200,0.0,0,18,2010,2
2010-02-19,5.32,5.4,5.29,5.37,206800,0.0,0,19,2010,2
2010-02-22,5.4,5.4,5.31,5.35,186300,0.0,0,22,2010,2
2010-02-23,5.34,5.35,5.28,5.32,218900,0.0,0,23,2010,2
2010-02-24,5.32,5.46,5.32,5.46,180400,0.0,0,24,2010,2
2010-02-25,5.4,5.46,5.38,5.45,204100,0.0,0,25,2010,2
2010-02-26,5.47,5.49,5.43,5.48,173100,0.0,0,26,2010,2
2010-03-01,5.56,5.56,5.5,5.53,130000,0.0,0,01,2010,3
2010-03-02,5.54,5.55,5.5,5.55,166800,0.0,0,02,2010,3
2010-03-03,5.62,5.62,5.48,5.49,157700,0.0,0,03,2010,3
2010-03-04,5.5,5.55,5.47,5.53,154500,0.0,0,04,2010,3
2010-03-05,5.56,5.63,5.56,5.61,161700,0.0,0,05,2010,3
2010-03-08,5.6,5.64,5.57,5.58,187500,0.0,0,08,2010,3
2010-03-09,5.56,5.62,5.56,5.61,141000,0.0,0,09,2010,3
2010-03-10,5.63,5.66,5.61,5.64,131300,0.0,0,10,2010,3
2010-03-11,5.63,5.67,5.59,5.64,146500,0.0,0,11,2010,3
2010-03-12,5.67,5.68,5.65,5.67,142300,0.0,0,12,2010,3
2010-03-15,5.68,5.7,5.61,5.67,170600,0.0,0,15,2010,3
2010-03-16,5.69,5.69,5.64,5.66,203100,0.0,0,16,2010,3
2010-03-17,5.68,5.71,5.66,5.67,166700,0.0,0,17,2010,3
2010-03-18,5.67,5.7,5.63,5.66,150800,0.0,0,18,2010,3
2010-03-19,5.58,5.67,5.54,5.58,233700,0.0,0,19,2010,3
2010-03-22,5.53,5.57,5.52,5.57,231300,0.4,0,22,2010,3
2010-03-23,5.58,5.59,5.53,5.57,145400,0.0,0,23,2010,3
2010-03-24,5.54,5.59,5.53,5.59,166300,0.0,0,24,2010,3
2010-03-25,5.61,5.63,5.54,5.55,217000,0.0,0,25,2010,3
2010-03-26,5.57,5.6,5.55,5.59,132300,0.0,0,26,2010,3
2010-03-29,5.61,5.63,5.54,5.59,139000,0.0,0,29,2010,3
2010-03-30,5.61,5.64,5.59,5.64,165900,0.0,0,30,2010,3
2010-03-31,5.66,5.68,5.59,5.61,216200,0.0,0,31,2010,3
2010-04-01,5.64,5.65,5.55,5.59,215000,0.0,0,01,2010,4
2010-04-05,5.58,5.59,5.55,5.57,199000,0.0,0,05,2010,4
2010-04-06,5.56,5.57,5.55,5.57,135300,0.0,0,06,2010,4
2010-04-07,5.59,5.6,5.48,5.5,262200,0.0,0,07,2010,4
2010-04-08,5.52,5.52,5.48,5.5,229100,0.0,0,08,2010,4
2010-04-09,5.54,5.54,5.49,5.52,264900,0.0,0,09,2010,4
2010-04-12,5.57,5.57,5.52,5.56,183100,0.0,0,12,2010,4
2010-04-13,5.57,5.57,5.54,5.56,121000,0.0,0,13,2010,4
2010-04-14,5.58,5.59,5.55,5.59,265600,0.0,0,14,2010,4
2010-04-15,5.6,5.62,5.57,5.62,322900,0.0,0,15,2010,4
2010-04-16,5.62,5.63,5.54,5.56,197400,0.0,0,16,2010,4
2010-04-19,5.55,5.58,5.52,5.55,131900,0.0,0,19,2010,4
2010-04-20,5.59,5.61,5.56,5.57,223900,0.0,0,20,2010,4
2010-04-21,5.57,5.61,5.52,5.53,291600,0.0,0,21,2010,4
2010-04-22,5.52,5.57,5.51,5.56,217700,0.0,0,22,2010,4
2010-04-23,5.56,5.61,5.53,5.61,131900,0.0,0,23,2010,4
2010-04-26,5.62,5.64,5.55,5.58,151800,0.0,0,26,2010,4
2010-04-27,5.58,5.58,5.47,5.48,264700,0.0,0,27,2010,4
