Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.22,4.23,4.16,4.17,119200,0.0,0,04,2010,1
2010-01-05,4.14,4.16,3.93,4.01,270100,0.0,0,05,2010,1
2010-01-06,3.95,4.09,3.95,4.05,171000,0.0,0,06,2010,1
2010-01-07,4.07,4.16,4.07,4.16,102500,0.0,0,07,2010,1
2010-01-08,4.13,4.19,4.09,4.17,118000,0.0,0,08,2010,1
2010-01-11,4.24,4.26,4.2,4.24,159900,0.0,0,11,2010,1
2010-01-12,4.22,4.26,4.2,4.22,82100,0.062,0,12,2010,1
2010-01-13,4.2,4.26,4.2,4.26,129500,0.0,0,13,2010,1
2010-01-14,4.26,4.28,4.24,4.26,92900,0.0,0,14,2010,1
2010-01-15,4.24,4.29,4.24,4.29,81800,0.0,0,15,2010,1
2010-01-19,4.32,4.4,4.32,4.38,128200,0.0,0,19,2010,1
2010-01-20,4.38,4.46,4.37,4.46,150800,0.0,0,20,2010,1
2010-01-21,4.51,4.52,4.43,4.51,143700,0.0,0,21,2010,1
2010-01-22,4.56,4.65,4.53,4.62,203400,0.0,0,22,2010,1
2010-01-25,4.63,4.7,4.61,4.68,176200,0.0,0,25,2010,1
2010-01-26,4.62,4.82,4.62,4.81,174500,0.0,0,26,2010,1
2010-01-27,4.81,4.82,4.77,4.82,181200,0.0,0,27,2010,1
2010-01-28,4.79,4.83,4.65,4.7,148800,0.0,0,28,2010,1
2010-01-29,4.7,4.72,4.46,4.49,150600,0.0,0,29,2010,1
2010-02-01,4.49,4.54,4.44,4.51,106600,0.0,0,01,2010,2
2010-02-02,4.49,4.56,4.48,4.56,126700,0.0,0,02,2010,2
2010-02-03,4.56,4.57,4.48,4.55,140300,0.0,0,03,2010,2
2010-02-04,4.51,4.54,4.48,4.49,60600,0.0,0,04,2010,2
2010-02-05,4.44,4.49,4.35,4.42,152300,0.0,0,05,2010,2
2010-02-08,4.38,4.41,4.35,4.37,62800,0.0,0,08,2010,2
2010-02-09,4.37,4.45,4.37,4.44,92600,0.062,0,09,2010,2
2010-02-10,4.43,4.51,4.43,4.5,68600,0.0,0,10,2010,2
2010-02-11,4.5,4.53,4.46,4.53,40600,0.0,0,11,2010,2
2010-02-12,4.52,4.57,4.49,4.54,70200,0.0,0,12,2010,2
2010-02-16,4.53,4.57,4.5,4.55,77800,0.0,0,16,2010,2
2010-02-17,4.62,4.62,4.52,4.58,47600,0.0,0,17,2010,2
2010-02-18,4.57,4.67,4.55,4.63,96700,0.0,0,18,2010,2
2010-02-19,4.66,4.73,4.63,4.73,83000,0.0,0,19,2010,2
2010-02-22,4.74,4.8,4.66,4.72,100900,0.0,0,22,2010,2
2010-02-23,4.66,4.74,4.62,4.69,92600,0.0,0,23,2010,2
2010-02-24,4.67,4.71,4.62,4.65,94700,0.0,0,24,2010,2
2010-02-25,4.62,4.68,4.61,4.66,49200,0.0,0,25,2010,2
2010-02-26,4.63,4.71,4.6,4.68,108600,0.0,0,26,2010,2
2010-03-01,4.73,4.73,4.65,4.68,47700,0.0,0,01,2010,3
2010-03-02,4.67,4.68,4.61,4.65,79300,0.0,0,02,2010,3
2010-03-03,4.68,4.68,4.55,4.6,196800,0.0,0,03,2010,3
2010-03-04,4.59,4.6,4.47,4.51,145900,0.0,0,04,2010,3
2010-03-05,4.5,4.52,4.45,4.45,69700,0.0,0,05,2010,3
2010-03-08,4.46,4.49,4.41,4.44,161100,0.0,0,08,2010,3
2010-03-09,4.45,4.52,4.45,4.5,79500,0.062,0,09,2010,3
2010-03-10,4.48,4.54,4.48,4.51,85200,0.0,0,10,2010,3
2010-03-11,4.47,4.47,4.41,4.46,177900,0.0,0,11,2010,3
2010-03-12,4.45,4.45,4.36,4.39,224900,0.0,0,12,2010,3
2010-03-15,4.36,4.36,4.31,4.35,161500,0.0,0,15,2010,3
2010-03-16,4.32,4.34,4.29,4.31,168000,0.0,0,16,2010,3
2010-03-17,4.31,4.44,4.31,4.43,186700,0.0,0,17,2010,3
2010-03-18,4.43,4.49,4.43,4.47,159700,0.0,0,18,2010,3
2010-03-19,4.54,4.58,4.46,4.54,215000,0.0,0,19,2010,3
2010-03-22,4.34,4.36,4.22,4.33,268300,0.0,0,22,2010,3
2010-03-23,4.34,4.35,4.31,4.32,106400,0.0,0,23,2010,3
2010-03-24,4.34,4.34,4.29,4.29,84300,0.0,0,24,2010,3
2010-03-25,4.28,4.31,4.23,4.23,98800,0.0,0,25,2010,3
2010-03-26,4.27,4.27,4.13,4.16,208900,0.0,0,26,2010,3
2010-03-29,4.15,4.19,4.14,4.16,69300,0.0,0,29,2010,3
2010-03-30,4.14,4.26,4.14,4.26,146500,0.0,0,30,2010,3
2010-03-31,4.22,4.32,4.22,4.31,144900,0.0,0,31,2010,3
2010-04-01,4.33,4.37,4.31,4.37,74700,0.0,0,01,2010,4
2010-04-05,4.34,4.44,4.34,4.43,162800,0.0,0,05,2010,4
2010-04-06,4.44,4.44,4.33,4.37,127800,0.0,0,06,2010,4
2010-04-07,4.39,4.39,4.18,4.22,230300,0.0,0,07,2010,4
2010-04-08,4.18,4.3,4.18,4.3,89200,0.063,0,08,2010,4
2010-04-09,4.29,4.29,4.2,4.25,179300,0.0,0,09,2010,4
2010-04-12,4.27,4.27,4.21,4.22,120000,0.0,0,12,2010,4
2010-04-13,4.27,4.47,4.24,4.31,415500,0.0,0,13,2010,4
2010-04-14,4.33,4.33,4.22,4.26,207500,0.0,0,14,2010,4
2010-04-15,4.28,4.28,4.17,4.2,269700,0.0,0,15,2010,4
2010-04-16,4.17,4.19,4.14,4.17,149200,0.0,0,16,2010,4
2010-04-19,4.14,4.15,4.01,4.05,262700,0.0,0,19,2010,4
2010-04-20,4.05,4.09,4.03,4.05,409500,0.0,0,20,2010,4
2010-04-21,4.05,4.05,4.01,4.02,273400,0.0,0,21,2010,4
2010-04-22,4.04,4.07,4.03,4.06,298400,0.0,0,22,2010,4
2010-04-23,4.08,4.2,4.04,4.15,511900,0.0,0,23,2010,4
2010-04-26,4.21,4.25,4.18,4.2,306600,0.0,0,26,2010,4
2010-04-27,4.23,4.23,4.19,4.21,257400,0.0,0,27,2010,4
2010-04-28,4.25,4.25,4.22,4.25,183300,0.0,0,28,2010,4
2010-04-29,4.26,4.27,4.24,4.27,175300,0.0,0,29,2010,4
2010-04-30,4.25,4.25,4.06,4.12,433300,0.0,0,30,2010,4
2010-05-03,4.08,4.2,4.08,4.2,350700,0.0,0,03,2010,5
2010-05-04,4.19,4.19,4.11,4.17,179300,0.0,0,04,2010,5
2010-05-05,4.17,4.18,4.05,4.08,247100,0.0,0,05,2010,5
2010-05-06,4.09,4.09,3.66,3.91,673800,0.0,0,06,2010,5
2010-05-07,3.93,4.04,3.86,4.02,373500,0.0,0,07,2010,5
2010-05-10,4.16,4.16,4.06,4.14,223400,0.0,0,10,2010,5
2010-05-11,4.12,4.21,4.08,4.2,318400,0.063,0,11,2010,5
2010-05-12,4.21,4.21,4.13,4.2,249900,0.0,0,12,2010,5
2010-05-13,4.21,4.21,4.13,4.14,148300,0.0,0,13,2010,5
2010-05-14,4.19,4.19,4.07,4.09,168600,0.0,0,14,2010,5
2010-05-17,4.09,4.15,4.05,4.08,299500,0.0,0,17,2010,5
2010-05-18,4.16,4.16,4.1,4.12,226600,0.0,0,18,2010,5
2010-05-19,4.12,4.12,3.98,4.0,214100,0.0,0,19,2010,5
2010-05-20,3.98,3.98,3.81,3.87,341900,0.0,0,20,2010,5
2010-05-21,3.86,4.03,3.75,4.0,185900,0.0,0,21,2010,5
2010-05-24,4.03,4.06,4.01,4.02,185100,0.0,0,24,2010,5
2010-05-25,3.93,4.01,3.9,4.0,208000,0.0,0,25,2010,5
2010-05-26,4.09,4.09,4.0,4.01,184200,0.0,0,26,2010,5
2010-05-27,4.06,4.1,4.05,4.08,102000,0.0,0,27,2010,5
2010-05-28,4.12,4.12,4.08,4.12,103700,0.0,0,28,2010,5
2010-06-01,4.13,4.13,4.08,4.08,131700,0.0,0,01,2010,6
2010-06-02,4.01,4.1,4.01,4.07,169700,0.0,0,02,2010,6
2010-06-03,4.12,4.12,4.06,4.11,130000,0.0,0,03,2010,6
2010-06-04,4.03,4.09,4.03,4.06,93500,0.0,0,04,2010,6
2010-06-07,4.08,4.13,4.07,4.1,129000,0.0,0,07,2010,6
2010-06-08,4.09,4.13,4.08,4.11,119900,0.0,0,08,2010,6
2010-06-09,4.12,4.14,4.1,4.14,156900,0.063,0,09,2010,6
2010-06-10,4.16,4.19,4.09,4.12,137900,0.0,0,10,2010,6
2010-06-11,4.13,4.13,4.1,4.12,41700,0.0,0,11,2010,6
2010-06-14,4.14,4.19,4.14,4.19,165400,0.0,0,14,2010,6
2010-06-15,4.19,4.21,4.17,4.2,145700,0.0,0,15,2010,6
2010-06-16,4.2,4.23,4.18,4.22,135500,0.0,0,16,2010,6
2010-06-17,4.2,4.25,4.19,4.25,144600,0.0,0,17,2010,6
2010-06-18,4.25,4.25,4.22,4.24,91400,0.0,0,18,2010,6
2010-06-21,4.24,4.24,4.2,4.21,111500,0.0,0,21,2010,6
2010-06-22,4.21,4.23,4.14,4.17,136500,0.0,0,22,2010,6
2010-06-23,4.18,4.19,4.13,4.15,69300,0.0,0,23,2010,6
2010-06-24,4.17,4.19,4.14,4.15,64000,0.0,0,24,2010,6
2010-06-25,4.13,4.19,4.13,4.17,79500,0.0,0,25,2010,6
2010-06-28,4.19,4.22,4.14,4.22,112600,0.0,0,28,2010,6
2010-06-29,4.2,4.2,4.12,4.12,139500,0.0,0,29,2010,6
2010-06-30,4.11,4.17,4.1,4.15,116800,0.0,0,30,2010,6
2010-07-01,4.17,4.23,4.09,4.22,171800,0.0,0,01,2010,7
2010-07-02,4.27,4.32,4.26,4.32,127100,0.0,0,02,2010,7
2010-07-06,4.33,4.34,4.27,4.28,121500,0.0,0,06,2010,7
2010-07-07,4.27,4.34,4.25,4.34,153600,0.0,0,07,2010,7
2010-07-08,4.33,4.35,4.32,4.35,127800,0.075,0,08,2010,7
2010-07-09,4.31,4.38,4.31,4.37,71000,0.0,0,09,2010,7
2010-07-12,4.37,4.37,4.33,4.37,68100,0.0,0,12,2010,7
2010-07-13,4.37,4.38,4.34,4.36,117700,0.0,0,13,2010,7
2010-07-14,4.34,4.37,4.28,4.28,138000,0.0,0,14,2010,7
2010-07-15,4.28,4.28,4.2,4.26,110600,0.0,0,15,2010,7
2010-07-16,4.28,4.29,4.21,4.27,60300,0.0,0,16,2010,7
2010-07-19,4.29,4.3,4.27,4.28,99100,0.0,0,19,2010,7
2010-07-20,4.26,4.34,4.25,4.33,85800,0.0,0,20,2010,7
2010-07-21,4.35,4.35,4.32,4.35,121600,0.0,0,21,2010,7
2010-07-22,4.36,4.37,4.34,4.37,85600,0.0,0,22,2010,7
2010-07-23,4.37,4.39,4.35,4.38,68100,0.0,0,23,2010,7
2010-07-26,4.39,4.43,4.37,4.41,139700,0.0,0,26,2010,7
2010-07-27,4.42,4.42,4.36,4.4,136500,0.0,0,27,2010,7
2010-07-28,4.41,4.42,4.4,4.42,73300,0.0,0,28,2010,7
2010-07-29,4.41,4.44,4.39,4.44,138100,0.0,0,29,2010,7
2010-07-30,4.41,4.47,4.4,4.47,111300,0.0,0,30,2010,7
2010-08-02,4.49,4.49,4.44,4.47,102300,0.0,0,02,2010,8
2010-08-03,4.45,4.52,4.44,4.52,142800,0.0,0,03,2010,8
2010-08-04,4.52,4.56,4.49,4.55,159700,0.0,0,04,2010,8
2010-08-05,4.54,4.56,4.52,4.54,89900,0.0,0,05,2010,8
2010-08-06,4.53,4.56,4.52,4.56,61500,0.0,0,06,2010,8
2010-08-09,4.56,4.58,4.55,4.55,140300,0.0,0,09,2010,8
2010-08-10,4.55,4.56,4.47,4.51,179700,0.075,0,10,2010,8
2010-08-11,4.51,4.51,4.48,4.49,94500,0.0,0,11,2010,8
2010-08-12,4.47,4.53,4.46,4.5,104700,0.0,0,12,2010,8
2010-08-13,4.53,4.53,4.45,4.51,64200,0.0,0,13,2010,8
2010-08-16,4.49,4.54,4.48,4.54,106600,0.0,0,16,2010,8
2010-08-17,4.55,4.56,4.53,4.54,107000,0.0,0,17,2010,8
2010-08-18,4.58,4.58,4.53,4.54,66000,0.0,0,18,2010,8
2010-08-19,4.52,4.56,4.47,4.53,116100,0.0,0,19,2010,8
2010-08-20,4.53,4.56,4.51,4.56,97100,0.0,0,20,2010,8
2010-08-23,4.58,4.58,4.54,4.58,148500,0.0,0,23,2010,8
2010-08-24,4.5,4.55,4.5,4.54,120800,0.0,0,24,2010,8
2010-08-25,4.56,4.57,4.45,4.5,130800,0.0,0,25,2010,8
2010-08-26,4.47,4.49,4.45,4.45,96700,0.0,0,26,2010,8
2010-08-27,4.45,4.47,4.42,4.46,111400,0.0,0,27,2010,8
2010-08-30,4.45,4.49,4.43,4.48,79800,0.0,0,30,2010,8
2010-08-31,4.49,4.5,4.46,4.48,62900,0.0,0,31,2010,8
2010-09-01,4.49,4.53,4.47,4.5,76000,0.0,0,01,2010,9
2010-09-02,4.49,4.51,4.46,4.48,101500,0.0,0,02,2010,9
2010-09-03,4.5,4.51,4.48,4.49,64800,0.0,0,03,2010,9
2010-09-07,4.53,4.57,4.5,4.57,143600,0.0,0,07,2010,9
2010-09-08,4.63,4.64,4.55,4.57,73800,0.0,0,08,2010,9
2010-09-09,4.59,4.64,4.56,4.61,123100,0.075,0,09,2010,9
2010-09-10,4.64,4.64,4.56,4.58,105400,0.0,0,10,2010,9
2010-09-13,4.62,4.62,4.48,4.57,80900,0.0,0,13,2010,9
