Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,88.96,90.25,88.61,89.75,2364900,0.0,0,04,2010,1
2010-01-05,89.84,90.84,89.22,90.81,2464500,0.0,0,05,2010,1
2010-01-06,90.52,92.34,90.0,92.23,2894500,0.0,0,06,2010,1
2010-01-07,91.83,91.83,90.01,90.84,2412200,0.0,0,07,2010,1
2010-01-08,89.95,90.54,88.92,90.36,4106000,0.0,0,08,2010,1
2010-01-11,91.09,91.75,89.75,90.63,2352600,0.0,0,11,2010,1
2010-01-12,89.34,90.22,88.81,89.26,3003100,0.0,0,12,2010,1
2010-01-13,88.61,90.79,88.3,90.56,2481300,0.0,0,13,2010,1
2010-01-14,90.78,91.3,90.22,91.05,1896000,0.0,0,14,2010,1
2010-01-15,90.81,91.56,89.82,91.27,2443100,0.0,0,15,2010,1
2010-01-19,90.78,92.06,90.23,91.89,2948300,0.0,0,19,2010,1
2010-01-20,90.61,90.61,89.71,90.38,3187800,0.15,0,20,2010,1
2010-01-21,91.11,91.21,88.92,89.19,4033800,0.0,0,21,2010,1
2010-01-22,88.58,89.03,86.35,86.61,4450200,0.0,0,22,2010,1
2010-01-25,87.28,89.1,87.06,88.29,3817200,0.0,0,25,2010,1
2010-01-26,86.56,88.21,86.31,86.89,3363100,0.0,0,26,2010,1
2010-01-27,86.78,87.49,84.79,86.08,3265100,0.0,0,27,2010,1
2010-01-28,87.47,88.59,85.43,86.33,3319500,0.0,0,28,2010,1
2010-01-29,87.38,87.56,83.26,83.85,3104300,0.0,0,29,2010,1
2010-02-01,84.44,87.04,84.33,86.93,2497600,0.0,0,01,2010,2
2010-02-02,86.95,89.09,86.4,88.82,2222300,0.0,0,02,2010,2
2010-02-03,88.77,89.11,87.2,87.71,1696700,0.0,0,03,2010,2
2010-02-04,86.75,87.09,83.8,83.94,2742600,0.0,0,04,2010,2
2010-02-05,84.09,84.87,80.77,83.53,4142600,0.0,0,05,2010,2
2010-02-08,83.42,84.15,82.24,82.51,2683100,0.0,0,08,2010,2
2010-02-09,83.66,84.76,82.82,83.63,3843900,0.0,0,09,2010,2
2010-02-10,83.22,84.17,81.77,83.66,4030300,0.0,0,10,2010,2
2010-02-11,83.59,84.88,83.09,84.74,3911800,0.0,0,11,2010,2
2010-02-12,83.71,84.81,83.19,84.53,2828100,0.0,0,12,2010,2
2010-02-16,86.58,88.37,85.61,88.02,4317700,0.0,0,16,2010,2
2010-02-17,88.25,88.82,87.39,87.92,3049200,0.0,0,17,2010,2
2010-02-18,86.48,88.31,85.99,87.94,3296500,0.0,0,18,2010,2
2010-02-19,87.51,89.41,87.01,89.14,3283500,0.0,0,19,2010,2
