Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.5,13.61,13.41,13.55,107800,0.0,0,04,2010,1
2010-01-05,13.49,13.59,12.94,12.95,151900,0.0,0,05,2010,1
2010-01-06,12.98,12.99,12.56,12.6,167000,0.0,0,06,2010,1
2010-01-07,12.62,12.91,12.42,12.83,174600,0.0,0,07,2010,1
2010-01-08,12.83,13.02,12.79,12.82,151100,0.0,0,08,2010,1
2010-01-11,12.98,13.03,12.58,12.88,155700,0.0,0,11,2010,1
2010-01-12,12.76,12.86,12.45,12.49,190900,0.0,0,12,2010,1
2010-01-13,12.57,12.68,12.52,12.56,113600,0.0,0,13,2010,1
2010-01-14,12.56,12.65,12.36,12.45,87400,0.0,0,14,2010,1
2010-01-15,12.49,12.52,12.11,12.31,280100,0.0,0,15,2010,1
2010-01-19,12.29,12.4,12.15,12.23,200900,0.0,0,19,2010,1
2010-01-20,12.15,12.43,12.12,12.37,197900,0.0,0,20,2010,1
2010-01-21,12.42,12.63,12.27,12.43,229400,0.0,0,21,2010,1
2010-01-22,12.45,12.57,12.06,12.14,193200,0.0,0,22,2010,1
2010-01-25,12.16,12.22,11.77,12.11,256900,0.0,0,25,2010,1
2010-01-26,12.16,12.4,12.03,12.13,254100,0.0,0,26,2010,1
2010-01-27,12.02,12.11,11.73,11.81,258600,0.0,0,27,2010,1
2010-01-28,11.9,12.02,11.61,11.73,239200,0.0,0,28,2010,1
2010-01-29,11.73,11.81,11.49,11.49,317200,0.0,0,29,2010,1
2010-02-01,11.59,11.79,11.59,11.79,213600,0.0,0,01,2010,2
2010-02-02,11.83,11.88,11.58,11.78,165900,0.0,0,02,2010,2
2010-02-03,11.7,11.77,11.29,11.33,161800,0.0,0,03,2010,2
2010-02-04,11.22,11.33,11.01,11.12,202800,0.0,0,04,2010,2
2010-02-05,11.11,11.23,10.97,11.17,176100,0.0,0,05,2010,2
2010-02-08,11.19,11.21,10.75,10.83,156700,0.0,0,08,2010,2
2010-02-09,10.96,11.03,10.76,10.84,116900,0.0,0,09,2010,2
2010-02-10,10.83,11.02,10.69,10.83,141900,0.0,0,10,2010,2
2010-02-11,10.77,11.06,10.72,11.06,83800,0.0,0,11,2010,2
2010-02-12,10.98,10.98,10.76,10.91,131000,0.0,0,12,2010,2
2010-02-16,10.98,11.26,10.79,11.25,130100,0.0,0,16,2010,2
2010-02-17,11.31,11.38,11.23,11.31,80200,0.0,0,17,2010,2
2010-02-18,11.37,12.23,11.37,12.17,321100,0.0,0,18,2010,2
2010-02-19,12.18,12.34,11.98,12.34,186800,0.0,0,19,2010,2
2010-02-22,12.34,12.45,12.18,12.43,156500,0.0,0,22,2010,2
2010-02-23,12.45,12.45,12.23,12.27,133300,0.0,0,23,2010,2
2010-02-24,12.28,12.37,12.16,12.26,126100,0.0,0,24,2010,2
2010-02-25,11.85,12.3,11.46,12.18,245900,0.0,0,25,2010,2
2010-02-26,12.13,12.13,11.44,11.44,332200,0.0,0,26,2010,2
2010-03-01,11.56,12.1,11.51,12.07,247000,0.0,0,01,2010,3
2010-03-02,12.05,12.08,11.69,11.81,176100,0.0,0,02,2010,3
2010-03-03,11.86,12.17,11.83,12.14,218500,0.0,0,03,2010,3
2010-03-04,12.17,12.24,12.1,12.19,134300,0.0,0,04,2010,3
2010-03-05,12.2,12.5,12.1,12.46,169400,0.0,0,05,2010,3
2010-03-08,12.51,12.68,12.51,12.66,152800,0.06,0,08,2010,3
2010-03-09,12.58,12.92,12.56,12.9,190600,0.0,0,09,2010,3
2010-03-10,12.88,13.13,12.85,13.11,239800,0.0,0,10,2010,3
2010-03-11,12.99,13.17,12.91,13.07,183900,0.0,0,11,2010,3
2010-03-12,13.15,13.15,12.77,12.97,245900,0.0,0,12,2010,3
2010-03-15,12.97,13.0,12.81,12.9,133500,0.0,0,15,2010,3
2010-03-16,12.97,13.04,12.72,12.94,147800,0.0,0,16,2010,3
2010-03-17,12.95,13.29,12.95,13.25,145100,0.0,0,17,2010,3
2010-03-18,13.19,13.3,13.17,13.26,455900,0.0,0,18,2010,3
2010-03-19,13.52,13.53,13.17,13.52,307300,0.0,0,19,2010,3
2010-03-22,13.37,13.55,13.32,13.55,181000,0.0,0,22,2010,3
2010-03-23,13.51,13.58,13.38,13.58,138900,0.0,0,23,2010,3
2010-03-24,13.56,13.7,13.27,13.29,109000,0.0,0,24,2010,3
2010-03-25,13.36,13.73,13.29,13.31,139800,0.0,0,25,2010,3
2010-03-26,13.4,13.63,13.35,13.59,112900,0.0,0,26,2010,3
2010-03-29,13.59,13.68,13.42,13.52,121000,0.0,0,29,2010,3
2010-03-30,13.51,13.58,13.31,13.35,108800,0.0,0,30,2010,3
2010-03-31,13.26,13.41,12.93,12.95,233300,0.0,0,31,2010,3
2010-04-01,12.98,13.07,12.78,13.02,156800,0.0,0,01,2010,4
2010-04-05,13.08,13.08,12.92,13.03,263200,0.0,0,05,2010,4
2010-04-06,13.0,13.37,13.0,13.31,104400,0.0,0,06,2010,4
2010-04-07,13.24,13.53,13.23,13.29,131500,0.0,0,07,2010,4
2010-04-08,13.29,13.4,13.11,13.38,100300,0.0,0,08,2010,4
2010-04-09,13.33,13.34,12.98,13.01,136200,0.0,0,09,2010,4
2010-04-12,13.01,13.19,12.97,13.1,144500,0.0,0,12,2010,4
2010-04-13,13.21,13.52,13.04,13.47,181400,0.0,0,13,2010,4
2010-04-14,13.56,13.94,13.51,13.91,134700,0.0,0,14,2010,4
2010-04-15,13.93,14.1,13.84,14.08,168100,0.0,0,15,2010,4
2010-04-16,14.12,14.27,14.01,14.2,228400,0.0,0,16,2010,4
