Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,29.64,29.78,29.42,29.77,4874200,0.0,0.0,04,2010,1
2010-01-05,29.69,30.07,29.45,30.01,5296800,0.0,0.0,05,2010,1
2010-01-06,30.05,30.1,29.61,29.95,7195200,0.0,0.0,06,2010,1
2010-01-07,29.85,29.85,29.56,29.83,3752200,0.0,0.0,07,2010,1
2010-01-08,28.82,29.34,28.78,29.29,8150200,0.0,0.0,08,2010,1
2010-01-11,28.98,29.23,28.57,29.16,7054200,0.0,0.0,11,2010,1
2010-01-12,28.62,29.18,28.62,28.99,5733800,0.0,0.0,12,2010,1
2010-01-13,28.94,29.25,28.9,29.13,4570600,0.0,0.0,13,2010,1
2010-01-14,29.03,29.1,28.8,28.9,5403800,0.0,0.0,14,2010,1
2010-01-15,28.94,29.18,28.6,28.75,7913200,0.0,0.0,15,2010,1
2010-01-19,28.76,29.01,28.67,28.96,4460400,0.0,0.0,19,2010,1
2010-01-20,28.79,28.79,28.17,28.46,7762000,0.0,0.0,20,2010,1
2010-01-21,29.16,29.42,28.44,28.73,9020200,0.44,0.0,21,2010,1
2010-01-22,28.73,29.5,28.48,29.33,10959000,0.0,0.0,22,2010,1
2010-01-25,29.48,29.6,29.01,29.24,6220000,0.0,0.0,25,2010,1
2010-01-26,29.02,29.35,28.89,29.21,5581400,0.0,0.0,26,2010,1
2010-01-27,29.21,29.37,28.95,29.21,6222200,0.0,0.0,27,2010,1
2010-01-28,29.33,29.7,28.95,29.07,8153400,0.0,0.0,28,2010,1
2010-01-29,29.24,29.38,28.82,29.08,6692600,0.0,0.0,29,2010,1
2010-02-01,29.22,29.22,28.72,29.05,6400400,0.0,0.0,01,2010,2
2010-02-02,29.01,29.46,28.88,29.45,5937400,0.0,0.0,02,2010,2
2010-02-03,29.42,29.52,29.23,29.37,5777600,0.0,0.0,03,2010,2
2010-02-04,29.24,29.34,28.93,28.95,7284000,0.0,0.0,04,2010,2
2010-02-05,28.94,29.09,28.37,28.8,6091800,0.0,0.0,05,2010,2
2010-02-08,28.9,29.0,28.69,28.74,3262400,0.0,0.0,08,2010,2
2010-02-09,28.89,29.29,28.74,29.13,4059600,0.0,0.0,09,2010,2
2010-02-10,29.17,29.17,28.73,29.01,3793400,0.0,0.0,10,2010,2
2010-02-11,28.92,29.21,28.8,29.19,3524000,0.0,0.0,11,2010,2
2010-02-12,29.11,29.17,28.74,28.95,4864600,0.0,0.0,12,2010,2
2010-02-16,29.04,29.36,28.82,29.3,3914400,0.0,0.0,16,2010,2
2010-02-17,29.37,29.57,29.27,29.51,3467800,0.0,0.0,17,2010,2
2010-02-18,29.45,30.06,29.45,29.96,4855200,0.0,0.0,18,2010,2
2010-02-19,29.95,29.95,29.52,29.71,4863000,0.0,0.0,19,2010,2
2010-02-22,29.74,29.93,29.62,29.83,4043400,0.0,0.0,22,2010,2
2010-02-23,29.85,29.98,29.52,29.76,4416600,0.0,0.0,23,2010,2
2010-02-24,29.83,30.18,29.74,30.15,4016000,0.0,0.0,24,2010,2
2010-02-25,29.7,30.27,29.39,30.2,5434400,0.0,0.0,25,2010,2
2010-02-26,30.3,30.3,29.98,30.14,3667400,0.0,0.0,26,2010,2
2010-03-01,30.24,30.47,30.13,30.45,3972200,0.0,0.0,01,2010,3
2010-03-02,30.58,30.62,30.38,30.47,5687800,0.0,0.0,02,2010,3
2010-03-03,30.44,30.62,30.38,30.47,3841400,0.0,0.0,03,2010,3
2010-03-04,30.5,30.76,30.37,30.58,3954800,0.0,0.0,04,2010,3
2010-03-05,30.66,30.67,30.4,30.6,5870000,0.0,0.0,05,2010,3
2010-03-08,30.55,30.63,30.32,30.51,3466000,0.0,0.0,08,2010,3
2010-03-09,30.39,30.86,30.34,30.71,4540800,0.0,0.0,09,2010,3
2010-03-10,30.78,30.78,30.24,30.37,5145400,0.0,0.0,10,2010,3
2010-03-11,30.25,30.55,30.08,30.55,4436200,0.0,0.0,11,2010,3
2010-03-12,30.43,30.63,30.42,30.58,4126400,0.0,0.0,12,2010,3
2010-03-15,30.52,30.69,30.47,30.66,3536800,0.0,0.0,15,2010,3
2010-03-16,30.68,30.83,30.56,30.75,3490600,0.0,0.0,16,2010,3
2010-03-17,30.79,30.79,30.45,30.75,4796600,0.0,0.0,17,2010,3
2010-03-18,30.71,30.84,30.49,30.8,2695800,0.0,0.0,18,2010,3
2010-03-19,30.83,30.92,30.63,30.83,5987200,0.0,0.0,19,2010,3
2010-03-22,30.66,31.11,30.66,30.87,4573800,0.0,0.0,22,2010,3
2010-03-23,30.87,31.1,30.7,31.01,4531200,0.0,0.0,23,2010,3
2010-03-24,30.95,30.95,30.56,30.65,4359600,0.0,0.0,24,2010,3
2010-03-25,30.7,30.72,30.3,30.31,5516600,0.0,0.0,25,2010,3
2010-03-26,30.34,30.77,30.34,30.68,5112200,0.0,0.0,26,2010,3
2010-03-29,30.65,30.97,30.62,30.88,2998400,0.0,0.0,29,2010,3
2010-03-30,30.86,31.12,30.76,31.06,3925800,0.0,0.0,30,2010,3
2010-03-31,30.96,31.09,30.88,30.98,3754600,0.0,0.0,31,2010,3
2010-04-01,31.02,31.23,30.99,31.18,3489200,0.0,0.0,01,2010,4
2010-04-05,31.25,31.31,31.03,31.11,3914400,0.0,0.0,05,2010,4
2010-04-06,30.99,31.0,30.64,30.86,4068200,0.0,0.0,06,2010,4
2010-04-07,30.82,31.02,30.71,30.93,4380000,0.0,0.0,07,2010,4
2010-04-08,30.91,30.98,30.67,30.73,4190600,0.0,0.0,08,2010,4
2010-04-09,30.72,30.8,30.53,30.62,5346000,0.0,0.0,09,2010,4
2010-04-12,30.7,30.83,30.59,30.81,3557000,0.0,0.0,12,2010,4
2010-04-13,30.81,30.88,30.6,30.72,3755000,0.0,0.0,13,2010,4
2010-04-14,30.67,30.79,30.5,30.76,2644800,0.0,0.0,14,2010,4
2010-04-15,30.72,30.73,30.35,30.62,5188400,0.0,0.0,15,2010,4
2010-04-16,30.52,30.79,30.42,30.62,5536400,0.0,0.0,16,2010,4
2010-04-19,30.25,30.6,30.17,30.58,5416000,0.0,0.0,19,2010,4
2010-04-20,30.64,30.76,30.46,30.72,3439600,0.0,0.0,20,2010,4
2010-04-21,30.75,30.86,30.6,30.78,4145000,0.0,0.0,21,2010,4
2010-04-22,30.85,31.02,30.78,30.9,3404000,0.53,0.0,22,2010,4
2010-04-23,30.87,30.87,30.39,30.64,6383600,0.0,0.0,23,2010,4
2010-04-26,30.74,31.06,30.66,30.99,4110600,0.0,0.0,26,2010,4
2010-04-27,30.84,31.12,30.73,30.76,4482200,0.0,0.0,27,2010,4
2010-04-28,30.9,31.33,30.61,31.28,6286000,0.0,0.0,28,2010,4
2010-04-29,31.1,31.58,31.04,31.21,6213200,0.0,0.0,29,2010,4
2010-04-30,31.37,31.45,30.92,30.95,5243600,0.0,0.0,30,2010,4
2010-05-03,31.02,31.08,30.74,31.01,4227200,0.0,0.0,03,2010,5
2010-05-04,30.85,30.89,30.44,30.5,5942000,0.0,0.0,04,2010,5
2010-05-05,30.51,30.79,30.34,30.44,5291000,0.0,0.0,05,2010,5
2010-05-06,30.44,30.73,29.26,30.09,9461800,0.0,0.0,06,2010,5
2010-05-07,30.03,30.15,29.33,29.52,8095800,0.0,0.0,07,2010,5
2010-05-10,30.1,30.67,30.0,30.61,5709200,0.0,0.0,10,2010,5
2010-05-11,30.4,30.73,30.26,30.48,5098000,0.0,0.0,11,2010,5
2010-05-12,30.47,30.79,30.35,30.75,4711400,0.0,0.0,12,2010,5
2010-05-13,30.92,30.92,30.57,30.59,3443000,0.0,0.0,13,2010,5
2010-05-14,30.69,30.82,30.35,30.46,5933600,0.0,0.0,14,2010,5
