Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-11-17,14.25,14.94,13.78,14.1,997200,0,0,17,2017,11
2017-11-20,14.05,14.45,14.0,14.15,86500,0,0,20,2017,11
2017-11-21,14.19,14.19,13.98,14.0,75200,0,0,21,2017,11
2017-11-22,14.02,14.94,13.8,14.16,56100,0,0,22,2017,11
2017-11-24,14.35,14.7,14.07,14.07,24700,0,0,24,2017,11
2017-11-27,14.25,14.65,14.16,14.36,25200,0,0,27,2017,11
2017-11-28,14.41,15.44,14.41,15.01,66000,0,0,28,2017,11
2017-11-29,15.01,15.99,14.95,15.85,46600,0,0,29,2017,11
2017-11-30,15.84,16.66,15.83,16.42,37000,0,0,30,2017,11
2017-12-01,16.5,17.4,16.5,16.58,38700,0,0,01,2017,12
2017-12-04,17.09,18.17,17.01,17.31,54900,0,0,04,2017,12
2017-12-05,17.32,17.32,15.41,15.6,56400,0,0,05,2017,12
2017-12-06,15.55,15.55,14.38,14.38,34400,0,0,06,2017,12
2017-12-07,14.39,14.65,13.02,13.86,108400,0,0,07,2017,12
2017-12-08,13.46,15.0,13.46,14.61,48200,0,0,08,2017,12
2017-12-11,14.4,15.75,14.4,14.92,50800,0,0,11,2017,12
2017-12-12,14.65,15.0,14.5,14.51,58300,0,0,12,2017,12
2017-12-13,14.5,14.55,14.03,14.18,24000,0,0,13,2017,12
2017-12-14,14.29,14.34,13.9,13.96,30200,0,0,14,2017,12
2017-12-15,14.01,14.39,13.5,13.5,35700,0,0,15,2017,12
2017-12-18,13.58,13.78,13.01,13.11,16400,0,0,18,2017,12
2017-12-19,13.1,14.0,12.04,12.4,67500,0,0,19,2017,12
2017-12-20,12.5,12.51,12.1,12.11,14400,0,0,20,2017,12
2017-12-21,12.13,12.26,11.8,11.8,45000,0,0,21,2017,12
2017-12-22,11.75,13.24,11.75,12.96,33700,0,0,22,2017,12
2017-12-26,13.35,13.35,12.82,13.33,16600,0,0,26,2017,12
2017-12-27,13.34,13.39,12.67,13.39,29100,0,0,27,2017,12
2017-12-28,13.19,13.19,12.6,12.63,33300,0,0,28,2017,12
2017-12-29,12.89,13.0,12.09,12.09,39000,0,0,29,2017,12
2018-01-02,12.21,13.04,11.82,12.17,31700,0,0,02,2018,1
2018-01-03,12.24,12.68,11.5,11.78,48000,0,0,03,2018,1
2018-01-04,11.72,11.88,11.72,11.78,4100,0,0,04,2018,1
2018-01-05,11.87,11.98,11.8,11.82,8400,0,0,05,2018,1
2018-01-08,11.91,12.5,11.83,12.49,34600,0,0,08,2018,1
2018-01-09,12.29,12.9,11.97,12.11,52200,0,0,09,2018,1
2018-01-10,12.92,12.92,11.9,12.25,14300,0,0,10,2018,1
2018-01-11,12.32,12.75,12.2,12.25,32200,0,0,11,2018,1
2018-01-12,12.18,12.56,11.9,12.0,17600,0,0,12,2018,1
2018-01-16,12.3,12.47,12.11,12.23,52800,0,0,16,2018,1
2018-01-17,12.23,12.5,12.22,12.23,20700,0,0,17,2018,1
2018-01-18,12.31,12.36,12.13,12.21,5900,0,0,18,2018,1
2018-01-19,12.21,12.21,12.1,12.19,29200,0,0,19,2018,1
2018-01-22,12.01,12.49,12.01,12.26,18000,0,0,22,2018,1
2018-01-23,12.3,12.78,12.21,12.74,36800,0,0,23,2018,1
2018-01-24,12.63,12.93,12.4,12.62,19000,0,0,24,2018,1
2018-01-25,12.73,12.93,12.64,12.88,19000,0,0,25,2018,1
2018-01-26,12.85,12.9,12.01,12.7,66000,0,0,26,2018,1
2018-01-29,12.75,12.88,12.51,12.78,20700,0,0,29,2018,1
2018-01-30,12.64,12.94,12.23,12.75,38100,0,0,30,2018,1
2018-01-31,12.85,12.92,12.53,12.75,43000,0,0,31,2018,1
2018-02-01,12.45,12.95,12.38,12.51,33000,0,0,01,2018,2
2018-02-02,12.6,12.6,12.2,12.28,13100,0,0,02,2018,2
2018-02-05,12.31,12.94,12.27,12.67,22300,0,0,05,2018,2
2018-02-06,12.38,12.78,11.84,11.98,17900,0,0,06,2018,2
2018-02-07,12.16,12.7,12.07,12.1,17000,0,0,07,2018,2
2018-02-08,12.23,12.37,11.52,11.98,9500,0,0,08,2018,2
2018-02-09,11.97,12.43,11.97,12.0,17700,0,0,09,2018,2
2018-02-12,12.4,12.75,12.07,12.14,106200,0,0,12,2018,2
2018-02-13,12.2,12.6,12.2,12.46,12000,0,0,13,2018,2
2018-02-14,12.6,13.49,12.45,13.39,5700,0,0,14,2018,2
2018-02-15,12.47,14.35,12.47,13.93,52600,0,0,15,2018,2
2018-02-16,14.1,14.67,13.64,13.85,34600,0,0,16,2018,2
2018-02-20,14.06,15.95,14.06,15.19,37200,0,0,20,2018,2
2018-02-21,15.3,15.53,14.53,15.19,29600,0,0,21,2018,2
