Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.7,9.9,9.62,9.88,5799100,0.0,0,04,2010,1
2010-01-05,9.85,10.26,9.69,10.23,10254500,0.0,0,05,2010,1
2010-01-06,10.14,10.41,10.08,10.32,8410300,0.0,0,06,2010,1
2010-01-07,10.57,11.09,10.55,10.86,13808800,0.0,0,07,2010,1
2010-01-08,10.73,10.9,10.66,10.77,5720700,0.0,0,08,2010,1
2010-01-11,10.88,10.91,10.64,10.83,3746100,0.0,0,11,2010,1
2010-01-12,10.7,10.83,10.49,10.81,5982000,0.0,0,12,2010,1
2010-01-13,10.83,11.13,10.66,10.99,6278400,0.0,0,13,2010,1
2010-01-14,10.91,11.12,10.83,10.84,4344800,0.0,0,14,2010,1
2010-01-15,10.79,10.96,10.57,10.75,4686100,0.0,0,15,2010,1
2010-01-19,10.71,11.07,10.7,10.91,4456200,0.0,0,19,2010,1
2010-01-20,10.76,10.91,10.69,10.74,5194600,0.0,0,20,2010,1
2010-01-21,10.72,10.77,10.2,10.22,7275700,0.0,0,21,2010,1
2010-01-22,10.2,10.5,9.83,9.91,11747600,0.0,0,22,2010,1
2010-01-25,10.0,10.25,9.89,10.06,6031100,0.0,0,25,2010,1
2010-01-26,9.99,10.26,9.91,9.99,7266100,0.0,0,26,2010,1
2010-01-27,9.92,10.37,9.89,10.33,9099400,0.0,0,27,2010,1
2010-01-28,10.43,10.66,10.21,10.44,9429800,0.0,0,28,2010,1
2010-01-29,10.59,10.73,10.42,10.44,6786700,0.0,0,29,2010,1
2010-02-01,10.47,10.66,10.29,10.54,6815800,0.0,0,01,2010,2
2010-02-02,11.32,11.83,10.83,11.69,28814200,0.0,0,02,2010,2
2010-02-03,11.75,11.78,11.34,11.73,11711800,0.0,0,03,2010,2
2010-02-04,11.53,11.81,11.45,11.69,13717800,0.0,0,04,2010,2
2010-02-05,11.58,11.63,10.76,11.22,14373500,0.0,0,05,2010,2
2010-02-08,11.26,11.74,11.04,11.44,8691600,0.0,0,08,2010,2
2010-02-09,11.58,11.65,11.16,11.49,8493200,0.0,0,09,2010,2
2010-02-10,11.48,11.57,11.14,11.37,7313100,0.0,0,10,2010,2
2010-02-11,11.41,11.74,11.27,11.65,6525900,0.0375,0,11,2010,2
2010-02-12,11.76,11.91,11.51,11.6,8325600,0.0,0,12,2010,2
2010-02-16,11.81,11.83,11.59,11.74,4582500,0.0,0,16,2010,2
2010-02-17,11.92,12.01,11.49,11.65,6917100,0.0,0,17,2010,2
2010-02-18,11.52,11.57,11.27,11.35,7208600,0.0,0,18,2010,2
2010-02-19,11.31,11.54,11.31,11.5,7725200,0.0,0,19,2010,2
2010-02-22,11.54,11.62,11.34,11.47,6202800,0.0,0,22,2010,2
2010-02-23,11.43,11.52,11.04,11.16,9556500,0.0,0,23,2010,2
2010-02-24,11.21,11.23,10.69,10.96,9437600,0.0,0,24,2010,2
2010-02-25,10.72,10.96,10.62,10.96,6001800,0.0,0,25,2010,2
2010-02-26,10.98,11.05,10.67,10.97,5250400,0.0,0,26,2010,2
2010-03-01,10.98,11.18,10.98,11.15,3873800,0.0,0,01,2010,3
2010-03-02,11.24,11.29,11.01,11.07,3805800,0.0,0,02,2010,3
2010-03-03,11.18,11.36,11.07,11.16,5471700,0.0,0,03,2010,3
2010-03-04,11.18,11.29,10.93,11.09,4405000,0.0,0,04,2010,3
2010-03-05,11.17,11.5,11.14,11.43,6497000,0.0,0,05,2010,3
2010-03-08,11.43,11.53,11.35,11.51,2870700,0.0,0,08,2010,3
2010-03-09,11.46,11.69,11.39,11.62,5021400,0.0,0,09,2010,3
