Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.83,8.83,8.54,8.54,6600.0,0.0,0,04,2010,1
2010-01-05,8.54,8.54,8.33,8.36,4400.0,0.0,0,05,2010,1
2010-01-06,8.36,8.4,8.27,8.28,6100.0,0.0,0,06,2010,1
2010-01-07,8.29,8.43,8.29,8.43,3300.0,0.0,0,07,2010,1
2010-01-08,8.46,8.5,8.41,8.44,5300.0,0.0,0,08,2010,1
2010-01-11,8.51,8.51,8.43,8.43,400.0,0.0,0,11,2010,1
2010-01-12,8.51,8.51,8.51,8.51,100.0,0.0,0,12,2010,1
2010-01-13,8.56,8.6,8.56,8.6,300.0,0.078,0,13,2010,1
2010-01-14,8.6,8.6,8.6,8.6,200.0,0.0,0,14,2010,1
2010-01-15,8.68,8.7,8.6,8.69,9600.0,0.0,0,15,2010,1
2010-01-19,8.71,8.71,8.63,8.71,4300.0,0.0,0,19,2010,1
2010-01-20,8.74,8.74,8.6,8.6,2500.0,0.0,0,20,2010,1
2010-01-21,8.63,8.71,8.6,8.6,8800.0,0.0,0,21,2010,1
2010-01-22,8.68,8.68,8.6,8.63,1800.0,0.0,0,22,2010,1
2010-01-25,8.68,8.68,8.6,8.6,3100.0,0.0,0,25,2010,1
2010-01-26,8.6,8.64,8.55,8.55,5200.0,0.0,0,26,2010,1
2010-01-27,8.61,8.64,8.56,8.6,2000.0,0.0,0,27,2010,1
2010-01-28,8.68,8.68,8.58,8.59,4800.0,0.0,0,28,2010,1
2010-01-29,8.58,8.65,8.55,8.58,1700.0,0.0,0,29,2010,1
2010-02-01,8.72,8.72,8.65,8.65,2700.0,0.0,0,01,2010,2
2010-02-02,8.68,8.68,8.65,8.65,1500.0,0.0,0,02,2010,2
2010-02-03,8.65,8.65,8.59,8.64,2100.0,0.0,0,03,2010,2
2010-02-04,8.67,8.67,8.63,8.63,800.0,0.0,0,04,2010,2
2010-02-05,8.65,8.65,8.65,8.65,200.0,0.0,0,05,2010,2
2010-02-08,8.65,8.66,8.65,8.66,700.0,0.0,0,08,2010,2
2010-02-09,8.68,8.68,8.68,8.68,1400.0,0.0,0,09,2010,2
2010-02-10,8.68,8.68,8.68,8.68,300.0,0.078,0,10,2010,2
2010-02-11,8.68,8.68,8.68,8.68,0.0,0.0,0,11,2010,2
2010-02-12,8.67,8.67,8.67,8.67,200.0,0.0,0,12,2010,2
2010-02-16,8.67,8.7,8.61,8.61,2100.0,0.0,0,16,2010,2
2010-02-17,8.67,8.69,8.48,8.5,15600.0,0.0,0,17,2010,2
2010-02-18,8.53,8.53,8.5,8.5,200.0,0.0,0,18,2010,2
2010-02-19,8.5,8.5,8.45,8.45,800.0,0.0,0,19,2010,2
2010-02-22,8.46,8.46,8.41,8.41,1200.0,0.0,0,22,2010,2
2010-02-23,8.49,8.55,8.47,8.5,6300.0,0.0,0,23,2010,2
2010-02-24,8.54,8.58,8.54,8.58,2300.0,0.0,0,24,2010,2
2010-02-25,8.62,8.62,8.41,8.44,5200.0,0.0,0,25,2010,2
2010-02-26,8.46,8.5,8.43,8.5,1800.0,0.0,0,26,2010,2
2010-03-01,8.47,8.5,8.47,8.5,1100.0,0.0,0,01,2010,3
2010-03-02,8.5,8.52,8.41,8.42,2500.0,0.0,0,02,2010,3
2010-03-03,8.43,8.47,8.43,8.45,3100.0,0.0,0,03,2010,3
2010-03-04,8.65,8.65,8.48,8.53,5300.0,0.0,0,04,2010,3
2010-03-05,8.52,8.52,8.44,8.52,3300.0,0.0,0,05,2010,3
2010-03-08,8.51,8.52,8.49,8.52,1700.0,0.0,0,08,2010,3
2010-03-09,8.52,8.52,8.48,8.52,4100.0,0.0,0,09,2010,3
2010-03-10,8.5,8.5,8.48,8.48,2100.0,0.0,0,10,2010,3
2010-03-11,8.47,8.47,8.46,8.47,3200.0,0.081,0,11,2010,3
2010-03-12,8.5,8.5,8.46,8.49,7700.0,0.0,0,12,2010,3
2010-03-15,8.47,8.56,8.46,8.56,69700.0,0.0,0,15,2010,3
2010-03-16,8.49,8.55,8.46,8.54,30200.0,0.0,0,16,2010,3
2010-03-17,8.47,8.6,8.47,8.6,18100.0,0.0,0,17,2010,3
2010-03-18,8.63,8.64,8.63,8.64,600.0,0.0,0,18,2010,3
2010-03-19,8.65,8.67,8.63,8.65,3200.0,0.0,0,19,2010,3
2010-03-22,8.68,8.69,8.61,8.61,8100.0,0.0,0,22,2010,3
2010-03-23,8.69,8.74,8.65,8.65,2600.0,0.0,0,23,2010,3
2010-03-24,8.71,8.77,8.69,8.77,4700.0,0.0,0,24,2010,3
2010-03-25,8.81,8.81,8.72,8.75,6200.0,0.0,0,25,2010,3
2010-03-26,8.79,8.79,8.7,8.7,2600.0,0.0,0,26,2010,3
2010-03-29,8.7,8.7,8.7,8.7,2200.0,0.0,0,29,2010,3
2010-03-30,8.7,8.74,8.7,8.71,1600.0,0.0,0,30,2010,3
2010-03-31,8.71,8.81,8.71,8.76,10000.0,0.0,0,31,2010,3
2010-04-01,8.85,8.85,8.76,8.76,800.0,0.0,0,01,2010,4
2010-04-05,8.84,8.84,8.77,8.77,1200.0,0.0,0,05,2010,4
2010-04-06,8.83,8.86,8.83,8.86,1000.0,0.0,0,06,2010,4
2010-04-07,8.9,8.9,8.71,8.71,4300.0,0.0,0,07,2010,4
2010-04-08,8.77,8.77,8.64,8.64,2400.0,0.0,0,08,2010,4
2010-04-09,8.75,8.75,8.72,8.72,400.0,0.0,0,09,2010,4
2010-04-12,8.72,8.73,8.7,8.73,6800.0,0.0,0,12,2010,4
2010-04-13,8.82,8.94,8.82,8.93,3600.0,0.081,0,13,2010,4
2010-04-14,8.94,8.94,8.92,8.92,600.0,0.0,0,14,2010,4
2010-04-15,9.02,9.02,8.85,8.85,4400.0,0.0,0,15,2010,4
2010-04-16,8.94,9.0,8.91,8.91,1500.0,0.0,0,16,2010,4
2010-04-19,8.91,8.91,8.84,8.84,1300.0,0.0,0,19,2010,4
2010-04-20,8.81,8.81,8.67,8.72,8600.0,0.0,0,20,2010,4
2010-04-21,8.75,8.76,8.72,8.72,3000.0,0.0,0,21,2010,4
2010-04-22,8.7,8.74,8.64,8.66,7800.0,0.0,0,22,2010,4
2010-04-23,8.66,8.71,8.64,8.71,8100.0,0.0,0,23,2010,4
2010-04-26,8.71,8.77,8.71,8.74,1500.0,0.0,0,26,2010,4
2010-04-27,8.75,8.8,8.75,8.79,5400.0,0.0,0,27,2010,4
2010-04-28,8.8,8.82,8.73,8.73,4200.0,0.0,0,28,2010,4
2010-04-29,8.75,8.77,8.75,8.77,700.0,0.0,0,29,2010,4
2010-04-30,8.8,8.8,8.8,8.8,200.0,0.0,0,30,2010,4
2010-05-03,8.8,8.87,8.75,8.87,7200.0,0.0,0,03,2010,5
2010-05-04,8.89,8.89,8.76,8.79,2200.0,0.0,0,04,2010,5
