Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-09-01,2.93,2.93,2.77,2.9,152800.0,0.0,0,01,2010,9
2010-09-02,2.93,2.93,2.88,2.9,168200.0,0.0,0,02,2010,9
2010-09-03,2.93,2.93,2.85,2.87,187200.0,0.0,0,03,2010,9
2010-09-07,2.85,2.92,2.85,2.89,18400.0,0.0,0,07,2010,9
2010-09-08,2.89,2.9,2.86,2.89,27600.0,0.0,0,08,2010,9
2010-09-09,2.87,2.91,2.85,2.85,12100.0,0.0,0,09,2010,9
2010-09-10,2.85,2.86,2.82,2.82,17100.0,0.0,0,10,2010,9
2010-09-13,2.82,2.82,2.77,2.77,20400.0,0.0,0,13,2010,9
2010-09-14,2.85,2.85,2.75,2.75,40700.0,0.0,0,14,2010,9
2010-09-15,2.74,2.78,2.71,2.77,40800.0,0.0,0,15,2010,9
2010-09-16,2.85,2.85,2.74,2.77,13300.0,0.0,0,16,2010,9
2010-09-17,2.84,2.84,2.75,2.75,6000.0,0.0,0,17,2010,9
2010-09-20,2.78,2.9,2.77,2.9,7200.0,0.0,0,20,2010,9
2010-09-21,2.89,2.89,2.77,2.79,8100.0,0.0,0,21,2010,9
2010-09-22,2.87,2.87,2.84,2.84,9200.0,0.0,0,22,2010,9
2010-09-23,2.87,2.88,2.8,2.8,12800.0,0.0,0,23,2010,9
2010-09-24,2.8,2.84,2.71,2.82,12200.0,0.0,0,24,2010,9
2010-09-27,2.83,2.84,2.79,2.79,8500.0,0.0,0,27,2010,9
2010-09-28,2.84,2.93,2.83,2.9,12100.0,0.076,0,28,2010,9
2010-09-29,2.9,2.9,2.9,2.9,0.0,0.0,0,29,2010,9
2010-09-30,2.84,2.84,2.76,2.83,3000.0,0.0,0,30,2010,9
2010-10-01,2.76,2.8,2.76,2.8,5400.0,0.0,0,01,2010,10
2010-10-04,2.8,2.8,2.76,2.77,5800.0,0.0,0,04,2010,10
2010-10-05,2.76,2.8,2.75,2.75,1900.0,0.0,0,05,2010,10
2010-10-06,2.73,2.78,2.71,2.74,7100.0,0.0,0,06,2010,10
2010-10-07,2.74,2.74,2.74,2.74,0.0,0.0,0,07,2010,10
2010-10-08,2.73,2.77,2.73,2.77,2000.0,0.0,0,08,2010,10
2010-10-11,2.77,2.79,2.76,2.78,12700.0,0.0,0,11,2010,10
2010-10-12,2.87,2.88,2.8,2.82,7000.0,0.0,0,12,2010,10
2010-10-13,2.77,2.81,2.77,2.81,9900.0,0.0,0,13,2010,10
2010-10-14,2.81,2.81,2.81,2.81,0.0,0.0,0,14,2010,10
2010-10-15,2.77,2.81,2.76,2.8,6800.0,0.0,0,15,2010,10
2010-10-18,2.87,2.87,2.81,2.85,18400.0,0.0,0,18,2010,10
2010-10-19,2.81,2.87,2.76,2.87,15100.0,0.0,0,19,2010,10
2010-10-20,2.87,2.87,2.81,2.83,600.0,0.0,0,20,2010,10
2010-10-21,2.87,2.87,2.76,2.85,17100.0,0.0,0,21,2010,10
2010-10-22,2.8,2.87,2.76,2.76,20400.0,0.0,0,22,2010,10
2010-10-25,2.88,2.88,2.79,2.81,3900.0,0.0,0,25,2010,10
2010-10-26,2.86,2.86,2.77,2.77,4500.0,0.0,0,26,2010,10
2010-10-27,2.78,2.78,2.76,2.76,16500.0,0.0,0,27,2010,10
2010-10-28,2.76,2.76,2.76,2.76,0.0,0.0,0,28,2010,10
2010-10-29,2.71,2.82,2.63,2.77,3600.0,0.0,0,29,2010,10
2010-11-01,2.75,2.77,2.75,2.75,14200.0,0.0,0,01,2010,11
2010-11-02,2.75,2.75,2.75,2.75,0.0,0.0,0,02,2010,11
2010-11-03,2.8,2.87,2.8,2.85,3200.0,0.0,0,03,2010,11
2010-11-04,2.73,2.78,2.72,2.77,8200.0,0.0,0,04,2010,11
2010-11-05,2.75,2.76,2.73,2.76,13100.0,0.0,0,05,2010,11
2010-11-08,2.84,2.84,2.77,2.77,5100.0,0.0,0,08,2010,11
2010-11-09,2.75,2.75,2.75,2.75,1000.0,0.0,0,09,2010,11
2010-11-10,2.77,2.77,2.76,2.76,1000.0,0.0,0,10,2010,11
2010-11-11,2.76,2.79,2.75,2.79,6600.0,0.0,0,11,2010,11
2010-11-12,2.73,2.79,2.73,2.76,5400.0,0.0,0,12,2010,11
