Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,24.32,24.84,24.14,24.64,79400,0.0,0,04,2010,1
2010-01-05,24.53,24.72,24.2,24.41,137000,0.0,0,05,2010,1
2010-01-06,24.31,24.84,23.99,24.14,106400,0.0,0,06,2010,1
2010-01-07,24.11,24.16,23.68,24.02,49200,0.0,0,07,2010,1
2010-01-08,23.92,24.19,23.78,23.95,71900,0.0,0,08,2010,1
2010-01-11,23.99,24.2,23.87,24.05,41600,0.0,0,11,2010,1
2010-01-12,23.93,23.98,22.77,22.94,111200,0.0,0,12,2010,1
2010-01-13,23.03,23.2,22.5,22.81,89600,0.0,0,13,2010,1
2010-01-14,22.81,22.84,22.57,22.79,32900,0.0,0,14,2010,1
2010-01-15,22.9,22.99,21.88,22.04,95000,0.0,0,15,2010,1
2010-01-19,22.18,23.02,22.01,23.02,85300,0.0,0,19,2010,1
2010-01-20,22.81,22.81,21.85,21.95,104400,0.0,0,20,2010,1
2010-01-21,21.91,21.91,20.51,20.8,287300,0.0,0,21,2010,1
2010-01-22,20.84,21.25,20.52,20.62,92400,0.0,0,22,2010,1
2010-01-25,20.75,20.83,20.32,20.55,71100,0.0,0,25,2010,1
2010-01-26,20.42,20.48,19.94,20.12,64300,0.0,0,26,2010,1
2010-01-27,19.94,20.4,19.77,19.91,193000,0.0,0,27,2010,1
2010-01-28,19.98,19.99,19.3,19.42,115100,0.0,0,28,2010,1
2010-01-29,19.51,19.92,19.5,19.65,104600,0.0,0,29,2010,1
2010-02-01,19.67,19.94,19.33,19.87,62400,0.0,0,01,2010,2
2010-02-02,19.82,20.26,19.77,20.04,52600,0.0,0,02,2010,2
2010-02-03,19.98,20.24,19.87,20.19,62100,0.13,0,03,2010,2
2010-02-04,20.01,20.01,19.49,19.59,71900,0.0,0,04,2010,2
2010-02-05,19.56,19.93,19.1,19.8,66900,0.0,0,05,2010,2
2010-02-08,19.74,20.23,19.42,19.47,39600,0.0,0,08,2010,2
2010-02-09,19.73,20.08,19.35,19.9,46100,0.0,0,09,2010,2
2010-02-10,19.77,20.44,19.77,20.43,100400,0.0,0,10,2010,2
2010-02-11,20.34,20.63,20.19,20.57,60200,0.0,0,11,2010,2
2010-02-12,20.35,20.97,20.35,20.97,69300,0.0,0,12,2010,2
2010-02-16,20.97,21.64,20.93,21.61,62100,0.0,0,16,2010,2
2010-02-17,21.64,22.56,21.44,22.53,230200,0.0,0,17,2010,2
2010-02-18,22.44,22.65,22.41,22.54,104500,0.0,0,18,2010,2
2010-02-19,22.55,23.07,22.17,23.04,157900,0.0,0,19,2010,2
2010-02-22,23.18,23.18,22.37,22.59,118900,0.0,0,22,2010,2
2010-02-23,23.35,24.37,21.12,21.23,279000,0.0,0,23,2010,2
2010-02-24,21.19,21.47,20.17,21.41,162100,0.0,0,24,2010,2
2010-02-25,21.09,21.41,20.52,21.33,83200,0.0,0,25,2010,2
2010-02-26,21.18,21.68,20.7,20.95,72100,0.0,0,26,2010,2
2010-03-01,21.11,21.31,21.02,21.22,80500,0.0,0,01,2010,3
2010-03-02,21.13,21.54,20.89,21.4,59500,0.0,0,02,2010,3
2010-03-03,21.37,21.4,20.85,20.86,143400,0.0,0,03,2010,3
2010-03-04,20.94,21.11,20.4,21.02,65200,0.0,0,04,2010,3
2010-03-05,21.13,22.72,19.42,22.21,161100,0.0,0,05,2010,3
2010-03-08,21.85,22.29,21.38,22.25,64300,0.0,0,08,2010,3
2010-03-09,22.04,22.71,21.99,22.35,53900,0.0,0,09,2010,3
2010-03-10,22.28,22.8,21.71,22.43,45000,0.0,0,10,2010,3
2010-03-11,22.24,22.86,22.24,22.86,44200,0.0,0,11,2010,3
2010-03-12,22.82,22.82,22.02,22.24,66600,0.0,0,12,2010,3
2010-03-15,22.08,22.3,21.93,22.23,36700,0.0,0,15,2010,3
2010-03-16,22.16,22.51,21.98,22.17,69400,0.0,0,16,2010,3
2010-03-17,22.04,22.3,21.96,22.13,50300,0.0,0,17,2010,3
2010-03-18,19.76,21.7,19.72,21.39,141800,0.0,0,18,2010,3
2010-03-19,21.54,21.67,21.23,21.47,130900,0.0,0,19,2010,3
2010-03-22,21.44,22.18,21.05,22.03,66200,0.0,0,22,2010,3
2010-03-23,21.97,22.4,21.97,22.17,139100,0.0,0,23,2010,3
2010-03-24,22.15,22.48,21.79,21.91,163900,0.0,0,24,2010,3
2010-03-25,22.1,22.27,21.75,21.94,92800,0.0,0,25,2010,3
2010-03-26,21.92,21.95,21.34,21.51,163200,0.0,0,26,2010,3
2010-03-29,21.52,22.09,21.52,21.99,107200,0.0,0,29,2010,3
2010-03-30,22.08,22.51,21.98,22.13,178200,0.0,0,30,2010,3
2010-03-31,22.13,22.29,21.7,21.77,49200,0.0,0,31,2010,3
2010-04-01,21.93,22.1,21.85,21.92,103000,0.0,0,01,2010,4
2010-04-05,22.02,22.37,21.93,22.37,223200,0.0,0,05,2010,4
2010-04-06,22.33,22.96,22.33,22.88,218700,0.0,0,06,2010,4
2010-04-07,22.91,23.17,22.53,22.9,141300,0.0,0,07,2010,4
2010-04-08,22.79,22.93,22.65,22.86,57900,0.0,0,08,2010,4
2010-04-09,22.93,23.01,22.76,22.79,83000,0.0,0,09,2010,4
2010-04-12,22.87,23.44,22.55,23.41,215700,0.0,0,12,2010,4
2010-04-13,23.29,23.52,23.14,23.49,300800,0.0,0,13,2010,4
2010-04-14,23.52,23.77,23.52,23.71,209600,0.0,0,14,2010,4
2010-04-15,23.63,23.86,23.51,23.82,258500,0.0,0,15,2010,4
2010-04-16,23.82,24.04,23.59,23.8,179300,0.0,0,16,2010,4
2010-04-19,23.56,23.58,22.81,23.04,114400,0.0,0,19,2010,4
2010-04-20,23.07,23.24,22.84,23.07,99000,0.0,0,20,2010,4
2010-04-21,23.16,23.33,23.03,23.28,54200,0.0,0,21,2010,4
2010-04-22,23.1,23.7,22.98,23.68,51200,0.0,0,22,2010,4
2010-04-23,23.68,23.86,23.53,23.74,74900,0.0,0,23,2010,4
2010-04-26,23.7,23.98,23.32,23.35,63300,0.0,0,26,2010,4
