Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.26,4.33,4.26,4.33,178500,0.0,0,04,2010,1
2010-01-05,4.33,4.34,4.31,4.34,68300,0.0,0,05,2010,1
2010-01-06,4.32,4.34,4.31,4.32,77800,0.0,0,06,2010,1
2010-01-07,4.33,4.33,4.31,4.31,84600,0.0,0,07,2010,1
2010-01-08,4.32,4.33,4.31,4.32,73600,0.0,0,08,2010,1
2010-01-11,4.34,4.35,4.32,4.33,90800,0.0,0,11,2010,1
2010-01-12,4.33,4.35,4.33,4.35,187500,0.071,0,12,2010,1
2010-01-13,4.37,4.38,4.34,4.38,78700,0.0,0,13,2010,1
2010-01-14,4.37,4.39,4.35,4.38,52800,0.0,0,14,2010,1
2010-01-15,4.36,4.38,4.35,4.37,78200,0.0,0,15,2010,1
2010-01-19,4.36,4.43,4.36,4.43,113400,0.0,0,19,2010,1
2010-01-20,4.4,4.42,4.39,4.39,80300,0.0,0,20,2010,1
2010-01-21,4.39,4.41,4.36,4.37,107300,0.0,0,21,2010,1
2010-01-22,4.36,4.38,4.34,4.35,94100,0.0,0,22,2010,1
2010-01-25,4.35,4.36,4.34,4.35,99300,0.0,0,25,2010,1
2010-01-26,4.35,4.38,4.32,4.38,98500,0.0,0,26,2010,1
2010-01-27,4.36,4.38,4.35,4.36,36900,0.0,0,27,2010,1
2010-01-28,4.36,4.36,4.33,4.34,66400,0.0,0,28,2010,1
2010-01-29,4.38,4.4,4.34,4.35,105600,0.0,0,29,2010,1
2010-02-01,4.35,4.37,4.35,4.37,70200,0.0,0,01,2010,2
2010-02-02,4.37,4.4,4.37,4.4,56400,0.0,0,02,2010,2
2010-02-03,4.39,4.4,4.37,4.4,66100,0.0,0,03,2010,2
2010-02-04,4.38,4.38,4.32,4.32,99600,0.0,0,04,2010,2
2010-02-05,4.33,4.33,4.21,4.24,342900,0.0,0,05,2010,2
2010-02-08,4.24,4.28,4.23,4.25,96800,0.0,0,08,2010,2
2010-02-09,4.25,4.28,4.19,4.24,100000,0.071,0,09,2010,2
2010-02-10,4.25,4.28,4.23,4.27,76100,0.0,0,10,2010,2
2010-02-11,4.26,4.37,4.26,4.33,106900,0.0,0,11,2010,2
2010-02-12,4.29,4.34,4.29,4.34,34200,0.0,0,12,2010,2
2010-02-16,4.32,4.41,4.32,4.41,57700,0.0,0,16,2010,2
2010-02-17,4.41,4.43,4.4,4.41,92000,0.0,0,17,2010,2
2010-02-18,4.4,4.43,4.4,4.42,83900,0.0,0,18,2010,2
2010-02-19,4.4,4.45,4.4,4.45,97900,0.0,0,19,2010,2
2010-02-22,4.44,4.48,4.43,4.47,100300,0.0,0,22,2010,2
2010-02-23,4.43,4.51,4.43,4.44,88500,0.0,0,23,2010,2
2010-02-24,4.44,4.48,4.4,4.46,85800,0.0,0,24,2010,2
2010-02-25,4.42,4.5,4.41,4.47,100300,0.0,0,25,2010,2
2010-02-26,4.49,4.56,4.46,4.54,69000,0.0,0,26,2010,2
2010-03-01,4.54,4.61,4.54,4.57,104700,0.0,0,01,2010,3
2010-03-02,4.61,4.61,4.54,4.6,75200,0.0,0,02,2010,3
2010-03-03,4.58,4.6,4.55,4.56,71300,0.0,0,03,2010,3
2010-03-04,4.56,4.6,4.54,4.56,70200,0.0,0,04,2010,3
2010-03-05,4.57,4.59,4.57,4.58,61700,0.0,0,05,2010,3
2010-03-08,4.59,4.62,4.57,4.62,103100,0.0,0,08,2010,3
2010-03-09,4.59,4.63,4.58,4.62,68200,0.071,0,09,2010,3
