Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-08-21,21.5,21.64,21.43,21.59,174800,0.0,0,21,2017,8
2017-08-22,21.6,21.63,21.56,21.58,256100,0.0,0,22,2017,8
2017-08-23,21.61,21.67,21.57,21.66,119100,0.0,0,23,2017,8
2017-08-24,21.63,21.69,21.61,21.62,175600,0.0,0,24,2017,8
2017-08-25,21.65,21.66,21.61,21.64,83000,0.0,0,25,2017,8
2017-08-28,21.64,21.67,21.57,21.67,123700,0.0,0,28,2017,8
2017-08-29,21.63,21.83,21.62,21.7,196900,0.0,0,29,2017,8
2017-08-30,21.76,21.77,21.7,21.76,134900,0.0,0,30,2017,8
2017-08-31,21.84,21.89,21.76,21.86,119600,0.0,0,31,2017,8
2017-09-01,21.77,21.85,21.77,21.78,41800,0.0,0,01,2017,9
2017-09-05,21.73,21.82,21.73,21.81,308400,0.0,0,05,2017,9
2017-09-06,21.73,21.81,21.73,21.8,141800,0.0,0,06,2017,9
2017-09-07,21.82,21.86,21.67,21.74,184100,0.0,0,07,2017,9
2017-09-08,21.77,21.77,21.66,21.69,146000,0.0,0,08,2017,9
2017-09-11,21.76,21.83,21.72,21.82,54400,0.0,0,11,2017,9
2017-09-12,21.83,22.03,21.77,22.02,110300,0.0,0,12,2017,9
2017-09-13,22.0,22.01,21.9,21.98,60700,0.0,0,13,2017,9
2017-09-14,21.92,21.99,21.71,21.72,192500,0.0,0,14,2017,9
2017-09-15,21.74,21.77,21.7,21.72,68600,0.0,0,15,2017,9
2017-09-18,21.77,21.8,21.66,21.76,199300,0.0,0,18,2017,9
2017-09-19,21.76,21.78,21.7,21.72,59600,0.0,0,19,2017,9
2017-09-20,21.76,21.78,21.72,21.75,51800,0.0,0,20,2017,9
2017-09-21,21.75,21.82,21.72,21.73,154700,0.0,0,21,2017,9
2017-09-22,21.69,21.73,21.67,21.71,84200,0.0,0,22,2017,9
2017-09-25,21.74,21.75,21.66,21.69,65700,0.0,0,25,2017,9
2017-09-26,21.69,21.69,21.63,21.69,105200,0.0,0,26,2017,9
2017-09-27,21.67,21.69,21.58,21.69,92800,0.0,0,27,2017,9
2017-09-28,21.69,21.75,21.67,21.73,49400,0.0,0,28,2017,9
2017-09-29,21.74,21.76,21.69,21.76,44800,0.0,0,29,2017,9
2017-10-02,21.77,21.85,21.76,21.78,67600,0.0,0,02,2017,10
2017-10-03,21.82,21.86,21.8,21.84,38600,0.0,0,03,2017,10
2017-10-04,21.86,21.88,21.8,21.88,42900,0.0,0,04,2017,10
2017-10-05,21.89,21.94,21.88,21.92,70100,0.0,0,05,2017,10
2017-10-06,21.89,21.93,21.75,21.85,64900,0.0,0,06,2017,10
2017-10-09,21.88,21.9,21.66,21.67,230700,0.0,0,09,2017,10
2017-10-10,21.69,21.75,21.67,21.67,146500,0.0,0,10,2017,10
2017-10-11,21.72,21.77,21.7,21.75,90200,0.0,0,11,2017,10
2017-10-12,21.77,21.86,21.77,21.82,306500,0.0,0,12,2017,10
2017-10-13,21.84,21.87,21.83,21.86,63100,0.0,0,13,2017,10
2017-10-16,21.85,21.9,21.79,21.87,108200,0.0,0,16,2017,10
2017-10-17,21.88,21.9,21.86,21.9,60200,0.0,0,17,2017,10
2017-10-18,21.9,21.9,21.81,21.86,250000,0.0,0,18,2017,10
2017-10-19,21.9,21.93,21.86,21.89,71200,0.0,0,19,2017,10
2017-10-20,21.89,21.89,21.74,21.82,787000,0.0,0,20,2017,10
2017-10-23,21.83,21.83,21.76,21.82,45700,0.0,0,23,2017,10
2017-10-24,21.82,21.89,21.78,21.89,82200,0.0,0,24,2017,10
2017-10-25,21.86,21.86,21.76,21.8,69600,0.0,0,25,2017,10
2017-10-26,21.83,21.83,21.77,21.77,44900,0.0,0,26,2017,10
2017-10-27,21.81,21.84,21.73,21.84,39900,0.0,0,27,2017,10
2017-10-30,21.76,21.84,21.76,21.82,20300,0.0,0,30,2017,10
2017-10-31,21.85,21.89,21.8,21.89,37200,0.0,0,31,2017,10
2017-11-01,21.9,21.9,21.82,21.86,71200,0.0,0,01,2017,11
2017-11-02,21.86,21.91,21.86,21.89,19300,0.0,0,02,2017,11
2017-11-03,21.89,21.89,21.87,21.88,24700,0.0,0,03,2017,11
2017-11-06,21.9,21.93,21.86,21.88,23600,0.0,0,06,2017,11
2017-11-07,21.9,21.9,21.83,21.89,44100,0.0,0,07,2017,11
2017-11-08,21.92,21.94,21.83,21.87,26900,0.0,0,08,2017,11
2017-11-09,21.94,21.96,21.83,21.88,14700,0.0,0,09,2017,11
2017-11-10,21.93,21.93,21.8,21.82,17900,0.0,0,10,2017,11
2017-11-13,21.86,21.86,21.79,21.84,22000,0.0,0,13,2017,11
