Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-08-06,15.24,15.27,15.12,15.18,582250.0,0.0,0,06,2012,8
2012-08-07,15.27,15.27,15.09,15.17,568306.0,0.0,0,07,2012,8
2012-08-08,47.79,47.79,15.09,15.09,315125.0,0.0,0,08,2012,8
2012-08-09,15.21,15.3,15.09,15.21,252575.0,0.0,0,09,2012,8
2012-08-10,15.24,15.24,15.09,15.18,129068.0,0.0,0,10,2012,8
2012-08-13,15.24,15.26,15.06,15.24,107820.0,0.0,0,13,2012,8
2012-08-14,15.48,15.48,15.06,15.21,286599.0,0.0,0,14,2012,8
2012-08-15,15.21,15.36,15.09,15.22,196021.0,0.0,0,15,2012,8
2012-08-16,15.24,15.27,15.18,15.2,620578.0,0.0,0,16,2012,8
2012-08-17,15.22,15.24,15.18,15.21,158464.0,0.0,0,17,2012,8
2012-08-20,15.21,15.3,15.2,15.23,194368.0,0.0,0,20,2012,8
2012-08-21,15.23,15.24,15.18,15.24,149322.0,0.0,0,21,2012,8
2012-08-22,15.24,15.24,15.19,15.24,121679.0,0.0,0,22,2012,8
2012-08-23,15.24,15.24,15.22,15.24,93047.0,0.0,0,23,2012,8
2012-08-24,15.24,15.27,15.22,15.25,52501.0,0.0,0,24,2012,8
2012-08-27,15.27,15.33,15.24,15.3,55948.0,0.0,0,27,2012,8
2012-08-28,15.35,15.4,15.3,15.35,71854.0,0.0,0,28,2012,8
2012-08-29,15.39,15.39,15.33,15.35,105421.0,0.0,0,29,2012,8
2012-08-30,15.38,15.39,15.36,15.36,53116.0,0.0,0,30,2012,8
2012-08-31,15.39,15.43,15.36,15.37,26186.0,0.0,0,31,2012,8
2012-09-04,15.42,15.42,15.36,15.38,70133.0,0.0,0,04,2012,9
2012-09-05,15.33,15.38,15.29,15.36,290169.0,0.0,0,05,2012,9
2012-09-06,15.42,15.42,15.35,15.38,193030.0,0.0,0,06,2012,9
2012-09-07,15.36,15.42,15.36,15.4,66695.0,0.0,0,07,2012,9
2012-09-10,15.42,15.43,15.39,15.41,61528.0,0.0,0,10,2012,9
2012-09-11,15.44,15.45,15.4,15.43,55602.0,0.0,0,11,2012,9
2012-09-12,15.44,15.45,15.43,15.45,73572.0,0.0,0,12,2012,9
2012-09-13,15.52,15.54,15.43,15.5,109543.0,0.212153,0,13,2012,9
2012-09-14,15.49,15.57,15.47,15.52,102462.0,0.0,0,14,2012,9
2012-09-17,15.54,15.57,15.52,15.53,34363.0,0.0,0,17,2012,9
2012-09-18,15.56,15.61,15.54,15.6,18588.0,0.0,0,18,2012,9
2012-09-19,15.6,15.62,15.56,15.57,59780.0,0.0,0,19,2012,9
2012-09-20,15.62,15.65,15.56,15.58,56058.0,0.0,0,20,2012,9
2012-09-21,15.65,15.65,15.58,15.59,25184.0,0.0,0,21,2012,9
2012-09-24,15.64,15.64,15.58,15.61,22036.0,0.0,0,24,2012,9
2012-09-25,15.65,15.65,15.59,15.6,125002.0,0.0,0,25,2012,9
2012-09-26,15.64,15.65,15.6,15.64,21971.0,0.0,0,26,2012,9
2012-09-27,15.67,15.78,15.65,15.74,130852.0,0.0,0,27,2012,9
2012-09-28,15.74,15.76,15.69,15.71,27366.0,0.0,0,28,2012,9
2012-10-01,15.71,15.71,15.64,15.68,37474.0,0.0,0,01,2012,10
2012-10-02,15.69,15.75,15.66,15.75,76641.0,0.0,0,02,2012,10
2012-10-03,15.76,15.78,15.7,15.73,54387.0,0.0,0,03,2012,10
2012-10-04,15.76,15.8,15.71,15.74,76692.0,0.0,0,04,2012,10
2012-10-05,15.71,15.86,15.71,15.86,63030.0,0.0,0,05,2012,10
2012-10-08,15.9,15.95,15.88,15.88,45890.0,0.0,0,08,2012,10
2012-10-09,15.93,15.93,15.8,15.87,51304.0,0.0,0,09,2012,10
2012-10-10,15.93,15.93,15.84,15.91,110653.0,0.0,0,10,2012,10
2012-10-11,15.91,15.91,15.86,15.89,41461.0,0.0,0,11,2012,10
2012-10-12,15.9,15.94,15.89,15.94,13781.0,0.0,0,12,2012,10
2012-10-15,15.93,15.95,15.87,15.95,50351.0,0.0,0,15,2012,10
2012-10-16,15.95,15.95,15.89,15.94,24033.0,0.0,0,16,2012,10
2012-10-17,15.9,16.0,15.9,15.93,134493.0,0.0,0,17,2012,10
2012-10-18,16.0,16.01,15.89,15.89,17764.0,0.0,0,18,2012,10
2012-10-19,15.94,16.2,15.89,15.99,212133.0,0.0,0,19,2012,10
2012-10-22,16.09,16.09,15.89,15.92,184159.0,0.0,0,22,2012,10
2012-10-23,16.07,16.07,15.74,15.89,19232.0,0.0,0,23,2012,10
2012-10-24,15.92,15.94,15.86,15.87,15028.0,0.0,0,24,2012,10
2012-10-25,16.01,16.01,15.76,15.8,7174.0,0.0,0,25,2012,10
2012-10-26,15.98,15.98,15.8,15.85,15541.0,0.0,0,26,2012,10
2012-10-31,15.79,15.94,15.79,15.82,23005.0,0.0,0,31,2012,10
2012-11-01,15.9,15.9,15.83,15.83,9618.0,0.0,0,01,2012,11
2012-11-02,15.89,15.92,15.85,15.9,18655.0,0.0,0,02,2012,11
2012-11-05,15.97,16.0,15.83,16.0,41547.0,0.0,0,05,2012,11
2012-11-06,15.93,15.94,15.91,15.91,13373.0,0.0,0,06,2012,11
2012-11-07,15.94,15.95,15.72,15.78,216295.0,0.0,0,07,2012,11
2012-11-08,15.85,15.85,15.73,15.73,9798.0,0.0,0,08,2012,11
2012-11-09,15.79,15.79,15.65,15.77,12155.0,0.0,0,09,2012,11
2012-11-12,15.81,15.83,15.71,15.79,32068.0,0.0,0,12,2012,11
2012-11-13,15.73,15.85,15.73,15.73,9320.0,0.0,0,13,2012,11
2012-11-14,15.81,15.81,15.53,15.58,66511.0,0.0,0,14,2012,11
2012-11-15,15.7,15.7,15.37,15.43,12384.0,0.0,0,15,2012,11
2012-11-16,15.74,15.8,15.46,15.74,11561.0,0.0,0,16,2012,11
2012-11-19,15.74,15.8,15.72,15.77,27198.0,0.0,0,19,2012,11
2012-11-20,15.79,15.83,15.77,15.77,11762.0,0.0,0,20,2012,11
2012-11-21,15.91,15.91,15.74,15.76,9530.0,0.0,0,21,2012,11
2012-11-23,15.82,15.9,15.79,15.89,14630.0,0.0,0,23,2012,11
2012-11-26,15.93,15.93,15.75,15.86,13478.0,0.0,0,26,2012,11
2012-11-27,15.9,15.9,15.78,15.86,63435.0,0.0,0,27,2012,11
2012-11-28,15.87,15.87,15.8,15.8,28259.0,0.0,0,28,2012,11
2012-11-29,15.86,15.86,15.74,15.84,108257.0,0.0,0,29,2012,11
2012-11-30,15.87,15.94,15.77,15.8,9078.0,0.0,0,30,2012,11
2012-12-03,15.79,15.87,15.79,15.8,74876.0,0.0,0,03,2012,12
2012-12-04,15.82,15.84,15.81,15.81,2714.0,0.0,0,04,2012,12
2012-12-05,15.89,15.92,15.79,15.8,156894.0,0.0,0,05,2012,12
2012-12-06,15.8,15.82,15.8,15.81,4641.0,0.0,0,06,2012,12
2012-12-07,15.77,15.92,15.77,15.83,10318.0,0.0,0,07,2012,12
2012-12-10,15.87,15.87,15.77,15.8,102823.0,0.0,0,10,2012,12
2012-12-11,15.85,15.85,15.81,15.83,11816.0,0.0,0,11,2012,12
2012-12-12,15.85,15.91,15.74,15.74,43286.0,0.0,0,12,2012,12
2012-12-13,15.87,15.88,15.77,15.81,64316.0,0.40625,0,13,2012,12
2012-12-14,15.87,15.96,15.79,15.93,27713.0,0.0,0,14,2012,12
2012-12-17,16.01,16.03,15.92,16.0,20073.0,0.0,0,17,2012,12
2012-12-18,16.02,16.02,15.95,15.98,14379.0,0.0,0,18,2012,12
2012-12-19,16.04,16.04,15.82,15.87,57365.0,0.0,0,19,2012,12
