Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-08-27,38.1,38.1,35.11,37.93,490500,0,0,27,2014,8
2014-08-28,37.36,38.39,34.24,36.0,2454700,0,0,28,2014,8
2014-08-29,35.84,36.19,35.5,35.77,1101800,0,0,29,2014,8
2014-09-02,36.69,36.69,35.27,35.45,775700,0,0,02,2014,9
2014-09-03,35.27,35.85,34.83,35.02,500800,0,0,03,2014,9
2014-09-04,34.95,35.17,34.65,34.8,1314400,0,0,04,2014,9
2014-09-05,34.9,34.99,34.22,34.71,2230000,0,0,05,2014,9
2014-09-08,35.49,35.52,34.56,35.2,1495200,0,0,08,2014,9
2014-09-09,34.76,35.57,34.12,34.33,2325100,0,0,09,2014,9
2014-09-10,33.85,35.295,33.82,35.14,1766900,0,0,10,2014,9
2014-09-11,35.28,35.9,34.53,35.26,304600,0,0,11,2014,9
2014-09-12,35.28,36.29,35.01,36.28,1186100,0,0,12,2014,9
2014-09-15,36.32,36.32,34.59,34.77,652300,0,0,15,2014,9
2014-09-16,34.56,35.18,33.93,34.92,524200,0,0,16,2014,9
2014-09-17,34.73,35.44,34.06,34.99,637700,0,0,17,2014,9
2014-09-18,35.8,36.08,35.46,35.78,523800,0,0,18,2014,9
2014-09-19,36.62,36.62,35.69,36.11,916600,0,0,19,2014,9
2014-09-22,36.0,36.0,34.16,34.74,1166400,0,0,22,2014,9
2014-09-23,33.85,35.1,33.49,33.88,1161500,0,0,23,2014,9
2014-09-24,33.63,34.68,33.06,34.58,280500,0,0,24,2014,9
2014-09-25,34.19,34.64,33.35,33.61,673600,0,0,25,2014,9
2014-09-26,33.82,34.25,33.49,33.99,698400,0,0,26,2014,9
2014-09-29,33.89,33.94,32.91,33.62,278200,0,0,29,2014,9
2014-09-30,33.72,34.1,32.46,33.9,355700,0,0,30,2014,9
2014-10-01,34.04,34.04,32.75,33.23,334800,0,0,01,2014,10
2014-10-02,33.366,33.43,31.9,32.57,633700,0,0,02,2014,10
2014-10-03,32.89,33.39,32.395,32.7,302300,0,0,03,2014,10
2014-10-06,32.96,33.42,32.18,32.37,396600,0,0,06,2014,10
2014-10-07,32.37,32.37,31.5,31.55,398700,0,0,07,2014,10
2014-10-08,30.44,32.2,29.803,32.03,309300,0,0,08,2014,10
2014-10-09,32.23,32.23,30.74,30.93,603400,0,0,09,2014,10
2014-10-10,31.07,31.07,29.39,29.58,345200,0,0,10,2014,10
2014-10-13,29.4,29.78,28.01,28.27,642200,0,0,13,2014,10
2014-10-14,28.56,28.73,27.03,27.87,636100,0,0,14,2014,10
2014-10-15,27.36,27.76,26.39,27.59,714300,0,0,15,2014,10
