Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.47,3.47,3.47,3.47,100,0,0,04,2010,1
2010-01-05,3.93,4.05,3.65,3.65,2700,0,0,05,2010,1
2010-01-06,3.66,3.66,3.65,3.65,200,0,0,06,2010,1
2010-01-07,3.65,3.65,3.65,3.65,200,0,0,07,2010,1
2010-01-08,3.65,3.65,3.65,3.65,0,0,0,08,2010,1
2010-01-11,3.52,3.52,3.5,3.5,1300,0,0,11,2010,1
2010-01-12,3.5,3.5,3.5,3.5,0,0,0,12,2010,1
2010-01-13,3.5,3.52,3.49,3.52,3700,0,0,13,2010,1
2010-01-14,3.52,3.52,3.52,3.52,0,0,0,14,2010,1
2010-01-15,3.52,3.52,3.5,3.52,700,0,0,15,2010,1
2010-01-19,3.52,3.52,3.52,3.52,0,0,0,19,2010,1
2010-01-20,3.41,3.41,3.07,3.4,6100,0,0,20,2010,1
2010-01-21,3.49,3.49,3.42,3.42,200,0,0,21,2010,1
2010-01-22,3.42,3.42,3.42,3.42,0,0,0,22,2010,1
2010-01-25,3.2,3.21,3.2,3.2,500,0,0,25,2010,1
2010-01-26,3.48,3.5,3.48,3.5,1300,0,0,26,2010,1
2010-01-27,3.5,3.5,3.5,3.5,800,0,0,27,2010,1
2010-01-28,3.64,3.65,3.64,3.64,1800,0,0,28,2010,1
2010-01-29,3.8,3.8,3.8,3.8,5600,0,0,29,2010,1
2010-02-01,3.8,3.8,3.8,3.8,0,0,0,01,2010,2
2010-02-02,3.8,3.8,3.8,3.8,0,0,0,02,2010,2
2010-02-03,3.36,3.58,3.3,3.58,1900,0,0,03,2010,2
2010-02-04,3.58,3.58,3.53,3.53,1100,0,0,04,2010,2
2010-02-05,3.53,3.53,3.53,3.53,0,0,0,05,2010,2
2010-02-08,3.61,3.61,3.55,3.6,3100,0,0,08,2010,2
2010-02-09,3.88,3.88,3.53,3.75,1100,0,0,09,2010,2
2010-02-10,3.75,3.75,3.75,3.75,0,0,0,10,2010,2
2010-02-11,3.75,3.75,3.75,3.75,0,0,0,11,2010,2
2010-02-12,3.47,3.47,3.31,3.34,700,0,0,12,2010,2
2010-02-16,3.34,3.34,3.34,3.34,0,0,0,16,2010,2
2010-02-17,3.34,3.34,3.34,3.34,0,0,0,17,2010,2
2010-02-18,3.34,3.34,3.34,3.34,0,0,0,18,2010,2
2010-02-19,3.34,3.34,3.34,3.34,0,0,0,19,2010,2
2010-02-22,3.7,3.7,3.7,3.7,1000,0,0,22,2010,2
2010-02-23,3.5,3.77,3.49,3.77,21200,0,0,23,2010,2
2010-02-24,3.77,3.77,3.77,3.77,0,0,0,24,2010,2
2010-02-25,3.37,3.8,3.37,3.8,13000,0,0,25,2010,2
2010-02-26,3.39,3.83,3.39,3.83,4500,0,0,26,2010,2
2010-03-01,3.89,3.89,3.84,3.84,300,0,0,01,2010,3
