Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.55,13.72,13.33,13.69,15800,0.0,0.0,04,2010,1
2010-01-05,13.58,13.7,13.35,13.57,18200,0.0,0.0,05,2010,1
2010-01-06,13.53,13.62,13.3,13.45,28000,0.0,0.0,06,2010,1
2010-01-07,13.33,13.5,13.29,13.4,98400,0.0,0.0,07,2010,1
2010-01-08,13.35,13.65,13.26,13.63,43400,0.0,0.0,08,2010,1
2010-01-11,13.72,13.89,13.42,13.75,11600,0.0,0.0,11,2010,1
2010-01-12,13.77,13.77,13.38,13.38,9000,0.0,0.0,12,2010,1
2010-01-13,13.38,13.73,13.38,13.4,14400,0.0,0.0,13,2010,1
2010-01-14,13.45,13.45,13.2,13.34,24200,0.0,0.0,14,2010,1
2010-01-15,13.43,13.71,13.22,13.44,49000,0.0,0.0,15,2010,1
2010-01-19,13.38,13.7,13.38,13.7,19000,0.0,0.0,19,2010,1
2010-01-20,13.59,13.59,13.3,13.31,14600,0.0,0.0,20,2010,1
2010-01-21,13.54,13.57,13.13,13.21,78200,0.0,0.0,21,2010,1
2010-01-22,13.26,13.27,13.09,13.25,37800,0.0,0.0,22,2010,1
2010-01-25,13.26,13.49,13.09,13.24,25800,0.0,0.0,25,2010,1
2010-01-26,13.16,13.29,13.13,13.13,21000,0.0,0.0,26,2010,1
2010-01-27,13.18,13.28,13.18,13.22,6800,0.0,0.0,27,2010,1
2010-01-28,13.19,13.29,13.14,13.26,21200,0.0,0.0,28,2010,1
2010-01-29,13.21,13.33,13.11,13.21,16400,0.0,0.0,29,2010,1
2010-02-01,13.29,13.46,13.08,13.26,37000,0.0,0.0,01,2010,2
2010-02-02,13.26,13.34,13.08,13.1,10400,0.075,0.0,02,2010,2
2010-02-03,13.19,13.19,12.74,12.77,26800,0.0,0.0,03,2010,2
2010-02-04,12.77,12.78,12.46,12.47,21200,0.0,0.0,04,2010,2
2010-02-05,12.53,12.7,12.34,12.57,11800,0.0,0.0,05,2010,2
2010-02-08,12.58,12.58,12.35,12.35,5200,0.0,0.0,08,2010,2
2010-02-09,12.38,12.58,12.23,12.52,17400,0.0,0.0,09,2010,2
2010-02-10,12.42,12.46,12.18,12.29,19200,0.0,0.0,10,2010,2
2010-02-11,12.25,13.06,12.25,12.81,40200,0.0,0.0,11,2010,2
2010-02-12,12.73,13.07,12.43,12.97,40200,0.0,0.0,12,2010,2
2010-02-16,12.97,13.06,12.69,12.87,28800,0.0,0.0,16,2010,2
2010-02-17,12.92,13.01,12.48,12.63,55600,0.0,0.0,17,2010,2
2010-02-18,12.72,13.13,12.57,12.72,27600,0.0,0.0,18,2010,2
2010-02-19,12.75,12.88,12.58,12.83,22400,0.0,0.0,19,2010,2
2010-02-22,13.08,13.08,12.88,13.08,16800,0.0,0.0,22,2010,2
2010-02-23,12.54,13.55,12.54,13.44,35200,0.0,0.0,23,2010,2
2010-02-24,13.4,13.48,13.17,13.33,9600,0.0,0.0,24,2010,2
2010-02-25,13.28,13.28,13.04,13.27,8200,0.0,0.0,25,2010,2
2010-02-26,13.3,13.41,13.15,13.36,23800,0.0,0.0,26,2010,2
2010-03-01,13.36,13.61,13.31,13.44,21200,0.0,0.0,01,2010,3
2010-03-02,13.5,13.5,13.18,13.27,34800,0.0,0.0,02,2010,3
2010-03-03,13.33,13.36,13.15,13.24,115600,0.0,0.0,03,2010,3
2010-03-04,13.29,13.29,13.09,13.15,7400,0.0,0.0,04,2010,3
2010-03-05,13.15,13.47,12.93,13.43,75400,0.0,0.0,05,2010,3
2010-03-08,13.36,13.5,13.23,13.28,19400,0.0,0.0,08,2010,3
2010-03-09,13.32,13.51,13.25,13.5,16000,0.0,0.0,09,2010,3
2010-03-10,13.43,13.84,13.29,13.84,10200,0.0,0.0,10,2010,3
2010-03-11,13.75,13.91,13.63,13.81,16800,0.0,0.0,11,2010,3
2010-03-12,13.69,13.79,13.61,13.77,9200,0.0,0.0,12,2010,3
2010-03-15,13.7,13.91,13.5,13.83,7000,0.0,0.0,15,2010,3
2010-03-16,13.79,13.94,13.49,13.56,12000,0.0,0.0,16,2010,3
2010-03-17,13.63,13.75,13.56,13.63,3800,0.0,0.0,17,2010,3
2010-03-18,13.69,13.77,13.48,13.56,4800,0.0,0.0,18,2010,3
2010-03-19,13.64,13.64,13.13,13.58,35400,0.0,0.0,19,2010,3
2010-03-22,13.53,13.71,13.52,13.71,4200,0.0,0.0,22,2010,3
2010-03-23,13.69,13.92,13.69,13.83,15800,0.0,0.0,23,2010,3
2010-03-24,13.85,13.92,13.82,13.85,24600,0.0,0.0,24,2010,3
2010-03-25,13.91,13.91,13.82,13.82,6400,0.0,0.0,25,2010,3
2010-03-26,13.88,13.89,13.77,13.84,4800,0.0,0.0,26,2010,3
2010-03-29,13.85,13.88,13.68,13.8,14200,0.0,0.0,29,2010,3
2010-03-30,13.87,14.02,13.75,14.02,11800,0.0,0.0,30,2010,3
2010-03-31,13.91,13.91,13.68,13.81,17800,0.0,0.0,31,2010,3
2010-04-01,13.79,13.98,13.67,13.81,12000,0.0,0.0,01,2010,4
2010-04-05,13.67,13.89,13.6,13.85,10000,0.0,0.0,05,2010,4
2010-04-06,13.75,13.97,13.75,13.94,6600,0.0,0.0,06,2010,4
2010-04-07,13.81,13.86,13.44,13.46,18600,0.0,0.0,07,2010,4
2010-04-08,13.42,14.0,13.37,13.58,34000,0.0,0.0,08,2010,4
2010-04-09,13.57,13.58,13.26,13.28,20200,0.0,0.0,09,2010,4
2010-04-12,13.35,13.56,13.31,13.48,18600,0.0,0.0,12,2010,4
2010-04-13,13.5,13.94,13.5,13.7,29200,0.0,0.0,13,2010,4
2010-04-14,13.78,13.94,13.15,13.94,14200,0.0,0.0,14,2010,4
2010-04-15,13.77,13.9,13.68,13.75,6600,0.0,0.0,15,2010,4
2010-04-16,13.73,13.94,13.65,13.78,22800,0.0,0.0,16,2010,4
2010-04-19,13.71,14.16,13.71,14.07,9800,0.0,0.0,19,2010,4
2010-04-20,14.29,14.3,13.76,14.19,53200,0.0,0.0,20,2010,4
2010-04-21,14.1,14.14,13.88,14.14,9600,0.0,0.0,21,2010,4
2010-04-22,14.15,14.28,14.06,14.28,10800,0.0,0.0,22,2010,4
2010-04-23,14.14,14.19,13.97,14.16,15800,0.0,0.0,23,2010,4
2010-04-26,14.11,14.19,13.97,14.14,10400,0.0,0.0,26,2010,4
2010-04-27,14.1,14.34,13.94,13.94,14000,0.0,0.0,27,2010,4
2010-04-28,14.05,14.11,14.0,14.1,5200,0.0,0.0,28,2010,4
2010-04-29,14.17,14.66,14.14,14.59,19000,0.075,0.0,29,2010,4
2010-04-30,14.52,14.91,14.05,14.05,30200,0.0,0.0,30,2010,4
2010-05-03,14.05,14.23,14.05,14.19,5800,0.0,0.0,03,2010,5
2010-05-04,14.02,14.11,13.79,13.95,26400,0.0,0.0,04,2010,5
2010-05-05,13.87,13.91,13.73,13.85,8600,0.0,0.0,05,2010,5
2010-05-06,13.47,14.03,13.47,13.83,26200,0.0,0.0,06,2010,5
2010-05-07,13.85,14.14,13.82,13.83,19200,0.0,0.0,07,2010,5
2010-05-10,13.96,14.28,13.96,14.28,27000,0.0,0.0,10,2010,5
2010-05-11,13.85,14.21,13.82,14.21,8200,0.0,0.0,11,2010,5
2010-05-12,14.17,14.88,14.04,14.82,19400,0.0,0.0,12,2010,5
2010-05-13,14.75,14.88,14.52,14.81,10600,0.0,0.0,13,2010,5
2010-05-14,14.78,14.78,14.54,14.62,12000,0.0,0.0,14,2010,5
2010-05-17,14.64,14.71,13.93,14.33,24000,0.0,0.0,17,2010,5
2010-05-18,14.52,14.52,13.71,13.72,19600,0.0,0.0,18,2010,5
2010-05-19,13.73,14.35,13.72,13.77,29200,0.0,0.0,19,2010,5
2010-05-20,13.64,13.64,13.02,13.16,36200,0.0,0.0,20,2010,5
2010-05-21,13.23,14.3,13.1,13.4,68800,0.0,0.0,21,2010,5
2010-05-24,13.44,13.77,13.17,13.28,46000,0.0,0.0,24,2010,5
2010-05-25,13.12,13.29,13.01,13.05,58600,0.0,0.0,25,2010,5
2010-05-26,13.31,13.44,13.17,13.17,9000,0.0,0.0,26,2010,5
2010-05-27,13.34,13.52,13.18,13.5,15400,0.0,0.0,27,2010,5
2010-05-28,13.51,13.51,13.06,13.07,27400,0.0,0.0,28,2010,5
2010-06-01,13.08,13.37,13.08,13.27,53000,0.0,0.0,01,2010,6
2010-06-02,13.37,14.27,13.34,14.02,24000,0.0,0.0,02,2010,6
2010-06-03,14.06,14.37,13.94,14.26,29600,0.0,0.0,03,2010,6
2010-06-04,13.84,14.02,13.42,13.42,16800,0.0,0.0,04,2010,6
2010-06-07,13.62,13.9,13.08,13.11,40600,0.0,0.0,07,2010,6
2010-06-08,13.19,13.33,13.02,13.26,30400,0.0,0.0,08,2010,6
2010-06-09,13.39,13.39,12.91,12.97,13800,0.0,0.0,09,2010,6
2010-06-10,13.08,13.27,13.04,13.17,11400,0.0,0.0,10,2010,6
2010-06-11,13.04,13.26,13.04,13.26,6600,0.0,0.0,11,2010,6
2010-06-14,13.38,13.41,13.15,13.28,8400,0.0,0.0,14,2010,6
2010-06-15,13.11,13.7,13.11,13.66,15000,0.0,0.0,15,2010,6
2010-06-16,13.57,13.73,13.21,13.52,19800,0.0,0.0,16,2010,6
2010-06-17,13.46,13.61,13.21,13.46,27600,0.0,0.0,17,2010,6
2010-06-18,13.53,13.63,13.38,13.62,49000,0.0,0.0,18,2010,6
2010-06-21,13.62,13.72,13.25,13.38,9800,0.0,0.0,21,2010,6
2010-06-22,13.46,13.53,13.16,13.16,9800,0.0,0.0,22,2010,6
2010-06-23,13.22,13.46,13.22,13.27,8800,0.0,0.0,23,2010,6
2010-06-24,13.29,13.39,13.15,13.15,28400,0.0,0.0,24,2010,6
2010-06-25,13.26,15.15,13.25,15.15,756000,0.0,0.0,25,2010,6
2010-06-28,14.46,14.46,13.8,13.86,94600,0.0,0.0,28,2010,6
2010-06-29,13.52,13.62,13.24,13.29,29000,0.0,0.0,29,2010,6
2010-06-30,13.34,13.63,13.27,13.39,46400,0.0,0.0,30,2010,6
2010-07-01,13.62,13.96,13.06,13.11,32200,0.0,0.0,01,2010,7
2010-07-02,13.21,13.57,13.13,13.16,19800,0.0,0.0,02,2010,7
2010-07-06,13.31,13.31,12.83,12.89,24800,0.0,0.0,06,2010,7
2010-07-07,12.96,13.11,12.87,13.08,24200,0.0,0.0,07,2010,7
2010-07-08,13.13,13.14,12.92,13.08,22200,0.0,0.0,08,2010,7
2010-07-09,13.02,13.41,12.99,13.26,35600,0.0,0.0,09,2010,7
