Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.87,6.96,6.87,6.95,103800,0.0,0,04,2010,1
2010-01-05,6.95,6.96,6.9,6.91,90000,0.0,0,05,2010,1
2010-01-06,6.91,7.04,6.91,7.02,46400,0.0,0,06,2010,1
2010-01-07,7.03,7.1,7.0,7.01,75900,0.0,0,07,2010,1
2010-01-08,7.04,7.1,6.98,7.07,93300,0.0,0,08,2010,1
2010-01-11,7.07,7.21,7.07,7.15,91000,0.0,0,11,2010,1
2010-01-12,7.1,7.19,7.1,7.17,95200,0.0,0,12,2010,1
2010-01-13,7.16,7.18,7.11,7.16,86800,0.0,0,13,2010,1
2010-01-14,7.16,7.22,7.15,7.22,96500,0.0,0,14,2010,1
2010-01-15,7.2,7.21,7.17,7.19,46400,0.0,0,15,2010,1
2010-01-19,7.16,7.22,7.16,7.21,104400,0.0,0,19,2010,1
2010-01-20,7.18,7.2,7.08,7.19,63200,0.075,0,20,2010,1
2010-01-21,7.18,7.23,7.18,7.23,88100,0.0,0,21,2010,1
2010-01-22,7.19,7.27,7.19,7.25,106800,0.0,0,22,2010,1
2010-01-25,7.25,7.29,7.22,7.27,95900,0.0,0,25,2010,1
2010-01-26,7.28,7.3,7.13,7.27,170800,0.0,0,26,2010,1
2010-01-27,7.27,7.3,7.2,7.27,158700,0.0,0,27,2010,1
2010-01-28,7.27,7.27,7.16,7.24,68300,0.0,0,28,2010,1
2010-01-29,7.24,7.27,7.21,7.23,99100,0.0,0,29,2010,1
2010-02-01,7.28,7.32,7.23,7.31,78500,0.0,0,01,2010,2
2010-02-02,7.33,7.36,7.3,7.33,147700,0.0,0,02,2010,2
2010-02-03,7.33,7.36,7.32,7.33,109800,0.0,0,03,2010,2
2010-02-04,7.33,7.35,7.27,7.28,107900,0.0,0,04,2010,2
2010-02-05,7.25,7.35,7.25,7.3,92800,0.0,0,05,2010,2
2010-02-08,7.33,7.35,7.29,7.3,61200,0.0,0,08,2010,2
2010-02-09,7.3,7.33,7.24,7.3,79600,0.0,0,09,2010,2
2010-02-10,7.33,7.34,7.29,7.33,92300,0.0,0,10,2010,2
2010-02-11,7.32,7.36,7.3,7.31,70200,0.0,0,11,2010,2
2010-02-12,7.32,7.35,7.3,7.32,111200,0.0,0,12,2010,2
2010-02-16,7.33,7.38,7.33,7.34,105100,0.0,0,16,2010,2
2010-02-17,7.35,7.41,7.32,7.38,104000,0.076,0,17,2010,2
2010-02-18,7.37,7.41,7.34,7.36,90400,0.0,0,18,2010,2
2010-02-19,7.36,7.4,7.3,7.32,120400,0.0,0,19,2010,2
2010-02-22,7.35,7.35,7.11,7.13,247000,0.0,0,22,2010,2
2010-02-23,7.12,7.27,7.12,7.23,149000,0.0,0,23,2010,2
2010-02-24,7.25,7.32,7.22,7.32,103700,0.0,0,24,2010,2
2010-02-25,7.34,7.36,7.26,7.31,100900,0.0,0,25,2010,2
2010-02-26,7.29,7.35,7.28,7.3,90400,0.0,0,26,2010,2
2010-03-01,7.34,7.37,7.28,7.37,111600,0.0,0,01,2010,3
2010-03-02,7.37,7.43,7.35,7.38,84500,0.0,0,02,2010,3
2010-03-03,7.39,7.42,7.27,7.28,113300,0.0,0,03,2010,3
2010-03-04,7.31,7.31,7.24,7.29,131200,0.0,0,04,2010,3
2010-03-05,7.29,7.32,7.26,7.28,108700,0.0,0,05,2010,3
2010-03-08,7.27,7.3,7.24,7.24,102500,0.0,0,08,2010,3
2010-03-09,7.23,7.27,7.23,7.24,104800,0.0,0,09,2010,3
2010-03-10,7.26,7.28,7.26,7.27,78000,0.0,0,10,2010,3
2010-03-11,7.26,7.29,7.22,7.23,92000,0.0,0,11,2010,3
2010-03-12,7.25,7.29,7.24,7.29,45400,0.0,0,12,2010,3
2010-03-15,7.29,7.32,7.27,7.28,110200,0.0,0,15,2010,3
2010-03-16,7.28,7.32,7.24,7.3,76400,0.0,0,16,2010,3
2010-03-17,7.29,7.34,7.29,7.33,84900,0.0,0,17,2010,3
2010-03-18,7.34,7.34,7.29,7.33,91200,0.0,0,18,2010,3
2010-03-19,7.32,7.34,7.29,7.32,85400,0.0,0,19,2010,3
2010-03-22,7.31,7.36,7.28,7.33,99400,0.076,0,22,2010,3
2010-03-23,7.32,7.33,7.27,7.28,117800,0.0,0,23,2010,3
2010-03-24,7.25,7.29,7.25,7.27,103200,0.0,0,24,2010,3
2010-03-25,7.27,7.29,7.22,7.24,121700,0.0,0,25,2010,3
2010-03-26,7.22,7.29,7.22,7.25,121700,0.0,0,26,2010,3
2010-03-29,7.24,7.28,7.22,7.24,77800,0.0,0,29,2010,3
2010-03-30,7.27,7.33,7.24,7.32,104800,0.0,0,30,2010,3
2010-03-31,7.3,7.33,7.28,7.29,101400,0.0,0,31,2010,3
2010-04-01,7.33,7.33,7.26,7.3,110100,0.0,0,01,2010,4
2010-04-05,7.33,7.33,7.28,7.33,127300,0.0,0,05,2010,4
2010-04-06,7.33,7.33,7.3,7.3,79300,0.0,0,06,2010,4
2010-04-07,7.29,7.36,7.29,7.35,88900,0.0,0,07,2010,4
2010-04-08,7.36,7.42,7.33,7.4,114600,0.0,0,08,2010,4
2010-04-09,7.41,7.41,7.34,7.34,95000,0.0,0,09,2010,4
2010-04-12,7.34,7.38,7.34,7.36,86500,0.0,0,12,2010,4
2010-04-13,7.35,7.38,7.34,7.36,68600,0.0,0,13,2010,4
2010-04-14,7.36,7.37,7.35,7.35,60400,0.0,0,14,2010,4
2010-04-15,7.35,7.38,7.34,7.34,103200,0.0,0,15,2010,4
2010-04-16,7.33,7.36,7.33,7.36,95800,0.0,0,16,2010,4
2010-04-19,7.34,7.42,7.34,7.42,87900,0.0,0,19,2010,4
2010-04-20,7.42,7.45,7.38,7.43,91000,0.0,0,20,2010,4
2010-04-21,7.42,7.47,7.42,7.43,98200,0.076,0,21,2010,4
2010-04-22,7.41,7.46,7.41,7.43,58000,0.0,0,22,2010,4
2010-04-23,7.44,7.49,7.44,7.46,78900,0.0,0,23,2010,4
2010-04-26,7.46,7.49,7.45,7.47,95300,0.0,0,26,2010,4
2010-04-27,7.45,7.46,7.42,7.45,75000,0.0,0,27,2010,4
2010-04-28,7.44,7.46,7.4,7.46,126200,0.0,0,28,2010,4
2010-04-29,7.43,7.46,7.41,7.42,61900,0.0,0,29,2010,4
2010-04-30,7.44,7.45,7.41,7.41,70300,0.0,0,30,2010,4
2010-05-03,7.44,7.44,7.38,7.38,116200,0.0,0,03,2010,5
2010-05-04,7.38,7.43,7.38,7.41,102600,0.0,0,04,2010,5
2010-05-05,7.4,7.43,7.4,7.4,60900,0.0,0,05,2010,5
2010-05-06,7.4,7.43,7.3,7.42,119000,0.0,0,06,2010,5
2010-05-07,7.34,7.42,7.31,7.34,60600,0.0,0,07,2010,5
2010-05-10,7.28,7.46,7.27,7.35,70200,0.0,0,10,2010,5
2010-05-11,7.27,7.4,7.27,7.39,81700,0.0,0,11,2010,5
2010-05-12,7.4,7.43,7.39,7.41,54100,0.0,0,12,2010,5
2010-05-13,7.42,7.47,7.42,7.47,55000,0.0,0,13,2010,5
2010-05-14,7.46,7.46,7.28,7.4,35500,0.0,0,14,2010,5
2010-05-17,7.38,7.44,7.38,7.43,76600,0.0,0,17,2010,5
2010-05-18,7.46,7.49,7.43,7.44,89900,0.0,0,18,2010,5
2010-05-19,7.45,7.48,7.36,7.4,137800,0.076,0,19,2010,5
2010-05-20,7.35,7.41,7.32,7.35,105700,0.0,0,20,2010,5
2010-05-21,7.32,7.41,7.29,7.4,76500,0.0,0,21,2010,5
2010-05-24,7.34,7.46,7.33,7.42,92400,0.0,0,24,2010,5
2010-05-25,7.36,7.49,7.36,7.44,121200,0.0,0,25,2010,5
2010-05-26,7.45,7.49,7.42,7.44,117400,0.0,0,26,2010,5
2010-05-27,7.45,7.56,7.44,7.54,122600,0.0,0,27,2010,5
2010-05-28,7.56,7.59,7.53,7.55,119800,0.0,0,28,2010,5
2010-06-01,7.57,7.57,7.49,7.49,120100,0.0,0,01,2010,6
2010-06-02,7.48,7.53,7.45,7.5,84500,0.0,0,02,2010,6
2010-06-03,7.52,7.56,7.48,7.5,58500,0.0,0,03,2010,6
2010-06-04,7.49,7.56,7.47,7.54,97500,0.0,0,04,2010,6
2010-06-07,7.53,7.58,7.53,7.56,84800,0.0,0,07,2010,6
2010-06-08,7.6,7.61,7.53,7.59,106600,0.0,0,08,2010,6
2010-06-09,7.6,7.61,7.5,7.51,109000,0.0,0,09,2010,6
2010-06-10,7.52,7.58,7.52,7.58,142800,0.0,0,10,2010,6
2010-06-11,7.56,7.61,7.56,7.6,68000,0.0,0,11,2010,6
2010-06-14,7.59,7.61,7.53,7.56,60700,0.0,0,14,2010,6
2010-06-15,7.54,7.62,7.53,7.53,102500,0.0,0,15,2010,6
2010-06-16,7.51,7.56,7.45,7.46,111100,0.0,0,16,2010,6
2010-06-17,7.52,7.52,7.43,7.48,41400,0.0,0,17,2010,6
2010-06-18,7.48,7.5,7.44,7.46,90100,0.0,0,18,2010,6
2010-06-21,7.48,7.53,7.46,7.51,114200,0.076,0,21,2010,6
2010-06-22,7.49,7.51,7.46,7.51,92700,0.0,0,22,2010,6
2010-06-23,7.51,7.51,7.44,7.5,118500,0.0,0,23,2010,6
2010-06-24,7.48,7.5,7.45,7.47,68400,0.0,0,24,2010,6
2010-06-25,7.46,7.57,7.46,7.55,111000,0.0,0,25,2010,6
2010-06-28,7.53,7.57,7.5,7.57,101400,0.0,0,28,2010,6
2010-06-29,7.53,7.57,7.52,7.57,51400,0.0,0,29,2010,6
2010-06-30,7.57,7.64,7.57,7.64,102600,0.0,0,30,2010,6
2010-07-01,7.66,7.68,7.61,7.68,118300,0.0,0,01,2010,7
2010-07-02,7.71,7.71,7.62,7.62,59000,0.0,0,02,2010,7
2010-07-06,7.66,7.66,7.53,7.54,80600,0.0,0,06,2010,7
2010-07-07,7.5,7.62,7.5,7.59,77300,0.0,0,07,2010,7
2010-07-08,7.59,7.65,7.58,7.63,72100,0.0,0,08,2010,7
2010-07-09,7.65,7.67,7.61,7.67,58300,0.0,0,09,2010,7
2010-07-12,7.66,7.67,7.61,7.63,69300,0.0,0,12,2010,7
2010-07-13,7.63,7.63,7.57,7.57,82300,0.0,0,13,2010,7
2010-07-14,7.55,7.59,7.51,7.54,80700,0.0,0,14,2010,7
2010-07-15,7.53,7.58,7.52,7.56,62800,0.0,0,15,2010,7
2010-07-16,7.61,7.63,7.53,7.56,68300,0.0,0,16,2010,7
2010-07-19,7.55,7.58,7.54,7.58,53500,0.0,0,19,2010,7
2010-07-20,7.55,7.59,7.51,7.59,94500,0.0,0,20,2010,7
2010-07-21,7.6,7.64,7.58,7.62,51200,0.076,0,21,2010,7
2010-07-22,7.64,7.64,7.59,7.62,103300,0.0,0,22,2010,7
2010-07-23,7.62,7.66,7.61,7.66,56600,0.0,0,23,2010,7
2010-07-26,7.64,7.67,7.62,7.66,51800,0.0,0,26,2010,7
2010-07-27,7.66,7.67,7.63,7.66,73200,0.0,0,27,2010,7
2010-07-28,7.64,7.66,7.62,7.64,84700,0.0,0,28,2010,7
2010-07-29,7.63,7.64,7.61,7.64,44800,0.0,0,29,2010,7
2010-07-30,7.64,7.67,7.63,7.67,59600,0.0,0,30,2010,7
2010-08-02,7.71,7.71,7.67,7.7,75800,0.0,0,02,2010,8
2010-08-03,7.7,7.7,7.66,7.7,49400,0.0,0,03,2010,8
2010-08-04,7.71,7.71,7.67,7.67,121000,0.0,0,04,2010,8
2010-08-05,7.67,7.71,7.66,7.71,69900,0.0,0,05,2010,8
2010-08-06,7.7,7.73,7.68,7.7,78300,0.0,0,06,2010,8
2010-08-09,7.71,7.72,7.68,7.69,74000,0.0,0,09,2010,8
2010-08-10,7.71,7.71,7.65,7.69,149100,0.0,0,10,2010,8
2010-08-11,7.68,7.74,7.68,7.74,128700,0.0,0,11,2010,8
2010-08-12,7.71,7.77,7.71,7.77,89500,0.0,0,12,2010,8
2010-08-13,7.78,7.86,7.77,7.86,87700,0.0,0,13,2010,8
2010-08-16,7.83,7.96,7.82,7.94,126700,0.0,0,16,2010,8
2010-08-17,7.93,8.0,7.91,7.95,130500,0.0,0,17,2010,8
2010-08-18,7.93,7.97,7.9,7.97,111200,0.0,0,18,2010,8
2010-08-19,7.94,8.01,7.93,7.98,116000,0.0,0,19,2010,8
2010-08-20,8.01,8.06,7.96,8.04,99400,0.076,0,20,2010,8
2010-08-23,8.06,8.07,8.02,8.05,77400,0.0,0,23,2010,8
2010-08-24,8.02,8.05,7.98,7.99,125000,0.0,0,24,2010,8
2010-08-25,7.99,8.02,7.9,7.91,168100,0.0,0,25,2010,8
2010-08-26,7.9,8.03,7.9,8.02,125000,0.0,0,26,2010,8
2010-08-27,8.0,8.05,8.0,8.05,100300,0.0,0,27,2010,8
2010-08-30,8.06,8.07,8.02,8.07,102500,0.0,0,30,2010,8
2010-08-31,8.07,8.13,8.06,8.06,179400,0.0,0,31,2010,8
2010-09-01,8.12,8.12,8.04,8.04,122600,0.0,0,01,2010,9
2010-09-02,8.03,8.09,8.03,8.05,116900,0.0,0,02,2010,9
2010-09-03,8.04,8.07,7.99,8.0,91200,0.0,0,03,2010,9
2010-09-07,8.01,8.05,7.99,8.05,61500,0.0,0,07,2010,9
2010-09-08,8.05,8.09,8.03,8.08,77100,0.0,0,08,2010,9
2010-09-09,8.1,8.1,8.06,8.1,97100,0.0,0,09,2010,9
2010-09-10,8.05,8.07,8.02,8.05,141900,0.0,0,10,2010,9
2010-09-13,8.07,8.12,8.07,8.1,53000,0.0,0,13,2010,9
2010-09-14,8.08,8.12,8.07,8.07,109300,0.0,0,14,2010,9
2010-09-15,8.07,8.09,7.96,7.96,158200,0.0,0,15,2010,9
2010-09-16,7.91,8.04,7.91,7.98,119600,0.0,0,16,2010,9
2010-09-17,7.97,8.06,7.97,8.06,91600,0.0,0,17,2010,9
2010-09-20,8.07,8.07,8.0,8.03,117400,0.0,0,20,2010,9
2010-09-21,8.08,8.1,8.05,8.07,103100,0.076,0,21,2010,9
2010-09-22,8.07,8.11,8.01,8.03,112200,0.0,0,22,2010,9
2010-09-23,8.03,8.07,7.97,7.98,152300,0.0,0,23,2010,9
2010-09-24,7.97,8.07,7.97,8.0,96200,0.0,0,24,2010,9
2010-09-27,8.03,8.05,7.97,8.0,134100,0.0,0,27,2010,9
2010-09-28,8.0,8.06,8.0,8.04,106100,0.0,0,28,2010,9
2010-09-29,8.02,8.14,8.02,8.14,107200,0.0,0,29,2010,9
2010-09-30,8.16,8.16,8.01,8.11,96800,0.0,0,30,2010,9
2010-10-01,8.15,8.17,8.08,8.13,129700,0.0,0,01,2010,10
2010-10-04,8.09,8.17,8.08,8.16,104100,0.0,0,04,2010,10
2010-10-05,8.14,8.15,8.05,8.1,140300,0.0,0,05,2010,10
2010-10-06,8.08,8.11,8.03,8.06,83300,0.0,0,06,2010,10
2010-10-07,8.06,8.1,8.03,8.08,72400,0.0,0,07,2010,10
2010-10-08,8.07,8.12,8.04,8.06,63500,0.0,0,08,2010,10
2010-10-11,8.07,8.1,8.04,8.08,70100,0.0,0,11,2010,10
2010-10-12,8.07,8.1,8.04,8.07,68800,0.0,0,12,2010,10
2010-10-13,8.06,8.07,8.03,8.05,59800,0.0,0,13,2010,10
2010-10-14,8.05,8.09,8.04,8.06,66200,0.0,0,14,2010,10
2010-10-15,8.08,8.08,8.04,8.06,88700,0.0,0,15,2010,10
2010-10-18,8.07,8.08,8.04,8.07,88400,0.0,0,18,2010,10
2010-10-19,8.06,8.09,7.99,8.03,95700,0.0,0,19,2010,10
2010-10-20,8.01,8.04,7.98,8.01,112300,0.076,0,20,2010,10
2010-10-21,8.01,8.06,7.98,8.06,78100,0.0,0,21,2010,10
2010-10-22,8.05,8.06,8.02,8.02,60600,0.0,0,22,2010,10
2010-10-25,8.03,8.13,8.02,8.04,99500,0.0,0,25,2010,10
2010-10-26,8.04,8.07,8.03,8.05,63600,0.0,0,26,2010,10
2010-10-27,8.06,8.06,7.99,8.02,91800,0.0,0,27,2010,10
2010-10-28,8.02,8.03,7.98,8.02,98500,0.0,0,28,2010,10
2010-10-29,8.04,8.06,7.97,8.01,108700,0.0,0,29,2010,10
2010-11-01,8.04,8.04,7.96,7.99,78200,0.0,0,01,2010,11
2010-11-02,7.98,7.99,7.94,7.95,57900,0.0,0,02,2010,11
2010-11-03,7.91,7.99,7.9,7.99,96000,0.0,0,03,2010,11
2010-11-04,8.01,8.01,7.95,7.96,81300,0.0,0,04,2010,11
2010-11-05,7.95,8.02,7.95,7.98,74600,0.0,0,05,2010,11
2010-11-08,7.96,7.98,7.88,7.88,136600,0.0,0,08,2010,11
2010-11-09,7.91,7.91,7.66,7.72,265500,0.0,0,09,2010,11
2010-11-10,7.71,7.71,7.42,7.46,272900,0.0,0,10,2010,11
2010-11-11,7.35,7.47,7.22,7.29,286300,0.0,0,11,2010,11
2010-11-12,7.25,7.42,7.13,7.38,233800,0.0,0,12,2010,11
2010-11-15,7.34,7.45,6.93,6.93,489600,0.0,0,15,2010,11
2010-11-16,6.97,7.18,6.73,7.16,504300,0.0,0,16,2010,11
2010-11-17,7.13,7.28,7.07,7.28,286500,0.0,0,17,2010,11
2010-11-18,7.25,7.27,6.9,7.16,415100,0.0,0,18,2010,11
2010-11-19,7.12,7.32,7.1,7.24,165000,0.076,0,19,2010,11
2010-11-22,7.25,7.34,7.24,7.31,188700,0.0,0,22,2010,11
2010-11-23,7.29,7.4,7.25,7.37,141500,0.0,0,23,2010,11
2010-11-24,7.41,7.43,7.38,7.42,152100,0.0,0,24,2010,11
2010-11-26,7.41,7.5,7.39,7.5,63700,0.0,0,26,2010,11
2010-11-29,7.49,7.54,7.48,7.54,111300,0.0,0,29,2010,11
2010-11-30,7.54,7.56,7.5,7.55,118200,0.0,0,30,2010,11
2010-12-01,7.55,7.55,7.41,7.42,170700,0.0,0,01,2010,12
2010-12-02,7.41,7.43,7.28,7.29,157300,0.0,0,02,2010,12
2010-12-03,7.27,7.39,7.18,7.22,150800,0.0,0,03,2010,12
2010-12-06,7.24,7.26,7.05,7.08,183000,0.0,0,06,2010,12
2010-12-07,7.12,7.12,6.9,6.96,288800,0.0,0,07,2010,12
2010-12-08,6.92,6.94,6.82,6.89,333500,0.0,0,08,2010,12
2010-12-09,6.85,6.93,6.8,6.92,240300,0.0,0,09,2010,12
2010-12-10,6.93,6.93,6.77,6.81,259200,0.0,0,10,2010,12
2010-12-13,6.83,6.83,6.75,6.79,237700,0.0,0,13,2010,12
2010-12-14,6.79,6.79,6.56,6.58,358600,0.0,0,14,2010,12
2010-12-15,6.55,6.66,6.49,6.65,398100,0.0,0,15,2010,12
2010-12-16,6.6,6.94,6.59,6.93,303800,0.0,0,16,2010,12
2010-12-17,6.96,7.0,6.92,6.97,193100,0.0,0,17,2010,12
2010-12-20,7.0,7.0,6.63,6.66,361000,0.0,0,20,2010,12
2010-12-21,6.66,6.69,6.58,6.65,281600,0.076,0,21,2010,12
2010-12-22,6.57,6.71,6.57,6.7,315900,0.0,0,22,2010,12
2010-12-23,6.72,6.72,6.64,6.72,169800,0.0,0,23,2010,12
2010-12-27,6.69,6.7,6.66,6.68,134100,0.0,0,27,2010,12
2010-12-28,6.7,6.7,6.64,6.65,333900,0.0,0,28,2010,12
2010-12-29,6.65,6.68,6.62,6.67,318600,0.0,0,29,2010,12
2010-12-30,6.65,6.7,6.59,6.7,329800,0.0,0,30,2010,12
2010-12-31,6.72,6.83,6.71,6.83,241400,0.0,0,31,2010,12
2011-01-03,6.8,6.81,6.72,6.77,123500,0.0,0,03,2011,1
2011-01-04,6.79,6.83,6.77,6.79,127700,0.0,0,04,2011,1
2011-01-05,6.79,6.82,6.76,6.81,176400,0.0,0,05,2011,1
2011-01-06,6.81,6.81,6.72,6.72,115300,0.0,0,06,2011,1
2011-01-07,6.72,6.74,6.69,6.73,99500,0.0,0,07,2011,1
2011-01-10,6.7,6.73,6.59,6.61,194700,0.0,0,10,2011,1
2011-01-11,6.54,6.61,6.54,6.56,209600,0.0,0,11,2011,1
2011-01-12,6.57,6.57,6.45,6.5,228700,0.0,0,12,2011,1
2011-01-13,6.46,6.47,6.27,6.29,444000,0.0,0,13,2011,1
2011-01-14,6.23,6.27,6.1,6.27,561500,0.0,0,14,2011,1
2011-01-18,6.27,6.34,6.2,6.33,342800,0.0,0,18,2011,1
2011-01-19,6.34,6.39,6.21,6.39,263000,0.0,0,19,2011,1
2011-01-20,6.31,6.55,6.29,6.55,375600,0.076,0,20,2011,1
2011-01-21,6.49,6.64,6.49,6.55,415800,0.0,0,21,2011,1
2011-01-24,6.55,6.68,6.55,6.68,257900,0.0,0,24,2011,1
2011-01-25,6.73,6.77,6.64,6.75,234400,0.0,0,25,2011,1
2011-01-26,6.8,6.81,6.74,6.76,181300,0.0,0,26,2011,1
2011-01-27,6.79,6.79,6.7,6.74,176500,0.0,0,27,2011,1
2011-01-28,6.76,6.77,6.69,6.77,218500,0.0,0,28,2011,1
2011-01-31,6.77,6.78,6.67,6.67,207700,0.0,0,31,2011,1
2011-02-01,6.69,6.78,6.68,6.76,165500,0.0,0,01,2011,2
2011-02-02,6.77,6.79,6.72,6.76,141100,0.0,0,02,2011,2
2011-02-03,6.74,6.77,6.71,6.71,172000,0.0,0,03,2011,2
2011-02-04,6.71,6.74,6.67,6.71,130600,0.0,0,04,2011,2
2011-02-07,6.69,6.79,6.69,6.71,178400,0.0,0,07,2011,2
2011-02-08,6.7,6.71,6.67,6.7,126200,0.0,0,08,2011,2
2011-02-09,6.68,6.77,6.68,6.77,121600,0.0,0,09,2011,2
2011-02-10,6.73,6.77,6.73,6.75,110500,0.0,0,10,2011,2
2011-02-11,6.76,6.82,6.74,6.77,156400,0.0,0,11,2011,2
2011-02-14,6.75,6.83,6.72,6.8,164700,0.0,0,14,2011,2
2011-02-15,6.83,6.85,6.77,6.79,170500,0.0,0,15,2011,2
2011-02-16,6.78,6.84,6.78,6.81,101700,0.076,0,16,2011,2
2011-02-17,6.79,6.83,6.78,6.82,165700,0.0,0,17,2011,2
2011-02-18,6.8,6.81,6.74,6.76,181100,0.0,0,18,2011,2
2011-02-22,6.76,6.76,6.58,6.64,318100,0.0,0,22,2011,2
2011-02-23,6.64,6.76,6.64,6.75,169600,0.0,0,23,2011,2
2011-02-24,6.75,6.75,6.67,6.71,120800,0.0,0,24,2011,2
2011-02-25,6.73,6.75,6.69,6.75,91100,0.0,0,25,2011,2
2011-02-28,6.78,6.86,6.78,6.81,162600,0.0,0,28,2011,2
2011-03-01,6.83,6.84,6.76,6.76,155400,0.0,0,01,2011,3
2011-03-02,6.79,6.79,6.76,6.78,132200,0.0,0,02,2011,3
2011-03-03,6.76,6.79,6.75,6.75,180300,0.0,0,03,2011,3
2011-03-04,6.74,6.76,6.73,6.74,112500,0.0,0,04,2011,3
2011-03-07,6.75,6.75,6.72,6.75,126500,0.0,0,07,2011,3
2011-03-08,6.73,6.83,6.73,6.83,148300,0.0,0,08,2011,3
2011-03-09,6.8,6.83,6.75,6.75,142100,0.0,0,09,2011,3
2011-03-10,6.72,6.77,6.72,6.74,147700,0.0,0,10,2011,3
2011-03-11,6.76,6.78,6.76,6.76,98700,0.0,0,11,2011,3
2011-03-14,6.78,6.82,6.77,6.78,207600,0.0,0,14,2011,3
2011-03-15,6.76,6.79,6.75,6.78,85600,0.0,0,15,2011,3
2011-03-16,6.79,6.82,6.76,6.8,143700,0.0,0,16,2011,3
2011-03-17,6.8,6.9,6.78,6.89,196200,0.0,0,17,2011,3
2011-03-18,6.87,6.89,6.86,6.88,100300,0.0,0,18,2011,3
2011-03-21,6.87,6.9,6.86,6.9,119500,0.0,0,21,2011,3
2011-03-22,6.88,6.92,6.85,6.91,115200,0.076,0,22,2011,3
2011-03-23,6.89,6.97,6.88,6.93,167300,0.0,0,23,2011,3
2011-03-24,6.92,6.97,6.89,6.89,152800,0.0,0,24,2011,3
2011-03-25,6.91,6.95,6.89,6.94,93000,0.0,0,25,2011,3
2011-03-28,6.96,6.97,6.92,6.92,90700,0.0,0,28,2011,3
2011-03-29,6.92,6.98,6.92,6.97,118700,0.0,0,29,2011,3
2011-03-30,6.96,6.98,6.92,6.94,91900,0.0,0,30,2011,3
2011-03-31,6.96,6.97,6.91,6.92,100100,0.0,0,31,2011,3
2011-04-01,6.94,6.97,6.92,6.97,123300,0.0,0,01,2011,4
2011-04-04,6.95,6.95,6.89,6.89,126300,0.0,0,04,2011,4
2011-04-05,6.91,6.94,6.88,6.91,103900,0.0,0,05,2011,4
2011-04-06,6.93,6.97,6.92,6.96,92400,0.0,0,06,2011,4
2011-04-07,6.97,6.99,6.96,6.97,115500,0.0,0,07,2011,4
2011-04-08,6.96,7.0,6.93,6.93,97000,0.0,0,08,2011,4
