Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-02,22.4,22.4,22.2,22.39,47811,0.0,0,02,2018,1
2018-01-03,22.19,22.41,22.19,22.41,940,0.0,0,03,2018,1
2018-01-04,22.42,22.42,22.3,22.35,3531,0.0,0,04,2018,1
2018-01-05,22.5,22.5,22.23,22.31,5217,0.0,0,05,2018,1
2018-01-08,22.49,22.49,22.24,22.33,9347,0.0,0,08,2018,1
2018-01-09,22.47,22.47,22.34,22.36,1670,0.0,0,09,2018,1
2018-01-10,22.23,22.23,22.02,22.19,9239,0.0,0,10,2018,1
2018-01-11,22.26,22.35,22.23,22.3,10010,0.0,0,11,2018,1
2018-01-12,22.4,22.4,22.19,22.2,10259,0.0,0,12,2018,1
2018-01-16,22.23,22.23,22.19,22.19,3595,0.0,0,16,2018,1
2018-01-17,22.23,22.23,22.19,22.19,2959,0.0,0,17,2018,1
2018-01-18,22.34,22.34,21.97,22.04,11801,0.0,0,18,2018,1
2018-01-19,22.22,22.23,21.89,21.93,39925,0.0,0,19,2018,1
2018-01-22,22.11,22.11,21.1,21.6,25783,0.0,0,22,2018,1
2018-01-23,21.51,21.92,21.48,21.92,39514,0.0,0,23,2018,1
2018-01-24,21.54,21.64,21.3,21.4,15464,0.0,0,24,2018,1
2018-01-25,21.39,21.64,21.1,21.45,22071,0.0,0,25,2018,1
2018-01-26,21.6,21.64,21.45,21.51,62937,0.0,0,26,2018,1
2018-01-29,21.6,21.6,20.52,21.18,216833,0.0,0,29,2018,1
2018-01-30,21.01,21.35,21.01,21.3,10177,0.0,0,30,2018,1
2018-01-31,21.01,21.69,21.01,21.69,40273,0.0,0,31,2018,1
2018-02-01,21.65,21.68,21.33,21.33,14053,0.0,0,01,2018,2
2018-02-02,21.26,21.38,21.13,21.22,20946,0.0,0,02,2018,2
2018-02-05,20.94,21.39,20.94,21.17,46590,0.0,0,05,2018,2
2018-02-06,20.4,21.35,20.37,21.28,25166,0.0,0,06,2018,2
2018-02-07,21.36,21.36,21.08,21.29,2120,0.0,0,07,2018,2
2018-02-08,21.08,21.48,21.04,21.04,15163,0.0,0,08,2018,2
2018-02-09,21.2,21.33,20.02,20.95,66305,0.0,0,09,2018,2
2018-02-12,20.86,21.16,20.82,20.91,15559,0.0,0,12,2018,2
2018-02-13,21.06,21.06,20.79,20.87,9848,0.0,0,13,2018,2
2018-02-14,21.02,21.02,20.44,20.55,12893,0.0,0,14,2018,2
2018-02-15,20.55,20.55,20.36,20.54,9638,0.0,0,15,2018,2
2018-02-16,20.73,21.04,20.73,20.85,29904,0.0,0,16,2018,2
2018-02-20,21.06,21.06,20.44,20.86,30236,0.0,0,20,2018,2
2018-02-21,20.98,20.99,20.61,20.8,6560,0.0,0,21,2018,2
2018-02-22,20.75,20.82,20.73,20.82,6706,0.0,0,22,2018,2
2018-02-23,21.22,21.22,20.55,21.09,13563,0.0,0,23,2018,2
2018-02-26,21.26,21.26,20.86,21.03,19881,0.0,0,26,2018,2
2018-02-27,20.99,21.07,20.93,21.0,10165,0.0,0,27,2018,2
2018-02-28,20.91,21.12,20.91,21.0,7438,0.0,0,28,2018,2
2018-03-01,21.14,21.2,20.98,21.19,6046,0.0,0,01,2018,3
2018-03-02,21.19,21.19,20.24,21.15,4616,0.0,0,02,2018,3
2018-03-05,21.13,21.24,21.08,21.24,9198,0.0,0,05,2018,3
2018-03-06,21.23,21.23,21.14,21.17,3617,0.0,0,06,2018,3
2018-03-07,21.26,21.26,21.17,21.17,1584,0.0,0,07,2018,3
2018-03-08,21.13,21.25,21.13,21.19,65269,0.0,0,08,2018,3
2018-03-09,21.25,21.3,21.17,21.3,5723,0.0,0,09,2018,3
2018-03-12,21.61,21.61,21.22,21.26,1960,0.0,0,12,2018,3
2018-03-13,21.42,21.42,21.22,21.35,10896,0.0,0,13,2018,3
2018-03-14,21.43,21.49,21.26,21.26,54200,0.36719,0,14,2018,3
2018-03-15,21.41,21.41,20.96,21.0,19580,0.0,0,15,2018,3
2018-03-16,21.15,21.27,20.9,21.05,28092,0.0,0,16,2018,3
2018-03-19,21.21,21.21,20.73,21.09,9417,0.0,0,19,2018,3
2018-03-20,21.09,21.11,20.88,20.92,5202,0.0,0,20,2018,3
2018-03-21,20.93,21.04,20.75,20.75,7981,0.0,0,21,2018,3
2018-03-22,20.76,20.83,20.76,20.79,3149,0.0,0,22,2018,3
2018-03-23,20.85,20.85,20.57,20.57,3314,0.0,0,23,2018,3
2018-03-26,20.68,20.81,20.6,20.73,3158,0.0,0,26,2018,3
2018-03-27,20.82,20.82,20.71,20.82,3145,0.0,0,27,2018,3
2018-03-28,20.82,20.82,20.73,20.73,3741,0.0,0,28,2018,3
2018-03-29,20.73,20.84,20.73,20.82,2864,0.0,0,29,2018,3
2018-04-02,20.81,21.14,20.81,20.87,5068,0.0,0,02,2018,4
2018-04-03,20.87,20.9,20.82,20.86,7984,0.0,0,03,2018,4
2018-04-04,20.9,20.9,20.64,20.82,11866,0.0,0,04,2018,4
2018-04-05,20.82,20.9,20.69,20.9,47295,0.0,0,05,2018,4
2018-04-06,20.9,21.07,20.9,20.94,10201,0.0,0,06,2018,4
2018-04-09,20.62,20.98,20.57,20.95,15790,0.0,0,09,2018,4
2018-04-10,20.87,21.02,20.7,20.72,3474,0.0,0,10,2018,4
2018-04-11,20.9,21.18,20.8,21.18,6182,0.0,0,11,2018,4
2018-04-12,21.11,21.14,20.83,20.83,87186,0.0,0,12,2018,4
2018-04-13,20.73,20.92,20.73,20.82,1258,0.0,0,13,2018,4
2018-04-16,20.87,20.87,20.78,20.78,2566,0.0,0,16,2018,4
2018-04-17,20.91,20.99,20.91,20.99,58563,0.0,0,17,2018,4
2018-04-18,21.07,21.16,20.78,21.08,3775,0.0,0,18,2018,4
2018-04-19,21.18,21.18,20.84,21.03,33801,0.0,0,19,2018,4
2018-04-20,20.79,21.08,20.79,21.08,6736,0.0,0,20,2018,4
2018-04-23,21.05,21.05,20.88,20.92,8947,0.0,0,23,2018,4
2018-04-24,21.04,21.04,20.64,20.64,8988,0.0,0,24,2018,4
2018-04-25,20.68,20.68,20.19,20.35,24143,0.0,0,25,2018,4
2018-04-26,20.37,20.37,20.14,20.14,82857,0.0,0,26,2018,4
2018-04-27,20.28,20.28,20.1,20.2,9503,0.0,0,27,2018,4
2018-04-30,20.24,20.24,20.17,20.17,1639,0.0,0,30,2018,4
2018-05-01,20.08,20.15,20.06,20.1,9297,0.0,0,01,2018,5
2018-05-02,20.24,20.24,20.1,20.13,4886,0.0,0,02,2018,5
2018-05-03,20.1,20.22,20.03,20.1,11162,0.0,0,03,2018,5
2018-05-04,20.22,20.28,20.15,20.25,5889,0.0,0,04,2018,5
2018-05-07,20.14,20.46,20.1,20.1,24744,0.0,0,07,2018,5
2018-05-08,20.23,20.23,20.15,20.22,10839,0.0,0,08,2018,5
2018-05-09,20.29,20.29,20.2,20.26,12190,0.0,0,09,2018,5
2018-05-10,20.33,20.69,20.33,20.39,3595,0.0,0,10,2018,5
2018-05-11,20.49,20.68,20.46,20.67,88533,0.0,0,11,2018,5
2018-05-14,20.69,20.98,20.54,20.98,2303,0.0,0,14,2018,5
2018-05-15,20.9,20.9,20.6,20.78,6904,0.0,0,15,2018,5
2018-05-16,20.6,20.69,20.55,20.65,5241,0.0,0,16,2018,5
2018-05-17,20.73,20.73,20.6,20.72,27484,0.0,0,17,2018,5
2018-05-18,20.72,20.72,20.72,20.72,0,0.0,0,18,2018,5
2018-05-21,20.73,20.73,20.49,20.69,8308,0.0,0,21,2018,5
2018-05-22,20.55,20.6,20.54,20.6,5743,0.0,0,22,2018,5
2018-05-23,20.69,20.73,20.55,20.73,15224,0.0,0,23,2018,5
2018-05-24,20.69,20.73,20.69,20.73,3593,0.0,0,24,2018,5
2018-05-25,20.73,20.94,20.73,20.77,7913,0.0,0,25,2018,5
2018-05-29,20.74,20.91,20.5,20.91,10437,0.0,0,29,2018,5
2018-05-30,20.73,20.9,20.37,20.87,7631,0.0,0,30,2018,5
2018-05-31,20.74,20.89,20.74,20.87,2201,0.0,0,31,2018,5
2018-06-01,20.82,21.22,20.78,21.2,11843,0.0,0,01,2018,6
2018-06-04,21.17,21.27,21.07,21.27,4458,0.0,0,04,2018,6
2018-06-05,21.33,21.35,21.0,21.35,9457,0.0,0,05,2018,6
2018-06-06,21.35,21.37,21.14,21.36,8087,0.0,0,06,2018,6
2018-06-07,21.45,21.58,21.18,21.5,6949,0.0,0,07,2018,6
2018-06-08,21.59,21.59,21.41,21.58,8912,0.0,0,08,2018,6
2018-06-11,21.59,21.68,21.59,21.6,1367,0.0,0,11,2018,6
2018-06-12,21.55,21.76,21.53,21.58,11343,0.0,0,12,2018,6
2018-06-13,21.7,21.7,21.34,21.46,12480,0.0,0,13,2018,6
2018-06-14,21.59,21.69,21.31,21.69,6974,0.36719,0,14,2018,6
2018-06-15,21.63,21.71,21.47,21.71,3747,0.0,0,15,2018,6
2018-06-18,21.71,21.9,21.67,21.89,4325,0.0,0,18,2018,6
2018-06-19,21.91,21.91,21.83,21.83,3257,0.0,0,19,2018,6
2018-06-20,21.9,21.93,21.8,21.92,8646,0.0,0,20,2018,6
2018-06-21,21.84,21.98,21.81,21.98,5842,0.0,0,21,2018,6
2018-06-22,21.93,21.99,21.93,21.99,764,0.0,0,22,2018,6
2018-06-25,21.97,22.04,21.97,22.04,4195,0.0,0,25,2018,6
2018-06-26,22.11,22.11,21.8,21.98,7196,0.0,0,26,2018,6
2018-06-27,21.84,22.07,21.84,21.94,8643,0.0,0,27,2018,6
2018-06-28,22.09,22.09,21.92,21.92,1100,0.0,0,28,2018,6
2018-06-29,21.98,22.07,21.98,22.02,4552,0.0,0,29,2018,6
2018-07-02,22.16,22.37,21.84,21.94,5639,0.0,0,02,2018,7
2018-07-03,22.16,22.34,21.95,22.01,6726,0.0,0,03,2018,7
2018-07-05,22.36,22.53,22.17,22.21,6958,0.0,0,05,2018,7
2018-07-06,22.5,22.5,22.13,22.13,9307,0.0,0,06,2018,7
2018-07-09,22.29,22.43,22.2,22.2,3146,0.0,0,09,2018,7
2018-07-10,22.22,22.36,22.22,22.25,1076,0.0,0,10,2018,7
2018-07-11,22.36,22.38,22.11,22.11,17624,0.0,0,11,2018,7
2018-07-12,22.23,22.27,22.11,22.27,41263,0.0,0,12,2018,7
2018-07-13,22.29,22.29,21.75,22.07,11140,0.0,0,13,2018,7
2018-07-16,22.07,22.15,22.01,22.08,28762,0.0,0,16,2018,7
2018-07-17,21.94,22.11,21.94,22.0,2556,0.0,0,17,2018,7
2018-07-18,21.91,22.1,21.91,21.94,8767,0.0,0,18,2018,7
2018-07-19,21.85,22.26,21.73,22.07,8665,0.0,0,19,2018,7
2018-07-20,22.24,22.4,22.11,22.4,9533,0.0,0,20,2018,7
2018-07-23,22.38,22.42,22.25,22.25,43126,0.0,0,23,2018,7
2018-07-24,22.25,22.37,22.15,22.15,3271,0.0,0,24,2018,7
2018-07-25,22.4,22.66,22.35,22.43,6219,0.0,0,25,2018,7
2018-07-26,22.63,22.63,22.47,22.56,6266,0.0,0,26,2018,7
2018-07-27,22.47,22.47,22.43,22.43,390,0.0,0,27,2018,7
2018-07-30,22.54,22.54,22.5,22.5,2932,0.0,0,30,2018,7
2018-07-31,22.57,22.59,22.43,22.59,2643,0.0,0,31,2018,7
2018-08-01,22.43,22.43,22.26,22.34,5321,0.0,0,01,2018,8
2018-08-02,22.27,22.41,21.98,22.41,3745,0.0,0,02,2018,8
2018-08-03,22.41,22.45,22.29,22.45,22528,0.0,0,03,2018,8
2018-08-06,22.24,22.6,22.05,22.53,12595,0.0,0,06,2018,8
2018-08-07,22.53,22.57,22.37,22.57,5521,0.0,0,07,2018,8
2018-08-08,22.57,22.57,22.47,22.57,22733,0.0,0,08,2018,8
2018-08-09,22.45,22.61,22.45,22.45,3805,0.0,0,09,2018,8
2018-08-10,22.47,22.52,22.34,22.52,15365,0.0,0,10,2018,8
2018-08-13,22.22,22.56,22.2,22.38,3166,0.0,0,13,2018,8
2018-08-14,22.41,22.57,22.32,22.47,21336,0.0,0,14,2018,8
2018-08-15,22.61,22.72,22.51,22.72,19673,0.0,0,15,2018,8
2018-08-16,22.43,22.57,22.21,22.29,36443,0.0,0,16,2018,8
2018-08-17,22.29,22.29,21.97,22.2,22567,0.0,0,17,2018,8
2018-08-20,22.27,22.27,22.17,22.25,13399,0.0,0,20,2018,8
2018-08-21,22.26,22.34,22.25,22.29,36711,0.0,0,21,2018,8
2018-08-22,22.22,22.36,22.22,22.36,9344,0.0,0,22,2018,8
2018-08-23,22.36,22.36,22.34,22.34,2192,0.0,0,23,2018,8
2018-08-24,22.36,22.36,22.11,22.32,4200,0.0,0,24,2018,8
2018-08-27,22.36,22.61,22.36,22.61,12737,0.0,0,27,2018,8
2018-08-28,22.34,22.7,22.22,22.7,7222,0.0,0,28,2018,8
2018-08-29,22.66,22.66,22.47,22.51,9154,0.0,0,29,2018,8
2018-08-30,22.65,22.65,22.51,22.51,858,0.0,0,30,2018,8
2018-08-31,22.69,22.69,22.43,22.43,4434,0.0,0,31,2018,8
2018-09-04,22.64,22.64,22.45,22.45,8260,0.0,0,04,2018,9
2018-09-05,22.45,22.46,22.21,22.29,25778,0.0,0,05,2018,9
2018-09-06,22.29,22.38,22.19,22.26,15025,0.0,0,06,2018,9
2018-09-07,22.08,22.51,22.08,22.26,16487,0.0,0,07,2018,9
2018-09-10,22.18,22.33,22.18,22.33,914,0.0,0,10,2018,9
