Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.31,7.31,7.15,7.23,39600,0.125,0,04,2010,1
2010-01-05,7.25,7.27,7.06,7.06,36900,0.0,0,05,2010,1
2010-01-06,7.03,7.1,6.95,7.01,28900,0.0,0,06,2010,1
2010-01-07,7.01,7.26,7.01,7.21,38500,0.0,0,07,2010,1
2010-01-08,7.17,7.24,7.08,7.14,29000,0.0,0,08,2010,1
2010-01-11,7.19,7.24,7.11,7.19,27800,0.0,0,11,2010,1
2010-01-12,7.19,7.2,6.62,6.69,103500,0.0,0,12,2010,1
2010-01-13,6.59,6.63,6.57,6.61,653600,0.0,0,13,2010,1
2010-01-14,6.62,6.66,6.6,6.62,231600,0.0,0,14,2010,1
2010-01-15,6.62,6.63,6.59,6.6,132800,0.0,0,15,2010,1
2010-01-19,6.67,6.69,6.5,6.69,105500,0.125,0,19,2010,1
2010-01-20,6.66,6.67,6.58,6.65,92200,0.0,0,20,2010,1
2010-01-21,6.65,6.67,6.55,6.55,109300,0.0,0,21,2010,1
2010-01-22,6.6,6.62,6.42,6.46,95900,0.0,0,22,2010,1
2010-01-25,6.46,6.53,6.24,6.51,132500,0.0,0,25,2010,1
2010-01-26,6.42,6.52,6.39,6.42,75000,0.0,0,26,2010,1
2010-01-27,6.42,6.51,6.4,6.5,76300,0.0,0,27,2010,1
2010-01-28,6.51,6.55,6.45,6.53,100100,0.0,0,28,2010,1
2010-01-29,6.56,6.56,6.36,6.36,325400,0.0,0,29,2010,1
2010-02-01,6.37,6.5,6.33,6.49,51800,0.0,0,01,2010,2
2010-02-02,6.51,6.55,6.44,6.47,39200,0.0,0,02,2010,2
2010-02-03,6.49,6.55,6.45,6.47,28400,0.0,0,03,2010,2
2010-02-04,6.46,6.48,6.37,6.37,71100,0.0,0,04,2010,2
2010-02-05,6.35,6.46,6.28,6.38,100500,0.0,0,05,2010,2
2010-02-08,6.41,6.41,6.33,6.34,45100,0.0,0,08,2010,2
2010-02-09,6.4,6.4,6.3,6.31,53800,0.0,0,09,2010,2
2010-02-10,6.31,6.35,6.19,6.32,45600,0.0,0,10,2010,2
2010-02-11,6.31,6.44,6.26,6.43,25700,0.0,0,11,2010,2
2010-02-12,6.43,6.46,6.34,6.46,58600,0.0,0,12,2010,2
2010-02-16,6.54,6.63,6.45,6.54,87100,0.0,0,16,2010,2
2010-02-17,6.57,6.63,6.51,6.62,77600,0.0,0,17,2010,2
2010-02-18,6.67,6.67,6.59,6.65,41100,0.125,0,18,2010,2
2010-02-19,6.66,6.66,6.59,6.62,33600,0.0,0,19,2010,2
2010-02-22,6.67,6.68,6.58,6.61,90700,0.0,0,22,2010,2
2010-02-23,6.62,6.65,6.55,6.57,39100,0.0,0,23,2010,2
2010-02-24,6.61,6.67,6.5,6.64,40500,0.0,0,24,2010,2
2010-02-25,6.67,6.67,6.53,6.59,56700,0.0,0,25,2010,2
2010-02-26,6.63,6.63,6.54,6.59,83000,0.0,0,26,2010,2
2010-03-01,6.57,6.63,6.57,6.62,43800,0.0,0,01,2010,3
2010-03-02,6.66,6.67,6.57,6.67,59600,0.0,0,02,2010,3
2010-03-03,6.68,6.68,6.62,6.65,51000,0.0,0,03,2010,3
2010-03-04,6.65,6.67,6.64,6.65,17800,0.0,0,04,2010,3
2010-03-05,6.66,6.77,6.61,6.76,96000,0.0,0,05,2010,3
2010-03-08,6.88,6.88,6.8,6.81,158800,0.0,0,08,2010,3
2010-03-09,6.88,6.88,6.82,6.86,84700,0.0,0,09,2010,3
2010-03-10,6.86,6.88,6.83,6.86,95300,0.0,0,10,2010,3
2010-03-11,6.84,6.91,6.84,6.88,74900,0.0,0,11,2010,3
2010-03-12,6.88,6.93,6.84,6.91,59400,0.0,0,12,2010,3
2010-03-15,7.04,7.07,6.9,7.0,185500,0.0,0,15,2010,3
2010-03-16,7.02,7.02,6.87,6.98,165000,0.0,0,16,2010,3
2010-03-17,7.02,7.02,6.88,6.99,87100,0.0,0,17,2010,3
2010-03-18,7.0,7.02,6.89,6.9,66800,0.0,0,18,2010,3
2010-03-19,6.9,6.96,6.87,6.9,68400,0.0,0,19,2010,3
2010-03-22,6.92,7.12,6.91,6.99,97100,0.0,0,22,2010,3
2010-03-23,7.04,7.1,6.96,7.01,107900,0.125,0,23,2010,3
2010-03-24,6.96,7.13,6.96,7.1,57500,0.0,0,24,2010,3
2010-03-25,7.13,7.13,7.03,7.05,51500,0.0,0,25,2010,3
2010-03-26,7.03,7.13,6.96,7.07,39300,0.0,0,26,2010,3
2010-03-29,7.08,7.11,7.03,7.11,39100,0.0,0,29,2010,3
2010-03-30,7.08,7.16,7.07,7.15,84700,0.0,0,30,2010,3
2010-03-31,7.13,7.25,7.07,7.18,67700,0.0,0,31,2010,3
2010-04-01,7.18,7.32,7.18,7.27,80400,0.0,0,01,2010,4
2010-04-05,7.32,7.37,7.26,7.36,87700,0.0,0,05,2010,4
2010-04-06,7.36,7.47,6.99,7.36,68300,0.0,0,06,2010,4
2010-04-07,7.36,7.41,7.3,7.31,58200,0.0,0,07,2010,4
2010-04-08,7.31,7.36,7.28,7.31,40200,0.0,0,08,2010,4
2010-04-09,7.33,7.36,7.29,7.3,61700,0.0,0,09,2010,4
2010-04-12,7.34,7.4,7.26,7.28,59300,0.0,0,12,2010,4
2010-04-13,7.3,7.36,7.24,7.35,44500,0.0,0,13,2010,4
2010-04-14,7.36,7.46,7.31,7.45,63400,0.0,0,14,2010,4
2010-04-15,7.47,7.47,7.4,7.44,49100,0.0,0,15,2010,4
2010-04-16,7.45,7.5,7.38,7.4,85000,0.0,0,16,2010,4
2010-04-19,7.39,7.56,7.35,7.42,56500,0.125,0,19,2010,4
2010-04-20,7.51,7.51,7.37,7.45,50500,0.0,0,20,2010,4
