Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.1147,11.5599,10.9916,11.5599,2824500,0.0,0,04,2010,1
2010-01-05,11.6127,12.1166,11.6127,11.9056,3462700,0.0,0,05,2010,1
2010-01-06,11.7826,12.1576,11.7064,12.017000000000001,2564800,0.0,0,06,2010,1
2010-01-07,11.8998,12.1869,11.8178,12.1634,1792700,0.0,0,07,2010,1
2010-01-08,12.0345,12.0638,11.8646,11.9642,2301900,0.0,0,08,2010,1
2010-01-11,12.1341,12.4798,12.1341,12.3861,2827900,0.0,0,11,2010,1
2010-01-12,12.0931,12.1224,11.7943,11.8822,1951400,0.0,0,12,2010,1
2010-01-13,12.0111,12.2044,11.7181,12.0756,3063200,0.0,0,13,2010,1
2010-01-14,12.1459,12.2865,11.8236,11.8705,2312800,0.0,0,14,2010,1
2010-01-15,11.8646,12.0287,11.431,11.6888,3736300,0.0,0,15,2010,1
2010-01-19,11.7123,12.4505,11.7123,12.0697,3701800,0.0,0,19,2010,1
2010-01-20,11.9759,11.9759,11.5424,11.7826,2339300,0.0,0,20,2010,1
2010-01-21,11.7709,11.8529,11.1381,11.2436,3457100,0.0,0,21,2010,1
2010-01-22,11.0209,11.4252,10.9213,11.1498,3652600,0.0,0,22,2010,1
2010-01-25,11.4252,11.4838,11.1088,11.1615,1708000,0.0,0,25,2010,1
2010-01-26,10.8744,11.225999999999999,10.7924,10.9565,1694500,0.0,0,26,2010,1
2010-01-27,10.81,11.0326,10.6166,10.8979,2250300,0.0,0,27,2010,1
2010-01-28,10.974,11.2787,10.6049,10.7573,2465600,0.0,0,28,2010,1
2010-01-29,10.9037,11.1205,10.5581,10.6284,2195200,0.0,0,29,2010,1
2010-02-01,10.7397,11.1967,10.7045,11.1498,2182400,0.0,0,01,2010,2
2010-02-02,11.1791,11.5892,11.0268,11.5775,2108700,0.0,0,02,2010,2
2010-02-03,11.5658,11.7826,11.0326,11.0854,3030800,0.0,0,03,2010,2
2010-02-04,10.81,10.8393,10.1948,10.2475,5079100,0.0,0,04,2010,2
2010-02-05,10.2241,10.475999999999999,9.5386,10.0776,6698600,0.0,0,05,2010,2
2010-02-08,10.3061,10.3061,9.7261,9.8139,5674100,0.0,0,08,2010,2
2010-02-09,9.9663,10.2534,9.8784,10.1069,5966800,0.0,0,09,2010,2
2010-02-10,10.1421,10.2651,9.7964,10.1948,2616000,0.0,0,10,2010,2
2010-02-11,10.0776,10.6577,10.0366,10.6225,2639800,0.0,0,11,2010,2
2010-02-12,10.2006,10.8393,10.2006,10.7983,2539200,0.0,0,12,2010,2
2010-02-16,11.0795,11.2201,10.8276,11.0795,2491300,0.0,0,16,2010,2
2010-02-17,11.144,11.144,10.7983,10.8686,2176300,0.0,0,17,2010,2
2010-02-18,10.7631,10.9682,10.7514,10.8979,2906200,0.0,0,18,2010,2
2010-02-19,10.6987,10.892000000000001,10.6987,10.7631,1261000,0.0,0,19,2010,2
2010-02-22,10.728,10.933,10.6987,10.8393,1201700,0.0,0,22,2010,2
2010-02-23,10.7338,10.7338,10.3999,10.5873,2206300,0.0,0,23,2010,2
2010-02-24,10.435,10.7514,10.435,10.7514,1700800,0.0,0,24,2010,2
2010-02-25,10.3706,10.728,10.2651,10.6928,1607300,0.0,0,25,2010,2
2010-02-26,10.7807,10.974,10.5991,10.8686,2193100,0.0,0,26,2010,2
2010-03-01,10.8979,11.0444,10.6577,10.9272,2880700,0.0,0,01,2010,3
