Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.48,3.48,3.46,3.46,173400,0.0,0,04,2010,1
2010-01-05,3.45,3.47,3.44,3.44,134000,0.0,0,05,2010,1
2010-01-06,3.45,3.46,3.44,3.45,283700,0.0,0,06,2010,1
2010-01-07,3.46,3.47,3.44,3.44,268000,0.0,0,07,2010,1
2010-01-08,3.45,3.47,3.44,3.47,209100,0.0,0,08,2010,1
2010-01-11,3.49,3.49,3.44,3.46,192000,0.0,0,11,2010,1
2010-01-12,3.47,3.47,3.46,3.46,147900,0.0,0,12,2010,1
2010-01-13,3.47,3.47,3.46,3.46,109900,0.0,0,13,2010,1
2010-01-14,3.47,3.47,3.46,3.47,186600,0.0,0,14,2010,1
2010-01-15,3.46,3.49,3.46,3.49,161500,0.0,0,15,2010,1
2010-01-19,3.49,3.5,3.47,3.49,157600,0.0,0,19,2010,1
2010-01-20,3.49,3.5,3.47,3.48,194800,0.0,0,20,2010,1
2010-01-21,3.49,3.51,3.49,3.5,223700,0.0,0,21,2010,1
2010-01-22,3.52,3.54,3.51,3.51,390500,0.0,0,22,2010,1
2010-01-25,3.51,3.53,3.5,3.52,146800,0.0,0,25,2010,1
2010-01-26,3.5,3.53,3.49,3.53,267700,0.0,0,26,2010,1
2010-01-27,3.53,3.54,3.52,3.53,273700,0.0,0,27,2010,1
2010-01-28,3.54,3.54,3.5,3.53,354100,0.0,0,28,2010,1
2010-01-29,3.54,3.54,3.51,3.52,239800,0.0,0,29,2010,1
2010-02-01,3.52,3.54,3.5,3.53,201000,0.0,0,01,2010,2
2010-02-02,3.53,3.56,3.53,3.55,134500,0.0,0,02,2010,2
2010-02-03,3.56,3.56,3.52,3.52,285400,0.0,0,03,2010,2
2010-02-04,3.53,3.54,3.52,3.53,224700,0.0,0,04,2010,2
2010-02-05,3.53,3.53,3.49,3.49,382400,0.0,0,05,2010,2
2010-02-08,3.49,3.53,3.49,3.51,273800,0.0,0,08,2010,2
2010-02-09,3.52,3.54,3.51,3.54,115700,0.0,0,09,2010,2
2010-02-10,3.54,3.56,3.53,3.53,211500,0.024,0,10,2010,2
2010-02-11,3.55,3.57,3.53,3.54,176600,0.0,0,11,2010,2
2010-02-12,3.55,3.56,3.54,3.55,172800,0.0,0,12,2010,2
2010-02-16,3.55,3.57,3.54,3.56,135300,0.0,0,16,2010,2
2010-02-17,3.57,3.57,3.54,3.54,150800,0.0,0,17,2010,2
2010-02-18,3.57,3.57,3.53,3.53,208000,0.0,0,18,2010,2
2010-02-19,3.54,3.56,3.53,3.56,250600,0.0,0,19,2010,2
2010-02-22,3.55,3.55,3.53,3.53,216400,0.0,0,22,2010,2
2010-02-23,3.53,3.57,3.53,3.56,178100,0.0,0,23,2010,2
2010-02-24,3.57,3.58,3.57,3.57,168100,0.0,0,24,2010,2
2010-02-25,3.58,3.59,3.57,3.58,117600,0.0,0,25,2010,2
2010-02-26,3.59,3.6,3.58,3.6,170500,0.0,0,26,2010,2
2010-03-01,3.6,3.62,3.58,3.58,166800,0.0,0,01,2010,3
2010-03-02,3.59,3.59,3.56,3.56,245900,0.0,0,02,2010,3
2010-03-03,3.56,3.56,3.54,3.54,174200,0.0,0,03,2010,3
2010-03-04,3.55,3.58,3.55,3.58,121000,0.0,0,04,2010,3
2010-03-05,3.58,3.59,3.56,3.56,113100,0.0,0,05,2010,3
2010-03-08,3.57,3.59,3.56,3.58,115700,0.0,0,08,2010,3
2010-03-09,3.58,3.6,3.58,3.59,182300,0.0,0,09,2010,3
2010-03-10,3.59,3.61,3.58,3.59,127700,0.0,0,10,2010,3
2010-03-11,3.61,3.62,3.59,3.61,212300,0.024,0,11,2010,3
2010-03-12,3.61,3.62,3.61,3.62,174000,0.0,0,12,2010,3
2010-03-15,3.61,3.63,3.61,3.62,147200,0.0,0,15,2010,3
2010-03-16,3.62,3.64,3.61,3.62,100500,0.0,0,16,2010,3
2010-03-17,3.64,3.66,3.62,3.66,237800,0.0,0,17,2010,3
2010-03-18,3.66,3.66,3.64,3.66,96300,0.0,0,18,2010,3
2010-03-19,3.62,3.66,3.62,3.62,105900,0.0,0,19,2010,3
2010-03-22,3.64,3.65,3.62,3.62,117300,0.0,0,22,2010,3
2010-03-23,3.61,3.65,3.61,3.65,90000,0.0,0,23,2010,3
2010-03-24,3.64,3.66,3.62,3.62,172600,0.0,0,24,2010,3
2010-03-25,3.64,3.64,3.61,3.61,225300,0.0,0,25,2010,3
2010-03-26,3.62,3.62,3.6,3.6,109200,0.0,0,26,2010,3
2010-03-29,3.62,3.62,3.6,3.61,96600,0.0,0,29,2010,3
2010-03-30,3.62,3.63,3.61,3.62,93300,0.0,0,30,2010,3
2010-03-31,3.64,3.64,3.6,3.63,148100,0.0,0,31,2010,3
2010-04-01,3.63,3.64,3.62,3.62,148400,0.0,0,01,2010,4
2010-04-05,3.62,3.62,3.61,3.61,82500,0.0,0,05,2010,4
