Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,26.37,26.71,26.04,26.65,292000,0.0,0.0,04,2010,1
2010-01-05,26.7,26.73,26.23,26.55,287000,0.0,0.0,05,2010,1
2010-01-06,26.6,26.92,26.39,26.8,310000,0.0,0.0,06,2010,1
2010-01-07,26.71,26.75,26.12,26.37,191000,0.0,0.0,07,2010,1
2010-01-08,26.37,26.56,25.97,26.35,204800,0.0,0.0,08,2010,1
2010-01-11,26.53,26.62,26.28,26.48,99800,0.0,0.0,11,2010,1
2010-01-12,26.35,26.62,26.04,26.21,135600,0.0,0.0,12,2010,1
2010-01-13,26.37,26.66,26.12,26.48,177800,0.0,0.0,13,2010,1
2010-01-14,26.49,26.53,26.14,26.33,419800,0.0,0.0,14,2010,1
2010-01-15,26.4,26.42,25.68,25.99,176000,0.0,0.0,15,2010,1
2010-01-19,26.02,26.4,25.96,26.35,297600,0.0,0.0,19,2010,1
2010-01-20,26.15,26.16,25.48,25.54,268600,0.0,0.0,20,2010,1
2010-01-21,25.44,25.56,24.57,24.59,316200,0.0,0.0,21,2010,1
2010-01-22,24.44,24.56,23.76,23.8,318800,0.0,0.0,22,2010,1
2010-01-25,24.01,24.1,23.76,23.89,243400,0.0,0.0,25,2010,1
2010-01-26,23.79,23.95,23.36,23.57,231400,0.0,0.0,26,2010,1
2010-01-27,23.44,23.74,23.23,23.51,215400,0.0,0.0,27,2010,1
2010-01-28,23.61,23.61,22.54,23.03,230200,0.0,0.0,28,2010,1
2010-01-29,22.94,23.22,22.8,22.85,295200,0.0,0.0,29,2010,1
2010-02-01,22.95,23.07,22.76,23.02,193200,0.0,0.0,01,2010,2
2010-02-02,22.95,23.0,22.47,22.68,415800,0.0,0.0,02,2010,2
2010-02-03,22.52,22.91,22.52,22.7,234200,0.0,0.0,03,2010,2
2010-02-04,22.5,22.89,22.43,22.54,357000,0.0,0.0,04,2010,2
2010-02-05,22.7,22.82,22.15,22.69,725200,0.0,0.0,05,2010,2
2010-02-08,22.69,22.69,22.13,22.16,343200,0.0,0.0,08,2010,2
2010-02-09,22.28,22.42,21.8,22.19,531400,0.0,0.0,09,2010,2
2010-02-10,22.07,22.29,21.93,22.19,312800,0.0,0.0,10,2010,2
2010-02-11,22.13,22.23,21.89,22.21,361000,0.0,0.0,11,2010,2
2010-02-12,22.02,22.38,21.94,22.29,562600,0.0,0.0,12,2010,2
2010-02-16,22.29,22.33,22.02,22.28,519000,0.0,0.0,16,2010,2
2010-02-17,22.17,22.44,22.17,22.43,730000,0.0,0.0,17,2010,2
2010-02-18,22.33,23.24,22.16,23.19,779000,0.0,0.0,18,2010,2
2010-02-19,23.22,23.4,22.95,23.16,624600,0.0,0.0,19,2010,2
2010-02-22,23.35,23.48,23.21,23.32,420000,0.0,0.0,22,2010,2
2010-02-23,23.36,23.45,22.98,23.07,382400,0.0,0.0,23,2010,2
2010-02-24,23.1,23.39,22.98,23.36,430400,0.05,0.0,24,2010,2
2010-02-25,23.0,23.45,22.88,23.45,225600,0.0,0.0,25,2010,2
2010-02-26,23.4,23.58,23.22,23.39,246200,0.0,0.0,26,2010,2
2010-03-01,23.41,23.94,23.39,23.94,265200,0.0,0.0,01,2010,3
2010-03-02,23.95,24.6,23.92,24.46,314800,0.0,0.0,02,2010,3
2010-03-03,24.56,24.94,24.51,24.83,190600,0.0,0.0,03,2010,3
2010-03-04,24.85,25.11,24.84,25.0,160800,0.0,0.0,04,2010,3
2010-03-05,25.2,25.5,25.08,25.47,271800,0.0,0.0,05,2010,3
2010-03-08,25.55,25.79,25.33,25.41,83200,0.0,0.0,08,2010,3
2010-03-09,25.41,25.62,25.25,25.4,138000,0.0,0.0,09,2010,3
2010-03-10,25.34,25.71,25.1,25.4,176000,0.0,0.0,10,2010,3
2010-03-11,25.18,25.18,24.77,25.18,181400,0.0,0.0,11,2010,3
2010-03-12,25.45,25.7,25.21,25.7,174800,0.0,0.0,12,2010,3
2010-03-15,25.58,25.62,25.22,25.43,105600,0.0,0.0,15,2010,3
2010-03-16,25.57,25.68,25.2,25.47,123200,0.0,0.0,16,2010,3
2010-03-17,25.47,26.1,25.47,25.97,160000,0.0,0.0,17,2010,3
