Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.24,15.62,15.24,15.58,90300,0.0,0.0,04,2010,1
2010-01-05,15.58,15.59,15.17,15.19,47000,0.0,0.0,05,2010,1
2010-01-06,15.19,15.3,15.13,15.19,46500,0.0,0.0,06,2010,1
2010-01-07,15.14,15.29,15.0,15.27,34700,0.0,0.0,07,2010,1
2010-01-08,15.22,15.35,15.11,15.34,43700,0.0,0.0,08,2010,1
2010-01-11,15.4,15.4,15.11,15.23,39700,0.0,0.0,11,2010,1
2010-01-12,15.09,15.13,14.72,14.95,49500,0.0,0.0,12,2010,1
2010-01-13,14.98,14.99,14.74,14.91,37800,0.0,0.0,13,2010,1
2010-01-14,14.85,14.88,14.7,14.82,28800,0.0,0.0,14,2010,1
2010-01-15,14.89,14.89,14.14,14.38,84300,0.0,0.0,15,2010,1
2010-01-19,14.38,14.87,14.37,14.86,33800,0.0,0.0,19,2010,1
2010-01-20,14.67,14.72,14.17,14.47,29500,0.0,0.0,20,2010,1
2010-01-21,14.51,14.51,13.93,14.01,71300,0.0,0.0,21,2010,1
2010-01-22,13.96,14.44,13.96,14.35,115000,0.0,0.0,22,2010,1
2010-01-25,14.5,14.73,14.4,14.63,84500,0.0,0.0,25,2010,1
2010-01-26,14.6,14.63,14.11,14.11,84600,0.0,0.0,26,2010,1
2010-01-27,14.05,14.2,14.0,14.18,49500,0.0,0.0,27,2010,1
2010-01-28,14.21,14.25,13.8,13.92,65000,0.0,0.0,28,2010,1
2010-01-29,14.03,14.12,13.12,13.12,120000,0.0,0.0,29,2010,1
2010-02-01,13.12,13.17,12.95,13.09,95800,0.0,0.0,01,2010,2
2010-02-02,13.39,13.75,13.39,13.5,119300,0.0,0.0,02,2010,2
2010-02-03,13.4,13.54,13.15,13.18,51600,0.0,0.0,03,2010,2
2010-02-04,13.09,13.11,12.61,12.66,67000,0.0,0.0,04,2010,2
2010-02-05,12.65,12.94,12.45,12.89,51800,0.0,0.0,05,2010,2
2010-02-08,12.71,12.86,12.64,12.7,59000,0.0,0.0,08,2010,2
2010-02-09,12.86,12.99,12.64,12.9,85000,0.0,0.0,09,2010,2
2010-02-10,12.87,12.96,12.68,12.81,41600,0.105,0.0,10,2010,2
2010-02-11,12.75,13.18,12.62,13.14,54500,0.0,0.0,11,2010,2
2010-02-12,13.05,13.58,12.71,13.0,80300,0.0,0.0,12,2010,2
2010-02-16,13.11,13.11,12.81,12.85,49000,0.0,0.0,16,2010,2
2010-02-17,12.94,13.3,12.78,12.84,67600,0.0,0.0,17,2010,2
2010-02-18,12.89,13.13,12.89,13.05,54500,0.0,0.0,18,2010,2
2010-02-19,13.12,13.13,13.04,13.1,63100,0.0,0.0,19,2010,2
2010-02-22,12.9,13.26,12.9,13.12,30600,0.0,0.0,22,2010,2
2010-02-23,13.12,13.14,12.74,12.78,59000,0.0,0.0,23,2010,2
2010-02-24,12.78,12.98,12.69,12.73,39000,0.0,0.0,24,2010,2
2010-02-25,12.54,12.84,12.43,12.84,27000,0.0,0.0,25,2010,2
2010-02-26,12.81,12.97,12.56,12.81,32800,0.0,0.0,26,2010,2
2010-03-01,12.86,13.08,12.81,12.91,37000,0.0,0.0,01,2010,3
2010-03-02,12.91,13.42,12.87,13.36,40300,0.0,0.0,02,2010,3
2010-03-03,13.41,13.67,13.41,13.6,57700,0.0,0.0,03,2010,3
2010-03-04,13.65,13.69,13.48,13.53,13800,0.0,0.0,04,2010,3
2010-03-05,13.64,13.79,13.52,13.77,45200,0.0,0.0,05,2010,3
2010-03-08,13.74,13.79,13.64,13.78,25800,0.0,0.0,08,2010,3
2010-03-09,13.79,14.03,13.73,13.88,48200,0.0,0.0,09,2010,3
2010-03-10,13.84,14.11,13.84,13.92,41600,0.0,0.0,10,2010,3
2010-03-11,13.92,13.92,13.65,13.88,19700,0.0,0.0,11,2010,3
2010-03-12,13.98,13.98,13.7,13.85,17800,0.0,0.0,12,2010,3
2010-03-15,13.85,13.96,13.74,13.87,20100,0.0,0.0,15,2010,3
2010-03-16,13.85,14.03,13.8,14.03,21200,0.0,0.0,16,2010,3
2010-03-17,14.03,14.22,13.88,14.11,30300,0.0,0.0,17,2010,3
2010-03-18,14.06,14.24,14.03,14.07,21000,0.0,0.0,18,2010,3
2010-03-19,13.95,14.14,13.71,13.95,79300,0.0,0.0,19,2010,3
2010-03-22,13.85,14.18,13.71,14.18,43200,0.0,0.0,22,2010,3
2010-03-23,14.21,14.5,14.09,14.47,43700,0.0,0.0,23,2010,3
2010-03-24,14.42,14.72,14.18,14.21,70100,0.0,0.0,24,2010,3
2010-03-25,14.28,14.52,13.95,13.95,100300,0.0,0.0,25,2010,3
2010-03-26,14.05,14.56,14.01,14.56,83100,0.0,0.0,26,2010,3
2010-03-29,14.56,14.72,14.4,14.57,102200,0.0,0.0,29,2010,3
2010-03-30,14.63,14.87,14.03,14.03,183300,0.0,0.0,30,2010,3
2010-03-31,14.03,14.09,13.78,13.87,88200,0.0,0.0,31,2010,3
2010-04-01,13.93,14.01,13.52,13.76,45000,0.0,0.0,01,2010,4
2010-04-05,13.77,14.25,13.71,14.25,39500,0.0,0.0,05,2010,4
2010-04-06,14.17,14.35,14.17,14.29,17000,0.0,0.0,06,2010,4
2010-04-07,14.3,14.3,14.03,14.27,40800,0.0,0.0,07,2010,4
2010-04-08,14.17,14.41,14.12,14.25,24700,0.0,0.0,08,2010,4
2010-04-09,14.29,14.29,13.95,13.99,20300,0.0,0.0,09,2010,4
2010-04-12,14.01,14.01,13.47,13.83,34600,0.0,0.0,12,2010,4
2010-04-13,13.74,13.94,13.74,13.91,11200,0.0,0.0,13,2010,4
2010-04-14,13.96,14.64,13.96,14.51,22200,0.0,0.0,14,2010,4
2010-04-15,14.45,14.75,14.3,14.72,23200,0.0,0.0,15,2010,4
