Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,12.76,12.87,12.55,12.76,19900,0.0,0,04,2010,1
2010-01-05,12.82,12.82,12.44,12.49,7300,0.0,0,05,2010,1
2010-01-06,12.49,12.86,11.85,11.9,12100,0.0,0,06,2010,1
2010-01-07,11.92,12.47,11.84,12.17,11700,0.0,0,07,2010,1
2010-01-08,12.19,12.55,11.9,12.1,17700,0.0,0,08,2010,1
2010-01-11,12.23,12.46,11.86,11.92,15200,0.0,0,11,2010,1
2010-01-12,11.84,12.11,11.78,11.78,12300,0.0,0,12,2010,1
2010-01-13,11.85,11.91,11.73,11.73,9000,0.0,0,13,2010,1
2010-01-14,11.68,12.3,11.61,12.15,15400,0.0,0,14,2010,1
2010-01-15,12.14,12.8,12.14,12.53,100700,0.0,0,15,2010,1
2010-01-19,12.66,12.66,12.49,12.61,18900,0.0,0,19,2010,1
2010-01-20,12.5,12.58,11.63,12.15,18700,0.0,0,20,2010,1
2010-01-21,12.21,12.4,11.92,11.95,14900,0.0,0,21,2010,1
2010-01-22,11.91,12.38,11.88,11.99,10800,0.0,0,22,2010,1
2010-01-25,12.01,12.05,11.65,11.83,11600,0.0,0,25,2010,1
2010-01-26,11.84,12.2,11.76,11.76,5100,0.0,0,26,2010,1
2010-01-27,11.7,12.14,11.7,11.97,10100,0.0,0,27,2010,1
2010-01-28,11.98,12.11,11.82,11.87,6600,0.0,0,28,2010,1
2010-01-29,11.86,12.05,11.86,11.97,10000,0.0,0,29,2010,1
2010-02-01,12.28,12.28,11.79,11.96,14600,0.0,0,01,2010,2
2010-02-02,11.95,12.08,11.72,11.95,17200,0.0,0,02,2010,2
2010-02-03,11.96,12.05,11.48,11.51,13400,0.0,0,03,2010,2
2010-02-04,11.58,11.73,11.47,11.49,17300,0.0,0,04,2010,2
2010-02-05,11.65,11.84,11.61,11.75,9100,0.0,0,05,2010,2
2010-02-08,11.85,11.98,11.66,11.72,6800,0.0,0,08,2010,2
2010-02-09,11.81,11.81,11.43,11.58,11600,0.0,0,09,2010,2
2010-02-10,11.49,11.62,11.48,11.62,6200,0.0,0,10,2010,2
2010-02-11,11.55,11.79,11.53,11.63,16400,0.0,0,11,2010,2
2010-02-12,11.61,11.9,11.56,11.72,30300,0.0,0,12,2010,2
2010-02-16,11.74,11.8,11.52,11.66,10100,0.0,0,16,2010,2
2010-02-17,11.68,11.91,11.68,11.84,11500,0.0,0,17,2010,2
2010-02-18,11.81,12.06,11.66,12.06,14100,0.0,0,18,2010,2
2010-02-19,12.07,12.07,11.81,11.87,14800,0.0,0,19,2010,2
2010-02-22,11.84,12.22,11.74,12.22,12500,0.0,0,22,2010,2
2010-02-23,11.99,12.21,11.96,12.04,8900,0.0,0,23,2010,2
2010-02-24,12.09,12.22,11.9,12.07,4300,0.0,0,24,2010,2
2010-02-25,11.98,12.11,11.79,12.05,3700,0.0,0,25,2010,2
2010-02-26,11.99,12.13,11.84,11.88,27000,0.0,0,26,2010,2
2010-03-01,11.98,12.1,11.67,12.09,6200,0.0,0,01,2010,3
2010-03-02,12.13,12.22,11.74,12.22,7400,0.0,0,02,2010,3
2010-03-03,12.21,12.46,12.21,12.4,9200,0.0,0,03,2010,3
2010-03-04,12.46,12.51,12.26,12.51,3500,0.0,0,04,2010,3
2010-03-05,12.47,12.73,12.22,12.73,12800,0.1,0,05,2010,3
2010-03-08,12.7,12.77,12.36,12.77,5600,0.0,0,08,2010,3
2010-03-09,12.69,12.77,12.69,12.77,10400,0.0,0,09,2010,3
2010-03-10,12.71,12.94,12.71,12.92,7300,0.0,0,10,2010,3
2010-03-11,12.82,12.82,12.55,12.76,5900,0.0,0,11,2010,3
2010-03-12,12.77,12.95,12.67,12.78,14700,0.0,0,12,2010,3
2010-03-15,12.82,12.82,12.63,12.76,5400,0.0,0,15,2010,3
2010-03-16,12.67,12.95,12.65,12.77,5900,0.0,0,16,2010,3
2010-03-17,12.78,12.78,12.6,12.66,2300,0.0,0,17,2010,3
2010-03-18,12.66,12.67,12.57,12.57,3300,0.0,0,18,2010,3
2010-03-19,12.65,12.87,12.55,12.87,13400,0.0,0,19,2010,3
2010-03-22,12.77,12.91,12.7,12.88,5000,0.0,0,22,2010,3
2010-03-23,12.84,12.84,12.52,12.79,6400,0.0,0,23,2010,3
2010-03-24,12.58,12.69,12.52,12.6,4500,0.0,0,24,2010,3
2010-03-25,12.65,12.81,12.56,12.58,19800,0.0,0,25,2010,3
2010-03-26,12.58,12.61,12.49,12.52,7100,0.0,0,26,2010,3
2010-03-29,12.51,12.64,12.44,12.63,10000,0.0,0,29,2010,3
2010-03-30,12.64,12.7,12.46,12.69,5100,0.0,0,30,2010,3
