Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.82,16.08,15.68,15.99,3110300,0.0,0,04,2010,1
2010-01-05,15.92,16.27,15.88,16.22,1989000,0.0,0,05,2010,1
2010-01-06,16.24,16.45,16.19,16.36,2435300,0.0,0,06,2010,1
2010-01-07,16.23,16.77,16.09,16.73,3769600,0.0,0,07,2010,1
2010-01-08,16.68,16.68,16.36,16.5,2046300,0.0,0,08,2010,1
2010-01-11,16.5,16.83,16.5,16.81,2172600,0.0,0,11,2010,1
2010-01-12,16.67,17.03,16.67,16.77,5054100,0.0,0,12,2010,1
2010-01-13,16.85,16.96,16.65,16.88,2686700,0.0,0,13,2010,1
2010-01-14,16.8,17.39,16.8,17.2,5754800,0.0,0,14,2010,1
2010-01-15,17.17,17.47,17.08,17.15,6101000,0.0,0,15,2010,1
2010-01-19,17.07,17.58,17.05,17.35,3621800,0.0,0,19,2010,1
2010-01-20,17.24,17.33,16.97,17.26,3954400,0.0,0,20,2010,1
2010-01-21,17.33,17.35,16.85,16.89,5031100,0.0825,0,21,2010,1
2010-01-22,16.89,16.98,16.22,16.25,3668400,0.0,0,22,2010,1
2010-01-25,16.48,16.59,16.28,16.36,2502800,0.0,0,25,2010,1
2010-01-26,16.2,16.43,15.9,15.94,2908500,0.0,0,26,2010,1
2010-01-27,15.94,16.11,15.66,16.09,3471900,0.0,0,27,2010,1
2010-01-28,16.03,16.12,15.77,15.78,4037700,0.0,0,28,2010,1
2010-01-29,15.85,16.19,15.71,15.75,3336500,0.0,0,29,2010,1
2010-02-01,15.86,16.21,15.77,16.18,3175100,0.0,0,01,2010,2
2010-02-02,16.23,16.74,16.1,16.64,3610400,0.0,0,02,2010,2
2010-02-03,16.46,16.6,15.9,16.06,3713500,0.0,0,03,2010,2
2010-02-04,15.89,15.89,15.18,15.21,4127100,0.0,0,04,2010,2
2010-02-05,15.21,15.48,14.94,15.47,4817000,0.0,0,05,2010,2
2010-02-08,15.44,15.47,15.08,15.08,2748600,0.0,0,08,2010,2
2010-02-09,15.33,15.6,15.12,15.3,3393200,0.0,0,09,2010,2
2010-02-10,15.33,15.56,15.21,15.41,3112000,0.0,0,10,2010,2
2010-02-11,15.41,15.7,15.27,15.63,2863200,0.0,0,11,2010,2
2010-02-12,15.38,15.74,15.12,15.71,3630000,0.0,0,12,2010,2
2010-02-16,15.89,16.16,15.79,16.16,3084100,0.0,0,16,2010,2
2010-02-17,16.6,16.69,16.25,16.52,3316100,0.0,0,17,2010,2
2010-02-18,16.48,16.85,16.42,16.84,3639500,0.0,0,18,2010,2
2010-02-19,16.78,16.96,16.64,16.91,2920300,0.0,0,19,2010,2
2010-02-22,16.85,16.98,16.8,16.91,1603500,0.0,0,22,2010,2
2010-02-23,16.83,16.98,16.56,16.61,3734800,0.0,0,23,2010,2
2010-02-24,16.72,16.89,16.61,16.85,2771900,0.0,0,24,2010,2
2010-02-25,16.65,16.75,16.44,16.73,2800000,0.0,0,25,2010,2
2010-02-26,16.77,16.87,16.6,16.75,2615300,0.0,0,26,2010,2
2010-03-01,16.81,17.16,16.79,17.15,2535400,0.0,0,01,2010,3
2010-03-02,17.21,17.25,17.03,17.14,2507500,0.0,0,02,2010,3
2010-03-03,17.17,17.31,17.1,17.18,2825200,0.0,0,03,2010,3
2010-03-04,17.26,17.45,17.14,17.45,2267500,0.0,0,04,2010,3
2010-03-05,17.59,17.91,17.43,17.87,3338500,0.0,0,05,2010,3
2010-03-08,17.92,18.14,17.86,18.05,2505900,0.0,0,08,2010,3
2010-03-09,17.92,18.16,17.9,18.09,2619900,0.0,0,09,2010,3
2010-03-10,18.17,18.38,18.01,18.33,2297800,0.0,0,10,2010,3
2010-03-11,18.43,18.71,18.38,18.71,3194800,0.0,0,11,2010,3
2010-03-12,18.86,18.96,18.53,18.83,4262000,0.0,0,12,2010,3
2010-03-15,18.83,19.26,18.74,19.19,4206100,0.0,0,15,2010,3
2010-03-16,19.24,19.5,19.12,19.45,3553600,0.0,0,16,2010,3
2010-03-17,20.03,20.05,19.57,19.66,4781200,0.0,0,17,2010,3
2010-03-18,19.59,19.66,19.47,19.58,2622000,0.0,0,18,2010,3
2010-03-19,19.26,19.7,19.02,19.26,5142400,0.0,0,19,2010,3
2010-03-22,18.99,19.33,18.96,19.23,3222800,0.0,0,22,2010,3
2010-03-23,19.24,19.49,19.1,19.47,3393500,0.0,0,23,2010,3
2010-03-24,19.38,19.57,19.29,19.46,2752300,0.0,0,24,2010,3
2010-03-25,19.62,19.88,19.46,19.63,4214900,0.0,0,25,2010,3
2010-03-26,19.65,19.95,19.65,19.84,4124800,0.0,0,26,2010,3
2010-03-29,19.93,20.12,19.92,20.02,3731800,0.0,0,29,2010,3
2010-03-30,20.03,20.12,19.88,19.9,2050400,0.0,0,30,2010,3
2010-03-31,19.78,20.07,19.77,19.94,4751800,0.0,0,31,2010,3
2010-04-01,20.1,20.37,20.07,20.26,1927600,0.0,0,01,2010,4
2010-04-05,20.29,20.48,20.28,20.4,2600300,0.0,0,05,2010,4
2010-04-06,20.3,20.8,20.23,20.61,3523400,0.0,0,06,2010,4
2010-04-07,20.58,20.65,20.23,20.41,2585500,0.0,0,07,2010,4
2010-04-08,20.32,20.52,20.19,20.47,1879700,0.0,0,08,2010,4
2010-04-09,20.47,20.55,20.37,20.55,2333200,0.0,0,09,2010,4
2010-04-12,20.65,20.7,20.49,20.56,1727500,0.0,0,12,2010,4
2010-04-13,20.49,20.64,20.35,20.6,1322100,0.0,0,13,2010,4
2010-04-14,20.68,21.27,20.68,21.26,2524700,0.0,0,14,2010,4
2010-04-15,20.93,21.09,20.73,20.98,2697600,0.0,0,15,2010,4
2010-04-16,20.86,20.94,20.09,20.38,4268200,0.0,0,16,2010,4
2010-04-19,20.2,20.52,20.08,20.51,3112800,0.0,0,19,2010,4
