Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.71,12.01,11.47,12.01,64400,0.0,0,04,2010,1
2010-01-05,11.93,12.03,11.5,11.51,64100,0.0,0,05,2010,1
2010-01-06,11.53,11.56,11.03,11.09,124400,0.0,0,06,2010,1
2010-01-07,11.05,11.29,11.02,11.27,58000,0.0,0,07,2010,1
2010-01-08,11.19,11.6,11.09,11.32,64700,0.0,0,08,2010,1
2010-01-11,11.35,11.65,11.09,11.15,32300,0.0,0,11,2010,1
2010-01-12,11.06,11.23,10.63,10.8,48300,0.0,0,12,2010,1
2010-01-13,10.81,11.19,10.8,11.13,45000,0.0,0,13,2010,1
2010-01-14,11.12,11.47,10.99,11.4,32000,0.0,0,14,2010,1
2010-01-15,11.46,11.6,10.95,11.02,139400,0.0,0,15,2010,1
2010-01-19,11.08,11.18,10.68,11.04,81500,0.0,0,19,2010,1
2010-01-20,10.91,11.11,10.67,10.87,94300,0.0,0,20,2010,1
2010-01-21,10.92,11.0,10.43,10.64,86200,0.0,0,21,2010,1
2010-01-22,10.6,10.88,10.4,10.52,104700,0.0,0,22,2010,1
2010-01-25,10.62,10.66,10.27,10.3,91400,0.0,0,25,2010,1
2010-01-26,10.29,10.66,10.05,10.24,62200,0.0,0,26,2010,1
2010-01-27,10.14,10.66,10.14,10.57,54400,0.0,0,27,2010,1
2010-01-28,10.8,10.95,9.91,10.24,176400,0.0,0,28,2010,1
2010-01-29,10.32,11.14,10.32,10.69,168000,0.0,0,29,2010,1
2010-02-01,10.69,11.14,10.68,11.14,84500,0.0,0,01,2010,2
2010-02-02,11.14,11.2,10.82,10.85,62000,0.0,0,02,2010,2
2010-02-03,10.84,10.99,10.45,10.5,79700,0.0,0,03,2010,2
2010-02-04,10.44,10.61,10.01,10.02,91400,0.0,0,04,2010,2
2010-02-05,10.08,10.24,9.88,10.19,69000,0.0,0,05,2010,2
2010-02-08,10.14,10.17,9.78,9.91,54200,0.0,0,08,2010,2
2010-02-09,10.02,10.38,9.93,10.03,40400,0.0,0,09,2010,2
2010-02-10,9.95,10.24,9.83,10.22,42200,0.0,0,10,2010,2
2010-02-11,10.15,10.59,9.83,10.57,61800,0.0,0,11,2010,2
2010-02-12,10.47,10.64,10.21,10.52,57100,0.0,0,12,2010,2
2010-02-16,10.61,10.75,10.44,10.74,27100,0.0,0,16,2010,2
2010-02-17,10.81,10.9,10.66,10.86,31400,0.0,0,17,2010,2
2010-02-18,10.75,11.17,10.64,11.17,37300,0.0,0,18,2010,2
2010-02-19,11.17,11.43,10.64,11.22,71100,0.0,0,19,2010,2
2010-02-22,11.26,11.32,10.97,11.2,33300,0.0,0,22,2010,2
2010-02-23,11.22,11.22,10.73,10.74,43600,0.0,0,23,2010,2
2010-02-24,10.85,11.28,10.76,11.09,38600,0.0,0,24,2010,2
2010-02-25,10.89,11.32,10.72,11.32,45800,0.0,0,25,2010,2
2010-02-26,11.29,11.4,10.94,11.05,87400,0.0,0,26,2010,2
2010-03-01,11.16,11.56,11.16,11.54,71100,0.0,0,01,2010,3
2010-03-02,11.52,11.93,11.37,11.93,73700,0.0,0,02,2010,3
2010-03-03,11.93,12.29,11.67,11.74,83500,0.0,0,03,2010,3
2010-03-04,11.73,11.89,11.55,11.8,28900,0.0,0,04,2010,3
2010-03-05,11.9,12.15,11.8,12.04,74700,0.06,0,05,2010,3
2010-03-08,12.08,12.19,11.65,11.77,36100,0.0,0,08,2010,3
2010-03-09,11.75,11.84,11.51,11.63,128800,0.0,0,09,2010,3
2010-03-10,11.69,11.89,11.51,11.81,55000,0.0,0,10,2010,3
2010-03-11,11.7,11.98,11.65,11.89,60700,0.0,0,11,2010,3
2010-03-12,11.97,11.97,11.46,11.6,37500,0.0,0,12,2010,3
2010-03-15,11.61,11.73,11.3,11.44,37200,0.0,0,15,2010,3
2010-03-16,11.45,11.6,11.33,11.37,28800,0.0,0,16,2010,3
2010-03-17,11.36,11.55,11.31,11.42,47300,0.0,0,17,2010,3
2010-03-18,11.37,11.55,11.19,11.46,56200,0.0,0,18,2010,3
2010-03-19,11.55,11.55,11.05,11.19,106100,0.0,0,19,2010,3
2010-03-22,11.03,11.54,10.99,11.43,62600,0.0,0,22,2010,3
2010-03-23,11.49,11.6,11.26,11.55,41700,0.0,0,23,2010,3
2010-03-24,11.46,11.58,11.2,11.21,45200,0.0,0,24,2010,3
2010-03-25,11.32,11.56,11.21,11.25,37600,0.0,0,25,2010,3
2010-03-26,11.33,11.65,11.1,11.11,39200,0.0,0,26,2010,3
2010-03-29,11.17,11.42,11.11,11.22,32200,0.0,0,29,2010,3
2010-03-30,11.19,11.45,11.19,11.37,62800,0.0,0,30,2010,3
2010-03-31,11.27,11.6,11.19,11.41,159700,0.0,0,31,2010,3
2010-04-01,11.51,11.53,11.39,11.53,33600,0.0,0,01,2010,4
2010-04-05,11.53,11.83,11.53,11.83,69300,0.0,0,05,2010,4
2010-04-06,11.71,11.96,11.65,11.88,46500,0.0,0,06,2010,4
2010-04-07,11.9,12.01,11.64,11.92,240900,0.0,0,07,2010,4
2010-04-08,11.89,12.43,11.79,12.23,66700,0.0,0,08,2010,4
2010-04-09,12.28,12.35,12.05,12.18,76600,0.0,0,09,2010,4
2010-04-12,12.13,12.34,12.12,12.33,55700,0.0,0,12,2010,4
2010-04-13,12.25,12.76,12.25,12.75,39100,0.0,0,13,2010,4
2010-04-14,12.81,13.53,12.81,13.43,81700,0.0,0,14,2010,4
2010-04-15,13.37,13.44,12.75,13.37,67200,0.0,0,15,2010,4
2010-04-16,13.35,13.43,13.11,13.22,76800,0.0,0,16,2010,4
2010-04-19,13.2,13.4,12.86,13.33,89200,0.0,0,19,2010,4
2010-04-20,13.43,13.56,13.3,13.4,57400,0.0,0,20,2010,4
2010-04-21,13.43,13.97,13.31,13.74,159300,0.0,0,21,2010,4
2010-04-22,13.48,14.08,13.38,13.59,156100,0.0,0,22,2010,4
2010-04-23,13.64,13.97,13.25,13.29,245600,0.0,0,23,2010,4
2010-04-26,13.4,14.17,13.4,14.07,212200,0.0,0,26,2010,4
2010-04-27,14.08,14.18,13.79,13.88,198200,0.0,0,27,2010,4
2010-04-28,13.99,14.17,13.76,13.88,92500,0.0,0,28,2010,4
2010-04-29,14.07,14.14,13.82,14.12,111000,0.0,0,29,2010,4
2010-04-30,14.16,14.16,13.3,13.38,151400,0.0,0,30,2010,4
2010-05-03,13.44,14.07,13.39,14.04,77600,0.0,0,03,2010,5
2010-05-04,13.76,13.76,13.39,13.65,170800,0.0,0,04,2010,5
2010-05-05,13.59,13.83,13.29,13.35,173300,0.0,0,05,2010,5
2010-05-06,13.2,13.88,12.44,13.2,303500,0.0,0,06,2010,5
2010-05-07,13.06,13.15,12.04,12.37,187200,0.0,0,07,2010,5
2010-05-10,13.12,13.38,12.83,13.26,127100,0.0,0,10,2010,5
2010-05-11,13.1,13.68,12.67,13.17,119200,0.0,0,11,2010,5
2010-05-12,13.18,13.74,13.11,13.65,106600,0.0,0,12,2010,5
2010-05-13,13.64,13.75,13.06,13.38,95000,0.0,0,13,2010,5
2010-05-14,13.26,13.26,12.82,13.18,104200,0.0,0,14,2010,5
2010-05-17,13.26,13.47,12.73,12.98,124200,0.0,0,17,2010,5
2010-05-18,13.2,13.37,12.38,12.47,125800,0.0,0,18,2010,5
2010-05-19,12.45,12.65,11.81,11.93,191300,0.0,0,19,2010,5
2010-05-20,11.8,11.94,11.36,11.56,223800,0.0,0,20,2010,5
2010-05-21,11.3,12.17,11.3,11.89,161100,0.0,0,21,2010,5
2010-05-24,11.86,11.91,11.6,11.72,130200,0.0,0,24,2010,5
2010-05-25,11.33,11.67,11.33,11.58,177200,0.0,0,25,2010,5
2010-05-26,11.65,11.89,11.27,11.32,110900,0.0,0,26,2010,5
2010-05-27,11.69,11.98,11.46,11.93,102800,0.0,0,27,2010,5
2010-05-28,11.9,11.97,11.44,11.61,119900,0.0,0,28,2010,5
2010-06-01,11.48,11.83,11.32,11.32,214800,0.0,0,01,2010,6
2010-06-02,11.46,11.85,11.36,11.75,133600,0.0,0,02,2010,6
2010-06-03,11.75,11.97,11.55,11.89,78200,0.0,0,03,2010,6
2010-06-04,11.48,11.73,10.97,11.01,106800,0.0,0,04,2010,6
2010-06-07,11.14,11.26,10.79,10.8,118100,0.0,0,07,2010,6
2010-06-08,10.9,10.99,10.5,10.76,84300,0.0,0,08,2010,6
2010-06-09,10.93,11.1,10.41,10.63,115800,0.0,0,09,2010,6
2010-06-10,10.87,11.08,10.78,11.06,73300,0.0,0,10,2010,6
2010-06-11,10.92,11.37,10.92,11.2,75000,0.0,0,11,2010,6
2010-06-14,11.36,11.67,11.07,11.12,89700,0.0,0,14,2010,6
2010-06-15,11.21,11.63,11.02,11.6,85600,0.0,0,15,2010,6
2010-06-16,11.49,11.75,11.31,11.46,86000,0.0,0,16,2010,6
2010-06-17,11.6,11.7,11.31,11.64,48000,0.0,0,17,2010,6
2010-06-18,11.73,11.96,11.51,11.66,122700,0.0,0,18,2010,6
2010-06-21,11.85,11.97,11.02,11.12,98300,0.0,0,21,2010,6
2010-06-22,11.15,11.46,10.93,10.94,73200,0.0,0,22,2010,6
2010-06-23,10.93,11.37,10.93,11.26,75900,0.06,0,23,2010,6
2010-06-24,11.16,11.23,10.84,10.87,53900,0.0,0,24,2010,6
2010-06-25,10.97,11.32,10.78,11.3,370800,0.0,0,25,2010,6
2010-06-28,11.2,11.28,10.92,11.11,52500,0.0,0,28,2010,6
2010-06-29,10.83,10.85,10.29,10.43,66400,0.0,0,29,2010,6
2010-06-30,10.4,10.57,10.07,10.1,86000,0.0,0,30,2010,6
2010-07-01,10.09,10.2,9.72,10.01,52600,0.0,0,01,2010,7
2010-07-02,10.08,10.08,9.81,9.88,59000,0.0,0,02,2010,7
2010-07-06,10.06,10.36,9.71,9.86,89600,0.0,0,06,2010,7
2010-07-07,9.9,10.31,9.8,10.3,91300,0.0,0,07,2010,7
2010-07-08,10.44,10.63,10.14,10.33,103300,0.0,0,08,2010,7
2010-07-09,10.27,10.53,10.19,10.5,64700,0.0,0,09,2010,7
2010-07-12,10.43,10.52,10.11,10.25,55100,0.0,0,12,2010,7
2010-07-13,10.48,11.25,10.43,11.17,89700,0.0,0,13,2010,7
2010-07-14,11.15,11.29,10.7,10.86,64200,0.0,0,14,2010,7
2010-07-15,10.91,10.92,10.31,10.5,68900,0.0,0,15,2010,7
2010-07-16,10.37,10.58,10.09,10.28,99900,0.0,0,16,2010,7
2010-07-19,10.29,10.66,10.26,10.66,43700,0.0,0,19,2010,7
2010-07-20,10.46,10.91,10.46,10.89,87100,0.0,0,20,2010,7
2010-07-21,10.96,11.09,10.54,10.58,80000,0.0,0,21,2010,7
2010-07-22,11.22,12.54,11.06,12.52,239900,0.0,0,22,2010,7
2010-07-23,12.48,12.73,12.08,12.62,202900,0.0,0,23,2010,7
