Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-04-28,10.61,10.62,10.61,10.61,440700,0.0,0,28,2010,4
2010-04-29,10.67,10.67,10.61,10.62,26200,0.0,0,29,2010,4
2010-04-30,10.62,10.62,10.61,10.62,43400,0.0,0,30,2010,4
2010-05-03,10.62,10.62,10.61,10.62,43600,0.0,0,03,2010,5
2010-05-04,10.62,10.62,10.61,10.61,26800,0.0,0,04,2010,5
2010-05-05,10.61,10.63,10.61,10.61,42100,0.0,0,05,2010,5
2010-05-06,10.61,10.65,10.61,10.63,54400,0.0,0,06,2010,5
2010-05-07,10.63,10.67,10.61,10.65,59200,0.0,0,07,2010,5
2010-05-10,10.69,10.69,10.63,10.64,27300,0.0,0,10,2010,5
2010-05-11,10.64,10.66,10.61,10.65,20800,0.0,0,11,2010,5
2010-05-12,10.64,10.66,10.63,10.65,38900,0.0,0,12,2010,5
2010-05-13,10.65,10.72,10.64,10.67,53000,0.0,0,13,2010,5
2010-05-14,10.67,10.7,10.64,10.7,15200,0.0,0,14,2010,5
2010-05-17,10.71,10.73,10.64,10.71,49300,0.0,0,17,2010,5
2010-05-18,10.72,10.74,10.68,10.7,34200,0.0,0,18,2010,5
2010-05-19,10.75,10.75,10.67,10.71,47500,0.0,0,19,2010,5
2010-05-20,10.73,10.73,10.68,10.68,69800,0.0,0,20,2010,5
2010-05-21,10.68,10.75,10.63,10.72,57400,0.0,0,21,2010,5
2010-05-24,10.72,10.78,10.68,10.69,107200,0.0,0,24,2010,5
2010-05-25,10.69,10.7,10.63,10.65,66600,0.0,0,25,2010,5
2010-05-26,10.61,10.63,10.61,10.61,349800,0.0,0,26,2010,5
2010-05-27,10.61,10.62,10.61,10.61,114700,0.0,0,27,2010,5
2010-05-28,10.61,10.63,10.61,10.62,49600,0.0,0,28,2010,5
2010-06-01,10.61,10.62,10.61,10.61,44800,0.0,0,01,2010,6
2010-06-02,10.62,10.63,10.6,10.63,172800,0.0,0,02,2010,6
2010-06-03,10.63,10.63,10.61,10.61,49200,0.0,0,03,2010,6
