Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.32,11.45,11.04,11.34,314200,0.0,0,04,2010,1
2010-01-05,11.34,11.34,10.92,11.19,383600,0.0,0,05,2010,1
2010-01-06,11.14,11.22,10.95,11.09,218000,0.0,0,06,2010,1
2010-01-07,11.02,11.19,10.65,10.8,317400,0.0,0,07,2010,1
2010-01-08,10.78,10.99,10.57,10.86,221100,0.0,0,08,2010,1
2010-01-11,10.92,11.0,10.63,10.99,177400,0.0,0,11,2010,1
2010-01-12,10.88,10.88,10.34,10.44,313800,0.0,0,12,2010,1
2010-01-13,10.48,10.78,10.33,10.71,267900,0.0,0,13,2010,1
2010-01-14,10.7,10.84,10.5,10.81,246600,0.0,0,14,2010,1
2010-01-15,10.83,10.92,10.71,10.8,496400,0.0,0,15,2010,1
2010-01-19,10.8,12.13,10.76,12.07,785500,0.0,0,19,2010,1
2010-01-20,11.93,11.93,11.42,11.84,583500,0.0,0,20,2010,1
2010-01-21,11.82,12.28,11.24,11.94,648800,0.0,0,21,2010,1
2010-01-22,11.87,12.14,11.57,11.86,401900,0.0,0,22,2010,1
2010-01-25,12.04,12.27,11.67,11.93,430000,0.0,0,25,2010,1
2010-01-26,11.83,11.93,11.49,11.77,320000,0.0,0,26,2010,1
2010-01-27,11.75,11.96,11.6,11.73,376600,0.0,0,27,2010,1
2010-01-28,11.74,11.74,11.35,11.53,290000,0.0,0,28,2010,1
2010-01-29,11.56,11.61,10.94,10.97,402300,0.0,0,29,2010,1
2010-02-01,11.06,11.31,10.74,11.25,279000,0.0,0,01,2010,2
2010-02-02,11.29,11.73,11.1,11.34,290400,0.0,0,02,2010,2
2010-02-03,11.29,12.18,10.9,12.05,767300,0.0,0,03,2010,2
2010-02-04,11.96,11.96,10.82,10.91,520600,0.0,0,04,2010,2
2010-02-05,10.97,11.12,10.06,10.4,690000,0.0,0,05,2010,2
2010-02-08,10.77,11.46,10.77,11.02,635200,0.0,0,08,2010,2
2010-02-09,11.27,11.54,10.86,10.91,399400,0.0,0,09,2010,2
2010-02-10,10.88,10.92,10.59,10.92,270800,0.0,0,10,2010,2
2010-02-11,10.83,11.04,10.55,10.95,295700,0.0,0,11,2010,2
2010-02-12,10.83,11.09,10.67,11.0,311500,0.0,0,12,2010,2
2010-02-16,11.09,11.1,10.79,11.0,308700,0.0,0,16,2010,2
2010-02-17,11.04,11.07,10.88,10.94,138500,0.0,0,17,2010,2
2010-02-18,10.9,11.11,10.83,11.03,160500,0.0,0,18,2010,2
2010-02-19,11.03,11.26,10.85,11.05,186600,0.0,0,19,2010,2
2010-02-22,11.06,11.2,10.79,10.81,179500,0.0,0,22,2010,2
2010-02-23,10.83,10.86,10.39,10.62,265800,0.0,0,23,2010,2
2010-02-24,10.69,10.84,10.54,10.74,206200,0.0,0,24,2010,2
2010-02-25,10.56,10.81,10.34,10.8,201500,0.0,0,25,2010,2
2010-02-26,10.84,10.84,10.36,10.72,303200,0.0,0,26,2010,2
2010-03-01,10.74,11.15,10.74,11.05,270600,0.0,0,01,2010,3
2010-03-02,11.04,11.65,11.02,11.47,262300,0.0,0,02,2010,3
2010-03-03,11.49,11.74,11.33,11.51,202900,0.0,0,03,2010,3
2010-03-04,11.53,12.04,11.48,12.02,263400,0.0,0,04,2010,3
2010-03-05,12.09,12.83,12.07,12.72,509200,0.0,0,05,2010,3
2010-03-08,12.63,13.55,12.63,13.42,999700,0.0,0,08,2010,3
2010-03-09,13.33,13.33,12.73,13.01,565800,0.0,0,09,2010,3
2010-03-10,12.98,13.71,12.98,13.3,674400,0.0,0,10,2010,3
2010-03-11,13.2,13.39,12.97,13.15,449700,0.0,0,11,2010,3
2010-03-12,13.12,13.18,12.9,13.07,473800,0.0,0,12,2010,3
2010-03-15,13.08,13.23,12.76,12.84,599100,0.0,0,15,2010,3
2010-03-16,12.96,13.11,12.76,12.98,564000,0.0,0,16,2010,3
2010-03-17,13.05,13.55,13.05,13.36,606000,0.0,0,17,2010,3
2010-03-18,14.13,14.16,12.27,12.56,1451500,0.0,0,18,2010,3
2010-03-19,12.61,12.79,12.41,12.61,664100,0.0,0,19,2010,3
2010-03-22,12.65,13.39,12.4,13.39,423200,0.0,0,22,2010,3
2010-03-23,13.52,13.81,13.27,13.51,329900,0.0,0,23,2010,3
2010-03-24,13.49,13.79,13.31,13.5,392300,0.0,0,24,2010,3
2010-03-25,13.62,14.01,13.24,13.29,348800,0.0,0,25,2010,3
2010-03-26,13.32,13.58,13.22,13.3,238700,0.0,0,26,2010,3
2010-03-29,13.34,13.41,13.12,13.22,116300,0.0,0,29,2010,3
2010-03-30,13.19,13.5,13.19,13.29,275300,0.0,0,30,2010,3
2010-03-31,13.2,13.61,13.06,13.41,297800,0.0,0,31,2010,3
2010-04-01,13.56,13.74,13.37,13.53,269400,0.0,0,01,2010,4
2010-04-05,13.55,13.87,13.29,13.85,328200,0.0,0,05,2010,4
2010-04-06,13.77,14.17,13.72,13.97,495500,0.0,0,06,2010,4
2010-04-07,13.91,14.1,13.55,13.72,228600,0.0,0,07,2010,4
2010-04-08,13.7,13.73,13.16,13.17,328800,0.0,0,08,2010,4
2010-04-09,13.21,13.46,12.99,13.39,192900,0.0,0,09,2010,4
2010-04-12,13.42,13.72,13.42,13.59,205200,0.0,0,12,2010,4
2010-04-13,13.49,13.63,13.28,13.45,141700,0.0,0,13,2010,4
2010-04-14,13.5,14.06,13.5,14.03,304200,0.0,0,14,2010,4
2010-04-15,13.96,14.35,13.94,14.13,432000,0.0,0,15,2010,4
2010-04-16,13.98,14.28,13.68,13.93,478700,0.0,0,16,2010,4
2010-04-19,13.88,14.0,13.6,13.91,392800,0.0,0,19,2010,4
2010-04-20,13.94,14.34,13.9,14.29,424300,0.0,0,20,2010,4
2010-04-21,14.35,14.77,14.2,14.76,490400,0.0,0,21,2010,4
2010-04-22,14.5,14.74,14.4,14.51,456100,0.0,0,22,2010,4
2010-04-23,14.51,14.6,14.41,14.53,369700,0.0,0,23,2010,4
2010-04-26,14.6,15.74,14.6,15.54,409600,0.0,0,26,2010,4
2010-04-27,15.41,15.58,14.86,14.91,285300,0.0,0,27,2010,4
2010-04-28,15.06,15.41,14.82,14.96,233200,0.0,0,28,2010,4
2010-04-29,15.11,15.91,15.08,15.88,392300,0.0,0,29,2010,4
2010-04-30,15.93,16.0,15.25,15.27,296700,0.0,0,30,2010,4
2010-05-03,15.32,15.89,15.02,15.85,269700,0.0,0,03,2010,5
2010-05-04,15.55,15.55,15.02,15.15,263500,0.0,0,04,2010,5
2010-05-05,14.95,14.95,13.95,14.15,386800,0.0,0,05,2010,5
2010-05-06,14.07,14.34,11.99,13.35,529200,0.0,0,06,2010,5
2010-05-07,13.22,13.41,12.28,12.49,749200,0.0,0,07,2010,5
2010-05-10,13.85,14.28,13.65,13.96,492700,0.0,0,10,2010,5
2010-05-11,13.78,13.92,13.57,13.7,439000,0.0,0,11,2010,5
2010-05-12,13.8,14.26,13.67,14.17,394200,0.0,0,12,2010,5
2010-05-13,14.17,14.58,14.07,14.21,318000,0.0,0,13,2010,5
2010-05-14,13.91,14.0,13.19,13.43,374100,0.0,0,14,2010,5
2010-05-17,13.59,14.07,13.2,13.82,254600,0.0,0,17,2010,5
2010-05-18,13.95,14.33,13.1,13.18,357300,0.0,0,18,2010,5
2010-05-19,13.05,13.06,12.3,12.51,435000,0.0,0,19,2010,5
2010-05-20,12.05,12.13,11.33,11.4,704000,0.0,0,20,2010,5
2010-05-21,11.15,11.8,10.81,11.77,898600,0.0,0,21,2010,5
2010-05-24,11.71,11.87,11.18,11.23,413500,0.0,0,24,2010,5
2010-05-25,10.81,11.16,10.47,11.11,485900,0.0,0,25,2010,5
2010-05-26,11.29,11.58,10.86,10.92,598100,0.0,0,26,2010,5
2010-05-27,11.38,11.5,11.26,11.41,545800,0.0,0,27,2010,5
2010-05-28,11.38,11.4,10.92,11.14,422000,0.0,0,28,2010,5
2010-06-01,10.97,11.15,10.7,10.77,361800,0.0,0,01,2010,6
2010-06-02,10.81,11.03,10.7,10.94,326300,0.0,0,02,2010,6
2010-06-03,11.14,11.68,11.01,11.54,356600,0.0,0,03,2010,6
2010-06-04,11.33,11.33,10.62,10.67,425100,0.0,0,04,2010,6
2010-06-07,10.71,10.82,10.01,10.03,372700,0.0,0,07,2010,6
2010-06-08,10.07,10.37,10.01,10.33,437100,0.0,0,08,2010,6
2010-06-09,10.42,10.68,9.99,10.06,226000,0.0,0,09,2010,6
2010-06-10,10.37,10.37,9.53,10.14,754500,0.0,0,10,2010,6
2010-06-11,10.02,10.33,9.94,10.13,365500,0.0,0,11,2010,6
2010-06-14,10.25,10.49,10.23,10.37,547700,0.0,0,14,2010,6
2010-06-15,10.51,10.55,10.12,10.21,480100,0.0,0,15,2010,6
2010-06-16,10.08,10.28,10.0,10.17,449900,0.0,0,16,2010,6
2010-06-17,11.84,12.09,11.04,11.38,2323700,0.0,0,17,2010,6
2010-06-18,11.42,11.76,11.15,11.19,765900,0.0,0,18,2010,6
2010-06-21,11.43,11.6,10.84,10.88,480400,0.0,0,21,2010,6
2010-06-22,10.97,11.2,10.1,10.14,596000,0.0,0,22,2010,6
2010-06-23,10.1,10.31,9.82,10.03,474600,0.0,0,23,2010,6
2010-06-24,9.88,10.18,9.69,9.92,434000,0.0,0,24,2010,6
2010-06-25,9.96,10.12,9.81,10.02,843600,0.0,0,25,2010,6
2010-06-28,10.1,10.36,9.9,9.91,299800,0.0,0,28,2010,6
2010-06-29,9.71,9.71,9.08,9.21,738000,0.0,0,29,2010,6
2010-06-30,9.24,9.59,9.08,9.13,405100,0.0,0,30,2010,6
2010-07-01,9.17,9.2,8.5,8.8,720300,0.0,0,01,2010,7
2010-07-02,8.9,9.24,8.81,9.08,326100,0.0,0,02,2010,7
2010-07-06,9.35,9.47,8.64,8.68,567500,0.0,0,06,2010,7
2010-07-07,8.72,9.22,8.69,9.16,434100,0.0,0,07,2010,7
2010-07-08,9.27,9.43,9.08,9.36,469100,0.0,0,08,2010,7
2010-07-09,9.3,9.54,9.08,9.47,503100,0.0,0,09,2010,7
2010-07-12,9.41,9.61,9.26,9.42,213400,0.0,0,12,2010,7
2010-07-13,9.64,10.15,9.6,9.89,796100,0.0,0,13,2010,7
2010-07-14,9.84,10.02,9.64,9.96,334900,0.0,0,14,2010,7
2010-07-15,9.96,9.97,9.43,9.62,448400,0.0,0,15,2010,7
2010-07-16,9.49,9.52,8.94,8.98,636200,0.0,0,16,2010,7
2010-07-19,9.02,9.19,8.84,9.03,459900,0.0,0,19,2010,7
2010-07-20,8.88,9.45,8.66,9.38,609000,0.0,0,20,2010,7
2010-07-21,9.55,9.56,9.18,9.28,361300,0.0,0,21,2010,7
2010-07-22,9.44,9.83,9.37,9.8,491100,0.0,0,22,2010,7
2010-07-23,9.7,10.23,9.61,9.93,508900,0.0,0,23,2010,7
2010-07-26,10.0,10.23,9.87,10.11,358100,0.0,0,26,2010,7
2010-07-27,10.24,10.46,9.83,9.9,386200,0.0,0,27,2010,7
2010-07-28,9.85,10.06,9.51,9.57,258200,0.0,0,28,2010,7
2010-07-29,9.64,9.81,9.26,9.49,274400,0.0,0,29,2010,7
2010-07-30,9.29,9.78,9.22,9.59,204000,0.0,0,30,2010,7
2010-08-02,9.9,10.17,9.71,10.1,347600,0.0,0,02,2010,8
2010-08-03,10.02,10.13,9.69,9.77,248300,0.0,0,03,2010,8
2010-08-04,9.81,10.14,9.75,9.87,348100,0.0,0,04,2010,8
2010-08-05,9.8,9.92,9.65,9.68,217800,0.0,0,05,2010,8
2010-08-06,9.5,9.82,9.47,9.8,329300,0.0,0,06,2010,8
2010-08-09,9.86,9.87,9.56,9.76,166300,0.0,0,09,2010,8
2010-08-10,9.68,9.75,9.34,9.35,332600,0.0,0,10,2010,8
2010-08-11,9.16,9.19,8.87,8.87,354100,0.0,0,11,2010,8
2010-08-12,8.71,8.91,8.63,8.79,284200,0.0,0,12,2010,8
2010-08-13,8.73,8.87,8.35,8.35,321000,0.0,0,13,2010,8
2010-08-16,8.35,8.61,8.3,8.54,193900,0.0,0,16,2010,8
2010-08-17,8.71,8.75,8.48,8.51,364800,0.0,0,17,2010,8
2010-08-18,8.46,8.47,8.2,8.37,220800,0.0,0,18,2010,8
2010-08-19,8.35,8.42,7.93,7.93,321900,0.0,0,19,2010,8
2010-08-20,7.83,8.08,7.76,8.02,281400,0.0,0,20,2010,8
2010-08-23,8.12,8.21,7.69,7.71,327300,0.0,0,23,2010,8
2010-08-24,7.57,7.84,7.44,7.78,410900,0.0,0,24,2010,8
2010-08-25,7.69,7.94,7.56,7.92,292200,0.0,0,25,2010,8
2010-08-26,7.97,8.25,7.93,8.06,347500,0.0,0,26,2010,8
2010-08-27,8.17,8.33,8.0,8.31,229200,0.0,0,27,2010,8
2010-08-30,8.27,8.27,7.8,7.8,311900,0.0,0,30,2010,8
2010-08-31,7.79,8.03,7.67,7.88,226300,0.0,0,31,2010,8
2010-09-01,8.13,8.4,7.98,8.38,287900,0.0,0,01,2010,9
2010-09-02,8.32,8.63,8.27,8.6,180400,0.0,0,02,2010,9
2010-09-03,8.66,9.18,8.66,9.15,319600,0.0,0,03,2010,9
2010-09-07,9.07,9.1,8.57,8.64,259100,0.0,0,07,2010,9
2010-09-08,8.65,8.79,8.56,8.68,101500,0.0,0,08,2010,9
2010-09-09,8.83,8.86,8.42,8.53,97000,0.0,0,09,2010,9
2010-09-10,8.55,8.69,8.45,8.52,161500,0.0,0,10,2010,9
2010-09-13,8.67,8.9,8.65,8.81,161200,0.0,0,13,2010,9
2010-09-14,8.8,8.9,8.63,8.7,213600,0.0,0,14,2010,9
2010-09-15,8.67,8.86,8.54,8.77,167400,0.0,0,15,2010,9
2010-09-16,8.68,8.74,8.37,8.56,131100,0.0,0,16,2010,9
2010-09-17,8.64,8.91,8.48,8.65,430400,0.0,0,17,2010,9
2010-09-20,8.68,8.86,8.49,8.78,266100,0.0,0,20,2010,9
2010-09-21,8.75,8.99,8.71,8.74,269800,0.0,0,21,2010,9
2010-09-22,8.68,8.76,8.34,8.5,160200,0.0,0,22,2010,9
2010-09-23,8.39,8.79,8.39,8.59,277600,0.0,0,23,2010,9
2010-09-24,8.75,9.23,8.75,9.15,361400,0.0,0,24,2010,9
2010-09-27,9.18,9.78,9.18,9.58,265100,0.0,0,27,2010,9
2010-09-28,9.47,9.8,9.13,9.73,358700,0.0,0,28,2010,9
2010-09-29,9.72,10.06,9.72,9.96,284000,0.0,0,29,2010,9
2010-09-30,10.03,10.08,9.46,9.57,459800,0.0,0,30,2010,9
2010-10-01,9.69,9.78,9.48,9.61,239500,0.0,0,01,2010,10
2010-10-04,9.58,9.65,9.24,9.45,189200,0.0,0,04,2010,10
2010-10-05,9.59,9.97,9.53,9.92,153800,0.0,0,05,2010,10
2010-10-06,9.92,10.19,9.73,9.79,234700,0.0,0,06,2010,10
2010-10-07,9.89,9.95,9.45,9.47,286700,0.0,0,07,2010,10
2010-10-08,9.45,9.95,9.34,9.87,191900,0.0,0,08,2010,10
2010-10-11,9.89,10.15,9.7,9.89,136300,0.0,0,11,2010,10
2010-10-12,9.83,9.83,9.55,9.61,287600,0.0,0,12,2010,10
2010-10-13,9.65,10.39,9.65,10.25,662000,0.0,0,13,2010,10
2010-10-14,11.01,11.25,9.19,9.29,1769900,0.0,0,14,2010,10
2010-10-15,9.42,9.55,9.01,9.19,588800,0.0,0,15,2010,10
2010-10-18,9.24,9.34,8.85,8.95,390100,0.0,0,18,2010,10
2010-10-19,8.8,9.13,8.73,8.82,395200,0.0,0,19,2010,10
2010-10-20,8.9,8.99,8.81,8.88,263500,0.0,0,20,2010,10
2010-10-21,8.94,9.3,8.77,8.91,302500,0.0,0,21,2010,10
2010-10-22,8.93,9.11,8.88,9.1,197600,0.0,0,22,2010,10
2010-10-25,9.17,9.28,9.03,9.09,200900,0.0,0,25,2010,10
2010-10-26,9.05,9.18,8.93,8.98,153800,0.0,0,26,2010,10
2010-10-27,8.9,9.0,8.73,8.92,218000,0.0,0,27,2010,10
2010-10-28,9.0,9.09,8.91,9.0,168400,0.0,0,28,2010,10
2010-10-29,8.97,9.23,8.86,9.18,183400,0.0,0,29,2010,10
2010-11-01,9.24,9.35,8.96,9.11,228100,0.0,0,01,2010,11
2010-11-02,9.25,9.63,9.17,9.63,224800,0.0,0,02,2010,11
2010-11-03,9.68,9.74,9.4,9.63,202000,0.0,0,03,2010,11
2010-11-04,9.81,10.01,9.77,9.92,262500,0.0,0,04,2010,11
2010-11-05,10.02,10.54,9.98,10.34,334800,0.0,0,05,2010,11
2010-11-08,10.32,10.37,10.01,10.32,134500,0.0,0,08,2010,11
2010-11-09,10.37,10.37,9.58,9.64,238000,0.0,0,09,2010,11
2010-11-10,9.69,10.03,9.54,9.96,144800,0.0,0,10,2010,11
2010-11-11,9.83,9.96,9.79,9.84,134800,0.0,0,11,2010,11
2010-11-12,9.79,10.02,9.55,9.56,195500,0.0,0,12,2010,11
2010-11-15,9.71,9.87,9.56,9.69,83100,0.0,0,15,2010,11
2010-11-16,9.58,9.59,9.24,9.35,134200,0.0,0,16,2010,11
2010-11-17,9.39,9.44,9.21,9.37,140500,0.0,0,17,2010,11
2010-11-18,9.52,9.88,9.42,9.74,193300,0.0,0,18,2010,11
2010-11-19,9.69,9.71,9.44,9.48,129300,0.0,0,19,2010,11
2010-11-22,9.47,9.64,9.25,9.61,111400,0.0,0,22,2010,11
2010-11-23,9.43,9.51,9.18,9.21,292600,0.0,0,23,2010,11
2010-11-24,9.35,9.78,9.3,9.71,328100,0.0,0,24,2010,11
2010-11-26,9.63,9.77,9.58,9.68,36900,0.0,0,26,2010,11
2010-11-29,9.43,9.77,9.36,9.65,133400,0.0,0,29,2010,11
2010-11-30,9.49,9.67,9.37,9.62,274800,0.0,0,30,2010,11
2010-12-01,9.84,10.07,9.73,10.03,524200,0.0,0,01,2010,12
