Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-03-27,6.97,6.97,6.85,6.97,600100,0.0,0,27,2013,3
2013-03-28,6.97,7.08,6.96,7.03,132500,0.0,0,28,2013,3
2013-04-01,7.05,7.05,6.97,6.97,26900,0.0,0,01,2013,4
2013-04-02,6.99,7.06,6.97,7.04,131800,0.0,0,02,2013,4
2013-04-03,6.97,7.06,6.92,6.99,47800,0.0,0,03,2013,4
2013-04-04,7.04,7.04,6.94,7.01,32300,0.0,0,04,2013,4
2013-04-05,7.05,7.05,6.94,7.04,14900,0.0,0,05,2013,4
2013-04-08,7.06,7.06,6.97,7.06,56800,0.0,0,08,2013,4
2013-04-09,7.06,7.1,6.99,7.1,44000,0.0,0,09,2013,4
2013-04-10,7.08,7.1,6.99,7.08,78300,0.0,0,10,2013,4
2013-04-11,7.1,7.1,7.06,7.1,74200,0.0,0,11,2013,4
2013-04-12,7.1,7.1,6.97,7.08,43100,0.0,0,12,2013,4
2013-04-15,7.03,7.08,7.01,7.05,6700,0.0,0,15,2013,4
2013-04-16,7.08,7.1,6.99,7.1,23900,0.0,0,16,2013,4
2013-04-17,7.09,7.1,6.98,7.06,42500,0.0,0,17,2013,4
2013-04-18,6.99,7.04,6.97,7.02,28900,0.0,0,18,2013,4
2013-04-19,7.01,7.1,7.01,7.04,20000,0.0,0,19,2013,4
2013-04-22,7.05,7.1,7.02,7.04,20200,0.0,0,22,2013,4
2013-04-23,7.04,7.09,6.99,7.04,24100,0.0,0,23,2013,4
2013-04-24,6.99,7.05,6.97,7.05,41400,0.0,0,24,2013,4
2013-04-25,7.05,7.1,6.98,7.06,41400,0.0,0,25,2013,4
2013-04-26,7.06,7.1,7.0,7.1,25400,0.0,0,26,2013,4
2013-04-29,7.09,7.1,7.0,7.05,33900,0.0,0,29,2013,4
2013-04-30,7.0,7.06,6.98,7.05,35400,0.0,0,30,2013,4
2013-05-01,7.05,7.05,7.0,7.04,15500,0.0,0,01,2013,5
2013-05-02,7.05,7.09,7.0,7.09,31800,0.0,0,02,2013,5
2013-05-03,7.1,7.1,7.04,7.04,43500,0.0,0,03,2013,5
2013-05-06,7.06,7.09,6.99,6.99,50400,0.0,0,06,2013,5
2013-05-07,7.04,7.08,7.0,7.08,34700,0.0,0,07,2013,5
2013-05-08,7.06,7.08,7.02,7.04,32200,0.0,0,08,2013,5
2013-05-09,7.07,7.1,7.02,7.1,31700,0.0,0,09,2013,5
2013-05-10,7.06,7.1,7.06,7.1,47200,0.0,0,10,2013,5
2013-05-13,7.06,7.33,7.06,7.2,67600,0.0,0,13,2013,5
2013-05-14,7.11,7.24,7.01,7.18,34600,0.0,0,14,2013,5
2013-05-15,7.2,7.29,7.13,7.2,112300,0.0,0,15,2013,5
2013-05-16,7.14,7.37,7.14,7.24,41100,0.0,0,16,2013,5
2013-05-17,7.31,7.31,7.14,7.3,58500,0.0,0,17,2013,5
2013-05-20,7.3,7.31,7.15,7.27,20400,0.0,0,20,2013,5
2013-05-21,7.29,7.29,7.06,7.29,72800,0.0,0,21,2013,5
2013-05-22,7.27,7.31,7.13,7.22,77200,0.0,0,22,2013,5
2013-05-23,7.15,7.2,7.07,7.13,29100,0.0,0,23,2013,5
2013-05-24,7.12,7.2,7.04,7.15,28500,0.0,0,24,2013,5
2013-05-28,7.15,7.2,7.06,7.09,29900,0.0,0,28,2013,5
2013-05-29,7.08,7.13,7.06,7.13,30300,0.0,0,29,2013,5
2013-05-30,7.11,7.12,6.98,7.07,46100,0.0,0,30,2013,5
2013-05-31,7.06,7.19,7.0,7.18,17800,0.0,0,31,2013,5
2013-06-03,7.16,7.2,7.05,7.2,11600,0.0,0,03,2013,6
2013-06-04,7.18,7.3,7.06,7.23,23100,0.0,0,04,2013,6
2013-06-05,7.19,7.21,7.01,7.05,31700,0.0,0,05,2013,6
2013-06-06,7.02,7.11,7.02,7.1,23100,0.0,0,06,2013,6
2013-06-07,7.08,7.17,7.01,7.1,15000,0.0,0,07,2013,6
