Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.35,3.41,3.17,3.21,340300,0,0,04,2010,1
2010-01-05,3.2,3.28,3.1,3.14,247400,0,0,05,2010,1
2010-01-06,3.14,3.2,3.11,3.13,163700,0,0,06,2010,1
2010-01-07,3.13,3.19,3.07,3.09,172300,0,0,07,2010,1
2010-01-08,3.09,3.13,3.05,3.1,88300,0,0,08,2010,1
2010-01-11,3.12,3.2,3.1,3.2,161400,0,0,11,2010,1
2010-01-12,3.17,3.2,3.08,3.09,190800,0,0,12,2010,1
2010-01-13,3.09,3.2,3.07,3.19,207900,0,0,13,2010,1
2010-01-14,3.18,3.31,3.14,3.25,148500,0,0,14,2010,1
2010-01-15,3.27,3.27,3.08,3.09,244900,0,0,15,2010,1
2010-01-19,3.1,3.18,3.1,3.16,431600,0,0,19,2010,1
2010-01-20,3.13,3.17,3.08,3.16,237500,0,0,20,2010,1
2010-01-21,3.16,3.18,3.0,3.01,395600,0,0,21,2010,1
2010-01-22,3.02,3.07,2.99,3.04,460400,0,0,22,2010,1
2010-01-25,3.09,3.09,2.98,3.01,285100,0,0,25,2010,1
2010-01-26,2.99,3.0,2.91,2.95,265000,0,0,26,2010,1
2010-01-27,2.94,3.02,2.9,3.0,255600,0,0,27,2010,1
2010-01-28,3.01,3.01,2.9,2.91,177500,0,0,28,2010,1
2010-01-29,2.92,2.95,2.79,2.85,381400,0,0,29,2010,1
2010-02-01,2.87,2.88,2.8,2.86,203400,0,0,01,2010,2
2010-02-02,2.86,2.87,2.8,2.85,228200,0,0,02,2010,2
2010-02-03,2.85,2.94,2.83,2.92,712200,0,0,03,2010,2
2010-02-04,2.96,3.07,2.77,2.77,351000,0,0,04,2010,2
2010-02-05,2.78,2.88,2.67,2.86,477900,0,0,05,2010,2
2010-02-08,2.85,2.9,2.77,2.8,157000,0,0,08,2010,2
2010-02-09,2.84,2.93,2.84,2.9,235300,0,0,09,2010,2
2010-02-10,2.89,2.93,2.8,2.85,110900,0,0,10,2010,2
2010-02-11,2.83,2.93,2.76,2.93,208700,0,0,11,2010,2
2010-02-12,2.89,2.93,2.81,2.93,201700,0,0,12,2010,2
2010-02-16,2.96,3.05,2.92,3.05,220900,0,0,16,2010,2
2010-02-17,3.05,3.1,2.79,3.1,178000,0,0,17,2010,2
2010-02-18,2.65,2.78,2.36,2.49,5313800,0,0,18,2010,2
2010-02-19,2.46,2.5,2.32,2.37,4643500,0,0,19,2010,2
2010-02-22,2.41,2.54,2.38,2.45,3751700,0,0,22,2010,2
2010-02-23,2.5,2.5,2.38,2.43,1109100,0,0,23,2010,2
2010-02-24,2.43,2.72,2.37,2.66,2623600,0,0,24,2010,2
2010-02-25,2.61,2.78,2.58,2.76,1261600,0,0,25,2010,2
2010-02-26,2.75,2.82,2.7,2.74,778900,0,0,26,2010,2
2010-03-01,2.75,2.78,2.64,2.72,347400,0,0,01,2010,3
2010-03-02,2.73,2.86,2.6,2.84,532900,0,0,02,2010,3
2010-03-03,2.86,2.98,2.79,2.83,408200,0,0,03,2010,3
2010-03-04,2.84,2.92,2.81,2.87,321500,0,0,04,2010,3
2010-03-05,2.9,3.16,2.9,3.16,1196500,0,0,05,2010,3
2010-03-08,3.17,3.2,3.06,3.13,516500,0,0,08,2010,3
2010-03-09,3.1,3.23,2.97,3.21,738700,0,0,09,2010,3
2010-03-10,3.2,3.24,3.15,3.2,503000,0,0,10,2010,3
2010-03-11,3.2,3.27,3.15,3.27,285500,0,0,11,2010,3
2010-03-12,3.27,3.29,3.17,3.28,376200,0,0,12,2010,3
2010-03-15,3.28,3.42,3.2,3.42,397300,0,0,15,2010,3
2010-03-16,3.41,3.53,3.31,3.37,554500,0,0,16,2010,3
2010-03-17,3.37,3.41,3.3,3.31,266800,0,0,17,2010,3
2010-03-18,3.32,3.32,3.24,3.27,203700,0,0,18,2010,3
2010-03-19,3.29,3.29,3.04,3.13,929400,0,0,19,2010,3
2010-03-22,3.15,3.27,3.07,3.25,286500,0,0,22,2010,3
2010-03-23,3.26,3.45,3.17,3.41,412500,0,0,23,2010,3
2010-03-24,3.4,3.49,3.35,3.44,469000,0,0,24,2010,3
2010-03-25,3.47,3.5,3.41,3.45,378700,0,0,25,2010,3
2010-03-26,3.45,3.52,3.38,3.49,367800,0,0,26,2010,3
2010-03-29,3.52,3.63,3.43,3.63,499900,0,0,29,2010,3
2010-03-30,3.63,3.63,3.51,3.58,598000,0,0,30,2010,3
2010-03-31,3.57,3.62,3.46,3.55,750700,0,0,31,2010,3
2010-04-01,3.54,3.54,3.35,3.41,954200,0,0,01,2010,4
2010-04-05,3.44,3.47,3.36,3.42,285100,0,0,05,2010,4
2010-04-06,3.42,3.56,3.42,3.56,382800,0,0,06,2010,4
2010-04-07,3.53,3.57,3.45,3.46,300800,0,0,07,2010,4
2010-04-08,3.45,3.49,3.36,3.47,172300,0,0,08,2010,4
2010-04-09,3.47,3.54,3.44,3.5,168200,0,0,09,2010,4
2010-04-12,3.49,3.52,3.44,3.47,226100,0,0,12,2010,4
2010-04-13,3.45,3.51,3.39,3.5,172200,0,0,13,2010,4
2010-04-14,3.52,3.52,3.45,3.51,227900,0,0,14,2010,4
2010-04-15,3.52,3.69,3.51,3.64,264800,0,0,15,2010,4
2010-04-16,3.65,3.72,3.49,3.53,326600,0,0,16,2010,4
2010-04-19,3.55,3.65,3.48,3.6,204300,0,0,19,2010,4
2010-04-20,3.62,3.65,3.53,3.63,191300,0,0,20,2010,4
2010-04-21,3.6,3.64,3.59,3.62,130100,0,0,21,2010,4
2010-04-22,3.56,3.63,3.42,3.63,257800,0,0,22,2010,4
2010-04-23,3.62,3.83,3.62,3.78,291000,0,0,23,2010,4
2010-04-26,3.79,3.81,3.73,3.76,199600,0,0,26,2010,4
2010-04-27,3.73,3.75,3.61,3.72,386900,0,0,27,2010,4
2010-04-28,3.73,3.74,3.58,3.6,250500,0,0,28,2010,4
2010-04-29,3.64,3.87,3.64,3.84,326600,0,0,29,2010,4
2010-04-30,3.84,4.06,3.82,4.04,418200,0,0,30,2010,4
2010-05-03,4.04,4.1,3.94,3.99,338700,0,0,03,2010,5
2010-05-04,3.95,3.98,3.77,3.79,242400,0,0,04,2010,5
2010-05-05,3.75,3.9,3.54,3.89,512900,0,0,05,2010,5
2010-05-06,3.88,3.92,3.26,3.61,504000,0,0,06,2010,5
2010-05-07,3.61,3.75,3.38,3.4,430300,0,0,07,2010,5
2010-05-10,3.53,3.83,3.53,3.7,400800,0,0,10,2010,5
2010-05-11,3.67,3.85,3.64,3.8,189700,0,0,11,2010,5
2010-05-12,3.8,3.9,3.76,3.9,231800,0,0,12,2010,5
2010-05-13,3.9,3.9,3.83,3.9,213700,0,0,13,2010,5
2010-05-14,3.85,3.87,3.71,3.77,247300,0,0,14,2010,5
2010-05-17,3.78,3.83,3.6,3.72,298500,0,0,17,2010,5
2010-05-18,3.75,3.82,3.59,3.65,333100,0,0,18,2010,5
2010-05-19,3.62,3.68,3.49,3.56,257400,0,0,19,2010,5
2010-05-20,3.48,3.49,3.32,3.34,318500,0,0,20,2010,5
2010-05-21,3.27,3.41,3.25,3.32,357800,0,0,21,2010,5
2010-05-24,3.32,3.46,3.26,3.29,276400,0,0,24,2010,5
2010-05-25,3.25,3.46,3.09,3.41,283500,0,0,25,2010,5
2010-05-26,3.43,3.65,3.27,3.32,302200,0,0,26,2010,5
2010-05-27,3.42,3.54,3.31,3.47,165200,0,0,27,2010,5
2010-05-28,3.47,3.53,3.38,3.41,229400,0,0,28,2010,5
2010-06-01,3.31,3.43,3.3,3.31,284000,0,0,01,2010,6
2010-06-02,3.33,3.47,3.33,3.45,164700,0,0,02,2010,6
2010-06-03,3.45,3.63,3.41,3.56,182200,0,0,03,2010,6
2010-06-04,3.46,3.56,3.29,3.32,373600,0,0,04,2010,6
2010-06-07,3.34,3.5,3.03,3.03,430800,0,0,07,2010,6
2010-06-08,3.38,3.39,2.9,2.94,915600,0,0,08,2010,6
2010-06-09,3.06,3.14,2.77,2.83,417900,0,0,09,2010,6
2010-06-10,2.9,3.02,2.82,3.02,413400,0,0,10,2010,6
2010-06-11,2.97,3.08,2.87,2.98,136000,0,0,11,2010,6
2010-06-14,3.02,3.08,2.99,2.99,184900,0,0,14,2010,6
