Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-09-27,22.73,22.74,22.71,22.74,2638.0,0.0,0,27,2017,9
2017-09-28,22.68,22.73,22.68,22.73,4685.0,0.0,0,28,2017,9
2017-09-29,22.72,22.81,22.72,22.77,6055.0,0.0,0,29,2017,9
2017-10-02,22.78,22.78,22.71,22.74,7557.0,0.0,0,02,2017,10
2017-10-03,22.75,22.79,22.75,22.78,7397.0,0.0,0,03,2017,10
2017-10-04,22.77,22.8,22.72,22.78,3772.0,0.0,0,04,2017,10
2017-10-05,22.78,22.78,22.73,22.73,2837.0,0.0,0,05,2017,10
2017-10-06,22.77,22.81,22.71,22.8,17314.0,0.0,0,06,2017,10
2017-10-09,22.8,22.8,22.56,22.71,19929.0,0.0,0,09,2017,10
2017-10-10,22.69,22.74,22.69,22.71,6689.0,0.0,0,10,2017,10
2017-10-11,22.68,22.73,22.66,22.71,16433.0,0.0,0,11,2017,10
2017-10-12,22.72,22.77,22.71,22.75,5617.0,0.0,0,12,2017,10
2017-10-13,22.74,22.77,22.74,22.77,4883.0,0.0,0,13,2017,10
2017-10-16,22.76,22.76,22.72,22.74,1500.0,0.0,0,16,2017,10
2017-10-17,22.72,22.78,22.72,22.78,3990.0,0.0,0,17,2017,10
2017-10-18,22.72,22.76,22.68,22.76,3456.0,0.0,0,18,2017,10
2017-10-19,22.68,22.78,22.68,22.76,1538.0,0.0,0,19,2017,10
2017-10-20,22.68,22.78,22.68,22.71,8618.0,0.0,0,20,2017,10
2017-10-23,22.7,22.86,22.7,22.86,12392.0,0.0,0,23,2017,10
2017-10-24,22.77,22.86,22.77,22.86,2156.0,0.0,0,24,2017,10
2017-10-25,22.77,22.81,22.77,22.81,3700.0,0.0,0,25,2017,10
2017-10-26,22.81,22.94,22.81,22.88,11308.0,0.0,0,26,2017,10
2017-10-27,22.78,22.88,22.74,22.74,6862.0,0.0,0,27,2017,10
2017-10-30,22.74,22.81,22.74,22.77,7253.0,0.0,0,30,2017,10
2017-10-31,22.79,22.85,22.79,22.85,960.0,0.0,0,31,2017,10
