Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,22.98,23.36,22.75,23.29,276600,0,0,04,2010,1
2010-01-05,23.21,23.44,22.64,22.85,144300,0,0,05,2010,1
2010-01-06,22.77,23.03,22.6,22.77,152600,0,0,06,2010,1
2010-01-07,22.82,23.02,22.46,22.92,91800,0,0,07,2010,1
2010-01-08,22.93,23.11,22.54,22.69,112700,0,0,08,2010,1
2010-01-11,22.71,22.94,22.17,22.46,93900,0,0,11,2010,1
2010-01-12,22.27,22.4,21.57,22.28,216500,0,0,12,2010,1
2010-01-13,22.27,22.93,22.11,22.83,138300,0,0,13,2010,1
2010-01-14,22.73,22.97,22.54,22.78,113600,0,0,14,2010,1
2010-01-15,22.89,23.5,22.19,22.76,209900,0,0,15,2010,1
2010-01-19,22.85,23.23,22.44,22.66,154900,0,0,19,2010,1
2010-01-20,22.49,22.49,21.46,22.03,230100,0,0,20,2010,1
2010-01-21,22.0,22.31,21.25,21.71,199700,0,0,21,2010,1
2010-01-22,21.7,22.11,21.42,21.5,185400,0,0,22,2010,1
2010-01-25,21.57,21.75,21.1,21.14,166600,0,0,25,2010,1
2010-01-26,21.1,21.5,21.06,21.18,142600,0,0,26,2010,1
2010-01-27,21.07,21.48,21.0,21.3,196800,0,0,27,2010,1
2010-01-28,21.33,21.33,20.64,20.7,296600,0,0,28,2010,1
2010-01-29,20.82,21.33,20.38,20.48,215400,0,0,29,2010,1
2010-02-01,20.6,21.04,20.27,20.65,158900,0,0,01,2010,2
2010-02-02,20.72,21.41,20.25,21.3,217400,0,0,02,2010,2
2010-02-03,21.17,21.48,20.92,21.08,129200,0,0,03,2010,2
2010-02-04,20.92,21.13,20.25,20.4,273700,0,0,04,2010,2
2010-02-05,20.33,21.07,20.25,20.71,182400,0,0,05,2010,2
2010-02-08,20.6,20.9,20.0,20.06,146900,0,0,08,2010,2
2010-02-09,20.17,20.54,20.0,20.32,118600,0,0,09,2010,2
2010-02-10,20.17,20.83,19.94,20.6,173200,0,0,10,2010,2
2010-02-11,20.45,21.0,20.17,20.97,138900,0,0,11,2010,2
2010-02-12,20.71,21.57,20.62,21.36,249100,0,0,12,2010,2
2010-02-16,21.4,21.65,20.72,21.28,152800,0,0,16,2010,2
2010-02-17,21.39,21.39,20.53,21.12,122600,0,0,17,2010,2
2010-02-18,21.02,21.57,21.02,21.56,127600,0,0,18,2010,2
2010-02-19,21.55,22.06,21.14,21.75,163300,0,0,19,2010,2
2010-02-22,21.86,22.49,21.62,22.33,264800,0,0,22,2010,2
2010-02-23,22.37,22.45,21.6,21.89,193300,0,0,23,2010,2
2010-02-24,21.89,23.47,21.89,22.87,393600,0,0,24,2010,2
2010-02-25,22.59,22.65,21.76,22.52,370600,0,0,25,2010,2
2010-02-26,24.0,24.94,23.8,24.56,1231600,0,0,26,2010,2
2010-03-01,24.78,25.5,24.65,25.36,962600,0,0,01,2010,3
2010-03-02,25.52,25.97,25.28,25.49,759800,0,0,02,2010,3
2010-03-03,25.5,26.43,25.4,26.07,627600,0,0,03,2010,3
2010-03-04,26.08,26.48,25.81,26.47,286800,0,0,04,2010,3
2010-03-05,26.54,26.97,26.48,26.74,346800,0,0,05,2010,3
2010-03-08,26.77,27.01,26.32,26.88,267800,0,0,08,2010,3
2010-03-09,26.9,27.47,26.22,27.45,272500,0,0,09,2010,3
2010-03-10,27.25,27.43,26.66,27.12,327200,0,0,10,2010,3
2010-03-11,26.92,27.42,26.91,27.3,157400,0,0,11,2010,3
2010-03-12,27.24,27.45,26.92,27.18,301200,0,0,12,2010,3
2010-03-15,27.23,27.37,26.9,27.33,265000,0,0,15,2010,3
2010-03-16,27.48,27.48,26.9,27.09,231900,0,0,16,2010,3
2010-03-17,27.14,27.5,27.09,27.22,160100,0,0,17,2010,3
2010-03-18,27.25,28.0,27.13,27.71,167700,0,0,18,2010,3
2010-03-19,27.77,28.37,27.12,27.32,453200,0,0,19,2010,3
2010-03-22,27.29,28.03,27.06,27.77,236700,0,0,22,2010,3
2010-03-23,27.86,27.95,26.5,27.24,346000,0,0,23,2010,3
2010-03-24,27.08,27.09,26.14,26.33,459500,0,0,24,2010,3
2010-03-25,26.5,27.62,26.38,26.63,226800,0,0,25,2010,3
2010-03-26,26.69,27.0,26.12,26.28,190600,0,0,26,2010,3
2010-03-29,26.2,26.72,25.9,26.48,198200,0,0,29,2010,3
2010-03-30,26.64,27.23,26.58,26.76,501000,0,0,30,2010,3
2010-03-31,26.6,27.26,26.46,26.61,230800,0,0,31,2010,3
2010-04-01,26.82,27.79,26.65,26.95,224700,0,0,01,2010,4
2010-04-05,27.15,28.11,26.93,27.87,209500,0,0,05,2010,4
2010-04-06,27.83,28.38,27.48,27.88,191500,0,0,06,2010,4
2010-04-07,27.77,28.23,27.45,27.95,353900,0,0,07,2010,4
2010-04-08,27.91,27.91,27.49,27.66,145200,0,0,08,2010,4
2010-04-09,27.72,28.12,27.17,28.07,137200,0,0,09,2010,4
2010-04-12,28.07,28.07,26.76,26.92,323500,0,0,12,2010,4
2010-04-13,27.01,27.2,26.2,26.8,378300,0,0,13,2010,4
2010-04-14,27.0,27.02,26.61,26.74,234700,0,0,14,2010,4
2010-04-15,26.64,26.85,26.13,26.8,215000,0,0,15,2010,4
2010-04-16,26.84,26.99,26.04,26.93,260900,0,0,16,2010,4
2010-04-19,26.91,26.94,26.0,26.56,171800,0,0,19,2010,4
2010-04-20,26.73,26.92,26.53,26.68,167800,0,0,20,2010,4
