Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.94,12.05,11.75,11.86,99500,0.0,0,04,2010,1
2010-01-05,11.88,11.93,11.75,11.8,70000,0.0,0,05,2010,1
2010-01-06,11.85,12.19,11.82,12.15,200800,0.0,0,06,2010,1
2010-01-07,12.18,12.33,12.12,12.16,243000,0.0,0,07,2010,1
2010-01-08,12.15,12.25,12.08,12.17,161700,0.0,0,08,2010,1
2010-01-11,12.26,12.3,12.05,12.17,197400,0.0,0,11,2010,1
2010-01-12,12.08,12.17,11.86,11.93,287400,0.0,0,12,2010,1
2010-01-13,11.85,12.05,11.65,12.04,173100,0.63,0,13,2010,1
2010-01-14,11.98,12.09,11.89,11.96,66600,0.0,0,14,2010,1
2010-01-15,11.94,12.03,11.74,11.87,96200,0.0,0,15,2010,1
2010-01-19,11.87,12.23,11.87,12.14,84100,0.0,0,19,2010,1
2010-01-20,12.06,12.09,11.73,11.79,93600,0.0,0,20,2010,1
2010-01-21,11.86,12.01,11.62,11.62,107400,0.0,0,21,2010,1
2010-01-22,11.62,11.62,11.33,11.41,142200,0.0,0,22,2010,1
2010-01-25,11.57,11.57,11.26,11.34,88200,0.0,0,25,2010,1
2010-01-26,11.28,11.37,11.07,11.08,94400,0.0,0,26,2010,1
2010-01-27,11.05,11.18,10.8,11.14,116700,0.0,0,27,2010,1
2010-01-28,11.16,11.18,10.86,11.05,88600,0.0,0,28,2010,1
2010-01-29,11.19,11.25,10.96,11.08,103600,0.0,0,29,2010,1
2010-02-01,11.14,11.23,11.0,11.11,111600,0.0,0,01,2010,2
2010-02-02,11.16,11.43,10.98,11.32,129200,0.0,0,02,2010,2
2010-02-03,11.32,11.37,11.06,11.22,73800,0.0,0,03,2010,2
2010-02-04,11.15,11.18,10.92,10.95,96500,0.0,0,04,2010,2
2010-02-05,10.91,11.09,10.71,11.05,112800,0.0,0,05,2010,2
2010-02-08,11.02,11.02,10.77,10.82,101000,0.0,0,08,2010,2
2010-02-09,10.93,11.02,10.64,10.81,92200,0.0,0,09,2010,2
2010-02-10,10.81,10.97,10.47,10.91,94900,0.0,0,10,2010,2
2010-02-11,10.85,11.16,10.74,11.12,91600,0.0,0,11,2010,2
2010-02-12,10.98,11.19,10.96,11.09,50200,0.0,0,12,2010,2
2010-02-16,11.26,11.6,11.24,11.47,111900,0.0,0,16,2010,2
2010-02-17,11.54,11.75,11.43,11.47,63900,0.0,0,17,2010,2
2010-02-18,11.51,11.78,11.42,11.75,44400,0.0,0,18,2010,2
2010-02-19,11.76,11.89,11.66,11.7,72000,0.0,0,19,2010,2
2010-02-22,11.78,11.85,11.73,11.84,74300,0.0,0,22,2010,2
2010-02-23,11.84,11.84,11.7,11.7,97300,0.0,0,23,2010,2
2010-02-24,11.7,11.83,11.51,11.79,128400,0.0,0,24,2010,2
2010-02-25,11.65,11.96,11.6,11.85,105900,0.0,0,25,2010,2
2010-02-26,11.87,11.97,11.76,11.79,110900,0.0,0,26,2010,2
2010-03-01,11.95,12.08,11.86,11.92,101700,0.0,0,01,2010,3
2010-03-02,11.98,12.19,11.95,12.09,118900,0.0,0,02,2010,3
2010-03-03,12.09,12.28,11.93,12.09,170000,0.0,0,03,2010,3
2010-03-04,12.17,12.34,12.03,12.19,104300,0.0,0,04,2010,3
2010-03-05,12.29,12.6,12.17,12.56,141900,0.0,0,05,2010,3
2010-03-08,12.53,12.68,12.5,12.6,128200,0.0,0,08,2010,3
2010-03-09,12.58,12.99,12.58,12.83,131900,0.0,0,09,2010,3
2010-03-10,12.87,13.05,12.79,12.97,117800,0.0,0,10,2010,3
2010-03-11,12.91,13.53,12.36,13.41,252100,0.0,0,11,2010,3
2010-03-12,13.5,13.54,13.35,13.48,141200,0.0,0,12,2010,3
2010-03-15,13.46,13.71,13.35,13.58,146200,0.0,0,15,2010,3
2010-03-16,13.68,14.01,13.63,13.98,210700,0.0,0,16,2010,3
2010-03-17,14.05,14.48,13.98,14.46,250900,0.0,0,17,2010,3
2010-03-18,14.49,14.76,14.27,14.64,247800,0.0,0,18,2010,3
2010-03-19,14.58,14.74,14.46,14.58,177800,0.0,0,19,2010,3
2010-03-22,14.41,14.91,14.17,14.91,170800,0.0,0,22,2010,3
2010-03-23,14.95,14.95,14.72,14.92,241100,0.0,0,23,2010,3
2010-03-24,14.88,15.04,14.81,14.85,226800,0.0,0,24,2010,3
2010-03-25,14.93,15.24,14.86,14.91,248200,0.0,0,25,2010,3
2010-03-26,15.03,15.29,14.91,15.05,389700,0.0,0,26,2010,3
2010-03-29,15.02,15.3,15.02,15.22,206400,0.0,0,29,2010,3
2010-03-30,15.23,15.52,15.23,15.38,199300,0.0,0,30,2010,3
2010-03-31,15.36,15.57,15.33,15.42,322400,0.0,0,31,2010,3
2010-04-01,15.51,15.57,15.31,15.53,169600,0.0,0,01,2010,4
2010-04-05,15.6,16.07,15.6,16.02,254500,0.0,0,05,2010,4
2010-04-06,15.91,16.36,15.91,16.34,151000,0.0,0,06,2010,4
2010-04-07,16.36,16.38,16.22,16.29,217900,0.0,0,07,2010,4
2010-04-08,16.27,16.61,16.22,16.47,226400,0.0,0,08,2010,4
2010-04-09,16.46,16.77,16.33,16.67,234800,0.63,0,09,2010,4
2010-04-12,16.67,16.83,16.63,16.67,240400,0.0,0,12,2010,4
2010-04-13,16.67,17.13,16.62,17.03,159000,0.0,0,13,2010,4
2010-04-14,17.09,17.41,17.08,17.34,148500,0.0,0,14,2010,4
2010-04-15,17.33,17.33,16.99,16.99,140300,0.0,0,15,2010,4
2010-04-16,16.99,17.01,16.57,16.61,218400,0.0,0,16,2010,4
2010-04-19,16.57,17.11,16.36,17.09,164200,0.0,0,19,2010,4
