Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.61,9.83,9.61,9.66,3300,0.0,0.0,04,2010,1
2010-01-05,9.7,9.93,9.64,9.71,5800,0.0,0.0,05,2010,1
2010-01-06,9.66,9.9,9.64,9.86,3400,0.0,0.0,06,2010,1
2010-01-07,9.9,10.03,9.84,9.93,4200,0.0,0.0,07,2010,1
2010-01-08,9.95,9.95,9.75,9.86,4300,0.0,0.0,08,2010,1
2010-01-11,9.66,9.75,9.55,9.63,10200,0.0,0.0,11,2010,1
2010-01-12,9.55,9.62,9.48,9.5,4300,0.0,0.0,12,2010,1
2010-01-13,9.86,9.86,9.33,9.33,14500,0.28,0.0,13,2010,1
2010-01-14,9.42,9.42,9.36,9.38,2100,0.0,0.0,14,2010,1
2010-01-15,9.43,9.63,9.36,9.54,6300,0.0,0.0,15,2010,1
2010-01-19,9.63,9.99,9.63,9.94,7600,0.0,0.0,19,2010,1
2010-01-20,9.77,9.77,9.46,9.5,6100,0.0,0.0,20,2010,1
2010-01-21,9.51,9.86,9.16,9.18,4900,0.0,0.0,21,2010,1
2010-01-22,9.23,9.63,9.23,9.36,9300,0.0,0.0,22,2010,1
2010-01-25,9.28,9.38,9.18,9.18,2800,0.0,0.0,25,2010,1
2010-01-26,9.24,9.24,8.86,8.94,5700,0.0,0.0,26,2010,1
2010-01-27,8.9,9.24,8.9,9.04,15700,0.0,0.0,27,2010,1
2010-01-28,9.09,9.24,8.93,8.93,5800,0.0,0.0,28,2010,1
2010-01-29,8.99,9.11,8.97,8.97,4300,0.0,0.0,29,2010,1
2010-02-01,9.05,9.1,8.91,9.06,4600,0.0,0.0,01,2010,2
2010-02-02,8.94,9.08,8.72,8.72,32400,0.0,0.0,02,2010,2
2010-02-03,8.79,9.2,8.79,9.11,4200,0.0,0.0,03,2010,2
2010-02-04,8.99,9.16,8.81,8.81,9100,0.0,0.0,04,2010,2
2010-02-05,8.98,8.98,8.75,8.77,7500,0.0,0.0,05,2010,2
