Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,37.04,38.34,37.01,38.34,478800,0.0,0,04,2010,1
2010-01-05,38.34,38.42,37.58,38.29,458400,0.0,0,05,2010,1
2010-01-06,39.18,41.72,38.97,41.31,1527400,0.0,0,06,2010,1
2010-01-07,41.25,41.62,39.38,40.4,1161900,0.0,0,07,2010,1
2010-01-08,42.14,43.67,41.69,42.9,1531800,0.0,0,08,2010,1
2010-01-11,43.51,43.52,41.41,41.78,705700,0.0,0,11,2010,1
2010-01-12,40.7,41.28,39.66,40.53,840000,0.0,0,12,2010,1
2010-01-13,40.65,41.76,39.99,41.68,562700,0.0,0,13,2010,1
2010-01-14,41.82,42.09,41.32,41.68,765100,0.0,0,14,2010,1
2010-01-15,41.42,41.67,40.33,40.56,798400,0.0,0,15,2010,1
2010-01-19,40.31,41.02,39.77,39.97,492400,0.0,0,19,2010,1
2010-01-20,39.53,39.57,38.59,39.38,685900,0.0,0,20,2010,1
2010-01-21,39.29,39.31,36.62,36.62,874200,0.0,0,21,2010,1
2010-01-22,36.29,36.86,34.85,35.0,772600,0.0,0,22,2010,1
2010-01-25,35.33,36.1,34.91,35.11,460700,0.0,0,25,2010,1
2010-01-26,34.53,35.13,33.01,33.18,952300,0.0,0,26,2010,1
2010-01-27,33.18,33.75,31.68,32.83,761400,0.0,0,27,2010,1
2010-01-28,32.86,33.26,31.77,31.91,860600,0.0,0,28,2010,1
2010-01-29,32.25,32.97,30.7,31.06,883300,0.0,0,29,2010,1
2010-02-01,31.6,32.76,31.49,32.53,474700,0.0,0,01,2010,2
2010-02-02,33.4,35.07,32.86,34.9,1400900,0.0,0,02,2010,2
2010-02-03,34.7,34.96,33.68,33.78,503000,0.0,0,03,2010,2
2010-02-04,33.33,33.33,31.88,32.18,919000,0.0,0,04,2010,2
2010-02-05,32.67,33.11,31.31,33.06,870400,0.0,0,05,2010,2
2010-02-08,33.39,34.35,32.77,32.8,805800,0.0,0,08,2010,2
2010-02-09,33.62,34.61,33.28,33.42,622700,0.0,0,09,2010,2
2010-02-10,34.48,34.48,33.36,33.82,1354600,0.0,0,10,2010,2
2010-02-11,34.09,35.49,33.88,35.11,518400,0.017,0,11,2010,2
2010-02-12,34.38,35.48,33.81,35.04,781000,0.0,0,12,2010,2
2010-02-16,35.56,36.44,35.46,36.27,542400,0.0,0,16,2010,2
2010-02-17,36.47,36.54,35.29,35.52,604000,0.0,0,17,2010,2
2010-02-18,35.23,36.25,35.06,36.18,602600,0.0,0,18,2010,2
2010-02-19,35.85,37.71,35.68,37.37,826500,0.0,0,19,2010,2
2010-02-22,37.37,37.89,36.61,37.07,748600,0.0,0,22,2010,2
2010-02-23,36.83,37.1,34.75,35.84,997700,0.0,0,23,2010,2
2010-02-24,35.77,35.86,34.42,34.73,1043900,0.0,0,24,2010,2
2010-02-25,33.98,34.89,33.37,34.76,996500,0.0,0,25,2010,2
2010-02-26,34.82,35.09,33.88,35.03,566400,0.0,0,26,2010,2
2010-03-01,35.12,35.45,34.6,35.17,873900,0.0,0,01,2010,3
2010-03-02,35.41,36.99,35.14,36.74,807300,0.0,0,02,2010,3
2010-03-03,37.13,38.09,37.06,37.75,898500,0.0,0,03,2010,3
2010-03-04,37.8,38.24,36.97,37.46,538800,0.0,0,04,2010,3
