Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.24,10.55,10.2,10.54,497800,0,0,04,2010,1
2010-01-05,10.55,10.65,10.39,10.53,416600,0,0,05,2010,1
2010-01-06,10.56,10.95,10.56,10.82,548100,0,0,06,2010,1
2010-01-07,10.85,10.94,10.57,10.76,469200,0,0,07,2010,1
2010-01-08,10.75,10.95,10.69,10.82,427300,0,0,08,2010,1
2010-01-11,10.83,10.87,10.54,10.6,557800,0,0,11,2010,1
2010-01-12,10.51,10.61,10.22,10.32,494100,0,0,12,2010,1
2010-01-13,10.38,10.74,10.34,10.66,309000,0,0,13,2010,1
2010-01-14,10.6,10.79,10.59,10.67,177000,0,0,14,2010,1
2010-01-15,10.72,10.82,10.21,10.3,587200,0,0,15,2010,1
2010-01-19,10.3,10.81,10.27,10.79,511400,0,0,19,2010,1
2010-01-20,10.69,10.78,10.21,10.46,752300,0,0,20,2010,1
2010-01-21,10.5,10.62,10.38,10.43,887300,0,0,21,2010,1
2010-01-22,10.4,11.1,10.4,10.66,1087000,0,0,22,2010,1
2010-01-25,10.71,10.76,10.26,10.47,704300,0,0,25,2010,1
2010-01-26,10.41,10.49,10.26,10.3,277300,0,0,26,2010,1
2010-01-27,10.28,10.88,10.28,10.88,636600,0,0,27,2010,1
2010-01-28,10.86,10.86,10.33,10.46,522300,0,0,28,2010,1
2010-01-29,10.51,10.75,10.3,10.32,424000,0,0,29,2010,1
2010-02-01,10.35,10.4,9.91,10.22,1102400,0,0,01,2010,2
2010-02-02,10.23,10.39,10.05,10.35,737500,0,0,02,2010,2
2010-02-03,10.29,10.39,10.11,10.33,542100,0,0,03,2010,2
2010-02-04,10.25,10.27,9.51,9.51,813100,0,0,04,2010,2
2010-02-05,9.55,9.82,9.24,9.39,756800,0,0,05,2010,2
2010-02-08,9.41,9.55,9.3,9.34,320000,0,0,08,2010,2
2010-02-09,9.47,9.76,9.34,9.59,517700,0,0,09,2010,2
2010-02-10,9.61,9.99,9.25,9.97,652500,0,0,10,2010,2
2010-02-11,9.92,10.27,9.68,10.23,408800,0,0,11,2010,2
2010-02-12,10.12,10.36,10.12,10.35,382800,0,0,12,2010,2
2010-02-16,10.42,10.44,10.1,10.31,352600,0,0,16,2010,2
2010-02-17,10.3,10.38,10.13,10.28,317000,0,0,17,2010,2
2010-02-18,10.27,10.59,10.17,10.25,543800,0,0,18,2010,2
2010-02-19,10.26,10.26,10.1,10.14,354400,0,0,19,2010,2
2010-02-22,10.15,10.23,10.06,10.16,252000,0,0,22,2010,2
2010-02-23,10.17,10.34,10.04,10.16,268300,0,0,23,2010,2
2010-02-24,10.17,10.44,10.14,10.32,230200,0,0,24,2010,2
2010-02-25,10.19,10.48,10.19,10.42,391100,0,0,25,2010,2
2010-02-26,10.45,10.49,10.2,10.2,237400,0,0,26,2010,2
2010-03-01,10.29,10.84,10.29,10.77,454200,0,0,01,2010,3
2010-03-02,10.75,10.89,10.62,10.84,336800,0,0,02,2010,3
2010-03-03,11.02,11.37,11.02,11.21,480400,0,0,03,2010,3
2010-03-04,11.25,11.35,10.99,11.18,285400,0,0,04,2010,3
2010-03-05,11.26,11.78,11.19,11.78,574200,0,0,05,2010,3
2010-03-08,11.78,11.94,11.57,11.81,384400,0,0,08,2010,3
2010-03-09,11.8,11.95,11.64,11.76,483300,0,0,09,2010,3
2010-03-10,11.73,12.15,11.67,11.73,490800,0,0,10,2010,3
2010-03-11,11.72,11.87,11.52,11.86,284400,0,0,11,2010,3
2010-03-12,11.58,12.02,11.5,11.79,302300,0,0,12,2010,3
2010-03-15,11.79,12.36,11.79,12.25,722700,0,0,15,2010,3
2010-03-16,12.31,12.31,11.98,12.11,391100,0,0,16,2010,3
2010-03-17,12.16,12.3,12.07,12.08,225200,0,0,17,2010,3
2010-03-18,12.1,12.21,11.98,12.02,245200,0,0,18,2010,3
2010-03-19,12.08,12.19,11.63,11.73,1532400,0,0,19,2010,3
2010-03-22,11.6,12.06,11.55,12.0,324700,0,0,22,2010,3
2010-03-23,12.0,12.6,11.86,12.59,582800,0,0,23,2010,3
2010-03-24,12.56,12.6,12.13,12.17,266700,0,0,24,2010,3
2010-03-25,12.22,12.55,11.98,12.0,336700,0,0,25,2010,3
2010-03-26,12.09,12.32,11.65,11.66,394700,0,0,26,2010,3
2010-03-29,11.72,11.82,11.63,11.74,229200,0,0,29,2010,3
2010-03-30,11.72,12.06,11.68,11.99,459500,0,0,30,2010,3
2010-03-31,11.98,12.13,11.89,11.94,388100,0,0,31,2010,3
2010-04-01,12.05,12.15,11.79,11.98,360700,0,0,01,2010,4
