Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.77,16.0,15.77,16.0,35000,0.0,0.0,04,2010,1
2010-01-05,16.03,16.03,15.4,15.4,78700,0.0,0.0,05,2010,1
2010-01-06,15.33,15.42,14.06,14.23,212800,0.0,0.0,06,2010,1
2010-01-07,14.29,15.07,14.29,14.92,82500,0.0,0.0,07,2010,1
2010-01-08,14.87,15.52,14.63,15.47,71800,0.0,0.0,08,2010,1
2010-01-11,15.52,15.52,14.84,14.86,26900,0.0,0.0,11,2010,1
2010-01-12,14.75,15.0,14.75,14.88,23900,0.0,0.0,12,2010,1
2010-01-13,14.95,15.12,14.81,14.98,20500,0.0,0.0,13,2010,1
2010-01-14,14.97,15.45,14.93,15.29,25600,0.0,0.0,14,2010,1
2010-01-15,15.37,15.4,14.68,14.77,60900,0.0,0.0,15,2010,1
2010-01-19,14.77,15.32,14.77,15.24,33200,0.0,0.0,19,2010,1
2010-01-20,15.24,15.72,15.12,15.68,134600,0.0,0.0,20,2010,1
2010-01-21,15.85,16.32,15.78,15.95,74400,0.0,0.0,21,2010,1
2010-01-22,16.08,16.13,15.87,15.99,49900,0.0,0.0,22,2010,1
2010-01-25,16.06,16.29,15.86,16.07,42700,0.0,0.0,25,2010,1
2010-01-26,15.99,16.33,15.92,15.93,48800,0.0,0.0,26,2010,1
2010-01-27,15.82,16.83,15.82,16.65,30300,0.0,0.0,27,2010,1
2010-01-28,16.74,16.74,16.09,16.17,53100,0.0,0.0,28,2010,1
2010-01-29,16.25,16.41,15.82,16.08,233400,0.0,0.0,29,2010,1
2010-02-01,16.11,16.22,15.79,15.88,31100,0.0,0.0,01,2010,2
2010-02-02,15.84,16.09,15.5,15.61,51000,0.0,0.0,02,2010,2
2010-02-03,15.57,15.63,15.16,15.28,81100,0.0,0.0,03,2010,2
2010-02-04,15.17,15.35,14.96,15.22,47800,0.0,0.0,04,2010,2
