Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,70.2,70.2,66.61,68.11,2600,0.0,0.0,04,2010,1
2010-01-05,68.2,69.16,67.38,68.29,600,0.0,0.0,05,2010,1
2010-01-06,67.56,69.7,66.2,66.7,1200,0.0,0.0,06,2010,1
2010-01-07,67.38,67.38,63.93,64.61,2700,0.0,0.0,07,2010,1
2010-01-08,65.06,65.75,64.02,64.79,900,0.0,0.0,08,2010,1
2010-01-11,63.93,64.47,63.88,63.88,1100,0.0,0.0,11,2010,1
2010-01-12,65.88,65.93,64.2,64.24,3500,0.0,0.0,12,2010,1
2010-01-13,63.93,65.61,63.93,64.34,1600,0.0,0.0,13,2010,1
2010-01-14,65.79,65.79,64.11,64.43,1200,0.0,0.0,14,2010,1
2010-01-15,63.93,65.61,60.02,64.56,4800,0.0,0.0,15,2010,1
2010-01-19,64.93,66.47,64.93,66.43,2500,0.0,0.0,19,2010,1
2010-01-20,65.56,66.88,65.47,65.7,900,0.0,0.0,20,2010,1
2010-01-21,65.47,65.47,63.65,63.7,400,0.0,0.0,21,2010,1
2010-01-22,64.79,64.93,63.65,64.11,1400,0.0,0.0,22,2010,1
2010-01-25,66.75,66.75,63.65,64.75,2400,0.0,0.0,25,2010,1
2010-01-26,66.47,66.47,63.79,63.88,2000,0.0,0.0,26,2010,1
2010-01-27,63.97,66.02,63.74,65.29,1200,0.0,0.0,27,2010,1
2010-01-28,65.29,65.56,64.34,64.34,1000,0.0,0.0,28,2010,1
2010-01-29,64.34,64.61,63.74,63.74,1200,0.0,0.0,29,2010,1
2010-02-01,60.2,60.2,56.29,56.97,4900,0.0,0.0,01,2010,2
2010-02-02,56.74,57.83,54.97,54.97,3300,0.0,0.0,02,2010,2
2010-02-03,55.88,56.06,54.52,54.61,2700,0.0,0.0,03,2010,2
2010-02-04,54.74,57.88,54.56,54.92,2600,0.0,0.0,04,2010,2
2010-02-05,54.97,55.47,54.2,54.56,1400,0.0,0.0,05,2010,2
2010-02-08,55.65,55.65,54.11,54.11,1900,0.0,0.0,08,2010,2
2010-02-09,54.2,54.42,53.01,53.51,3900,0.0,0.0,09,2010,2
2010-02-10,52.24,52.56,51.29,52.56,900,0.0,0.0,10,2010,2
2010-02-11,52.47,53.2,52.47,52.65,1300,0.0,0.0,11,2010,2
2010-02-12,52.29,52.7,50.65,51.01,900,0.0,0.0,12,2010,2
2010-02-16,51.11,51.11,49.79,50.29,1000,0.0,0.0,16,2010,2
2010-02-17,49.7,50.7,49.7,50.29,1800,0.0,0.0,17,2010,2
2010-02-18,49.79,49.79,49.2,49.24,900,0.0,0.0,18,2010,2
2010-02-19,49.42,49.42,48.1,48.74,4000,0.0,0.0,19,2010,2
2010-02-22,49.38,49.38,48.38,49.33,5400,0.0,0.0,22,2010,2
2010-02-23,49.42,53.24,48.97,53.24,1900,0.0,0.0,23,2010,2
2010-02-24,52.15,53.11,52.15,52.92,700,0.0,0.0,24,2010,2
2010-02-25,52.65,52.65,50.42,50.65,600,0.0,0.0,25,2010,2
2010-02-26,50.56,50.56,49.47,49.83,800,0.0,0.0,26,2010,2
2010-03-01,50.01,53.56,50.01,53.56,1000,0.0,0.0,01,2010,3
2010-03-02,53.65,54.11,53.11,53.74,1700,0.0,0.0,02,2010,3
2010-03-03,53.97,53.97,51.51,52.06,2900,0.0,0.0,03,2010,3
2010-03-04,52.01,52.01,51.24,51.65,900,0.0,0.0,04,2010,3
2010-03-05,51.65,53.15,51.33,51.33,2500,0.0,0.0,05,2010,3
2010-03-08,51.79,52.83,51.65,51.83,200,0.0,0.0,08,2010,3
2010-03-09,52.29,52.74,52.29,52.74,1200,0.0,0.0,09,2010,3
2010-03-10,53.56,53.83,52.15,53.33,1200,0.0,0.0,10,2010,3
2010-03-11,53.19,53.56,52.69,53.52,2600,0.9523799999999999,0.0,11,2010,3
2010-03-12,53.15,54.07,53.06,53.06,900,0.0,0.0,12,2010,3
2010-03-15,53.66,53.66,52.69,53.19,3100,0.0,0.0,15,2010,3
2010-03-16,53.61,53.89,52.69,53.56,2600,0.0,0.0,16,2010,3
2010-03-17,53.43,53.8,52.69,53.8,500,0.0,0.0,17,2010,3
2010-03-18,53.43,54.26,53.43,54.26,100,0.0,0.0,18,2010,3
2010-03-19,54.4,55.23,53.33,54.4,2300,0.0,0.0,19,2010,3
2010-03-22,53.61,55.51,53.29,55.46,1800,0.0,0.0,22,2010,3
2010-03-23,54.81,56.99,54.81,56.06,1500,0.0,0.0,23,2010,3
2010-03-24,55.55,58.42,55.55,57.08,1000,0.0,0.0,24,2010,3
2010-03-25,57.13,63.19,56.57,62.08,2700,0.0,0.0,25,2010,3
2010-03-26,62.03,64.62,61.61,63.09,1200,0.0,0.0,26,2010,3
2010-03-29,63.14,64.2,62.91,63.74,600,0.0,0.0,29,2010,3
2010-03-30,63.51,63.97,62.91,63.09,500,0.0,0.0,30,2010,3
