Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.69,18.79,18.57,18.79,353400,0.0,0.0,04,2010,1
2010-01-05,18.7,19.29,18.66,19.05,859000,0.0,0.0,05,2010,1
2010-01-06,18.95,19.34,18.79,18.91,468900,0.0,0.0,06,2010,1
2010-01-07,18.95,19.02,18.66,19.02,276300,0.0,0.0,07,2010,1
2010-01-08,18.91,19.08,18.91,19.03,237300,0.0,0.0,08,2010,1
2010-01-11,19.05,19.28,18.74,18.89,166800,0.0,0.0,11,2010,1
2010-01-12,18.69,18.87,18.6,18.68,302400,0.0,0.0,12,2010,1
2010-01-13,18.6,18.78,18.4,18.62,288400,0.0,0.0,13,2010,1
2010-01-14,18.61,18.78,18.6,18.76,199200,0.0,0.0,14,2010,1
2010-01-15,18.85,18.85,18.38,18.52,524500,0.0,0.0,15,2010,1
2010-01-19,18.45,18.74,18.39,18.73,345600,0.0,0.0,19,2010,1
2010-01-20,18.52,18.75,18.33,18.38,424300,0.0,0.0,20,2010,1
2010-01-21,18.36,18.68,18.12,18.38,1140600,0.0,0.0,21,2010,1
2010-01-22,18.41,18.45,17.98,18.0,268000,0.0,0.0,22,2010,1
2010-01-25,18.11,18.33,18.0,18.23,480300,0.0,0.0,25,2010,1
2010-01-26,18.12,18.39,18.07,18.19,424200,0.0,0.0,26,2010,1
2010-01-27,18.12,18.56,18.1,18.43,360300,0.0,0.0,27,2010,1
2010-01-28,18.5,18.57,18.13,18.22,392500,0.0,0.0,28,2010,1
2010-01-29,18.23,18.33,17.73,17.83,315100,0.0,0.0,29,2010,1
2010-02-01,17.87,17.99,17.84,17.95,243300,0.0,0.0,01,2010,2
2010-02-02,17.91,18.02,17.84,17.91,292900,0.0,0.0,02,2010,2
2010-02-03,17.84,18.01,17.81,17.93,263200,0.0,0.0,03,2010,2
2010-02-04,17.81,17.88,17.63,17.63,361600,0.0,0.0,04,2010,2
2010-02-05,17.58,17.58,17.13,17.36,343300,0.0,0.0,05,2010,2
2010-02-08,17.3,17.38,17.14,17.24,224200,0.0,0.0,08,2010,2
2010-02-09,17.5,17.57,17.24,17.57,284100,0.0,0.0,09,2010,2
2010-02-10,17.46,17.57,17.23,17.36,216600,0.0,0.0,10,2010,2
2010-02-11,17.27,17.42,17.04,17.42,183700,0.0,0.0,11,2010,2
2010-02-12,17.25,17.45,17.18,17.44,254100,0.0,0.0,12,2010,2
2010-02-16,17.55,17.66,17.42,17.66,259500,0.0,0.0,16,2010,2
2010-02-17,17.67,17.75,17.49,17.74,111600,0.0,0.0,17,2010,2
2010-02-18,17.65,17.87,17.61,17.86,176100,0.0,0.0,18,2010,2
2010-02-19,17.86,17.93,17.76,17.83,188800,0.0,0.0,19,2010,2
2010-02-22,17.84,17.84,17.55,17.73,159100,0.0,0.0,22,2010,2
2010-02-23,17.75,17.84,17.46,17.75,194400,0.0,0.0,23,2010,2
2010-02-24,17.76,18.01,17.64,17.96,206200,0.0,0.0,24,2010,2
2010-02-25,17.71,17.93,17.58,17.91,172000,0.0,0.0,25,2010,2
2010-02-26,17.88,17.88,17.6,17.76,304200,0.0,0.0,26,2010,2
2010-03-01,17.81,18.07,17.67,18.02,290100,0.0,0.0,01,2010,3
2010-03-02,18.1,18.19,17.94,18.19,374800,0.0,0.0,02,2010,3
2010-03-03,18.27,18.48,17.7,18.31,330100,0.0,0.0,03,2010,3
2010-03-04,18.4,18.4,18.26,18.36,131100,0.0,0.0,04,2010,3
2010-03-05,19.02,19.69,18.96,19.69,1020600,0.0,0.0,05,2010,3
2010-03-08,19.65,19.77,19.44,19.76,452400,0.0,0.0,08,2010,3
2010-03-09,19.65,20.14,19.64,20.06,721200,0.0,0.0,09,2010,3
2010-03-10,19.99,20.24,19.97,20.15,393000,0.0,0.0,10,2010,3
2010-03-11,20.0,20.11,19.78,19.93,369600,0.0,0.0,11,2010,3
2010-03-12,19.97,19.98,19.44,19.98,363700,0.0,0.0,12,2010,3
2010-03-15,20.0,20.26,19.8,20.14,349500,0.0,0.0,15,2010,3
2010-03-16,20.21,20.28,20.02,20.26,226300,0.0,0.0,16,2010,3
2010-03-17,20.25,20.55,20.24,20.53,187000,0.0,0.0,17,2010,3
2010-03-18,20.56,20.6,20.36,20.56,291400,0.0,0.0,18,2010,3
2010-03-19,20.68,20.78,20.57,20.77,714900,0.0,0.0,19,2010,3
2010-03-22,20.6,20.9,20.52,20.87,453400,0.0,0.0,22,2010,3
2010-03-23,20.81,20.92,20.68,20.91,390300,0.0,0.0,23,2010,3
2010-03-24,20.79,21.06,20.42,20.77,621700,0.0,0.0,24,2010,3
2010-03-25,20.61,20.77,20.51,20.56,740500,0.0,0.0,25,2010,3
2010-03-26,20.6,20.6,20.16,20.22,607300,0.0,0.0,26,2010,3
2010-03-29,20.21,20.22,19.98,20.13,333600,0.0,0.0,29,2010,3
2010-03-30,20.22,20.32,20.04,20.28,225600,0.0,0.0,30,2010,3
2010-03-31,20.14,20.29,19.92,19.92,280600,0.0,0.0,31,2010,3
2010-04-01,19.95,20.14,19.66,19.88,204100,0.0,0.0,01,2010,4
2010-04-05,19.89,20.13,19.68,20.13,196000,0.0,0.0,05,2010,4
2010-04-06,19.99,20.22,19.97,20.21,235900,0.0,0.0,06,2010,4
2010-04-07,19.97,20.19,19.97,20.1,278700,0.0,0.0,07,2010,4
2010-04-08,19.98,20.13,19.91,20.06,222100,0.0,0.0,08,2010,4
2010-04-09,20.04,20.22,19.84,20.2,208000,0.0,0.0,09,2010,4
2010-04-12,20.15,20.44,20.02,20.44,361900,0.0,0.0,12,2010,4
2010-04-13,20.39,20.39,20.18,20.25,202500,0.0,0.0,13,2010,4
2010-04-14,20.28,20.58,20.28,20.57,612300,0.0,0.0,14,2010,4
2010-04-15,20.46,20.49,20.25,20.44,157300,0.0,0.0,15,2010,4
2010-04-16,20.44,20.47,20.14,20.19,182500,0.0,0.0,16,2010,4
2010-04-19,20.14,20.25,19.92,20.15,293200,0.0,0.0,19,2010,4
2010-04-20,20.18,20.35,19.65,20.35,160000,0.0,0.0,20,2010,4
2010-04-21,20.31,20.39,20.17,20.38,231700,0.0,0.0,21,2010,4
2010-04-22,20.14,20.54,20.06,20.53,313300,0.0,0.0,22,2010,4
2010-04-23,20.48,20.48,20.33,20.44,261300,0.0,0.0,23,2010,4
2010-04-26,20.4,20.51,20.26,20.43,261400,0.0,0.0,26,2010,4
2010-04-27,20.32,20.6,20.26,20.27,588000,0.0,0.0,27,2010,4
2010-04-28,20.39,20.47,20.21,20.44,333300,0.0,0.0,28,2010,4
2010-04-29,20.54,20.63,20.36,20.63,439200,0.0,0.0,29,2010,4
2010-04-30,20.63,20.63,20.27,20.44,1015900,0.0,0.0,30,2010,4
2010-05-03,20.48,20.57,20.4,20.55,530700,0.0,0.0,03,2010,5
2010-05-04,20.28,20.48,20.16,20.26,694000,0.0,0.0,04,2010,5
2010-05-05,20.13,20.89,20.13,20.79,1439100,0.0,0.0,05,2010,5
2010-05-06,20.71,20.82,20.21,20.25,1170300,0.0,0.0,06,2010,5
2010-05-07,20.24,20.73,20.01,20.3,1602900,0.0,0.0,07,2010,5
2010-05-10,20.6,20.78,20.35,20.56,966600,0.0,0.0,10,2010,5
2010-05-11,20.35,20.68,20.3,20.44,558300,0.0,0.0,11,2010,5
2010-05-12,20.43,20.97,20.39,20.94,501000,0.0,0.0,12,2010,5
2010-05-13,20.97,22.15,20.97,21.85,1025700,0.0,0.0,13,2010,5
2010-05-14,21.74,21.75,21.22,21.38,510700,0.0,0.0,14,2010,5
2010-05-17,21.37,21.73,21.27,21.61,487800,0.0,0.0,17,2010,5
2010-05-18,21.79,21.86,21.3,21.34,333100,0.0,0.0,18,2010,5
2010-05-19,21.25,21.43,20.82,21.32,560200,0.0,0.0,19,2010,5
2010-05-20,20.9,20.9,20.29,20.29,508800,0.0,0.0,20,2010,5
2010-05-21,19.99,20.32,19.69,20.13,521400,0.0,0.0,21,2010,5
2010-05-24,20.05,20.23,19.84,19.88,279100,0.0,0.0,24,2010,5
2010-05-25,19.39,19.85,18.59,19.85,460500,0.0,0.0,25,2010,5
2010-05-26,19.92,20.25,19.65,19.86,384700,0.0,0.0,26,2010,5
2010-05-27,20.21,20.44,19.64,20.42,208500,0.0,0.0,27,2010,5
2010-05-28,20.35,20.46,20.19,20.25,328800,0.0,0.0,28,2010,5
2010-06-01,20.14,20.6,20.02,20.04,386700,0.0,0.0,01,2010,6
2010-06-02,20.06,20.45,20.06,20.45,479800,0.0,0.0,02,2010,6
2010-06-03,20.56,21.29,20.42,21.23,355800,0.0,0.0,03,2010,6
2010-06-04,20.9,21.03,20.51,20.6,591000,0.0,0.0,04,2010,6
2010-06-07,20.64,20.76,20.35,20.45,518100,0.0,0.0,07,2010,6
2010-06-08,20.5,20.58,19.62,19.86,702000,0.0,0.0,08,2010,6
2010-06-09,20.03,20.11,19.44,19.48,500400,0.0,0.0,09,2010,6
2010-06-10,19.83,19.92,19.55,19.85,504100,0.0,0.0,10,2010,6
2010-06-11,19.63,19.96,19.63,19.94,407700,0.0,0.0,11,2010,6
2010-06-14,20.06,20.43,19.94,20.12,186300,0.0,0.0,14,2010,6
2010-06-15,20.13,20.68,19.91,20.63,246700,0.0,0.0,15,2010,6
2010-06-16,20.45,20.87,20.39,20.71,201000,0.0,0.0,16,2010,6
2010-06-17,20.89,21.07,20.65,21.06,314100,0.0,0.0,17,2010,6
2010-06-18,21.18,21.18,20.82,21.03,512100,0.0,0.0,18,2010,6
2010-06-21,21.2,21.2,20.99,21.08,505800,0.0,0.0,21,2010,6
2010-06-22,21.09,21.22,19.94,19.97,731500,0.0,0.0,22,2010,6
2010-06-23,18.7,19.8,18.13,19.26,1820400,0.0,0.0,23,2010,6
2010-06-24,19.17,19.34,18.86,19.14,560800,0.0,0.0,24,2010,6
2010-06-25,19.25,19.68,19.08,19.43,685500,0.0,0.0,25,2010,6
2010-06-28,19.44,19.81,19.38,19.76,427300,0.0,0.0,28,2010,6
2010-06-29,19.48,19.61,19.17,19.21,433200,0.0,0.0,29,2010,6
