Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.34,11.48,11.34,11.48,1277100.0,0.0,0.0,04,2010,1
2010-01-05,11.46,11.54,11.25,11.34,1271500.0,0.0,0.0,05,2010,1
2010-01-06,11.39,11.45,11.32,11.36,1229800.0,0.0,0.0,06,2010,1
2010-01-07,11.34,11.36,11.17,11.25,1277200.0,0.0,0.0,07,2010,1
2010-01-08,11.25,11.25,11.14,11.2,1145800.0,0.0,0.0,08,2010,1
2010-01-11,11.27,11.28,11.15,11.2,1470000.0,0.0,0.0,11,2010,1
2010-01-12,11.16,11.34,11.12,11.33,1924200.0,0.0,0.0,12,2010,1
2010-01-13,11.32,11.34,11.22,11.34,1037500.0,0.0,0.0,13,2010,1
2010-01-14,11.28,11.38,11.27,11.36,1018300.0,0.0,0.0,14,2010,1
2010-01-15,11.34,11.36,11.22,11.32,860400.0,0.0,0.0,15,2010,1
2010-01-19,11.35,11.51,11.26,11.47,718200.0,0.0,0.0,19,2010,1
2010-01-20,11.38,11.48,11.25,11.45,1296900.0,0.0,0.0,20,2010,1
2010-01-21,11.75,11.89,11.31,11.74,3157200.0,0.0,0.0,21,2010,1
2010-01-22,11.77,11.77,11.6,11.67,1614600.0,0.0,0.0,22,2010,1
2010-01-25,11.76,11.81,11.64,11.76,1078900.0,0.0,0.0,25,2010,1
2010-01-26,11.77,11.8,11.66,11.7,1411200.0,0.0,0.0,26,2010,1
2010-01-27,11.59,11.69,11.34,11.55,2019900.0,0.0,0.0,27,2010,1
2010-01-28,11.6,11.73,11.52,11.67,1432800.0,0.0,0.0,28,2010,1
2010-01-29,11.68,11.7,11.42,11.44,2069200.0,0.0,0.0,29,2010,1
2010-02-01,11.49,11.5,11.4,11.44,1313700.0,0.0,0.0,01,2010,2
2010-02-02,11.48,11.57,11.38,11.57,1143700.0,0.0,0.0,02,2010,2
2010-02-03,11.55,11.55,11.41,11.45,969900.0,0.0,0.0,03,2010,2
2010-02-04,11.41,11.5,11.4,11.41,1813600.0,0.0,0.0,04,2010,2
2010-02-05,11.41,11.55,11.33,11.53,2238100.0,0.0,0.0,05,2010,2
2010-02-08,11.48,11.56,11.31,11.31,965100.0,0.0,0.0,08,2010,2
2010-02-09,11.39,11.42,11.27,11.32,920800.0,0.0,0.0,09,2010,2
2010-02-10,11.32,11.38,11.2,11.3,960900.0,0.0,0.0,10,2010,2
2010-02-11,11.32,11.42,11.23,11.41,695400.0,0.0,0.0,11,2010,2
2010-02-12,11.34,11.49,11.3,11.49,1439400.0,0.0,0.0,12,2010,2
