Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-05-13,18.39,18.57,18.17,18.35,180440,0.0,0,13,2015,5
2015-05-14,18.27,18.39,18.24,18.35,122305,0.0,0,14,2015,5
2015-05-15,18.28,18.57,18.28,18.28,130831,0.0,0,15,2015,5
2015-05-18,18.37,18.71,18.24,18.32,172747,0.0,0,18,2015,5
2015-05-19,18.39,18.53,18.32,18.47,236853,0.0,0,19,2015,5
2015-05-20,18.7,18.7,18.47,18.48,98902,0.0,0,20,2015,5
2015-05-21,18.46,18.64,18.46,18.64,82054,0.0,0,21,2015,5
2015-05-22,18.64,18.64,18.58,18.64,36921,0.0,0,22,2015,5
2015-05-26,18.58,18.64,18.45,18.45,47715,0.0,0,26,2015,5
2015-05-27,18.5,18.63,18.49,18.63,66189,0.0,0,27,2015,5
2015-05-28,18.56,18.61,18.46,18.51,110111,0.0,0,28,2015,5
2015-05-29,18.56,18.77,18.53,18.77,70867,0.0,0,29,2015,5
2015-06-01,18.74,18.79,18.62,18.75,199873,0.0,0,01,2015,6
2015-06-02,18.75,18.86,18.69,18.86,69348,0.0,0,02,2015,6
2015-06-03,18.9,18.9,18.68,18.75,55522,0.0,0,03,2015,6
2015-06-04,18.72,18.75,18.68,18.74,40790,0.0,0,04,2015,6
2015-06-05,18.73,18.75,18.64,18.75,28100,0.0,0,05,2015,6
2015-06-08,18.82,18.82,18.76,18.82,21278,0.0,0,08,2015,6
2015-06-09,18.82,18.82,18.68,18.82,23795,0.0,0,09,2015,6
2015-06-10,18.82,19.3,18.79,19.0,32915,0.0,0,10,2015,6
2015-06-11,19.04,19.04,18.71,18.76,34136,0.0,0,11,2015,6
2015-06-12,19.07,19.07,18.79,18.9,33158,0.0,0,12,2015,6
2015-06-15,18.95,19.04,18.87,18.93,25416,0.0,0,15,2015,6
2015-06-16,18.87,19.04,18.84,18.93,34003,0.0,0,16,2015,6
2015-06-17,18.88,18.9,18.76,18.86,30462,0.0,0,17,2015,6
2015-06-18,18.82,19.04,18.81,18.97,21724,0.0,0,18,2015,6
2015-06-19,19.04,19.19,18.82,19.06,35676,0.0,0,19,2015,6
2015-06-22,18.92,19.08,18.5,19.0,16288,0.0,0,22,2015,6
