Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.2,10.44,10.13,10.43,3380500,0.0,0.0,04,2010,1
2010-01-05,10.36,10.53,10.3,10.52,3258600,0.0,0.0,05,2010,1
2010-01-06,10.61,10.83,10.51,10.7,7311000,0.075,0.0,06,2010,1
2010-01-07,10.69,11.43,10.65,11.36,9601700,0.0,0.0,07,2010,1
2010-01-08,11.25,11.45,11.01,11.44,4110900,0.0,0.0,08,2010,1
2010-01-11,11.53,11.56,11.28,11.41,3189400,0.0,0.0,11,2010,1
2010-01-12,11.28,11.34,11.12,11.23,2465200,0.0,0.0,12,2010,1
2010-01-13,11.26,11.27,10.9,11.09,3817100,0.0,0.0,13,2010,1
2010-01-14,11.03,11.13,10.83,11.03,3160200,0.0,0.0,14,2010,1
2010-01-15,11.25,11.26,10.91,11.01,6323500,0.0,0.0,15,2010,1
2010-01-19,11.0,11.34,10.95,11.32,3071800,0.0,0.0,19,2010,1
2010-01-20,11.03,11.1,10.81,10.98,3482600,0.0,0.0,20,2010,1
2010-01-21,11.08,11.09,10.56,10.64,4563000,0.0,0.0,21,2010,1
2010-01-22,10.54,10.82,10.2,10.21,3796400,0.0,0.0,22,2010,1
2010-01-25,10.37,10.48,10.09,10.12,3860000,0.0,0.0,25,2010,1
2010-01-26,10.05,10.34,10.0,10.12,5118300,0.0,0.0,26,2010,1
2010-01-27,10.01,10.04,9.7,9.97,7173300,0.0,0.0,27,2010,1
2010-01-28,10.04,10.27,9.79,9.98,5505700,0.0,0.0,28,2010,1
2010-01-29,10.06,10.32,9.9,9.96,7458400,0.0,0.0,29,2010,1
2010-02-01,10.05,10.28,9.96,10.27,4239900,0.0,0.0,01,2010,2
2010-02-02,10.26,10.87,10.23,10.85,6038100,0.0,0.0,02,2010,2
2010-02-03,10.76,11.01,10.76,10.9,5328300,0.0,0.0,03,2010,2
2010-02-04,10.75,10.76,10.47,10.65,7710400,0.0,0.0,04,2010,2
2010-02-05,10.58,10.64,9.98,10.38,6391900,0.0,0.0,05,2010,2
2010-02-08,10.3,10.45,10.17,10.31,3684100,0.0,0.0,08,2010,2
2010-02-09,10.53,10.73,10.33,10.61,5297200,0.0,0.0,09,2010,2
2010-02-10,10.62,10.71,10.33,10.65,3570500,0.0,0.0,10,2010,2
2010-02-11,10.17,10.34,9.38,10.11,14592200,0.0,0.0,11,2010,2
2010-02-12,9.9,10.14,9.8,10.14,8129300,0.0,0.0,12,2010,2
2010-02-16,10.2,10.32,10.07,10.28,4833700,0.0,0.0,16,2010,2
2010-02-17,10.37,10.37,10.09,10.24,5139500,0.0,0.0,17,2010,2
2010-02-18,10.26,10.31,10.1,10.15,4232700,0.0,0.0,18,2010,2
2010-02-19,10.11,10.14,9.96,9.98,7121800,0.0,0.0,19,2010,2
2010-02-22,10.05,10.24,9.98,10.0,4199200,0.0,0.0,22,2010,2
2010-02-23,9.97,10.07,9.58,9.73,5311300,0.0,0.0,23,2010,2
2010-02-24,9.76,9.81,9.48,9.77,3845300,0.0,0.0,24,2010,2
2010-02-25,9.54,9.68,9.37,9.66,4984500,0.0,0.0,25,2010,2
2010-02-26,9.71,9.87,9.55,9.82,5482400,0.0,0.0,26,2010,2
2010-03-01,9.89,10.29,9.89,10.26,5179800,0.0,0.0,01,2010,3
2010-03-02,10.36,10.37,10.2,10.29,3165400,0.0,0.0,02,2010,3
2010-03-03,10.37,10.6,10.27,10.4,3705400,0.0,0.0,03,2010,3
