Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.11,9.13,9.05,9.13,8000,0.0,0,04,2010,1
2010-01-05,9.11,9.11,9.04,9.05,4600,0.0,0,05,2010,1
2010-01-06,9.06,9.06,9.06,9.06,400,0.0,0,06,2010,1
2010-01-07,9.04,9.13,8.99,9.13,13700,0.0,0,07,2010,1
2010-01-08,9.09,9.09,8.98,9.04,4000,0.0,0,08,2010,1
2010-01-11,9.09,9.11,9.02,9.09,5600,0.0,0,11,2010,1
2010-01-12,9.1,9.11,8.98,9.07,16300,0.0,0,12,2010,1
2010-01-13,9.08,9.1,8.95,9.0,11400,0.067,0,13,2010,1
2010-01-14,8.99,9.11,8.89,8.95,51700,0.0,0,14,2010,1
2010-01-15,8.91,9.02,8.86,9.02,22500,0.0,0,15,2010,1
2010-01-19,9.02,9.09,8.96,9.01,14700,0.0,0,19,2010,1
2010-01-20,8.93,9.1,8.89,9.05,25800,0.0,0,20,2010,1
2010-01-21,9.06,9.1,9.0,9.09,19500,0.0,0,21,2010,1
2010-01-22,8.99,9.05,8.99,9.05,10600,0.0,0,22,2010,1
2010-01-25,9.1,9.15,9.06,9.13,10900,0.0,0,25,2010,1
2010-01-26,9.12,9.12,8.99,9.09,14100,0.0,0,26,2010,1
2010-01-27,9.11,9.15,8.99,9.08,17300,0.0,0,27,2010,1
2010-01-28,9.09,9.09,8.99,9.07,5300,0.0,0,28,2010,1
2010-01-29,9.01,9.1,8.98,9.1,21500,0.0,0,29,2010,1
2010-02-01,9.06,9.15,9.06,9.15,12700,0.0,0,01,2010,2
2010-02-02,9.14,9.16,9.14,9.16,2800,0.0,0,02,2010,2
2010-02-03,9.16,9.17,9.11,9.17,3100,0.0,0,03,2010,2
2010-02-04,9.15,9.15,9.1,9.15,13400,0.0,0,04,2010,2
2010-02-05,9.07,9.16,9.05,9.16,7000,0.0,0,05,2010,2
2010-02-08,9.18,9.21,9.17,9.21,11100,0.0,0,08,2010,2
2010-02-09,9.17,9.23,9.17,9.23,5300,0.0,0,09,2010,2
2010-02-10,9.24,9.28,9.23,9.28,2200,0.067,0,10,2010,2
2010-02-11,9.28,9.32,9.21,9.32,9900,0.0,0,11,2010,2
2010-02-12,9.27,9.32,9.23,9.32,5900,0.0,0,12,2010,2
2010-02-16,9.27,9.3,9.21,9.22,6900,0.0,0,16,2010,2
2010-02-17,9.19,9.27,9.19,9.25,6200,0.0,0,17,2010,2
2010-02-18,9.24,9.3,9.23,9.28,14000,0.0,0,18,2010,2
2010-02-19,9.24,9.3,9.24,9.3,3200,0.0,0,19,2010,2
2010-02-22,9.3,9.32,9.24,9.28,10200,0.0,0,22,2010,2
2010-02-23,9.28,9.35,9.25,9.35,11600,0.0,0,23,2010,2
2010-02-24,9.35,9.39,9.3,9.39,5000,0.0,0,24,2010,2
2010-02-25,9.32,9.38,9.25,9.37,8300,0.0,0,25,2010,2
2010-02-26,9.36,9.38,9.26,9.33,5800,0.0,0,26,2010,2
2010-03-01,9.37,9.46,9.32,9.39,14500,0.0,0,01,2010,3
2010-03-02,9.39,9.51,9.39,9.51,1200,0.0,0,02,2010,3
2010-03-03,9.52,9.59,9.52,9.57,5300,0.0,0,03,2010,3
2010-03-04,9.57,9.65,9.46,9.63,13500,0.0,0,04,2010,3
2010-03-05,9.57,9.63,9.49,9.55,9200,0.0,0,05,2010,3
2010-03-08,9.6,9.63,9.52,9.62,15000,0.0,0,08,2010,3
2010-03-09,9.59,9.67,9.58,9.67,14600,0.0,0,09,2010,3
2010-03-10,9.7,9.7,9.46,9.56,25100,0.0,0,10,2010,3
2010-03-11,9.56,9.62,9.48,9.56,11700,0.067,0,11,2010,3
2010-03-12,9.62,9.62,9.42,9.52,19900,0.0,0,12,2010,3
2010-03-15,9.44,9.56,9.43,9.55,8000,0.0,0,15,2010,3
2010-03-16,9.5,9.58,9.44,9.55,9000,0.0,0,16,2010,3
2010-03-17,9.48,9.56,9.48,9.56,26400,0.0,0,17,2010,3
2010-03-18,9.52,9.57,9.46,9.48,4900,0.0,0,18,2010,3
