Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.08,7.15,6.95,6.99,812900.0,0.0,0,04,2010,1
2010-01-05,7.04,7.1,6.96,7.04,1048600.0,0.0,0,05,2010,1
2010-01-06,7.03,7.07,6.9,6.92,523900.0,0.0,0,06,2010,1
2010-01-07,6.93,7.2,6.91,7.17,980200.0,0.0,0,07,2010,1
2010-01-08,7.17,7.26,7.16,7.22,619800.0,0.0,0,08,2010,1
2010-01-11,7.3,7.49,7.29,7.45,941600.0,0.0,0,11,2010,1
2010-01-12,7.41,7.44,7.25,7.29,766000.0,0.0,0,12,2010,1
2010-01-13,7.28,7.48,7.24,7.42,867100.0,0.0,0,13,2010,1
2010-01-14,7.44,7.47,7.33,7.44,310700.0,0.0,0,14,2010,1
2010-01-15,7.4,7.52,7.28,7.29,568300.0,0.0,0,15,2010,1
2010-01-19,7.34,7.47,7.3,7.35,735300.0,0.0,0,19,2010,1
2010-01-20,7.35,7.39,7.26,7.31,541700.0,0.0,0,20,2010,1
2010-01-21,7.36,7.43,7.13,7.13,768100.0,0.0,0,21,2010,1
2010-01-22,7.15,7.23,7.03,7.06,730600.0,0.0,0,22,2010,1
2010-01-25,7.15,7.18,6.96,7.05,642100.0,0.0,0,25,2010,1
2010-01-26,7.04,7.22,7.02,7.05,411600.0,0.0,0,26,2010,1
2010-01-27,7.03,7.04,6.93,7.03,553100.0,0.0,0,27,2010,1
2010-01-28,7.05,7.05,6.82,6.89,681700.0,0.0,0,28,2010,1
2010-01-29,6.88,7.0,6.85,6.89,529100.0,0.0,0,29,2010,1
2010-02-01,6.9,6.99,6.85,6.91,335500.0,0.0,0,01,2010,2
2010-02-02,6.91,7.03,6.83,7.02,499400.0,0.0,0,02,2010,2
2010-02-03,6.98,7.03,6.94,6.96,318400.0,0.0,0,03,2010,2
2010-02-04,6.92,6.93,6.71,6.72,843900.0,0.0,0,04,2010,2
2010-02-05,6.74,6.88,6.67,6.72,943500.0,0.0,0,05,2010,2
2010-02-08,6.73,6.78,6.62,6.64,639200.0,0.0,0,08,2010,2
2010-02-09,6.73,6.73,6.56,6.58,757500.0,0.0,0,09,2010,2
2010-02-10,6.58,6.59,6.43,6.43,654900.0,0.0,0,10,2010,2
2010-02-11,6.42,6.47,6.37,6.44,1030300.0,0.0,0,11,2010,2
2010-02-12,6.39,6.54,6.38,6.54,428300.0,0.0,0,12,2010,2
2010-02-16,6.58,6.71,6.55,6.71,372000.0,0.0,0,16,2010,2
2010-02-17,6.74,6.86,6.72,6.85,403700.0,0.0,0,17,2010,2
2010-02-18,6.84,6.86,6.76,6.84,392000.0,0.0,0,18,2010,2
2010-02-19,6.84,6.85,6.76,6.78,676100.0,0.0,0,19,2010,2
2010-02-22,6.78,6.84,6.74,6.79,546200.0,0.0,0,22,2010,2
2010-02-23,6.78,6.81,6.69,6.71,484600.0,0.0,0,23,2010,2
