Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.66,19.23,18.59,19.11,59853700,0.0,0,04,2010,1
2010-01-05,19.04,19.14,18.87,19.03,45124500,0.0,0,05,2010,1
2010-01-06,19.0,19.15,18.84,18.9,35715700,0.0,0,06,2010,1
2010-01-07,18.81,19.02,18.71,18.99,31531200,0.0,0,07,2010,1
2010-01-08,18.87,19.12,18.77,19.09,39115900,0.0,0,08,2010,1
2010-01-11,19.07,19.27,18.9,19.04,35852900,0.0,0,11,2010,1
2010-01-12,18.92,18.97,18.64,18.73,35780400,0.0,0,12,2010,1
2010-01-13,18.8,19.12,18.73,19.07,43683900,0.0,0,13,2010,1
2010-01-14,19.03,19.41,18.98,19.31,52302100,0.0,0,14,2010,1
2010-01-15,19.35,19.43,18.81,18.89,51648100,0.0,0,15,2010,1
2010-01-19,19.0,19.26,18.97,19.24,37607500,0.0,0,19,2010,1
2010-01-20,19.06,19.14,18.67,18.9,42125400,0.0,0,20,2010,1
2010-01-21,18.97,19.08,18.47,18.56,54767500,0.0,0,21,2010,1
2010-01-22,18.45,18.52,17.7,17.78,70424300,0.0,0,22,2010,1
2010-01-25,17.88,17.94,17.6,17.8,51288800,0.0,0,25,2010,1
2010-01-26,17.65,17.96,17.53,17.73,55312800,0.0,0,26,2010,1
2010-01-27,17.72,18.01,17.62,17.92,51802900,0.0,0,27,2010,1
2010-01-28,17.94,17.97,17.3,17.43,63620000,0.0,0,28,2010,1
2010-01-29,17.77,17.91,17.37,17.39,73431900,0.0,0,29,2010,1
2010-02-01,17.53,17.76,17.32,17.6,54386100,0.0,0,01,2010,2
2010-02-02,17.66,17.89,17.43,17.82,54108900,0.0,0,02,2010,2
2010-02-03,17.93,18.0,17.69,17.86,80035500,0.0,0,03,2010,2
2010-02-04,18.12,18.4,17.88,17.93,126098600,0.0,0,04,2010,2
2010-02-05,18.04,18.49,17.93,18.35,99148600,0.0,0,05,2010,2
2010-02-08,18.41,18.5,18.18,18.19,69909000,0.0,0,08,2010,2
2010-02-09,18.42,18.58,18.25,18.49,60331600,0.0,0,09,2010,2
2010-02-10,18.47,18.58,18.28,18.39,50574100,0.0,0,10,2010,2
2010-02-11,18.32,18.57,18.22,18.52,42458500,0.0,0,11,2010,2
2010-02-12,18.36,18.42,18.2,18.39,56455000,0.0,0,12,2010,2
2010-02-16,18.55,18.58,18.42,18.58,46758200,0.0,0,16,2010,2
2010-02-17,18.57,18.65,18.38,18.63,48505500,0.0,0,17,2010,2
2010-02-18,18.62,18.86,18.5,18.8,41154700,0.0,0,18,2010,2
2010-02-19,18.68,18.87,18.63,18.86,38781900,0.0,0,19,2010,2
2010-02-22,18.88,18.93,18.69,18.81,31374800,0.0,0,22,2010,2
2010-02-23,18.7,18.76,18.45,18.62,36286000,0.0,0,23,2010,2
2010-02-24,18.65,18.93,18.65,18.84,33182100,0.0,0,24,2010,2
2010-02-25,18.58,18.88,18.48,18.83,37112100,0.0,0,25,2010,2
2010-02-26,18.86,18.93,18.74,18.83,30719800,0.0,0,26,2010,2
2010-03-01,18.83,19.08,18.83,19.04,41777800,0.0,0,01,2010,3
2010-03-02,19.09,19.16,18.92,19.05,51403800,0.0,0,02,2010,3
2010-03-03,19.12,19.3,19.04,19.23,50693400,0.0,0,03,2010,3
2010-03-04,19.23,19.34,19.09,19.31,40262000,0.0,0,04,2010,3
2010-03-05,19.33,19.54,19.29,19.52,57057100,0.0,0,05,2010,3
2010-03-08,19.59,20.41,19.55,20.23,116178200,0.0,0,08,2010,3
2010-03-09,20.38,20.5,19.89,20.23,160887600,0.0,0,09,2010,3
2010-03-10,20.01,20.17,19.93,20.03,69660800,0.0,0,10,2010,3
2010-03-11,19.96,20.11,19.91,20.1,37340500,0.0,0,11,2010,3
2010-03-12,20.13,20.15,19.96,20.03,31167200,0.0,0,12,2010,3
2010-03-15,19.94,20.2,19.93,20.19,36759300,0.0,0,15,2010,3
2010-03-16,20.15,20.39,20.13,20.24,53887500,0.0,0,16,2010,3
2010-03-17,20.28,20.44,20.27,20.33,32456000,0.0,0,17,2010,3
2010-03-18,20.31,20.46,20.3,20.39,27088000,0.0,0,18,2010,3
2010-03-19,20.41,20.47,20.18,20.24,55661800,0.0,0,19,2010,3
2010-03-22,20.07,20.42,20.04,20.34,31899500,0.0,0,22,2010,3
2010-03-23,20.27,20.71,20.26,20.62,48863100,0.0,0,23,2010,3
2010-03-24,20.56,20.61,20.47,20.48,35293400,0.0,0,24,2010,3
2010-03-25,20.64,20.78,20.45,20.46,35137800,0.0,0,25,2010,3
2010-03-26,20.47,20.71,20.39,20.49,37524500,0.0,0,26,2010,3
2010-03-29,20.6,20.66,20.48,20.52,30387800,0.0,0,29,2010,3
2010-03-30,20.62,20.68,20.39,20.63,32975900,0.0,0,30,2010,3
2010-03-31,20.53,20.6,20.1,20.15,54745100,0.0,0,31,2010,3
2010-04-01,20.28,20.36,19.86,20.0,56193700,0.0,0,01,2010,4
2010-04-05,20.03,20.31,19.97,20.26,34804200,0.0,0,05,2010,4
2010-04-06,20.23,20.42,20.17,20.3,31121900,0.0,0,06,2010,4
2010-04-07,20.2,20.58,20.2,20.39,43837800,0.0,0,07,2010,4
2010-04-08,20.34,20.43,20.13,20.34,38623400,0.0,0,08,2010,4
2010-04-09,20.34,20.62,20.3,20.59,34610800,0.0,0,09,2010,4
2010-04-12,20.57,20.7,20.51,20.54,28374400,0.0,0,12,2010,4
2010-04-13,20.48,20.51,20.26,20.47,42863900,0.0,0,13,2010,4
2010-04-14,20.61,20.85,20.56,20.81,44610100,0.0,0,14,2010,4
2010-04-15,20.9,21.09,20.86,21.06,47016500,0.0,0,15,2010,4
2010-04-16,21.02,21.24,20.74,20.89,68523400,0.0,0,16,2010,4
2010-04-19,20.85,20.99,20.55,20.96,43888900,0.0,0,19,2010,4
2010-04-20,21.05,21.25,20.95,21.04,47166000,0.0,0,20,2010,4
2010-04-21,21.03,21.21,20.99,21.09,42737800,0.0,0,21,2010,4
