Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.3,8.4,8.19,8.38,42500,0.0,0,04,2010,1
2010-01-05,8.39,8.39,8.25,8.27,37900,0.0,0,05,2010,1
2010-01-06,8.27,8.39,8.1,8.14,58400,0.0,0,06,2010,1
2010-01-07,8.27,8.35,8.16,8.3,43100,0.0,0,07,2010,1
2010-01-08,8.25,8.45,8.14,8.34,33200,0.0,0,08,2010,1
2010-01-11,8.37,8.37,8.21,8.25,30700,0.0,0,11,2010,1
2010-01-12,8.17,8.37,8.02,8.31,30400,0.0,0,12,2010,1
2010-01-13,8.34,8.35,8.17,8.32,20000,0.0,0,13,2010,1
2010-01-14,8.26,8.36,8.2,8.31,21000,0.0,0,14,2010,1
2010-01-15,8.35,8.35,8.19,8.31,55500,0.0,0,15,2010,1
2010-01-19,8.35,8.37,8.2,8.32,61100,0.0,0,19,2010,1
2010-01-20,8.26,8.32,8.19,8.3,45000,0.0,0,20,2010,1
2010-01-21,8.3,8.3,7.99,7.99,44900,0.0,0,21,2010,1
2010-01-22,8.01,8.12,7.98,8.01,53900,0.0,0,22,2010,1
2010-01-25,8.06,8.11,7.98,8.01,38000,0.0,0,25,2010,1
2010-01-26,7.99,8.15,7.93,7.93,35900,0.0,0,26,2010,1
2010-01-27,7.89,8.09,7.89,8.05,21100,0.0,0,27,2010,1
2010-01-28,8.09,8.2,7.81,7.82,34800,0.0,0,28,2010,1
2010-01-29,7.87,8.06,7.82,7.94,68200,0.0,0,29,2010,1
2010-02-01,7.96,7.97,7.81,7.95,32300,0.0,0,01,2010,2
2010-02-02,7.93,8.11,7.91,7.95,61100,0.0,0,02,2010,2
2010-02-03,7.96,8.17,7.96,8.02,48800,0.0,0,03,2010,2
2010-02-04,7.98,8.01,7.81,7.81,50800,0.0,0,04,2010,2
2010-02-05,7.87,8.05,7.85,8.05,28700,0.0,0,05,2010,2
2010-02-08,8.07,8.26,8.06,8.06,45000,0.07,0,08,2010,2
2010-02-09,8.17,8.29,8.11,8.21,69300,0.0,0,09,2010,2
2010-02-10,8.15,8.16,8.03,8.12,43100,0.0,0,10,2010,2
2010-02-11,8.09,8.42,8.02,8.41,73900,0.0,0,11,2010,2
2010-02-12,8.32,8.42,8.25,8.42,40100,0.0,0,12,2010,2
2010-02-16,8.39,8.42,8.31,8.37,63200,0.0,0,16,2010,2
2010-02-17,8.42,8.42,8.26,8.37,52100,0.0,0,17,2010,2
2010-02-18,8.36,8.36,8.11,8.36,52600,0.0,0,18,2010,2
2010-02-19,8.35,8.43,8.25,8.28,55700,0.0,0,19,2010,2
2010-02-22,8.39,8.39,8.23,8.38,29100,0.0,0,22,2010,2
2010-02-23,8.38,8.38,8.12,8.21,29900,0.0,0,23,2010,2
2010-02-24,8.26,8.34,8.14,8.26,19700,0.0,0,24,2010,2
2010-02-25,8.15,8.2,8.09,8.19,23900,0.0,0,25,2010,2
2010-02-26,8.19,8.2,7.99,8.04,25400,0.0,0,26,2010,2
2010-03-01,8.06,8.12,7.7,7.88,44800,0.0,0,01,2010,3
2010-03-02,7.9,8.11,7.85,8.11,59600,0.0,0,02,2010,3
2010-03-03,8.1,8.11,7.86,8.05,37300,0.0,0,03,2010,3
2010-03-04,8.08,8.16,7.86,8.1,23900,0.0,0,04,2010,3
2010-03-05,8.16,8.36,8.04,8.32,74900,0.0,0,05,2010,3
2010-03-08,8.31,8.31,8.12,8.27,27100,0.0,0,08,2010,3
2010-03-09,8.21,8.34,7.98,8.02,26400,0.0,0,09,2010,3
2010-03-10,7.99,8.18,7.99,8.18,61300,0.0,0,10,2010,3
2010-03-11,8.11,8.17,7.95,8.04,62100,0.0,0,11,2010,3
2010-03-12,8.05,8.05,7.88,7.99,19600,0.0,0,12,2010,3
2010-03-15,8.0,8.07,7.86,7.92,19700,0.0,0,15,2010,3
2010-03-16,7.93,8.01,7.7,7.84,20200,0.0,0,16,2010,3
2010-03-17,7.85,7.93,7.79,7.87,77200,0.0,0,17,2010,3
2010-03-18,7.76,7.81,7.59,7.74,44800,0.0,0,18,2010,3
2010-03-19,7.86,7.88,7.69,7.86,88500,0.0,0,19,2010,3
2010-03-22,7.8,7.92,7.74,7.9,48400,0.0,0,22,2010,3
2010-03-23,7.89,8.08,7.77,8.04,36800,0.0,0,23,2010,3
2010-03-24,8.02,8.08,7.55,7.94,46000,0.0,0,24,2010,3
2010-03-25,7.97,8.04,7.54,7.79,42800,0.0,0,25,2010,3
2010-03-26,7.84,7.86,7.59,7.84,41800,0.0,0,26,2010,3
2010-03-29,7.84,7.95,7.64,7.8,39600,0.0,0,29,2010,3
2010-03-30,7.8,7.81,7.64,7.79,28100,0.0,0,30,2010,3
2010-03-31,7.73,7.92,7.67,7.68,54200,0.0,0,31,2010,3
2010-04-01,7.7,7.87,7.59,7.65,44600,0.0,0,01,2010,4
2010-04-05,7.7,7.88,7.6,7.84,33500,0.0,0,05,2010,4
2010-04-06,7.77,8.01,7.75,7.94,50000,0.0,0,06,2010,4
2010-04-07,7.9,8.05,7.89,8.01,49200,0.0,0,07,2010,4
2010-04-08,7.95,7.98,7.7,7.7,59600,0.0,0,08,2010,4
2010-04-09,7.68,7.7,7.54,7.6,50200,0.0,0,09,2010,4
2010-04-12,7.59,7.64,7.51,7.57,43800,0.0,0,12,2010,4
2010-04-13,7.53,7.85,7.44,7.77,56100,0.0,0,13,2010,4
2010-04-14,7.79,7.87,7.64,7.87,34000,0.0,0,14,2010,4
2010-04-15,7.84,8.01,7.8,8.0,36200,0.0,0,15,2010,4
2010-04-16,8.0,8.06,7.81,8.03,54600,0.0,0,16,2010,4
2010-04-19,7.95,7.97,7.9,7.91,39300,0.0,0,19,2010,4
2010-04-20,7.93,7.98,7.86,7.94,41600,0.0,0,20,2010,4
2010-04-21,7.92,7.93,7.76,7.92,17800,0.0,0,21,2010,4
2010-04-22,7.83,8.1,7.83,8.09,105100,0.0,0,22,2010,4
