Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,38.22,38.48,38.02,38.39,251700,0,0,04,2010,1
2010-01-05,38.29,39.85,38.29,39.72,328400,0,0,05,2010,1
2010-01-06,39.73,41.15,39.73,40.24,467000,0,0,06,2010,1
2010-01-07,40.44,40.86,40.04,40.16,241400,0,0,07,2010,1
2010-01-08,40.16,40.54,40.16,40.44,228100,0,0,08,2010,1
2010-01-11,44.07,48.41,44.07,48.36,1889300,0,0,11,2010,1
2010-01-12,48.96,52.49,48.76,49.98,2143700,0,0,12,2010,1
2010-01-13,49.81,50.49,49.04,50.04,494700,0,0,13,2010,1
2010-01-14,50.32,51.89,49.76,51.32,508200,0,0,14,2010,1
2010-01-15,51.47,51.47,49.42,49.56,463700,0,0,15,2010,1
2010-01-19,49.56,50.31,49.2,49.99,359000,0,0,19,2010,1
2010-01-20,48.04,49.94,48.0,49.28,832400,0,0,20,2010,1
2010-01-21,49.01,49.05,47.17,47.89,2357100,0,0,21,2010,1
2010-01-22,48.04,48.1,45.38,45.44,743500,0,0,22,2010,1
2010-01-25,45.92,46.36,45.06,45.4,724800,0,0,25,2010,1
2010-01-26,45.44,45.79,45.05,45.08,435500,0,0,26,2010,1
2010-01-27,45.01,45.45,43.67,43.88,564100,0,0,27,2010,1
2010-01-28,44.02,45.58,43.72,44.7,638100,0,0,28,2010,1
2010-01-29,44.7,45.54,43.81,43.98,867500,0,0,29,2010,1
2010-02-01,43.98,44.77,42.24,44.33,687400,0,0,01,2010,2
2010-02-02,44.22,44.67,43.68,44.28,250900,0,0,02,2010,2
2010-02-03,43.82,45.61,43.5,45.25,547500,0,0,03,2010,2
2010-02-04,43.25,43.29,37.7,38.12,8573900,0,0,04,2010,2
2010-02-05,38.24,38.24,34.06,37.77,4616500,0,0,05,2010,2
2010-02-08,40.0,40.15,36.33,36.67,3120600,0,0,08,2010,2
2010-02-09,37.01,37.47,35.29,36.08,1302300,0,0,09,2010,2
2010-02-10,35.91,37.38,35.5,36.74,1237700,0,0,10,2010,2
2010-02-11,36.53,37.9,36.5,37.65,1080500,0,0,11,2010,2
2010-02-12,37.36,38.41,37.0,38.41,673700,0,0,12,2010,2
2010-02-16,38.5,38.5,37.15,37.71,459200,0,0,16,2010,2
2010-02-17,37.91,38.64,37.3,38.35,434900,0,0,17,2010,2
2010-02-18,38.44,38.79,37.46,38.5,333700,0,0,18,2010,2
2010-02-19,38.52,38.78,37.84,38.08,308300,0,0,19,2010,2
2010-02-22,38.28,38.47,37.75,38.37,256300,0,0,22,2010,2
2010-02-23,37.49,38.14,37.11,37.57,640500,0,0,23,2010,2
2010-02-24,37.76,38.31,37.3,38.29,650300,0,0,24,2010,2
2010-02-25,37.69,38.8,37.4,38.58,948600,0,0,25,2010,2
2010-02-26,38.67,38.75,37.87,38.19,595800,0,0,26,2010,2
2010-03-01,38.44,38.75,34.13,34.17,2093200,0,0,01,2010,3
2010-03-02,34.25,35.97,33.29,35.13,1070800,0,0,02,2010,3
2010-03-03,35.0,35.34,33.75,34.69,658400,0,0,03,2010,3
2010-03-04,34.84,34.99,34.17,34.29,365800,0,0,04,2010,3
2010-03-05,34.36,34.97,34.18,34.32,259200,0,0,05,2010,3
2010-03-08,34.32,34.52,33.3,34.24,388400,0,0,08,2010,3
2010-03-09,34.19,34.91,33.9,34.82,308600,0,0,09,2010,3
2010-03-10,34.72,36.48,34.72,36.3,734900,0,0,10,2010,3
2010-03-11,36.26,37.0,35.81,36.74,322800,0,0,11,2010,3
2010-03-12,36.73,36.73,35.81,35.98,262400,0,0,12,2010,3
2010-03-15,35.84,36.08,35.0,35.36,179400,0,0,15,2010,3
2010-03-16,35.44,35.56,34.51,35.09,231500,0,0,16,2010,3
2010-03-17,35.08,35.62,34.37,35.24,258100,0,0,17,2010,3
2010-03-18,35.34,36.79,35.21,36.6,500600,0,0,18,2010,3
2010-03-19,36.8,37.25,36.27,36.81,644500,0,0,19,2010,3
2010-03-22,37.3,38.2,37.24,37.85,608900,0,0,22,2010,3
2010-03-23,37.98,38.01,37.19,37.77,167800,0,0,23,2010,3
2010-03-24,37.75,38.21,36.94,37.07,196500,0,0,24,2010,3
2010-03-25,37.27,37.7,36.46,36.49,370100,0,0,25,2010,3
2010-03-26,36.54,37.4,35.86,36.05,402700,0,0,26,2010,3
2010-03-29,36.04,36.45,35.59,36.34,148700,0,0,29,2010,3
2010-03-30,36.48,36.75,35.62,36.12,115700,0,0,30,2010,3
2010-03-31,35.89,36.55,34.67,34.91,550600,0,0,31,2010,3
2010-04-01,37.55,37.58,34.58,35.02,1360500,0,0,01,2010,4
2010-04-05,34.98,35.02,33.58,34.72,728100,0,0,05,2010,4
2010-04-06,34.58,34.8,33.11,34.63,904600,0,0,06,2010,4
2010-04-07,34.42,35.38,34.03,35.05,392700,0,0,07,2010,4
2010-04-08,34.88,35.04,34.16,34.77,236500,0,0,08,2010,4
2010-04-09,34.79,34.84,34.21,34.7,205400,0,0,09,2010,4
2010-04-12,34.71,35.27,34.44,34.93,182800,0,0,12,2010,4
2010-04-13,34.77,35.06,34.23,34.67,223700,0,0,13,2010,4
2010-04-14,34.8,35.19,34.48,35.13,218200,0,0,14,2010,4
2010-04-15,35.22,36.12,35.1,35.99,325300,0,0,15,2010,4
2010-04-16,35.9,36.44,35.56,35.94,352800,0,0,16,2010,4
