Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,20.44,20.7,20.42,20.52,37800,0.0,0,04,2010,1
2010-01-05,20.01,20.02,19.62,19.82,52400,0.0,0,05,2010,1
2010-01-06,19.51,19.57,19.34,19.48,96200,0.0,0,06,2010,1
2010-01-07,19.15,19.15,18.95,18.99,92300,0.0,0,07,2010,1
2010-01-08,19.2,19.47,19.1,19.46,157300,0.0,0,08,2010,1
2010-01-11,19.98,20.83,19.75,19.95,84100,0.0,0,11,2010,1
2010-01-12,19.53,19.61,19.41,19.55,50700,0.0,0,12,2010,1
2010-01-13,19.9,19.93,19.71,19.73,48800,0.0,0,13,2010,1
2010-01-14,19.68,19.79,19.43,19.58,45900,0.0,0,14,2010,1
2010-01-15,19.51,19.51,18.94,18.94,84500,0.0,0,15,2010,1
2010-01-19,19.14,19.32,18.99,19.27,58200,0.0,0,19,2010,1
2010-01-20,18.76,19.03,18.64,18.9,134700,0.0,0,20,2010,1
2010-01-21,18.99,19.01,18.42,18.65,225900,0.0,0,21,2010,1
2010-01-22,18.43,18.73,18.27,18.38,99300,0.0,0,22,2010,1
2010-01-25,18.68,18.72,18.36,18.43,95200,0.0,0,25,2010,1
2010-01-26,18.4,18.85,18.37,18.7,104700,0.0,0,26,2010,1
2010-01-27,18.19,18.22,17.82,18.13,81400,0.0,0,27,2010,1
2010-01-28,18.18,18.19,17.57,17.96,142900,0.0,0,28,2010,1
2010-01-29,17.87,18.4,17.81,17.99,334900,0.0,0,29,2010,1
2010-02-01,18.05,18.51,17.96,18.35,172900,0.0,0,01,2010,2
2010-02-02,18.17,18.3,18.08,18.19,363400,0.0,0,02,2010,2
2010-02-03,18.24,18.6,18.05,18.18,138900,0.0,0,03,2010,2
2010-02-04,18.05,18.16,17.7,17.92,722700,0.0,0,04,2010,2
2010-02-05,17.31,17.75,17.07,17.6,1038800,0.0,0,05,2010,2
2010-02-08,17.12,17.34,16.98,17.04,403500,0.0,0,08,2010,2
2010-02-09,17.26,17.59,17.16,17.5,167100,0.0,0,09,2010,2
2010-02-10,17.64,17.66,17.17,17.47,171700,0.0,0,10,2010,2
2010-02-11,16.88,17.15,16.66,17.1,254900,0.0,0,11,2010,2
2010-02-12,16.58,17.21,16.57,17.03,142400,0.0,0,12,2010,2
2010-02-16,16.82,17.37,16.79,17.27,110600,0.0,0,16,2010,2
2010-02-17,17.57,17.78,17.51,17.65,138000,0.0,0,17,2010,2
2010-02-18,17.6,17.81,17.56,17.72,115300,0.0,0,18,2010,2
2010-02-19,17.31,17.75,17.21,17.72,78700,0.0,0,19,2010,2
2010-02-22,17.79,17.93,17.69,17.78,72700,0.0,0,22,2010,2
2010-02-23,17.67,17.74,17.36,17.37,87100,0.0,0,23,2010,2
2010-02-24,17.26,17.49,17.26,17.42,51700,0.0,0,24,2010,2
2010-02-25,16.79,17.17,16.66,17.1,285100,0.0,0,25,2010,2
2010-02-26,16.91,17.07,16.65,16.98,194400,0.0,0,26,2010,2
2010-03-01,16.85,16.99,16.71,16.91,285000,0.0,0,01,2010,3
2010-03-02,17.04,17.04,16.77,16.82,282800,0.0,0,02,2010,3
2010-03-03,16.91,17.1,16.78,16.93,306800,0.0,0,03,2010,3
2010-03-04,17.09,17.24,16.82,16.99,552600,0.0,0,04,2010,3
2010-03-05,17.16,17.53,17.07,17.53,233700,0.0,0,05,2010,3
2010-03-08,17.66,18.0,17.61,17.93,259700,0.0,0,08,2010,3
2010-03-09,17.77,18.02,17.7,17.9,89000,0.0,0,09,2010,3
2010-03-10,18.15,18.3,18.05,18.12,106900,0.557832,0,10,2010,3
2010-03-11,18.26,18.41,18.12,18.3,79100,0.0,0,11,2010,3
2010-03-12,18.53,18.57,18.41,18.48,100000,0.0,0,12,2010,3
2010-03-15,18.3,18.31,18.09,18.21,63500,0.0,0,15,2010,3
2010-03-16,18.27,18.47,18.23,18.41,88600,0.0,0,16,2010,3
2010-03-17,19.08,19.29,18.98,19.22,131500,0.0,0,17,2010,3
2010-03-18,19.1,19.16,18.82,19.16,172500,0.0,0,18,2010,3
2010-03-19,19.04,19.1,18.74,19.04,154600,0.0,0,19,2010,3
2010-03-22,18.62,18.94,18.62,18.92,110300,0.0,0,22,2010,3
2010-03-23,19.15,19.33,19.05,19.31,91700,0.0,0,23,2010,3
2010-03-24,18.75,18.81,18.49,18.5,115600,0.0,0,24,2010,3
2010-03-25,18.87,19.01,18.52,18.59,81200,0.0,0,25,2010,3
2010-03-26,18.86,19.04,18.79,18.98,97600,0.0,0,26,2010,3
2010-03-29,18.62,18.83,18.62,18.8,129400,0.0,0,29,2010,3
2010-03-30,18.74,18.8,18.61,18.69,65400,0.0,0,30,2010,3
2010-03-31,18.64,18.8,18.57,18.63,69300,0.0,0,31,2010,3
2010-04-01,19.08,19.29,19.01,19.29,63000,0.0,0,01,2010,4
2010-04-05,19.31,19.51,19.23,19.28,46300,0.0,0,05,2010,4
2010-04-06,18.99,19.19,18.95,19.11,42800,0.0,0,06,2010,4
2010-04-07,18.86,18.91,18.54,18.68,104500,0.0,0,07,2010,4
2010-04-08,18.34,18.79,18.24,18.69,318800,0.0,0,08,2010,4
2010-04-09,18.78,19.4,18.77,19.29,118000,0.0,0,09,2010,4
2010-04-12,19.31,19.49,19.27,19.36,53900,0.0,0,12,2010,4
2010-04-13,19.16,19.21,19.03,19.13,189300,0.0,0,13,2010,4
2010-04-14,19.34,19.52,19.28,19.52,45200,0.0,0,14,2010,4
2010-04-15,19.33,19.49,19.22,19.31,69700,0.0,0,15,2010,4
2010-04-16,20.02,20.05,19.72,19.98,141900,0.0,0,16,2010,4
2010-04-19,19.78,20.03,19.72,20.0,87500,0.0,0,19,2010,4
2010-04-20,20.14,20.2,20.02,20.11,65800,0.0,0,20,2010,4
2010-04-21,20.79,20.9,20.62,20.79,753200,0.0,0,21,2010,4
2010-04-22,20.35,20.83,20.24,20.77,276000,0.0,0,22,2010,4
2010-04-23,21.25,21.76,21.2,21.66,158200,0.0,0,23,2010,4
2010-04-26,21.72,22.04,21.66,21.82,121900,0.0,0,26,2010,4
2010-04-27,21.28,21.41,20.17,20.23,215400,0.0,0,27,2010,4
2010-04-28,20.35,20.43,19.68,19.87,139800,0.0,0,28,2010,4
2010-04-29,20.71,21.06,20.68,20.92,111900,0.0,0,29,2010,4
2010-04-30,21.75,21.94,21.11,21.4,196800,0.0,0,30,2010,4
2010-05-03,21.21,21.47,21.2,21.24,71300,0.0,0,03,2010,5
2010-05-04,20.54,20.61,19.94,19.99,140700,0.0,0,04,2010,5
2010-05-05,18.9,19.2,18.77,18.99,216700,0.0,0,05,2010,5
2010-05-06,18.29,18.44,16.47,17.37,423500,0.0,0,06,2010,5
2010-05-07,17.23,17.63,16.53,17.2,337600,0.0,0,07,2010,5
2010-05-10,19.29,19.64,18.98,19.34,174100,0.0,0,10,2010,5
2010-05-11,18.86,19.22,18.75,18.86,112200,0.0,0,11,2010,5
2010-05-12,18.9,19.16,18.85,19.03,156800,0.0,0,12,2010,5
2010-05-13,18.65,18.85,18.42,18.45,118200,0.0,0,13,2010,5
2010-05-14,17.94,17.94,17.18,17.43,257300,0.0,0,14,2010,5
2010-05-17,17.42,17.52,16.89,17.4,249000,0.0,0,17,2010,5
2010-05-18,17.9,17.97,17.28,17.35,123900,0.0,0,18,2010,5
2010-05-19,16.84,17.31,16.72,17.25,153900,0.0,0,19,2010,5
2010-05-20,16.72,16.83,16.15,16.52,547200,0.0,0,20,2010,5
2010-05-21,16.33,16.99,16.24,16.94,153000,0.0,0,21,2010,5
2010-05-24,16.6,16.81,16.54,16.6,96300,0.0,0,24,2010,5
2010-05-25,15.72,16.43,15.65,16.38,206000,0.0,0,25,2010,5
2010-05-26,16.61,16.8,16.29,16.39,352700,0.0,0,26,2010,5
2010-05-27,17.04,17.72,16.96,17.71,164500,0.0,0,27,2010,5
2010-05-28,17.46,17.46,16.6,16.96,118900,0.0,0,28,2010,5
2010-06-01,16.77,17.31,16.72,16.72,126100,0.0,0,01,2010,6
2010-06-02,16.86,17.46,16.79,17.46,121300,0.0,0,02,2010,6
2010-06-03,17.74,17.88,17.25,17.44,126000,0.0,0,03,2010,6
2010-06-04,16.96,17.02,16.23,16.36,97400,0.0,0,04,2010,6
2010-06-07,16.5,16.57,16.0,16.01,74300,0.0,0,07,2010,6
2010-06-08,16.18,16.37,15.89,16.37,121400,0.0,0,08,2010,6
2010-06-09,16.84,17.01,16.38,16.45,121100,0.0,0,09,2010,6
2010-06-10,17.37,17.58,17.21,17.44,333100,0.0,0,10,2010,6
2010-06-11,17.07,17.39,16.97,17.23,202600,0.0,0,11,2010,6
2010-06-14,17.67,17.76,17.22,17.33,63600,0.0,0,14,2010,6
2010-06-15,17.79,17.97,17.62,17.94,93400,0.0,0,15,2010,6
2010-06-16,17.65,18.0,17.65,17.89,74200,0.0,0,16,2010,6
2010-06-17,18.23,18.24,17.83,18.09,150900,0.0,0,17,2010,6
2010-06-18,17.98,18.18,17.7,17.86,87300,0.0,0,18,2010,6
2010-06-21,18.24,18.25,17.62,17.74,101600,0.0,0,21,2010,6
2010-06-22,17.7,17.88,17.38,17.45,256100,0.0,0,22,2010,6
2010-06-23,17.31,17.32,16.78,17.04,163500,0.0,0,23,2010,6
2010-06-24,16.98,17.07,16.63,16.81,109700,0.0,0,24,2010,6
2010-06-25,16.34,16.72,16.24,16.58,74100,0.0,0,25,2010,6
2010-06-28,16.59,16.84,16.46,16.59,91700,0.0,0,28,2010,6
2010-06-29,16.01,16.08,15.59,15.66,169600,0.0,0,29,2010,6
2010-06-30,15.69,15.92,15.56,15.65,133000,0.0,0,30,2010,6
2010-07-01,15.71,15.75,15.36,15.53,103900,0.0,0,01,2010,7
2010-07-02,16.0,16.03,15.74,15.89,119900,0.0,0,02,2010,7
2010-07-06,16.27,16.34,16.02,16.06,176900,0.0,0,06,2010,7
2010-07-07,15.0,15.44,14.91,15.35,528300,0.0,0,07,2010,7
2010-07-08,15.05,15.21,14.9,15.21,271400,0.0,0,08,2010,7
2010-07-09,14.9,15.05,14.76,14.97,132300,0.0,0,09,2010,7
2010-07-12,14.99,15.27,14.94,15.21,86600,0.0,0,12,2010,7
2010-07-13,15.7,15.93,15.66,15.88,104300,0.0,0,13,2010,7
2010-07-14,15.65,15.88,15.53,15.76,98700,0.0,0,14,2010,7
2010-07-15,15.82,15.92,15.58,15.91,83600,0.0,0,15,2010,7
